0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
224,Júlia Krüger Romariz,Brazil,Female,F25-29,10,11:23:23,659,1:01:42,355,5:35:14,621,4:34:25,882,Finisher
1848,Rodrigo Fleury Zerlotti,United States,Male,M45-49,61,11:23:47,660,1:01:26,339,5:55:23,986,4:16:40,619,Finisher
1788,Eduardo Scarabino,Uruguay,Male,M40-44,124,11:23:55,661,1:12:30,1001,5:13:20,238,4:51:34,1078,Finisher
432,Régis Ribeiro Sales,Brazil,Male,M30-34,168,11:23:59,662,1:04:43,551,5:58:24,1026,4:07:57,502,Finisher
1999,Renato Amante Chidiquimo,Brazil,Male,M25-29,51,11:24:37,663,50:16,30,5:42:42,758,4:36:36,903,Finisher
2123,Marcelo Ottaviani,Argentinia,Male,M40-44,125,11:24:44,664,1:02:33,403,5:38:11,672,4:33:14,869,Finisher
1536,Rodrigo Da Fonseca Paixao Pinto,Brazil,Male,M30-34,169,11:24:56,665,1:12:27,994,5:28:40,501,4:28:25,799,Finisher
1240,Danton Spohr Correa,Brazil,Male,M40-44,126,11:24:58,666,1:14:28,1107,5:50:32,913,4:05:27,473,Finisher
1826,German Madrazo,United States,Male,M35-39,148,11:25:12,667,1:11:54,956,5:35:29,624,4:26:50,776,Finisher
615,Raphael David Da Silva,Brazil,Male,M25-29,52,11:25:27,668,53:08,72,5:55:14,985,4:23:27,722,Finisher
1095,Marcos Miranda Mangi,Brazil,Male,M45-49,62,11:25:47,669,1:19:09,1323,5:51:03,918,3:56:32,353,Finisher
1541,Alex Benjamin Villar,Brazil,Male,M30-34,170,11:25:49,670,1:12:10,978,5:46:25,830,4:08:51,515,Finisher
890,Juan Pablo Perez,Argentinia,Male,M25-29,53,11:25:52,671,1:15:27,1147,6:01:14,1066,3:52:10,289,Finisher
1907,Maury De Matos Junior,Brazil,Male,M30-34,171,11:26:10,672,1:07:04,688,5:47:25,844,4:22:00,699,Finisher
161,Rodrigo De Freitas Branco,Brazil,Male,M35-39,149,11:26:21,673,1:24:53,1502,5:23:12,389,4:26:55,780,Finisher
1112,Rosiane Cristina Bolonhezi,Brazil,Female,F40-44,7,11:26:38,674,1:06:42,662,5:58:01,1018,4:09:57,526,Finisher
810,André Luiz Malandra Abreu Da Silva,Brazil,Male,M35-39,150,11:26:39,675,1:04:29,526,5:10:38,202,4:58:00,1154,Finisher
1789,Victor Kornhauser,Uruguay,Male,M50-54,24,11:26:46,676,1:15:42,1163,5:45:51,814,4:13:01,570,Finisher
1984,Leandro Ribeiro Vaz,Brazil,Male,M30-34,172,11:27:00,677,1:17:36,1248,5:52:57,950,3:59:05,394,Finisher
1542,Faustulo Machado Pedrosa Neto,Brazil,Male,M35-39,151,11:27:15,678,1:10:25,873,5:34:10,595,4:29:19,809,Finisher
1258,Breno Leal Lima,Brazil,Male,M25-29,54,11:27:19,679,55:24,132,5:38:51,689,4:39:13,946,Finisher
1133,Fábio Cunha Nascimento,Brazil,Male,M30-34,173,11:27:31,680,1:02:05,381,5:47:47,857,4:22:05,700,Finisher
184,Roberta Coelho Maia,Brazil,Female,F35-39,8,11:27:34,681,1:14:11,1090,5:42:55,763,4:17:41,638,Finisher
577,Luiz Renato R. Machado Gomes,Brazil,Male,M65-69,1,11:27:54,682,59:27,258,5:46:40,833,4:26:11,768,Finisher
505,Natália Santianni Sobral,Brazil,Female,F25-29,11,11:27:55,683,1:02:49,427,5:45:07,799,4:32:45,856,Finisher
756,Suzana Basile Resstom,Brazil,Female,F25-29,12,11:27:56,684,55:44,138,6:00:04,1050,4:12:21,558,Finisher
2181,Santiago Lovera,Paraguay,Male,M30-34,174,11:28:04,685,1:17:47,1263,5:44:36,789,4:06:11,483,Finisher
1114,Roberto Constancio Vieira Neto,Brazil,Male,M40-44,127,11:28:11,686,1:09:30,828,5:37:17,656,4:26:55,781,Finisher
1638,Daniel Furquim Da Costa Santos,Brazil,Male,M40-44,128,11:28:17,687,1:04:58,573,5:27:13,477,4:43:36,998,Finisher
918,Pablo José Quinteros,Argentinia,Male,M35-39,152,11:28:35,688,1:09:14,813,5:41:59,739,4:25:23,755,Finisher
1193,Vítor Seiki Nogueira,Brazil,Male,M25-29,55,11:28:52,689,1:04:17,510,5:54:43,976,4:18:32,649,Finisher
1755,Robert William Jones,United Kingdom,Male,M45-49,63,11:28:55,690,1:15:37,1157,5:39:38,701,4:16:39,618,Finisher
2093,Bernardo Liguori,Argentinia,Male,M40-44,129,11:28:56,691,1:04:31,528,5:04:52,140,5:11:59,1259,Finisher
974,Astrid Eliana Baumwollspinner,Argentinia,Female,F35-39,9,11:29:02,692,1:17:24,1241,5:38:05,671,4:24:08,733,Finisher
1566,Alex Franco,Brazil,Male,M45-49,64,11:29:04,693,1:13:08,1034,5:47:43,851,4:05:35,475,Finisher
133,Geyson Barbosa Da Silva,Brazil,Male,M35-39,153,11:29:18,694,1:04:53,569,5:31:54,558,4:41:56,984,Finisher
2052,Marcos Fernando Peixoto Costa,Brazil,Male,M40-44,130,11:29:27,695,1:06:36,657,5:37:23,658,4:35:55,891,Finisher
1054,Lucas Francisco Cabanillas,Argentinia,Male,M45-49,65,11:29:35,696,1:02:27,398,5:37:16,655,4:40:07,959,Finisher
1598,Adriano Spina,Brazil,Male,M30-34,175,11:29:40,697,1:14:09,1088,5:42:24,750,4:16:48,623,Finisher
1906,Vladimir Rodrigues,Brazil,Male,M30-34,176,11:29:45,698,1:18:30,1302,5:42:20,746,4:17:35,637,Finisher
1195,Alexandre Parsaneze,Brazil,Male,M40-44,131,11:30:00,699,1:08:35,771,5:48:51,874,4:13:39,577,Finisher
1612,Mario Issa Oliveira,Brazil,Male,M45-49,66,11:30:11,700,1:10:02,850,5:45:50,813,4:24:03,731,Finisher
748,Cláudio Márcio Do Nascimento Abreu Pereira,Brazil,Male,M45-49,67,11:30:22,701,1:13:24,1046,5:59:20,1042,3:53:12,301,Finisher
1459,Luciano Pimentel Bressy,Brazil,Male,M40-44,132,11:30:24,702,58:53,215,5:25:53,447,4:56:33,1140,Finisher
1729,Pablo Casassas,Chile,Male,M45-49,68,11:30:41,703,59:48,284,5:57:23,1012,4:21:31,691,Finisher
820,Carlos Cintra,Brazil,Male,M45-49,69,11:30:52,704,1:10:13,860,5:43:59,781,4:27:39,793,Finisher
331,Ricardo Mateus,Brazil,Male,M45-49,70,11:30:55,705,1:15:46,1170,5:42:41,756,4:16:56,625,Finisher
1959,Luca De Michelis,Italy,Male,M45-49,71,11:30:59,706,1:13:40,1063,5:41:39,731,4:24:46,741,Finisher
1546,Gustavo Gibin Duarte,Brazil,Male,M40-44,133,11:31:03,707,1:06:30,652,5:47:33,847,4:18:22,648,Finisher
610,Marcelo De Castro,Brazil,Male,M35-39,154,11:31:04,708,1:04:58,572,5:47:44,852,4:21:50,696,Finisher
1799,Erin Harvego,United States,Female,F40-44,8,11:31:14,709,1:14:19,1097,5:46:43,834,4:20:57,684,Finisher
1882,Sergio Fernando Conde,Argentinia,Male,M35-39,155,11:31:14,710,1:23:14,1454,5:41:49,734,4:12:34,563,Finisher
341,Sandro Gaynett De Barros,Brazil,Male,M40-44,134,11:31:19,711,1:06:54,676,5:23:55,404,4:47:45,1045,Finisher
2003,Witney Moriyama Junior,Brazil,Male,M45-49,72,11:31:19,712,1:06:16,641,5:41:08,722,4:32:47,859,Finisher
1308,Marcos Alexandre Queiroga,Brazil,Male,M30-34,177,11:31:21,713,1:23:41,1464,5:45:21,804,4:05:10,469,Finisher
2143,Willy Medice,Argentinia,Male,M50-54,25,11:31:29,714,1:15:36,1156,5:45:13,802,4:22:27,705,Finisher
2218,Juan Carlos Zapata,United States,Male,M25-29,56,11:31:30,715,1:14:27,1106,5:33:31,583,4:28:30,801,Finisher
1089,Jefferson Luiz Vidal,Brazil,Male,M40-44,135,11:31:30,716,1:17:53,1269,5:48:17,862,4:09:47,524,Finisher
1171,Carlos Eduardo Garcia,Brazil,Male,M45-49,73,11:31:59,717,1:01:00,328,5:17:55,296,5:00:09,1179,Finisher
2163,Alvaro Mendez,Chile,Male,M35-39,156,11:32:03,718,1:17:48,1264,5:29:29,516,4:21:59,698,Finisher
1313,Pedro Joel Barboza,Brazil,Male,M45-49,74,11:32:08,719,1:11:58,959,5:06:38,163,4:54:52,1121,Finisher
1292,Frederico Dos Santos Valadares,Brazil,Male,M35-39,157,11:32:11,720,1:07:29,709,5:39:54,703,4:25:13,750,Finisher
784,Jaques Correa De Almeida Jr,Brazil,Male,M35-39,158,11:32:14,721,1:09:11,810,5:26:51,467,4:41:50,983,Finisher
625,Gustavo Alejandro Musso,Argentinia,Male,M45-49,75,11:32:18,722,1:15:57,1183,5:44:44,790,4:22:55,715,Finisher
1662,Alexandre Luchesi Tichy,Brazil,Male,M35-39,159,11:32:19,723,1:12:01,963,5:31:46,554,4:30:26,825,Finisher
1157,Marcio Henrique Mozzato Queiroz,Brazil,Male,M30-34,178,11:32:33,724,50:57,47,5:33:55,590,4:51:50,1083,Finisher
1364,Fernando Schincariol,Brazil,Male,M30-34,179,11:32:34,725,1:00:42,314,5:40:39,712,4:33:15,870,Finisher
1763,Luis Guillermo Alva,Peru,Male,M30-34,180,11:32:37,726,1:04:52,568,5:35:33,626,4:36:12,896,Finisher
830,Emerson Aliske,Brazil,Male,M40-44,136,11:32:41,727,1:13:05,1031,5:35:36,627,4:25:20,754,Finisher
2031,Jose Dilson Pessoa Araujo Filho,Brazil,Male,M35-39,160,11:32:47,728,1:07:47,723,5:53:54,961,4:17:15,630,Finisher
2000,Genês Lopes De Almeida Júnior,Brazil,Male,M40-44,137,11:32:49,729,1:21:11,1381,5:38:15,677,4:15:42,607,Finisher
2065,Alvino Wadih Ferreira,Brazil,Male,M35-39,161,11:32:54,730,1:06:40,660,5:31:56,559,4:36:46,907,Finisher
1484,Caio Fontes Alves,Brazil,Male,M35-39,162,11:33:04,731,1:04:37,538,5:30:17,531,4:34:31,884,Finisher
1071,Jacqui Bella Chiqua Webster,Australia,Female,F40-44,9,11:33:13,732,1:13:56,1076,5:45:27,807,4:21:37,692,Finisher
1387,Pedro Ramos Ribas,Brazil,Male,M35-39,163,11:33:16,733,1:11:06,901,5:57:26,1013,4:14:02,583,Finisher
1719,Rodrigo Pinto,Chile,Male,M40-44,138,11:33:19,734,1:09:27,824,5:23:47,399,4:47:38,1043,Finisher
2085,Judy Daggett,United States,Female,F55-59,2,11:33:26,735,1:10:40,880,5:52:04,935,4:11:54,551,Finisher
1352,Gustavo Zanatta,Brazil,Male,M35-39,164,11:34:02,736,1:04:47,557,5:56:36,1002,4:19:40,664,Finisher
1245,Marcio Leal De Moura,Brazil,Male,M40-44,139,11:34:15,737,59:38,273,6:01:21,1067,4:16:02,611,Finisher
104,Jonathan Haisi Mandalho,Brazil,Male,M35-39,165,11:34:45,738,1:04:14,506,5:40:22,709,4:37:05,911,Finisher
482,Bruno Calandrini,Brazil,Male,M35-39,166,11:34:45,739,1:08:05,745,5:37:07,652,4:38:01,925,Finisher
329,Luis Fernando Pinto Gregório,Brazil,Male,M35-39,167,11:34:49,740,1:02:14,384,5:31:00,546,4:45:42,1018,Finisher
1311,Juan Pablo De Lima Costa Salazar,Brazil,Male,M35-39,168,11:34:52,741,1:08:39,774,6:02:27,1081,4:03:58,451,Finisher
889,Matias Krausse,Argentinia,Male,M25-29,57,11:35:03,742,1:12:17,985,5:42:20,747,4:30:00,818,Finisher
2217,Jonathan Vose,United States,Male,M45-49,76,11:35:06,743,1:02:18,388,5:42:33,752,4:38:56,938,Finisher
1069,Joe Antonio Manuel Mcnamara,Australia,Male,M35-39,169,11:35:20,744,1:04:17,511,6:05:33,1132,4:05:56,479,Finisher
2216,Terry Hunter,United States,Male,M45-49,77,11:35:23,745,1:24:53,1503,5:42:27,751,4:18:57,656,Finisher
421,Ana Flávia Barnabé Peres,Brazil,Female,F35-39,10,11:35:31,746,1:17:44,1258,5:54:35,974,4:10:16,531,Finisher
510,Luis Augusto Susin,Brazil,Male,M45-49,78,11:35:41,747,1:11:47,949,5:45:21,805,4:17:05,629,Finisher
730,Rafael Carlos Prieto Fernandes,Brazil,Male,M30-34,181,11:35:44,748,1:15:29,1148,5:47:30,845,4:12:01,552,Finisher
147,Alexandre Tabai Coelho,Brazil,Male,M35-39,170,11:35:56,749,1:12:08,975,5:49:10,879,4:25:08,749,Finisher
1222,Cristiano Aurelio Kruk,Brazil,Male,M35-39,171,11:35:57,750,1:12:06,972,5:55:39,989,4:14:06,584,Finisher
895,Matias Emmanuel Mendez,Argentinia,Male,M30-34,182,11:35:58,751,1:04:31,530,5:54:56,982,4:20:55,682,Finisher
1707,Roberto Andres Fernandez,Chile,Male,M30-34,183,11:36:07,752,1:11:48,950,5:38:25,680,4:32:48,860,Finisher
667,Wallace Dos Santos Pires,Brazil,Male,M35-39,172,11:36:21,753,1:02:41,415,5:53:12,952,4:18:44,652,Finisher
205,Augusto De Almeida Scheleder,Brazil,Male,M30-34,184,11:36:40,754,1:15:32,1153,5:54:16,969,4:13:49,580,Finisher
1455,Gustavo Godoy Silva,Brazil,Male,M25-29,58,11:36:44,755,1:20:12,1348,5:46:02,821,4:13:04,571,Finisher
1756,Glenda Goscomb,United Kingdom,Female,F55-59,3,11:36:45,756,1:18:42,1308,6:13:08,1212,3:54:02,312,Finisher
2012,Marcelo Veiga Snoeck,Brazil,Male,M45-49,79,11:36:46,757,1:03:05,444,5:54:29,972,4:17:30,635,Finisher
502,Jacqueline Board Alves,Brazil,Female,F35-39,11,11:37:01,758,1:06:52,675,6:20:13,1287,3:53:34,306,Finisher
989,Alberto Andres Roman,Argentinia,Male,M40-44,140,11:37:12,759,1:18:01,1276,5:34:08,594,4:37:20,914,Finisher
1710,Victor Rodrigo Nilo Poyanco,Chile,Male,M35-39,173,11:37:25,760,50:27,34,6:15:49,1241,4:15:03,593,Finisher
2072,Hernan Lopez,Argentinia,Male,M35-39,174,11:37:27,761,1:20:43,1361,5:46:11,827,4:18:37,650,Finisher
1726,Daniel Ubilla Baier,Chile,Male,M40-44,141,11:37:32,762,1:09:26,823,5:45:08,800,4:29:20,810,Finisher
965,Alejandro Rafael Cosentino,Argentinia,Male,M45-49,80,11:38:16,763,1:10:15,864,5:35:55,634,4:43:02,994,Finisher
146,Luis Fernando Franco Ferreira,Brazil,Male,M25-29,59,11:38:17,764,1:08:17,757,6:03:12,1097,4:16:12,613,Finisher
842,Valmor Raimundo Machado Junior,Brazil,Male,M45-49,81,11:38:18,765,1:20:51,1365,5:54:51,981,4:06:17,486,Finisher
1622,Jackson Batista Da Silva,Brazil,Male,M35-39,175,11:38:32,766,1:22:32,1433,5:53:55,962,4:02:54,438,Finisher
185,Luciano Vieira,Brazil,Male,M40-44,142,11:38:40,767,1:02:48,425,5:36:39,646,4:31:05,835,Finisher
1334,Aldenor Neto Neto,Brazil,Male,M25-29,60,11:39:04,768,1:20:56,1368,5:51:55,934,4:11:48,549,Finisher
2076,Virginia Ribeiro De Vasconcelos,Brazil,Female,F35-39,12,11:39:10,769,1:11:11,907,5:41:02,721,4:35:03,886,Finisher
1978,Rogerio Cavalieri Guimaraes,Brazil,Male,M50-54,26,11:39:14,770,1:17:10,1233,5:34:32,603,4:31:16,838,Finisher
1760,Anton Fries,United Kingdom,Male,M30-34,185,11:39:18,771,1:12:06,973,5:49:26,888,4:24:26,737,Finisher
163,Pedro Morganti,Brazil,Male,M50-54,27,11:39:31,772,54:54,117,5:34:18,597,4:59:35,1170,Finisher
1007,José Javier San Sebastian,Argentinia,Male,M45-49,82,11:39:32,773,1:11:20,921,5:45:39,811,4:32:27,854,Finisher
534,Luis Gustavo Abdalla,Brazil,Male,M40-44,143,11:39:35,774,1:04:48,560,5:44:28,788,4:40:53,970,Finisher
876,Ricardo Jorge Fernandez,Argentinia,Male,M45-49,83,11:39:46,775,1:12:03,967,5:39:22,695,4:38:50,935,Finisher
1140,Everton Adriano,Brazil,Male,M30-34,186,11:40:00,776,1:14:50,1122,5:41:46,732,4:31:27,841,Finisher
385,Daniel Villarinho Oliveira,Brazil,Male,M35-39,176,11:40:12,777,1:08:12,752,5:46:10,824,4:37:05,910,Finisher
816,Flavio De Marco Garcia,Brazil,Male,M40-44,144,11:40:34,778,1:26:09,1525,5:58:38,1032,3:54:47,324,Finisher
648,Frederico Augusto Silva,Brazil,Male,M45-49,84,11:40:38,779,1:11:12,909,5:46:30,831,4:25:50,760,Finisher
930,Diego Pablo Giacomini,Argentinia,Male,M40-44,145,11:40:42,780,1:21:32,1395,5:58:24,1025,4:02:47,434,Finisher
192,Fernando Musa,Brazil,Male,M40-44,146,11:40:54,781,1:16:18,1200,5:43:16,769,4:25:00,747,Finisher
1945,Alexandre De Stéfani,Brazil,Male,M30-34,187,11:41:33,782,58:58,219,5:54:43,977,4:27:45,794,Finisher
261,Bruno Giorgi Schiavon Borgo,Brazil,Male,M25-29,61,11:41:36,783,1:12:36,1009,5:53:13,953,4:23:22,721,Finisher
1224,Samuel Henrique Berger,Brazil,Male,M30-34,188,11:41:48,784,1:04:19,516,6:03:46,1107,4:19:15,660,Finisher
1008,Pablo Josué Marquina,Argentinia,Male,M45-49,85,11:42:09,785,1:05:10,587,5:28:40,502,4:58:21,1156,Finisher
77,Chris Kittler,Brazil,Male,M40-44,147,11:42:30,786,52:15,65,5:57:20,1009,4:44:46,1010,Finisher
2195,Chad Carter,United States,Male,M40-44,148,11:42:38,787,1:13:38,1060,5:49:39,893,4:26:50,777,Finisher
12,Mauricio Eduardo Beinat,Argentinia,Male,MPRO,23,11:42:40,788,1:03:27,457,5:23:53,402,5:08:33,1242,Finisher
947,Javier Orlando Mysliwczuk,Argentinia,Male,M35-39,177,11:42:40,789,1:21:31,1394,5:24:46,418,4:47:15,1039,Finisher
1395,Hermann Nascimento De Campos,Brazil,Male,M40-44,149,11:42:51,790,1:04:33,532,5:42:42,757,4:40:56,972,Finisher
606,Marcel Dias De Almeida,Brazil,Male,M45-49,86,11:42:56,791,1:08:56,794,5:55:29,988,4:27:00,783,Finisher
815,Marcos C Zabani,Brazil,Male,M55-59,5,11:42:58,792,1:12:57,1022,5:50:04,898,4:27:06,784,Finisher
819,Paulo Vasconcelo Hayet,Brazil,Male,M30-34,189,11:43:06,793,1:17:43,1257,5:58:37,1031,4:13:08,572,Finisher
1506,Alcio Souza Diniz Junior,Brazil,Male,M40-44,150,11:43:14,794,1:11:40,940,5:44:24,786,4:39:08,943,Finisher
1904,Rodrigo Torres Machado,Brazil,Male,M40-44,151,11:43:24,795,1:05:10,586,5:28:23,496,4:57:25,1148,Finisher
1205,José Valdoir De Vargas Jr,Brazil,Male,M40-44,152,11:43:28,796,1:14:40,1115,5:48:33,867,4:25:33,757,Finisher
1124,Paulo Cesar Gallo,Brazil,Male,M30-34,190,11:43:36,797,1:12:29,1000,5:20:45,341,4:53:34,1101,Finisher
1375,Rodrigo Galano Ferrer,Brazil,Male,M18-24,9,11:43:39,798,1:22:39,1440,5:45:55,817,4:28:44,803,Finisher
351,Nilma Machado,Brazil,Female,F40-44,10,11:43:40,799,1:08:06,746,5:59:50,1048,4:25:17,752,Finisher
1632,Rodrigo Filardi Vieira De Souza,Brazil,Male,M30-34,191,11:44:07,800,1:08:06,747,5:45:57,819,4:23:08,717,Finisher
847,Leandro Redemske Couto,Brazil,Male,M35-39,178,11:44:08,801,56:08,149,5:27:29,481,5:06:13,1220,Finisher
909,Lucas Rivet,Argentinia,Male,M35-39,179,11:44:09,802,59:21,255,6:05:47,1134,4:29:47,816,Finisher
1688,Jose Felipe Schiappacasse Alegria,Chile,Male,M18-24,10,11:44:12,803,1:04:41,547,5:56:05,996,4:26:02,765,Finisher
1026,Mariano Andres Montaldi,Argentinia,Male,M35-39,180,11:44:25,804,1:06:41,661,6:00:18,1052,4:21:10,687,Finisher
1784,Raul Caetano,Uruguay,Male,M30-34,192,11:44:30,805,1:11:41,942,5:36:23,639,4:40:54,971,Finisher
2063,Guilherme Godoy Ribeiro Da Silva,Brazil,Male,M25-29,62,11:44:37,806,1:16:14,1194,,,,,Finisher
834,Eduardo Pongeluppi Filho,Brazil,Male,M50-54,28,11:44:42,807,1:16:38,1221,5:45:25,806,4:26:20,772,Finisher
222,Aline De Oliveira Podadera,Brazil,Female,F35-39,13,11:44:43,808,1:15:49,1175,6:19:26,1276,3:56:43,357,Finisher
1183,Jeferson Altenhofen Ortiz,Brazil,Male,M40-44,153,11:44:56,809,1:12:01,962,5:50:56,917,4:20:21,673,Finisher
942,Daniel Ignacio Pintos,Argentinia,Male,M45-49,87,11:45:02,810,1:04:18,514,6:05:16,1131,4:24:17,735,Finisher
582,Fabio Russomano,Brazil,Male,M50-54,29,11:45:02,811,52:25,68,5:23:22,392,5:20:18,1312,Finisher
711,Marcos Campos Lima,Brazil,Male,M25-29,63,11:45:06,812,1:34:43,1633,5:45:51,815,4:12:19,557,Finisher
1438,Jose Carlos De Seixas Filho,Brazil,Male,M35-39,181,11:45:31,813,1:17:04,1231,5:47:18,841,4:22:07,701,Finisher
2051,Juliano Cordeiro De Teixeira,Brazil,Male,M35-39,182,11:45:34,814,1:15:44,1168,5:39:30,699,4:35:21,888,Finisher
1271,Alonso De Melo Feitosa Filho,Brazil,Male,M30-34,193,11:45:54,815,1:06:47,665,5:43:47,777,4:40:38,966,Finisher
1029,Oscar Enrique Delia,Argentinia,Male,M40-44,154,11:45:55,816,1:11:39,939,5:46:11,825,4:31:42,846,Finisher
1181,Adriano Klebs Brandão,Brazil,Male,M40-44,155,11:46:00,817,59:14,248,5:42:14,745,4:50:28,1069,Finisher
1585,Helio Yoshio Deyama,Brazil,Male,M45-49,88,11:46:11,818,57:53,181,5:37:09,653,4:58:55,1163,Finisher
460,Marcius Vinícius,Brazil,Male,M40-44,156,11:46:32,819,1:06:24,647,5:35:56,635,4:53:05,1097,Finisher
645,Rafael Motta,Brazil,Male,M30-34,194,11:46:33,820,1:00:48,317,5:25:17,432,5:07:29,1232,Finisher
474,Rayana Lima,Brazil,Female,F30-34,9,11:46:36,821,1:13:37,1058,6:03:35,1102,4:11:42,545,Finisher
1927,Jose Alves Siqueira Junior,Brazil,Male,M45-49,89,11:46:41,822,1:04:05,495,5:47:47,855,4:29:34,813,Finisher
1912,Bruno Francisco Szulczewski,Brazil,Male,M30-34,195,11:46:44,823,1:11:42,944,5:51:13,922,4:27:10,786,Finisher
1000,Armando Horacio Correa,Argentinia,Male,M50-54,30,11:46:55,824,1:12:04,968,6:03:19,1099,4:18:18,645,Finisher
722,Marcelo Tomaszewski,Brazil,Male,M30-34,196,11:46:55,825,54:58,118,5:40:34,710,4:59:35,1169,Finisher
241,Jader Nunes Botelho,Brazil,Male,M30-34,197,11:46:59,826,1:13:58,1079,5:54:09,967,4:20:59,685,Finisher
1236,Diovani Castoldi Lencina,Brazil,Male,M40-44,157,11:47:03,827,1:10:51,886,5:54:33,973,4:27:37,791,Finisher
355,Fábio Martins Da Silveira,Brazil,Male,M40-44,158,11:47:05,828,1:17:39,1252,5:42:23,748,4:31:31,843,Finisher
106,Décio Prates De Albuquerque,Brazil,Male,M40-44,159,11:47:10,829,1:13:26,1047,6:03:06,1096,4:16:35,616,Finisher
2009,Augusto Luiz Komel Oliveira,Brazil,Male,M25-29,64,11:47:10,830,1:13:08,1035,5:46:49,835,4:32:54,863,Finisher
1389,Carlos Eduardo Vigilia,Brazil,Male,M30-34,198,11:47:39,831,1:19:25,1331,5:49:20,886,4:23:42,725,Finisher
256,Rogerio Minas Haddock Lobo,Brazil,Male,M35-39,183,11:47:39,832,1:10:38,877,5:49:12,881,4:25:31,756,Finisher
1842,Brian Defoe,United States,Male,M35-39,184,11:47:40,833,1:16:29,1211,5:34:29,601,4:43:23,997,Finisher
1891,Pablo Ale Manno,Argentinia,Male,M45-49,90,11:47:57,834,58:30,195,5:43:49,779,4:47:53,1047,Finisher
1640,Salmo Junior Mohmari Santos,Brazil,Male,M40-44,160,11:48:31,835,1:11:24,925,5:52:47,948,4:33:52,876,Finisher
1687,Gonzalo Xavier Meza,Chile,Female,F40-44,11,11:48:33,836,1:01:31,343,6:09:51,1181,4:25:38,758,Finisher
1727,Patricio Alejandro Otarola,Chile,Male,M30-34,199,11:48:42,837,1:00:22,299,5:55:03,983,4:30:11,820,Finisher
1894,Jose Evaristo Alcon,Argentinia,Male,M45-49,91,11:48:50,838,1:00:50,319,5:39:13,692,4:55:36,1131,Finisher
193,André Luís Dos Santos,Brazil,Male,M40-44,161,11:49:00,839,1:16:20,1201,5:32:25,568,4:44:55,1012,Finisher
293,Braner Dantas,Brazil,Male,M25-29,65,11:49:02,840,1:14:38,1114,5:48:40,871,4:29:29,812,Finisher
571,Marcelo Távora Amado,Brazil,Male,M45-49,92,11:49:07,841,1:14:36,1112,6:00:49,1059,4:18:19,647,Finisher
1032,Edgardo Nene Maiorano,Argentinia,Male,M50-54,31,11:49:13,842,1:04:41,546,5:39:30,698,4:54:31,1114,Finisher
647,Samuel Cesconetto,Brazil,Male,M25-29,66,11:49:18,843,1:16:27,1207,5:21:02,346,4:51:04,1074,Finisher
2029,Edwin Francisco Lima Da Luz,Brazil,Male,M30-34,200,11:49:20,844,1:22:16,1419,6:06:16,1145,4:05:56,480,Finisher
601,Alexandre Wady Debes Felippu,Brazil,Male,M25-29,67,11:49:30,845,1:18:16,1295,6:19:41,1282,3:59:24,396,Finisher
527,Marco Aurélio Torres Máximo,Brazil,Male,M25-29,68,11:49:41,846,1:18:50,1313,5:43:29,771,4:31:06,836,Finisher
247,Tiago Guimarães Pavarini,Brazil,Male,M25-29,69,11:49:43,847,1:07:16,698,5:25:16,431,5:07:14,1229,Finisher
1779,Marcelo Borghetti,Uruguay,Male,M40-44,162,11:49:48,848,4:26:37,1707,,,,,DNS
1129,Mauri Ramos Andrade Leite,Brazil,Male,M30-34,201,11:49:59,849,1:08:42,777,5:49:32,892,4:39:07,942,Finisher
258,Lucas Do Couto Matos,Brazil,Male,M35-39,185,11:50:08,850,1:24:48,1498,5:10:47,204,5:01:28,1186,Finisher
195,Carlos Eugenio Greco Laureano,Brazil,Male,M30-34,202,11:50:11,851,1:12:05,971,5:58:08,1020,4:19:14,659,Finisher
1131,Crystiane Seabra Martins,Brazil,Female,F35-39,14,11:50:43,852,1:04:16,509,6:11:23,1196,4:20:04,669,Finisher
1965,Jose Feliciano,United States,Male,M50-54,32,11:51:03,853,1:14:38,1113,5:42:23,749,4:40:09,960,Finisher
523,Daniel De Oliveira Rodrigues,Brazil,Male,M30-34,203,11:51:04,854,1:17:52,1268,5:32:09,562,4:49:07,1059,Finisher
1831,Paride Della Rosa,United States,Male,M40-44,163,11:51:18,855,1:14:12,1091,5:48:20,864,4:36:28,901,Finisher
1231,Yanina Huck,Brazil,Female,F30-34,10,11:51:18,856,1:11:15,915,6:11:35,1198,4:12:28,561,Finisher
306,José Luis Nunes Villanova,Brazil,Male,M40-44,164,11:51:25,857,1:08:09,750,5:55:53,991,4:30:51,830,Finisher
2049,Mário Frederico Lima Pereira,Brazil,Male,M30-34,204,11:51:50,858,1:18:07,1282,5:45:08,801,4:31:51,847,Finisher
704,Rodrigo Souza Pereira Da Silva,Brazil,Male,M35-39,186,11:52:10,859,1:05:09,585,5:58:14,1021,4:37:39,921,Finisher
536,Marcelo De Castro Duarte,Brazil,Male,M45-49,93,11:52:16,860,1:06:25,649,5:48:37,868,4:28:00,796,Finisher
2007,Guilherme Vieira Rodrigues,Brazil,Male,M35-39,187,11:52:39,861,1:20:01,1341,5:39:45,702,4:29:53,817,Finisher
714,Leonardo Gomes Da Cunha,Brazil,Male,M30-34,205,11:53:00,862,1:01:39,352,6:09:22,1178,4:26:53,779,Finisher
