0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1003,Aline Oliveira De Carvalho,Brazil,Female,F30-34,4,11:43:15,658,1:29:36,1303,5:38:04,668,4:27:34,518,Finisher
1939,Chris Klein,United States,Male,M30-34,165,11:43:35,659,1:07:34,501,6:07:01,1118,4:23:34,462,Finisher
718,Dimitri Gusmco Fltres,Brazil,Male,M35-39,166,11:44:18,660,1:03:37,334,6:02:20,1053,4:33:34,601,Finisher
1400,Delano Botelho Belchior,Brazil,Male,M35-39,167,11:44:25,661,1:09:24,569,5:44:05,765,4:44:13,730,Finisher
1060,Daniel Oliveira Andrade Pazinatto,Brazil,Male,M30-34,166,11:44:27,662,1:09:08,560,5:38:34,676,4:51:53,802,Finisher
1178,Ubirajara Rosses Junior,Brazil,Male,M35-39,168,11:44:30,663,1:08:48,545,5:32:51,558,4:55:19,840,Finisher
446,Flavio Ricardo Cardoso Pereira,Brazil,Male,M35-39,169,11:44:37,664,,,5:57:15,974,4:42:31,703,Finisher
970,Luis Francisco Bianchi,Brazil,Male,M35-39,170,11:44:39,665,1:06:49,466,5:33:35,573,4:57:08,866,Finisher
1455,Edson Nishimura Nakagawa,Brazil,Male,M45-49,65,11:44:42,666,1:05:48,422,5:51:51,894,4:42:10,696,Finisher
2215,Chris Chamberlain,Austria,Male,M50-54,19,11:44:45,667,1:10:16,599,5:16:38,273,5:11:59,1010,Finisher
2151,Luciano Pimentel Bressy,Brazil,Male,M35-39,171,11:44:56,668,1:01:06,245,5:35:44,622,5:00:44,905,Finisher
343,Luciano Cisar Foca,Brazil,Male,M35-39,172,11:44:57,669,1:02:09,270,5:13:36,224,5:24:27,1123,Finisher
673,Danilo Grimaldi Filho,Brazil,Male,M30-34,167,11:45:00,670,1:04:02,349,5:38:36,677,4:54:15,825,Finisher
194,Fabio Vieira De Lima Santos,Brazil,Male,M30-34,168,11:45:02,671,,,5:20:03,321,5:03:38,933,Finisher
1285,Alexandre Da Silva Rios,Brazil,Male,M40-44,112,11:45:11,672,1:11:38,660,5:57:11,972,4:24:27,479,Finisher
271,Jose Clovis Ribeiro Pinto,Brazil,Male,M30-34,169,11:45:17,673,1:33:12,1361,5:06:59,148,4:59:30,891,Finisher
761,Marco Aurilio De Sousa Martins,Brazil,Male,M40-44,113,11:46:02,674,1:11:15,643,5:42:54,737,4:47:35,762,Finisher
1246,Sergio Luiz Lopes,Brazil,Male,M45-49,66,11:46:05,675,1:18:24,924,5:45:20,786,4:30:18,560,Finisher
1965,Eduardo Angel Scarabino,Uruguay,Male,M40-44,114,11:46:08,676,1:17:31,885,5:32:49,557,4:52:45,813,Finisher
703,Fernando Haetinger Toigo,Brazil,Male,M55-59,6,11:46:13,677,1:33:51,1370,5:26:24,436,4:38:48,656,Finisher
388,Daniela Silvares Martins,Brazil,Female,F30-34,5,11:46:19,678,1:29:12,1293,5:54:46,930,4:12:06,332,Finisher
1622,Ruben Eduardo Cabanillas,Argentinia,Male,M45-49,67,11:46:21,679,1:12:23,687,5:58:37,999,4:29:08,539,Finisher
577,Bricio Galrao Neto,Brazil,Male,M40-44,115,11:46:22,680,1:03:30,326,5:55:21,945,4:42:23,698,Finisher
2183,Marcos Vinicios Baptista Almeida Ferr,Brazil,Male,M40-44,116,11:46:38,681,1:06:52,468,5:36:09,632,4:55:48,848,Finisher
1281,Walter Ohofugi,Brazil,Male,M45-49,68,11:46:40,682,1:18:07,910,5:52:01,895,4:29:19,543,Finisher
964,Flavio Reginato Martins,Brazil,Male,M40-44,117,11:46:45,683,1:08:21,528,5:31:23,527,4:59:19,889,Finisher
1497,Mariano Jorge Davalli,Argentinia,Male,M35-39,173,11:46:49,684,1:08:20,527,5:49:51,858,4:43:36,721,Finisher
293,Felippe Mozart Vianna Da Gama E Silva,Brazil,Male,M35-39,174,11:47:08,685,1:09:22,567,5:44:16,769,4:48:27,770,Finisher
1872,Dario Samaniego,Paraguay,Male,M35-39,175,11:47:09,686,1:05:24,390,6:29:05,1345,4:06:27,284,Finisher
121,Bernardo Amaral Quintella Abdu,Brazil,Male,M25-29,50,11:47:18,687,1:14:09,762,5:46:52,816,4:37:23,639,Finisher
1787,Mauricio Camus,Chile,Male,M40-44,118,11:47:20,688,1:07:04,476,5:45:34,793,4:49:43,784,Finisher
1187,Lucio Pontes Casalecchi,Brazil,Male,M45-49,69,11:48:06,689,1:03:19,314,5:29:53,506,5:09:41,989,Finisher
327,Andre Barbosa Angulo,Brazil,Male,M30-34,170,11:48:11,690,1:05:36,407,5:15:52,261,5:19:21,1077,Finisher
742,Lucas Cley Da Horta,Brazil,Male,M35-39,176,11:48:17,691,1:32:29,1353,5:52:49,908,4:16:53,374,Finisher
860,Fabio Varlese Hillal,Brazil,Male,M35-39,177,11:48:37,692,1:08:04,522,6:01:55,1051,4:29:39,552,Finisher
1833,Alejandro Alfonso Orrego,Chile,Male,M45-49,70,11:48:38,693,1:29:25,1295,5:49:39,853,4:22:20,437,Finisher
1392,Marcelo Paciullo Garutti,Brazil,Male,M30-34,171,11:48:40,694,1:14:12,767,5:38:03,667,4:49:11,776,Finisher
416,Rodrigo Alves Cbmara,Brazil,Male,M30-34,172,11:48:42,695,1:19:15,980,5:50:03,866,4:33:05,597,Finisher
340,Cosme Josi Monteiro,Brazil,Male,M35-39,178,11:48:49,696,1:20:57,1056,5:53:32,916,4:28:30,530,Finisher
563,Rubens Cavalcante Neto,Brazil,Male,M30-34,173,11:48:51,697,1:10:03,592,5:54:35,929,4:38:17,651,Finisher
1030,Alexsander Correia Cunha,Brazil,Male,M35-39,179,11:48:57,698,1:20:15,1017,6:04:22,1084,4:16:07,369,Finisher
598,Jorge Luis Moreira,Brazil,Male,M40-44,119,11:48:59,699,1:37:36,1421,5:33:38,574,4:31:16,572,Finisher
1183,Marcelo Freire Moreira,Brazil,Male,M35-39,180,11:49:13,700,1:17:14,879,5:34:24,599,4:50:47,791,Finisher
498,Rodrigo Fiorentini,Brazil,Male,M30-34,174,11:49:26,701,1:03:09,299,5:45:12,784,4:56:28,860,Finisher
936,Waldemir Rodrigues Pereira,Brazil,Male,M55-59,7,11:49:28,702,1:09:21,565,5:29:20,495,5:05:28,954,Finisher
2203,Glauber Miranda Guedes,Brazil,Male,M30-34,175,11:49:42,703,1:21:13,1077,6:06:22,1109,4:15:36,363,Finisher
1773,Radulf Bertschinger,United Kingdom,Male,M25-29,51,11:49:52,704,1:15:38,818,5:49:36,852,4:33:58,605,Finisher
2007,Dunstan Bertschinger,Australia,Male,M35-39,181,11:49:52,705,1:14:25,779,5:29:37,498,4:58:48,883,Finisher
528,Levi Martins,Brazil,Male,M25-29,52,11:49:57,706,1:20:50,1046,6:05:24,1097,4:17:56,389,Finisher
1772,Valgard Bertschinger,United Kingdom,Male,M25-29,53,11:50:02,707,1:18:03,907,5:49:56,862,4:33:47,602,Finisher
974,Adriano Spina,Brazil,Male,M30-34,176,11:50:06,708,1:19:12,974,5:44:33,777,4:36:05,626,Finisher
1039,Thiago Brom Ferreira,Brazil,Male,M30-34,177,11:50:06,709,1:22:45,1140,5:49:58,864,4:28:11,524,Finisher
664,Weverson Oliveira Farias,Brazil,Male,M30-34,178,11:50:09,710,1:24:14,1181,5:41:11,720,4:39:39,664,Finisher
1921,Meredith Hadley,United States,Female,F45-49,3,11:50:10,711,1:19:42,1000,5:48:17,834,4:34:00,606,Finisher
583,Felipe Ramos Araujo Carneiro,Brazil,Male,M30-34,179,11:50:32,712,,,5:24:36,392,5:13:29,1024,Finisher
336,Everton Luiz Adriano,Brazil,Male,M30-34,180,11:50:36,713,1:15:21,807,5:49:20,848,4:37:41,642,Finisher
1114,Gustavo Guimaraes Vilardo,Brazil,Male,M35-39,182,11:50:37,714,1:08:25,530,5:55:54,955,4:39:57,666,Finisher
429,Daniel Alves Brasil,Brazil,Male,M30-34,181,11:50:45,715,,,5:50:33,873,4:50:20,789,Finisher
425,Cesar Augusto Lima Campos De Moura,Brazil,Male,M35-39,183,11:50:53,716,,,6:32:37,1376,4:05:33,273,Finisher
1475,Marilia Higuchi Santos,Brazil,Female,F30-34,6,11:51:02,717,1:20:30,1028,5:51:37,889,4:29:50,555,Finisher
996,Daniel Andre Rech,Brazil,Male,M40-44,120,11:51:17,718,1:10:56,630,6:04:01,1078,4:28:46,532,Finisher
1575,Andres Barbaro,Argentinia,Male,M35-39,184,11:51:27,719,1:21:12,1075,6:00:49,1032,4:18:23,397,Finisher
147,Osmar De Souza Junior,Brazil,Male,M35-39,185,11:51:50,720,1:14:38,786,5:50:00,865,4:36:57,635,Finisher
896,Alexandre Simon,Brazil,Male,M35-39,186,11:51:53,721,1:10:22,605,5:38:11,670,4:51:34,798,Finisher
1740,Gabriela Virginia Magnano,Argentinia,Female,F40-44,10,11:52:07,722,1:27:20,1251,5:55:52,954,4:23:51,467,Finisher
1774,Andrew Keith Lambert,United Kingdom,Male,M60-64,4,11:52:14,723,1:05:41,413,5:29:43,501,5:12:16,1012,Finisher
1148,Irapuan Athayde Marcondes Filho,Brazil,Male,M45-49,71,11:52:24,724,1:15:28,809,5:30:07,511,4:57:18,870,Finisher
1710,Pablo Damian Maresca,Argentinia,Male,M40-44,121,11:52:26,725,1:16:19,849,6:06:12,1106,4:21:54,433,Finisher
1027,Karim Hosam Salha,Brazil,Male,M35-39,187,11:52:27,726,1:20:22,1021,5:40:13,708,4:43:38,722,Finisher
809,Charleston Carlos Polli,Brazil,Male,M35-39,188,11:52:36,727,1:25:02,1197,5:38:11,671,4:42:25,699,Finisher
2199,Eric Andre Altafim,Brazil,Male,M35-39,189,11:52:52,728,1:02:09,271,5:43:12,743,5:01:19,914,Finisher
2072,Antonio Augusto Gonzales Junior,Brazil,Male,M30-34,182,11:53:11,729,1:22:02,1104,5:45:12,782,4:39:16,660,Finisher
511,Fabiano Kenzo Rokutan,Brazil,Male,M30-34,183,11:53:21,730,1:33:57,1372,5:37:49,663,4:36:17,627,Finisher
1583,Luis Alfredo Ormaechea,Argentinia,Male,M35-39,190,11:53:30,731,1:15:51,825,5:39:19,686,4:51:27,796,Finisher
1930,Kristy J. Herman,United States,Female,F35-39,15,11:53:50,732,1:24:18,1183,5:56:19,963,4:27:14,516,Finisher
1336,Luiz Augusto Da Cunha Andrade,Brazil,Male,M50-54,20,11:53:53,733,1:30:39,1321,5:46:27,805,4:19:10,407,Finisher
1110,Eduardo Bruno Purificacao,Brazil,Male,M35-39,191,11:54:14,734,1:08:27,531,5:54:46,931,4:44:36,734,Finisher
937,Patrick Varaschin,Brazil,Male,M30-34,184,11:54:25,735,1:38:29,1437,5:27:21,457,4:41:10,682,Finisher
2026,Janos Kapitany,Colombia,Male,M45-49,72,11:54:35,736,1:09:48,582,5:56:01,957,4:42:52,706,Finisher
2200,Fabricio Antunes Oliveira,Brazil,Male,M30-34,185,11:54:48,737,1:22:13,1119,5:32:17,547,4:55:16,839,Finisher
1618,Juan Pablo Teruya,Argentinia,Male,M40-44,122,11:55:02,738,1:20:58,1060,6:03:59,1077,4:23:06,453,Finisher
599,Glauber Noriaki Fujita,Brazil,Male,M35-39,192,11:55:09,739,1:28:23,1280,6:03:50,1074,4:13:06,338,Finisher
285,Edson Maisonnette Jznior,Brazil,Male,M30-34,186,11:55:11,740,1:05:13,382,6:19:34,1258,4:22:20,439,Finisher
2148,Fabio Rodrigues Planas,Brazil,Male,M35-39,193,11:55:15,741,,,5:31:22,526,5:19:33,1080,Finisher
600,Fernando Salvador Russo De Alice,Brazil,Male,M50-54,21,11:55:26,742,1:12:26,689,5:54:55,935,4:42:38,704,Finisher
1929,Abel Samet,United States,Male,M25-29,54,11:55:31,743,1:20:54,1052,5:55:29,950,4:31:21,573,Finisher
1741,Christian Ariel Cabrera,Argentinia,Male,M35-39,194,11:56:21,744,1:00:38,232,5:34:19,597,5:16:11,1046,Finisher
1737,Ricardo Schmitt,Argentinia,Male,M40-44,123,11:56:30,745,1:18:46,948,5:43:58,762,4:49:13,778,Finisher
916,Leandro Caballero,Brazil,Male,M30-34,187,11:56:36,746,59:13,194,5:55:17,944,4:43:59,726,Finisher
2065,Donaldson S. Miguel,Brazil,Male,M40-44,124,11:56:38,747,1:28:17,1279,5:24:05,383,4:57:06,865,Finisher
2058,Jose Mario Andreoni Ambrssio,Brazil,Male,M45-49,73,11:56:40,748,1:24:45,1189,5:35:58,628,4:50:08,788,Finisher
1213,Paula Passos De Oliveira,Brazil,Female,F30-34,7,11:56:41,749,,,6:04:17,1082,4:25:06,486,Finisher
1695,Fernando Matias Iriarte,Argentinia,Male,M35-39,195,11:56:46,750,1:03:25,321,5:47:46,825,4:59:13,888,Finisher
2091,Ricardo Monteiro Lourengo,Brazil,Male,M40-44,125,11:56:47,751,1:18:32,935,5:46:48,815,4:41:21,685,Finisher
695,Andrea Lima Franch Carloni,Brazil,Female,F45-49,4,11:56:56,752,1:32:40,1356,5:46:25,802,4:33:20,600,Finisher
2048,Mitchell Hyra,United States,Male,M50-54,22,11:56:59,753,1:27:01,1241,5:14:24,236,5:08:53,980,Finisher
1860,Paride Della Rosa,Czech Republic,Male,M40-44,126,11:57:00,754,,,5:45:37,794,4:43:11,712,Finisher
1658,Jose Luis Fernandez,Argentinia,Male,M45-49,74,11:57:00,755,1:11:20,648,5:55:12,941,4:43:34,720,Finisher
227,Walter Kraus Junior,Brazil,Male,M50-54,23,11:57:08,756,1:09:57,587,5:35:17,610,5:01:29,915,Finisher
1943,Brandon Mcnerlin,United States,Male,M30-34,188,11:57:12,757,,,5:54:02,924,4:31:32,575,Finisher
562,Guilherme Nehemy,Brazil,Male,M35-39,196,11:57:17,758,1:13:27,725,5:24:38,393,5:09:46,991,Finisher
2061,Witney Moriyama Junior,Brazil,Male,M45-49,75,11:57:22,759,1:14:15,768,5:52:22,901,4:43:05,709,Finisher
1469,Diego Alves Pinto De Andrade,Brazil,Male,M30-34,189,11:57:28,760,1:18:38,941,5:46:26,804,4:45:29,742,Finisher
739,Gilberto Nassif Derze,Brazil,Male,M35-39,197,11:57:56,761,1:01:50,263,6:07:23,1120,4:43:23,716,Finisher
2087,Denis Crozariol Da Silva,Brazil,Male,M30-34,190,11:57:58,762,,,5:40:43,713,4:48:27,769,Finisher
556,Joco Carlos Carita,Brazil,Male,M40-44,127,11:58:10,763,1:03:01,287,5:53:11,913,4:55:05,834,Finisher
1626,Daniel Improta,Argentinia,Male,M45-49,76,11:58:14,764,1:19:40,997,5:46:37,810,4:43:10,711,Finisher
1035,Claudia Daniel Guimarces Santana,Brazil,Female,F40-44,11,11:58:15,765,1:02:59,285,5:48:22,837,4:59:31,892,Finisher
274,Yana Glaser,Brazil,Female,F25-29,7,11:58:18,766,57:25,137,5:39:33,691,5:16:43,1054,Finisher
1470,Jose Elias Oliveira,Brazil,Male,M40-44,128,11:58:20,767,,,5:20:40,330,4:54:18,827,Finisher
1712,Ivan Yelin,Argentinia,Male,M40-44,129,11:58:21,768,,,5:54:51,933,4:46:22,747,Finisher
2219,Sandro Gaynett De Barros,Brazil,Male,M40-44,130,11:58:25,769,1:09:02,557,5:56:11,961,4:44:48,736,Finisher
1356,Rubens Carlos,Brazil,Male,M45-49,77,11:58:29,770,1:10:19,602,5:43:18,747,4:58:40,882,Finisher
1961,Diego Andres Lopez,Uruguay,Male,M40-44,131,11:58:30,771,1:02:17,276,5:49:22,849,5:01:15,913,Finisher
999,Sueli Anderson Braz,Brazil,Female,F40-44,12,11:58:46,772,,,6:07:06,1119,4:19:37,412,Finisher
945,Rogerio Luis Goncalves,Brazil,Male,M40-44,132,11:59:00,773,1:10:19,601,5:35:21,612,5:09:18,988,Finisher
1697,Ricardo Mazza,Argentinia,Male,M40-44,133,11:59:00,774,1:29:39,1305,5:44:21,771,4:39:32,662,Finisher
2029,Oscar Mazza,United States,Male,M40-44,134,11:59:02,775,1:15:28,810,5:43:41,756,4:54:49,831,Finisher
153,Hussein Ali El Chab,Brazil,Male,M35-39,198,11:59:21,776,1:14:09,763,5:59:30,1011,4:33:15,598,Finisher
632,Eduardo Borio,Brazil,Male,M35-39,199,11:59:38,777,1:20:55,1054,5:56:57,968,4:33:51,603,Finisher
277,Jeconias Rosendo Da Silva Jznior,Brazil,Male,M40-44,135,11:59:47,778,1:05:46,420,5:51:37,888,4:52:12,807,Finisher
138,Andreia Antorosa Legramante,Brazil,Female,F35-39,16,11:59:48,779,1:21:10,1071,5:48:10,833,4:39:11,659,Finisher
240,Valdeir Gomes De Arazjo Filho,Brazil,Male,M30-34,191,12:00:15,780,1:22:05,1111,5:28:15,476,5:05:45,956,Finisher
873,Henrique Matyniak Bewalski,Brazil,Male,M30-34,192,12:00:21,781,1:03:23,318,5:44:29,775,5:07:05,970,Finisher
2003,Luis Galizia,Argentinia,Male,M50-54,24,12:00:30,782,1:19:09,970,5:36:33,637,4:56:25,857,Finisher
1500,Ricardo Gabriel Paya,Argentinia,Male,M40-44,136,12:00:32,783,,,5:40:08,705,4:41:51,693,Finisher
2123,Luis Pablo Sanchez,Argentinia,Male,M35-39,200,12:00:34,784,1:20:53,1050,5:55:08,939,4:34:16,608,Finisher
1818,Gonzalo Andres Perez,Chile,Male,M30-34,193,12:00:37,785,57:33,143,5:33:51,584,5:24:15,1121,Finisher
1239,Ilson Santos Faria,Brazil,Male,M40-44,137,12:00:42,786,1:09:26,570,5:50:35,874,4:47:19,759,Finisher
1624,Juan Martin Zuniga,Argentinia,Male,M35-39,201,12:00:43,787,1:23:31,1165,6:01:11,1043,4:30:10,556,Finisher
291,Jonny Elton Vasconcellos Oliveira,Brazil,Male,M35-39,202,12:00:45,788,1:26:26,1224,5:27:42,466,4:57:36,873,Finisher
832,Jzlia Kr\ger Romariz,Brazil,Female,F18-24,3,12:00:47,789,1:15:31,814,5:51:48,892,4:46:54,754,Finisher
2002,Carlos Gorordo,Argentinia,Male,M40-44,138,12:01:15,790,1:23:39,1166,5:48:17,835,4:42:51,705,Finisher
1089,Alexandre Alves Torrentes,Brazil,Male,M40-44,139,12:01:24,791,1:09:53,584,5:39:41,696,5:05:10,951,Finisher
104,Fabrmcio Antunes,Brazil,Male,M35-39,203,12:01:33,792,1:23:51,1172,5:29:52,505,5:02:44,922,Finisher
1895,Alejandro Arias z,Brazil,Male,M40-44,140,12:01:38,793,1:14:01,754,5:36:45,642,5:02:38,921,Finisher
1730,Diego Gustavo Quiroga,Argentinia,Male,M40-44,141,12:01:46,794,1:07:22,489,5:38:19,674,5:11:26,1006,Finisher
1138,Rubem Bottas,Brazil,Male,M30-34,194,12:01:48,795,,,5:49:16,847,4:35:32,623,Finisher
2225,Danton Spohr Corrja,Brazil,Male,M40-44,142,12:02:17,796,,,6:06:01,1103,4:31:05,568,Finisher
758,Renato Cunha,Brazil,Male,M30-34,195,12:02:18,797,,,5:35:52,625,5:00:46,908,Finisher
1877,Marcelo Bate,Paraguay,Male,M35-39,204,12:02:20,798,1:20:45,1040,6:12:22,1186,4:22:06,435,Finisher
1867,Katsuya Imanishi,Mexico,Male,M50-54,25,12:02:25,799,,,5:45:33,791,4:23:39,464,Finisher
2113,Adalberto Wilson Spier,Brazil,Male,M45-49,78,12:02:31,800,1:26:40,1228,6:01:22,1048,4:26:46,513,Finisher
251,Mariana Piza,Brazil,Female,F35-39,17,12:03:11,801,1:14:04,755,6:03:32,1070,4:37:50,648,Finisher
1499,Guillermo Jose Distefano,Argentinia,Male,M45-49,79,12:03:31,802,1:13:39,739,5:47:58,831,4:56:35,863,Finisher
338,Carlos Da Rocha Rolla,Brazil,Male,M35-39,205,12:04:12,803,1:15:37,816,5:37:35,657,5:05:15,953,Finisher
503,Louis Radial Filho,Brazil,Male,M40-44,143,12:04:15,804,,,6:02:50,1058,4:45:19,740,Finisher
1173,Carlos Cintra,Brazil,Male,M45-49,80,12:05:06,805,1:14:10,766,5:37:38,659,5:08:49,978,Finisher
401,Rosiane Cristina Bolonhezi Jamusse,Brazil,Female,F40-44,13,12:05:27,806,1:13:59,753,6:10:55,1164,4:32:30,587,Finisher
430,Rodrigo Hecke Guimarces,Brazil,Male,M30-34,196,12:05:54,807,1:17:44,895,5:42:36,734,4:55:49,850,Finisher
2190,Ubirajara Cbmara,Brazil,Male,M45-49,81,12:06:03,808,1:11:22,651,5:50:17,872,4:55:14,837,Finisher
1705,Ariel Quindi,Argentinia,Male,M40-44,144,12:06:14,809,1:09:17,563,5:57:07,971,4:53:03,815,Finisher
1687,Ricardo Jorge Fernandez,Argentinia,Male,M45-49,82,12:06:29,810,1:14:21,774,5:41:34,726,5:04:55,949,Finisher
1078,Jose Jamil Ferreira,Brazil,Male,M40-44,145,12:06:31,811,1:22:13,1120,5:31:56,539,5:03:21,928,Finisher
1224,Anselmo Almeida Santos,Brazil,Male,M35-39,206,12:06:51,812,1:15:01,794,5:33:50,582,5:13:06,1021,Finisher
1756,Luis Kira,Argentinia,Male,M40-44,146,12:07:51,813,1:28:06,1276,6:10:58,1166,4:21:45,429,Finisher
129,Daniel Thiago Scarpato,Brazil,Male,M45-49,83,12:07:59,814,1:06:01,436,5:55:25,947,4:58:10,878,Finisher
1631,Jose Enrique Alvarez,Argentinia,Male,M40-44,147,12:08:02,815,1:15:39,820,5:58:07,992,4:45:31,743,Finisher
1448,Damont Andrade Peixoto Carvalho,Brazil,Male,M35-39,207,12:08:27,816,1:13:28,726,6:10:11,1153,4:35:16,619,Finisher
488,Newton Carlos Leitco,Brazil,Male,M30-34,197,12:08:48,817,1:18:30,934,5:28:33,484,5:16:02,1045,Finisher
372,Guilherme Gularte De Agostini,Brazil,Male,M40-44,148,12:08:51,818,1:15:19,805,5:36:24,636,5:08:57,983,Finisher
1819,Merch Elies Olsina,Chile,Female,F35-39,18,12:08:58,819,1:27:31,1255,6:11:50,1177,4:20:21,417,Finisher
2157,Ramiro Da Silva Godinho Filho,Brazil,Male,M40-44,149,12:09:04,820,1:15:31,812,5:39:45,700,5:07:12,971,Finisher
2127,Eduardo Spagnuolo,Brazil,Male,M50-54,26,12:09:07,821,1:22:02,1106,6:15:35,1222,4:23:09,454,Finisher
960,Juliana Gazza Amaral,Brazil,Female,F35-39,19,12:09:34,822,1:22:02,1105,6:16:01,1227,4:21:33,428,Finisher
622,Rogerio De Oliveira Silva,Brazil,Male,M30-34,198,12:09:45,823,1:22:36,1131,,,10:37:10,1382,Finisher
403,Jonathas Muller De Melo,Brazil,Male,M45-49,84,12:09:49,824,1:07:05,477,5:57:30,976,4:57:51,875,Finisher
2067,Christopher Hannigan,Brazil,Male,M45-49,85,12:10:31,825,57:40,149,5:25:39,416,5:42:34,1237,Finisher
334,Leonardo Gomes Jimbo,Brazil,Male,M30-34,199,12:10:34,826,1:17:40,892,6:02:45,1057,4:40:07,670,Finisher
1315,Ailton Ribeiro Silva,Brazil,Male,M35-39,208,12:10:36,827,1:16:09,837,6:20:31,1265,4:24:40,482,Finisher
1082,Suyanne Lourengo Freitas,Brazil,Female,F30-34,8,12:10:39,828,,,5:55:31,951,4:44:15,731,Finisher
1161,Marcio Ricardo Fonseca,Brazil,Male,M40-44,150,12:10:43,829,1:35:57,1398,5:56:03,958,4:29:34,549,Finisher
1671,Marcelo Humberto Ottaviani,Argentinia,Male,M40-44,151,12:10:57,830,1:06:31,457,5:47:56,828,5:08:39,977,Finisher
1198,Fabio Eduardo Zola,Brazil,Male,M35-39,209,12:11:05,831,1:30:51,1324,5:58:53,1003,4:23:13,456,Finisher
218,Flavio Augusto Rabello Menezes De Alm,Brazil,Male,M25-29,55,12:11:08,832,52:20,42,6:12:46,1195,5:00:15,901,Finisher
829,Rafael Gomes Clemente,Brazil,Male,M30-34,200,12:11:10,833,1:40:03,1453,6:00:18,1021,4:22:38,445,Finisher
1666,Julio Andrade,Argentinia,Male,M35-39,210,12:11:15,834,1:10:45,619,5:02:16,98,5:53:50,1287,Finisher
453,Daniel Queiroz Marques Da Cruz Franga,Brazil,Male,M35-39,211,12:11:54,835,1:14:07,759,5:45:12,783,5:01:02,911,Finisher
1550,Alejandra Bighi,Argentinia,Female,F40-44,14,12:12:49,836,1:16:40,865,6:13:16,1200,4:37:29,640,Finisher
830,Andre Leao Ribeiro,Brazil,Male,M35-39,212,12:13:11,837,1:20:43,1039,5:38:46,679,5:04:07,938,Finisher
1408,Julio Cesar Barbosa De Oliveira,Brazil,Male,M40-44,152,12:13:28,838,1:14:17,771,5:32:17,548,5:19:48,1083,Finisher
705,Rodrigo Colares Santos,Brazil,Male,M35-39,213,12:14:40,839,1:15:29,811,6:12:00,1179,4:41:03,679,Finisher
1763,Kirsten Maria Gorman,Australia,Female,F45-49,5,12:15:05,840,1:06:26,449,5:34:14,596,5:29:20,1159,Finisher
1580,Juan Jose Ramirez,Argentinia,Male,M45-49,86,12:15:14,841,1:18:18,919,6:06:46,1116,4:42:31,702,Finisher
1604,Mojarrita Adrian Petrone,Argentinia,Male,M40-44,153,12:15:32,842,1:29:46,1308,5:49:56,863,4:49:30,781,Finisher
1106,Fernando Teixeira Menezes,Brazil,Male,M35-39,214,12:15:47,843,1:07:31,498,5:58:58,1005,5:03:47,935,Finisher
640,Rodinei Alexandre Maggi,Brazil,Male,M25-29,56,12:15:50,844,1:18:51,956,5:41:26,724,5:09:51,992,Finisher
450,Adonai Armstrong Filho,Brazil,Male,M35-39,215,12:16:38,845,1:10:37,613,6:25:05,1312,4:32:47,589,Finisher
1297,Cristian Pereira Da Cruz,Brazil,Male,M30-34,201,12:16:39,846,1:18:09,912,5:17:05,280,5:34:55,1197,Finisher
1595,Juan Ariel Potschka,Argentinia,Male,M30-34,202,12:16:40,847,1:19:19,983,5:25:00,400,5:27:53,1150,Finisher
1949,Joshua Talley,United States,Male,M40-44,154,12:16:48,848,1:22:08,1115,6:10:19,1156,4:30:36,563,Finisher
1551,Roberto Carlos Seguezzo,Argentinia,Male,M40-44,155,12:17:02,849,1:04:46,377,6:56:38,1511,4:09:06,312,Finisher
953,Eduardo Lycurgo Leite,Brazil,Male,M40-44,156,12:17:06,850,1:07:27,495,5:52:10,899,5:00:46,907,Finisher
1029,Jussier Lourenco Da Silva,Brazil,Male,M40-44,157,12:17:16,851,1:23:13,1152,5:49:55,861,4:56:56,864,Finisher
2132,Christipher Bennett,New Zealand,Male,M50-54,27,12:17:17,852,1:22:43,1139,6:03:02,1061,4:43:31,718,Finisher
1216,Fernando Musa,Brazil,Male,M40-44,158,12:17:20,853,,,5:53:33,919,4:32:56,593,Finisher
311,Giovanni Orselli Gomes,Brazil,Male,M50-54,28,12:17:29,854,1:25:10,1199,6:08:43,1134,4:35:21,621,Finisher
141,Paulo Vidal,Brazil,Male,M45-49,87,12:17:44,855,59:10,190,5:23:11,365,5:48:05,1267,Finisher
302,Rodolpho Chinelato,Brazil,Male,M30-34,203,12:17:53,856,1:19:29,990,5:21:39,344,5:27:01,1141,Finisher
1789,Yanko Morales,Chile,Male,M45-49,88,12:17:57,857,1:09:52,583,6:03:18,1065,4:56:27,858,Finisher
2201,Nilton Seuaciuc,Brazil,Male,M50-54,29,12:18:10,858,,,6:10:01,1151,4:00:12,236,Finisher
1437,Wellington Jesuino,Brazil,Male,M45-49,89,12:18:15,859,1:35:08,1388,5:50:45,876,4:36:55,634,Finisher
1235,Marcello Sausmikat Guedes,Brazil,Male,M30-34,204,12:18:40,860,1:18:43,943,6:08:08,1127,4:43:21,714,Finisher
1923,Karen Gittens,United States,Female,F45-49,6,12:18:44,861,1:18:15,916,5:45:38,795,5:05:10,950,Finisher
1543,Guillermo Oscar Tibaldi,Argentinia,Male,M55-59,8,12:18:45,862,1:28:02,1274,6:13:15,1199,4:30:11,557,Finisher
1824,Eduardo Pasten Guzman,Chile,Male,M40-44,159,12:18:52,863,1:39:19,1445,5:49:48,857,4:44:43,735,Finisher
