0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
594,"Masip, Mireia",Spain,Female,F30-34,11,10:48:52,720,1:09:53,1151,5:37:46,897,3:47:06,642,Finisher
698,"Mendes, Maiko",Brazil,Male,M35-39,197,10:48:54,721,1:12:41,1430,5:30:46,757,3:51:09,716,Finisher
963,"Rolim, Mario",Brazil,Male,M35-39,198,10:48:57,722,1:17:20,1737,5:41:41,982,3:33:44,440,Finisher
1326,"Lopes, Anderson",Brazil,Male,M40-44,139,10:49:04,723,1:08:02,1024,5:35:09,845,3:58:36,844,Finisher
1178,"Eduardo De Barros Sene, Carlos",Brazil,Male,M40-44,140,10:49:08,724,1:11:34,1320,5:33:23,809,3:54:15,766,Finisher
657,"Junior, Fabio",Brazil,Male,M35-39,199,10:49:10,725,1:03:54,632,5:27:27,702,4:01:47,900,Finisher
1384,"Martin Urdampilleta, Diego",Argentinia,Male,M40-44,141,10:49:19,726,58:37,266,5:32:58,790,4:11:58,1099,Finisher
1364,"Steffan, Cristhian",Argentinia,Male,M40-44,142,10:49:19,727,1:06:16,848,5:49:27,1129,3:48:48,675,Finisher
420,"Cintra Brasil, Gustavo",Brazil,Male,M30-34,130,10:49:37,728,57:33,221,5:27:14,700,4:11:49,1094,Finisher
1439,"Zem, Giovanni",Brazil,Male,M40-44,143,10:49:38,729,1:14:56,1589,5:37:13,889,3:50:52,712,Finisher
2001,"Lp Faria, Robson",Brazil,Male,M45-49,86,10:49:52,730,1:15:12,1603,6:37:50,1851,2:49:55,15,Finisher
1161,"Spanguero, Sabrina",Argentinia,Female,F35-39,8,10:49:53,731,1:04:33,678,5:37:37,896,4:03:40,937,Finisher
1249,"Garcia Junior, Nelson",Brazil,Male,M40-44,144,10:49:56,732,1:05:45,784,5:35:01,842,4:00:01,869,Finisher
221,"Enrico Castilho Alves, Vagner",Brazil,Male,M25-29,47,10:50:15,733,1:16:11,1671,5:28:32,727,3:54:40,776,Finisher
735,"Roberto Ferreira Junior, Sergio",Brazil,Male,M35-39,200,10:50:29,734,1:15:51,1649,5:40:39,961,3:43:38,587,Finisher
2150,"Cervantes, Robinson",Brazil,Male,M50-54,34,10:50:31,735,1:07:21,952,6:40:22,1864,2:45:28,5,Finisher
946,"Munoz, Malcolm",Panama,Male,M35-39,201,10:50:39,736,1:17:28,1743,5:21:02,552,3:58:00,830,Finisher
955,"Marcelino, Marcio",Brazil,Male,M35-39,202,10:50:44,737,1:02:38,534,5:54:19,1222,3:35:43,463,Finisher
1406,"Carneiro, Fabio",Brazil,Male,M40-44,145,10:50:50,738,1:05:17,742,5:20:37,537,4:19:33,1251,Finisher
555,"Pin Laurenzoni Villas, Lorena",Brazil,Female,F30-34,12,10:51:12,739,1:18:58,1821,5:19:12,494,3:57:45,826,Finisher
1342,"Gabriel, Bergamasco",Argentinia,Male,M40-44,146,10:51:19,740,1:01:24,447,5:33:27,810,4:11:59,1100,Finisher
2422,"Nabity, Steve",United States,Male,M60-64,1,10:51:23,741,1:10:29,1217,5:32:23,780,4:03:29,934,Finisher
1608,"Pereira, Rogerio",Brazil,Male,M40-44,147,10:51:24,742,1:14:06,1533,5:40:24,952,3:48:24,667,Finisher
2371,"Hornauer, Patricio",China,Male,M55-59,15,10:52:05,743,1:23:20,1964,6:22:55,1681,2:56:32,55,Finisher
1377,"Albuquerque, Decio",Brazil,Male,M40-44,148,10:52:07,744,1:09:36,1127,5:49:54,1138,3:49:46,696,Finisher
970,"Honnen, Matias",Bolivia,Male,M35-39,203,10:52:13,745,1:06:01,822,5:21:54,577,4:08:45,1041,Finisher
1712,"Luz Gill, Maria",Paraguay,Female,F40-44,11,10:52:23,746,1:11:31,1311,5:33:34,814,4:07:18,1014,Finisher
2413,"Desmyttere, Martin",Germany,Male,M60-64,2,10:52:30,747,1:10:23,1203,5:09:51,296,4:22:26,1292,Finisher
1556,"Chaillot, Martin",Argentinia,Male,M40-44,149,10:52:37,748,1:01:13,436,5:46:51,1079,3:59:43,863,Finisher
2042,"Beckard, Christer",Sweden,Male,M45-49,87,10:52:39,749,1:07:45,986,5:08:22,257,4:32:02,1444,Finisher
317,"Vieira, Roberto",Brazil,Male,M30-34,131,10:52:41,750,1:06:56,910,5:27:13,699,4:11:07,1082,Finisher
179,"Melo, Higo",Brazil,Male,M25-29,48,10:52:42,751,58:55,282,5:33:00,791,4:07:19,1015,Finisher
591,"Cecilia Barbosa, Maria",Brazil,Female,F30-34,13,10:52:47,752,1:13:28,1483,5:33:03,793,3:57:43,824,Finisher
1504,"Antonio Chagas Junior, Junior",Brazil,Male,M40-44,150,10:52:55,753,1:07:18,944,5:25:02,652,4:16:59,1200,Finisher
231,"Pereira Braga, Mahira",Brazil,Female,F25-29,8,10:53:00,754,1:10:27,1212,5:47:14,1088,3:47:21,645,Finisher
900,"Fischdick, Irving",Brazil,Male,M35-39,204,10:53:05,755,1:10:37,1241,5:27:51,712,4:00:18,873,Finisher
1976,"Esteban Sanchez Barbaste, Patricio",China,Male,M45-49,88,10:53:19,756,1:18:34,1804,6:29:46,1764,2:52:25,26,Finisher
489,"Rubio, Ricardo",Brazil,Male,M30-34,132,10:53:22,757,56:12,164,5:31:38,769,4:14:44,1158,Finisher
2087,"Barros, Patricia",Brazil,Female,F45-49,3,10:53:23,758,1:05:31,760,5:36:39,878,4:07:46,1024,Finisher
1404,"Teixeira, Fabiano",Brazil,Male,M40-44,151,10:53:28,759,1:14:05,1529,5:24:59,650,4:09:59,1067,Finisher
1444,"Telles Piva, Guilherme",Brazil,Male,M40-44,152,10:53:52,760,53:00,76,5:41:20,975,4:13:09,1120,Finisher
773,"Luiz Segolin De Almeida, Andre",Brazil,Male,M35-39,205,10:53:53,761,1:12:46,1434,5:22:52,601,4:05:35,981,Finisher
959,"Moreira, Marcos",Brazil,Male,M35-39,206,10:53:53,762,1:04:02,643,5:33:14,804,4:03:04,926,Finisher
725,"Fazano, Rodolfo",Brazil,Male,M35-39,207,10:53:53,763,1:07:27,960,5:12:43,354,4:20:08,1261,Finisher
1354,"Rebelatto, Cassius",Brazil,Male,M40-44,153,10:54:05,764,1:14:54,1585,5:43:21,1012,3:49:47,697,Finisher
446,"Carlos Marchette Ruiz, Luis",Brazil,Male,M30-34,133,10:54:09,765,1:07:46,987,5:43:03,1006,3:53:31,757,Finisher
1361,"Souza, Cleber",Brazil,Male,M40-44,154,10:54:14,766,1:11:54,1358,5:32:06,777,4:07:05,1009,Finisher
1185,"De Souza Carvalho, Daniel",Brazil,Male,M40-44,155,10:54:16,767,1:12:31,1418,5:31:59,773,4:05:36,983,Finisher
138,"Santos Diniz, Lucas",Brazil,Male,M25-29,49,10:54:39,768,1:16:46,1707,5:43:30,1016,3:40:35,538,Finisher
1269,"Fernando De Oliveira, Robson",Brazil,Male,M40-44,156,10:54:41,769,1:24:42,1997,6:29:43,1762,2:55:12,42,Finisher
275,"Domingues Alves, Eduardo",Brazil,Male,M30-34,134,10:54:43,770,1:15:37,1631,5:14:25,390,4:12:29,1111,Finisher
977,"Milovic, Mauro",Argentinia,Male,M35-39,208,10:54:45,771,59:55,328,5:39:31,934,3:58:30,839,Finisher
2110,"Tuchner, Debra",Canada,Female,F50-54,1,10:54:48,772,1:06:34,878,5:48:26,1112,3:56:33,803,Finisher
339,"Lamoglia Martins, Ricardo",Brazil,Male,M30-34,135,10:54:57,773,1:00:03,340,5:45:34,1051,3:54:25,771,Finisher
673,"Marcelo Brandao J̼nior, Francisco",Brazil,Male,M35-39,209,10:55:04,774,1:02:52,555,6:08:54,1488,3:33:24,428,Finisher
1800,"Fernandez Amy, Andres",Uruguay,Male,M45-49,89,10:55:11,775,1:06:45,899,5:35:15,848,4:03:50,942,Finisher
1953,"Javier Gomez, Mauricio",Argentinia,Male,M45-49,90,10:55:15,776,1:13:46,1509,6:37:49,1850,2:48:11,11,Finisher
881,"Prada Coronel, Gonzalo",China,Male,M35-39,210,10:55:33,777,1:03:32,600,5:37:23,893,4:06:09,993,Finisher
140,"Yuji Machado, Marcelo",Brazil,Male,M25-29,50,10:55:43,778,1:11:48,1343,5:40:30,957,3:47:33,649,Finisher
443,"Gondim, Leonidas",Brazil,Male,M30-34,247,,779,1:18:43,1811,,,5:25:27,1976,Finisher
2267,"Ortuzar, Rodrigo",China,Male,M50-54,35,10:55:46,779,1:22:34,1945,6:34:26,1818,2:50:46,20,Finisher
1001,"Merighi Godoy, Paulo",Brazil,Male,M35-39,211,10:55:50,780,1:07:03,922,5:42:40,999,3:55:08,787,Finisher
1491,"A Lebron, Jose",Puerto Rico,Male,M40-44,157,10:55:54,781,1:06:42,893,5:34:01,822,4:08:45,1040,Finisher
219,"Manriquez, Tomas",China,Male,M25-29,51,10:55:57,782,1:03:19,587,5:30:44,754,4:04:28,957,Finisher
2355,"Mazarredo, Inaki",Spain,Male,M55-59,16,10:56:02,783,1:14:04,1526,5:35:55,862,4:02:47,920,Finisher
704,"Araujo, Marcus",Brazil,Male,M35-39,212,10:56:04,784,1:03:51,630,5:41:22,976,3:56:35,804,Finisher
1086,"Milanez Dantas Neto, Herman",Brazil,Male,M35-39,213,10:56:07,785,1:04:38,685,5:00:14,133,4:45:00,1635,Finisher
121,"Sousa, Bruno",Brazil,Male,M25-29,52,10:56:11,786,1:03:04,573,5:21:40,570,4:20:56,1273,Finisher
147,"Fandino, Riccardo",Brazil,Male,M25-29,53,10:56:12,787,1:03:02,567,5:49:11,1123,3:48:14,664,Finisher
1064,"Brandao Correia, Tiago",Brazil,Male,M35-39,214,10:56:25,788,1:19:24,1838,5:33:11,799,3:59:05,851,Finisher
614,"Reis Leite, Alexsandro",Brazil,Male,M35-39,215,10:56:44,789,1:05:15,740,5:36:24,871,4:06:00,987,Finisher
2186,"Cristian Allende, Eusebio",China,Male,M50-54,36,10:56:52,790,1:17:41,1758,5:51:58,1167,3:44:16,596,Finisher
303,"Santos Junior, Nelson",Brazil,Male,M30-34,136,10:56:55,791,1:10:51,1263,5:36:27,873,3:54:21,768,Finisher
176,"Costa, Henrique",Brazil,Male,M25-29,54,10:57:02,792,1:14:27,1561,5:27:38,707,4:06:38,1001,Finisher
559,"Alvares, Adriana",Brazil,Female,F30-34,14,10:57:04,793,1:04:21,664,5:36:37,877,4:06:06,989,Finisher
142,"M̦sken Escudero, Mauricio",Brazil,Male,M25-29,55,10:57:15,794,1:13:29,1486,5:28:07,718,4:01:40,894,Finisher
2015,"Dario Rouco, Ruben",Argentinia,Male,M45-49,91,10:57:16,795,1:00:54,407,5:38:38,913,4:10:40,1076,Finisher
926,"Cornacchia, Juliano",Brazil,Male,M35-39,216,10:57:31,796,1:09:11,1102,5:39:12,927,3:53:16,754,Finisher
1523,"Cipitria, Luciano",Argentinia,Male,M40-44,158,10:57:38,797,1:08:26,1053,5:51:05,1147,3:53:27,756,Finisher
815,"Guimaraes, Daniel",Brazil,Male,M35-39,217,10:57:51,798,1:01:51,476,5:30:45,755,4:11:26,1086,Finisher
612,"Innocenti Ortiz, Alexandre",Brazil,Male,M35-39,218,10:57:54,799,1:25:37,2011,5:05:42,213,4:13:29,1126,Finisher
163,"Salomao, Diogo",Brazil,Male,M25-29,56,10:57:58,800,1:00:27,369,5:48:12,1109,3:54:30,773,Finisher
1091,"Penteado, Mario",Brazil,Male,M35-39,219,10:57:59,801,1:01:36,458,5:38:44,916,4:14:33,1153,Finisher
885,"Giordano, Guilherme",Brazil,Male,M35-39,220,10:58:07,802,1:18:27,1796,5:20:08,525,4:07:45,1023,Finisher
1904,"Marinho, Joao",Brazil,Male,M45-49,92,10:58:14,803,1:11:39,1327,5:39:12,926,4:02:56,923,Finisher
808,"Soares, Cleber",Brazil,Male,M35-39,221,10:58:19,804,1:13:10,1466,5:30:45,756,4:01:05,884,Finisher
736,"De Souza Neves, Thiago",Brazil,Male,M35-39,222,10:58:20,805,1:10:32,1226,5:15:32,413,4:16:42,1193,Finisher
681,"Berns, Isaac",Brazil,Male,M35-39,223,10:58:41,806,1:15:57,1653,5:31:37,768,3:56:43,805,Finisher
1315,"Barbieri, Alexandre",Brazil,Male,M40-44,159,10:58:43,807,1:14:24,1556,5:38:02,902,3:55:08,786,Finisher
1052,"Kruscinki, Sidney",Brazil,Male,M35-39,224,10:58:48,808,1:13:51,1514,5:22:45,598,4:15:46,1172,Finisher
1140,"Paz, Isabella",Brazil,Female,F35-39,9,10:58:55,809,1:07:33,967,5:40:52,965,4:08:09,1031,Finisher
257,"Elias Dos Santos, Andre",Brazil,Male,M30-34,137,10:58:57,810,1:02:50,550,5:46:43,1078,3:50:37,710,Finisher
766,"Carlos, Anderson",Brazil,Male,M35-39,347,,811,,,,,13:51:07,2083,Finisher
2372,"Ricardo Soares Dos Santos, Paulo",Brazil,Male,M55-59,17,10:59:03,811,1:03:04,570,5:42:44,1001,4:08:58,1049,Finisher
550,"Spadari, Amanda",Brazil,Female,F30-34,15,10:59:05,812,1:11:07,1281,5:34:59,841,4:02:28,914,Finisher
1029,"Arraes, Rodrigo",Brazil,Male,M35-39,225,10:59:10,813,1:00:33,379,5:42:26,992,4:06:49,1006,Finisher
2167,"Alberto Iriarte, Carlos",Argentinia,Male,M50-54,37,10:59:21,814,1:08:01,1020,5:42:06,987,4:03:46,940,Finisher
1127,"Ascani, Alfonsina",Argentinia,Female,F35-39,10,10:59:32,815,1:09:34,1126,5:32:14,779,4:13:42,1133,Finisher
1914,"Buscaglia, Jose",Argentinia,Male,M45-49,93,10:59:54,816,1:03:09,582,5:24:18,627,4:25:57,1349,Finisher
2269,"Gomes Lopes, Ronaldo",Brazil,Male,M50-54,38,10:59:55,817,1:22:36,1946,6:31:21,1777,2:55:59,52,Finisher
1726,"Schlossman, Alan",Brazil,Male,M45-49,94,10:59:56,818,1:03:53,631,5:41:32,979,4:08:20,1038,Finisher
1336,"Guimaraes Scaldini, Claudia",Brazil,Female,F30-34,16,10:59:59,819,1:08:59,1088,5:11:54,336,4:36:06,1510,Finisher
832,"Rafael Perinazzo, Diogo",Brazil,Male,M35-39,226,11:00:07,820,1:02:55,559,5:33:35,815,4:09:06,1053,Finisher
2296,"Oscar Vera, Ricardo",Argentinia,Male,M50-54,39,11:00:14,821,1:05:32,762,5:12:48,358,4:38:09,1531,Finisher
1264,"Becker, Renato",Brazil,Male,M40-44,160,11:00:16,822,1:07:02,921,5:35:42,858,4:08:50,1044,Finisher
631,"Faversani, Chico",Brazil,Male,M35-39,227,11:00:17,823,1:00:42,386,5:32:05,776,4:15:46,1173,Finisher
760,"Reis, Alexandre",Brazil,Male,M35-39,228,11:00:24,824,1:15:37,1632,5:28:44,731,4:03:48,941,Finisher
1343,"De Barros Giffoni, Bernardo",Brazil,Male,M40-44,161,11:00:25,825,1:05:34,766,5:53:16,1191,3:52:02,728,Finisher
686,"Paulo Rocha Ponte, Joao",Brazil,Male,M35-39,229,11:00:29,826,1:12:26,1407,5:41:43,983,3:53:43,761,Finisher
2213,"Choren Martinez, Jose",Argentinia,Male,M50-54,40,11:00:35,827,1:06:00,819,5:24:31,634,4:23:17,1303,Finisher
251,"Rigamonte, Adriano",Brazil,Male,M30-34,138,11:00:49,828,1:03:40,610,5:40:43,962,3:59:25,859,Finisher
1876,"Peres, Geraldo",Brazil,Male,M45-49,95,11:00:56,829,1:05:09,728,6:09:12,1495,3:41:12,551,Finisher
332,"Valler Neto, Valentim",Brazil,Male,M30-34,139,11:00:59,830,1:04:44,694,5:39:24,931,4:07:06,1011,Finisher
1617,"Eduardo Oller Alonso, Sebastian",Argentinia,Male,M40-44,162,11:01:09,831,1:10:51,1264,5:40:38,960,4:04:16,953,Finisher
160,"Filho, Dennison",Brazil,Male,M25-29,57,11:01:15,832,58:05,238,5:44:45,1040,4:02:05,907,Finisher
2075,"Cordeiro, Ilka",Brazil,Female,F45-49,4,11:01:16,833,1:02:43,540,5:56:51,1280,3:58:26,838,Finisher
1977,"Jarpa, Patricio",China,Male,M45-49,96,11:01:20,834,1:01:30,452,5:55:09,1246,3:59:46,865,Finisher
2132,"Horacio Patino, Carlos",Brazil,Male,M50-54,41,11:01:32,835,1:14:39,1573,6:51:40,1941,2:48:01,9,Finisher
1722,"Carolina Stenger, Maria",China,Female,F40-44,12,11:01:32,836,1:14:27,1562,5:44:53,1043,3:59:45,864,Finisher
805,"Alfaro, Claudio",China,Male,M35-39,230,11:01:32,837,58:30,260,5:35:18,850,4:16:26,1187,Finisher
2148,"Jose Cardoso, Nilton",Brazil,Male,M50-54,42,11:01:34,838,1:04:32,676,5:38:23,908,4:12:04,1101,Finisher
1978,"Amos, Paul",United States,Male,M45-49,97,11:01:36,839,1:05:14,739,5:35:33,856,4:15:53,1175,Finisher
112,"Carvalho, Thomas",Brazil,Male,M18-24,7,11:01:43,840,1:08:20,1045,5:39:45,941,3:59:20,858,Finisher
1829,"Glassmann, Daniel",Argentinia,Male,M45-49,98,11:02:05,841,1:04:59,712,5:42:53,1004,4:07:31,1018,Finisher
1114,"Reze De Aquino Silva Silva, Guza",Brazil,Female,F35-39,11,11:02:14,842,1:16:00,1656,5:57:35,1286,3:43:29,584,Finisher
2266,"Stok, Rodolfo",Argentinia,Male,M50-54,43,11:02:29,843,1:19:01,1825,6:34:48,1823,2:55:15,43,Finisher
574,"Barbosa Reis Guimaraes, Cintia",Brazil,Female,F30-34,17,11:02:53,844,1:07:04,923,5:44:03,1023,3:59:06,852,Finisher
2385,"Kornhauser, Victor",Uruguay,Male,M55-59,18,11:02:55,845,1:14:11,1542,5:54:16,1220,3:48:50,677,Finisher
1746,"Mauricio, Gilead",Brazil,Male,M45-49,99,11:02:56,846,1:13:55,1518,5:35:56,863,4:02:45,919,Finisher
1152,"Andrea Doria Mattana, Mayra",Brazil,Female,F35-39,12,11:03:19,847,1:06:45,900,5:40:46,963,4:07:34,1019,Finisher
1236,"Silva, Marcelo",Brazil,Male,M40-44,163,11:03:20,848,1:18:20,1786,6:41:46,1874,2:54:31,38,Finisher
1468,"Silveira, Humberto",Brazil,Male,M40-44,164,11:03:24,849,1:01:01,416,5:38:42,915,4:17:32,1215,Finisher
830,"Rios, Diego",Argentinia,Male,M35-39,231,11:03:25,850,1:04:10,656,5:39:49,944,4:01:30,893,Finisher
1385,"Roman, Diego",Argentinia,Male,M40-44,165,11:03:37,851,1:05:43,781,5:32:36,785,4:19:16,1247,Finisher
1870,"Luz, Fernando",Brazil,Male,M45-49,100,11:03:42,852,1:03:06,577,5:44:35,1038,4:08:46,1042,Finisher
1749,"Olsen, Johnar",Brazil,Male,M45-49,101,11:03:43,853,1:06:23,859,5:33:46,819,4:16:23,1184,Finisher
1607,"Santos, Rogerio",Brazil,Male,M40-44,166,11:03:43,854,1:02:43,543,5:47:27,1093,4:08:13,1035,Finisher
818,"Verdi Brusati, Daniel",Argentinia,Male,M35-39,232,11:03:48,855,1:10:30,1222,5:59:15,1316,3:39:34,518,Finisher
1081,"De Freitas Rodrigues, Diego",Brazil,Male,M35-39,233,11:03:50,856,1:07:01,918,5:55:18,1252,3:55:43,795,Finisher
767,"Magatao, Anderson",Brazil,Male,M35-39,234,11:03:58,857,1:15:14,1607,5:43:56,1022,3:50:48,711,Finisher
1250,"Zueli Jr, Odair",Brazil,Male,M40-44,167,11:04:00,858,1:09:41,1130,6:03:57,1396,3:44:31,601,Finisher
1306,"Kotlik, Alejandro",China,Male,M40-44,168,11:04:13,859,1:05:53,803,5:58:22,1300,3:44:54,607,Finisher
1216,"Correa De Almeida Jr, Jaques",Brazil,Male,M40-44,169,11:04:27,860,1:05:50,796,5:30:31,753,4:21:55,1285,Finisher
1494,"Ribeiro Netto, Jose",Brazil,Male,M40-44,170,11:04:30,861,1:04:54,707,5:28:43,730,4:25:53,1348,Finisher
1948,"Pereyra, Mariano",Argentinia,Male,M45-49,102,11:04:51,862,1:19:30,1842,5:42:39,997,3:58:03,831,Finisher
162,"Souza, Diego",Brazil,Male,M25-29,58,11:04:54,863,1:20:04,1863,5:21:26,561,4:07:50,1025,Finisher
486,"Defanti, Renato",Brazil,Male,M30-34,140,11:04:57,864,1:02:10,494,5:28:17,721,4:21:08,1276,Finisher
533,"Goncalves, Ediler",Brazil,Male,M30-34,141,11:04:58,865,1:06:38,886,5:26:50,694,4:21:59,1286,Finisher
1099,"Cheachire, Ricardo",Brazil,Male,M35-39,235,11:05:20,866,1:10:35,1236,5:43:14,1009,4:03:55,943,Finisher
1646,"Barros, Giovanni",Brazil,Male,M40-44,171,11:05:33,867,1:21:26,1908,6:39:38,1862,2:55:04,40,Finisher
884,"Fernandes De Moraes, Guilherme",Brazil,Male,M35-39,236,11:05:37,868,1:02:26,521,5:22:39,597,4:27:42,1378,Finisher
1483,"Grundstr̦m, John",Sweden,Male,M40-44,172,11:05:47,869,1:18:29,1798,5:55:02,1241,3:47:23,646,Finisher
1533,"Goncalves Lisboa, Maicon",Brazil,Male,M40-44,173,11:05:50,870,1:07:43,982,5:32:54,789,4:18:23,1231,Finisher
477,"Zem, Rafael",Brazil,Male,M30-34,142,11:06:05,871,59:21,299,5:26:39,689,4:31:28,1434,Finisher
2455,"Oliveira, Fabricio",Brazil,Male,M35-39,237,11:06:11,872,1:06:08,835,5:36:44,882,4:19:03,1245,Finisher
780,"Anselmojr, Arley",Brazil,Male,M35-39,238,11:06:14,873,1:02:16,505,5:33:22,808,4:20:48,1268,Finisher
1133,"Toledo, Elaine",Brazil,Female,F35-39,13,11:06:18,874,1:10:18,1195,5:41:30,978,4:08:51,1045,Finisher
1610,"Machuca, Ruben",China,Male,M40-44,174,11:06:23,875,1:13:46,1508,5:55:32,1255,3:46:01,621,Finisher
209,"Cunha, Raphael",Brazil,Male,M25-29,59,11:06:35,876,1:00:23,362,6:05:38,1425,3:43:27,583,Finisher
103,"Melo, Nathalia",Brazil,Female,F18-24,3,11:06:39,877,58:39,268,5:55:00,1240,4:02:12,911,Finisher
1843,"Valdez, Diego",Argentinia,Male,M45-49,103,11:06:51,878,1:10:27,1213,5:34:34,836,4:17:44,1218,Finisher
1822,"Zanon, Claudio",Brazil,Male,M45-49,104,11:06:54,879,1:13:02,1453,5:39:01,921,4:09:10,1054,Finisher
1705,"Farina, Lorena",Argentinia,Female,F40-44,13,11:06:56,880,1:07:47,990,5:38:26,909,4:16:33,1190,Finisher
536,"Augusto Nazareth, Felipe",Brazil,Male,M30-34,143,11:07:02,881,1:11:34,1319,5:26:10,675,4:14:53,1161,Finisher
1924,"Junior, Juruebi",Brazil,Male,M45-49,105,11:07:08,882,1:18:33,1800,6:44:57,1890,2:53:59,34,Finisher
1502,"Sebastian Baudry, Juan",Argentinia,Male,M40-44,175,11:07:15,883,1:18:35,1805,5:40:32,958,3:58:47,846,Finisher
145,"Batista, Renato",Brazil,Male,M25-29,60,11:07:19,884,1:20:49,1894,5:34:22,831,3:56:14,800,Finisher
1047,"Leis, Sebastian",Argentinia,Male,M35-39,239,11:07:30,885,1:05:54,805,5:47:37,1097,4:10:02,1069,Finisher
1176,"Bergman, Arion",Brazil,Male,M40-44,176,11:07:33,886,1:05:52,801,5:44:51,1042,4:14:28,1150,Finisher
1093,"Cecilio Ventura Da Silva, Matheus",Brazil,Male,M35-39,240,11:07:35,887,1:19:48,1854,5:22:56,603,4:21:30,1282,Finisher
223,"Gustavo Sad Lafayette De Andrada, Doorgal",Brazil,Male,M25-29,61,11:08:06,888,1:05:11,736,5:35:45,859,4:17:02,1203,Finisher
1379,"Annecchini, Diego",Argentinia,Male,M40-44,177,11:08:07,889,1:07:29,963,5:36:41,880,4:17:18,1210,Finisher
430,"Henrique Guntzel, Joao",Brazil,Male,M30-34,144,11:08:14,890,1:07:53,1002,5:45:28,1049,3:52:11,730,Finisher
1879,"Baltar, Gonzalo",Uruguay,Male,M45-49,106,11:08:15,891,1:09:46,1138,5:33:15,805,4:19:36,1253,Finisher
2332,"Zogbi, Claudio",Argentinia,Male,M55-59,19,11:08:22,892,1:21:38,1916,6:32:00,1781,2:59:33,70,Finisher
1070,"Crestani, Tomas",China,Male,M35-39,241,11:08:27,893,1:07:58,1015,5:20:05,521,4:34:22,1484,Finisher
1373,"Figueiredo Vilela, Daniel",Brazil,Male,M40-44,178,11:08:29,894,59:22,300,5:10:53,314,4:53:00,1730,Finisher
395,"Matos, Felipe",Brazil,Male,M30-34,145,11:08:30,895,1:06:30,869,5:38:11,904,4:09:40,1060,Finisher
1906,"Acuna, Joaquin",Argentinia,Male,M45-49,107,11:08:33,896,1:00:51,402,5:38:48,919,4:20:42,1265,Finisher
1192,"Lima, Edu",Brazil,Male,M40-44,179,11:08:36,897,1:08:04,1026,5:34:05,823,4:22:43,1298,Finisher
1867,"Leonardo Shejtman, Feliciano",Argentinia,Male,M45-49,108,11:08:37,898,1:19:38,1847,6:36:30,1839,2:58:32,61,Finisher
1411,"Zabala, Federico",Argentinia,Male,M40-44,180,11:08:40,899,1:06:02,824,5:58:19,1299,3:58:23,836,Finisher
1103,"Fares, Roger",Brazil,Male,M35-39,242,11:08:44,900,1:02:45,545,5:39:53,945,4:21:23,1279,Finisher
2185,"Rodriguez, Enrique",Argentinia,Male,M50-54,44,11:08:45,901,1:02:22,517,5:30:54,760,4:26:59,1363,Finisher
797,"J̼nior, Carlos",Brazil,Male,M35-39,243,11:09:13,902,1:06:54,906,5:40:48,964,4:08:10,1033,Finisher
473,"Palmeira, Rafael",Brazil,Male,M30-34,146,11:09:25,903,1:07:35,971,5:56:14,1269,3:53:00,749,Finisher
1958,"Angel Tonon, Miguel",Argentinia,Male,M45-49,109,11:09:48,904,1:14:56,1588,5:53:27,1201,3:57:42,823,Finisher
819,"Filace, Danilo",Argentinia,Male,M35-39,244,11:10:05,905,1:04:01,640,5:51:39,1159,3:56:48,806,Finisher
893,"Alves, Henrique",Brazil,Male,M35-39,245,11:10:10,906,1:05:09,730,5:18:54,482,4:34:27,1488,Finisher
521,"Salas, Abraham",Panama,Male,M30-34,147,11:10:30,907,1:22:01,1927,6:06:55,1450,3:25:34,316,Finisher
2330,"Essl, Christian",Austria,Male,M55-59,20,11:10:37,908,1:12:35,1424,5:37:58,899,4:14:30,1152,Finisher
513,"Gonzalez Del Pozo, Tomas",China,Male,M30-34,148,11:10:37,909,1:05:12,738,5:39:37,940,4:10:34,1075,Finisher
935,"Kawakami, Leonardo",Brazil,Male,M35-39,246,11:10:40,910,1:12:44,1432,5:40:56,967,4:03:07,928,Finisher
2354,"Brentani, Hugo",Italy,Male,M55-59,21,11:10:43,911,1:04:26,669,5:44:09,1026,4:18:30,1233,Finisher
2241,"Rosenthal, Marty",United States,Male,M50-54,45,11:10:45,912,1:13:03,1457,6:47:26,1910,2:54:20,37,Finisher
374,"Calazans, Daniel",Brazil,Male,M30-34,149,11:10:48,913,1:08:14,1037,5:33:05,796,4:16:08,1180,Finisher
2074,"Bertoletti, Graciema",Brazil,Female,F45-49,5,11:10:55,914,1:10:02,1164,5:57:34,1285,3:58:49,847,Finisher
1219,"A Campos Junior, Joao",Brazil,Male,M40-44,181,11:10:57,915,1:14:39,1574,6:05:41,1426,3:42:17,562,Finisher
264,"Chinarelli, Bruno",Brazil,Male,M30-34,150,11:11:03,916,56:58,192,5:36:15,868,4:24:39,1322,Finisher
1529,"Artur Gomes Junior, Luiz",Brazil,Male,M40-44,182,11:11:08,917,1:05:42,778,5:40:37,959,4:19:19,1248,Finisher
1067,"Munk, Tiago",Brazil,Male,M35-39,247,11:11:11,918,1:04:42,693,6:04:56,1411,3:54:25,772,Finisher
458,"Jose Ferrua, Matias",Argentinia,Male,M30-34,151,11:11:14,919,1:10:06,1177,5:35:14,847,4:14:47,1159,Finisher
1460,"Marques, Henrique",Brazil,Male,M40-44,183,11:11:17,920,1:16:27,1688,5:43:18,1011,4:03:33,935,Finisher
