0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
218,LUIS CARLOS MARCHETTE RUIZ,Brazil,Male,M30-34,137,11:21:21,649,1:20:02,1129,5:35:22,564,4:15:17,751,Finisher
622,PABLO LATTANZIO,Argentinia,Male,M35-39,175,11:21:28,650,1:13:40,804,5:53:27,874,3:53:18,418,Finisher
1255,CHAILLIOT MARTIN,Argentinia,Male,M40-44,132,11:21:50,651,1:05:31,375,5:59:34,974,4:04:12,599,Finisher
812,RUBEM DE OLIVEIRA BOTTAS NETO,Brazil,Male,M35-39,176,11:21:55,652,1:28:03,1436,5:43:36,719,3:50:05,370,Finisher
1145,ANDREW ROSE,United States,Male,M40-44,133,11:21:56,653,1:10:29,627,6:14:44,1166,3:42:27,284,Finisher
543,MARTIN KOVACEVICH,Argentinia,Male,M35-39,177,11:22:33,654,1:17:58,1045,5:45:53,753,4:01:17,547,Finisher
823,ALEJANDRO ACTIS,Argentinia,Male,M35-39,178,11:22:44,655,1:23:50,1309,5:45:52,752,4:04:22,601,Finisher
138,ROCIO MARTINEZ,Argentinia,Female,F25-29,7,11:22:58,656,1:06:07,408,6:03:43,1029,4:02:37,577,Finisher
1688,JAIME SANHUEZA,Chile,Male,M50-54,32,11:23:40,657,1:14:11,839,5:58:13,947,4:01:35,554,Finisher
1008,MARCUS VIEIRA CERQUEIRA,Brazil,Male,M40-44,134,11:23:40,658,1:09:27,567,5:37:54,609,4:27:53,888,Finisher
146,SEBASTIAN GONZALEZ MANDIOLA,Chile,Male,M25-29,38,11:24:04,659,1:23:34,1295,5:52:35,862,3:50:58,387,Finisher
1651,RICARDO DA PONTE,Brazil,Male,M50-54,33,11:24:28,660,1:20:24,1151,5:48:10,789,3:53:44,434,Finisher
1557,CLAUDIO ROBERTO VASCONCELLOS,Brazil,Male,M45-49,58,11:24:36,661,1:08:24,518,5:54:22,891,4:02:00,562,Finisher
1067,EMERSON JOSE COSETIN,Brazil,Male,M40-44,135,11:24:59,662,1:06:54,450,5:43:16,708,4:17:08,770,Finisher
692,RODNEI NOVELI,Brazil,Male,M35-39,179,11:25:27,663,1:13:21,789,5:28:58,456,4:19:24,800,Finisher
1616,DENNIS ARIAS TAPIA,Chile,Male,M50-54,34,11:25:31,664,1:11:55,709,5:51:44,848,3:56:25,484,Finisher
378,CARLUS PEREIRA,Brazil,Male,M30-34,138,11:25:34,665,1:14:21,850,5:53:19,870,4:05:23,616,Finisher
956,FERNANDO SOARES DE CAMARGO,Brazil,Male,M40-44,136,11:26:15,666,1:15:15,897,5:54:10,888,4:02:09,566,Finisher
605,CLOVIS CARVALHO LIMA NETO,Brazil,Male,M35-39,180,11:26:44,667,1:10:52,655,5:58:00,943,4:07:28,641,Finisher
305,CAROLINE FERREIRA,Brazil,Female,F30-34,13,11:27:01,668,1:09:43,583,5:57:19,930,4:02:22,574,Finisher
269,PABLO FREDES,Chile,Male,M30-34,139,11:27:03,669,1:27:55,1432,5:16:43,251,4:30:09,912,Finisher
1102,JAN REINEL DE CASTRO,Brazil,Male,M40-44,137,11:27:04,670,1:12:23,726,5:39:13,635,4:13:00,715,Finisher
1386,PAULO SERGIO ALVES,Brazil,Male,M45-49,59,11:27:28,671,1:01:28,219,5:43:29,714,4:24:55,864,Finisher
1603,AUGUSTO MANDUJANO,Chile,Male,M45-49,60,11:27:40,672,1:28:17,1446,5:55:49,915,3:49:49,365,Finisher
1163,EVANDRO CASAGRANDE,Brazil,Male,M40-44,138,11:27:49,673,1:37:36,1587,5:38:25,617,3:58:28,510,Finisher
1701,RODOLFO BRAVO DA SILVA,Brazil,Male,M50-54,35,11:27:50,674,1:17:14,1006,5:41:11,673,4:17:45,781,Finisher
902,CLEBER SOUZA,Brazil,Male,M35-39,181,11:28:07,675,1:24:16,1327,5:41:38,680,4:11:44,696,Finisher
1083,OCTAVIO CUNHA TAVARES FRANCA,Brazil,Male,M40-44,139,11:28:12,676,1:05:32,376,5:58:48,955,4:07:58,647,Finisher
1128,VERONICA BARDINI,Brazil,Female,F40-44,7,11:28:14,677,55:46,67,6:05:07,1052,4:18:01,783,Finisher
1106,MARCIO TAVARES,Brazil,Male,M40-44,140,11:28:15,678,1:17:11,1003,5:48:28,796,4:07:05,635,Finisher
1250,MARCOS LOPEZ,Argentinia,Male,M40-44,141,11:28:16,679,1:06:35,435,5:24:36,382,4:47:47,1105,Finisher
501,AXEL VIANNA CEZAR,Brazil,Male,M30-34,140,11:28:17,680,1:11:53,708,5:54:55,903,3:59:52,527,Finisher
385,FLAVIO ALMEIDA,Brazil,Male,M30-34,141,11:28:34,681,1:33:29,1539,5:41:05,670,4:00:53,541,Finisher
981,EDUARDO MOREIRA,Brazil,Male,M40-44,142,11:28:39,682,1:23:45,1304,5:38:26,618,4:13:03,717,Finisher
887,GUSTAVO CHODRAUI,Brazil,Male,M35-39,182,11:28:54,683,1:17:13,1005,5:42:44,701,4:09:30,663,Finisher
284,FABRINI PEIXOTO CARVALHO,Brazil,Male,M30-34,142,11:28:55,684,1:06:30,426,5:57:52,941,4:13:36,725,Finisher
1869,JORGE CAMARGO FONSECA,Brazil,Male,M30-34,143,11:28:58,685,1:17:55,1043,5:39:08,632,4:15:05,745,Finisher
586,EDUARDO BERWANGER SEGADAS VIANNA,Brazil,Male,M35-39,183,11:29:02,686,1:12:00,711,5:41:14,674,4:26:06,871,Finisher
440,FELIPE FARAJ,Brazil,Male,M30-34,144,11:29:02,687,1:13:56,822,5:45:45,750,4:12:37,708,Finisher
155,MAHIRA BRAGA,Brazil,Female,F25-29,8,11:29:07,688,1:20:05,1134,5:58:05,944,4:02:19,570,Finisher
1621,ADALBERTO SPIER,Brazil,Male,M50-54,36,11:29:11,689,1:22:32,1258,5:46:31,767,4:11:49,698,Finisher
1278,GRACIEMA BERTOLETTI,Brazil,Female,F40-44,8,11:29:17,690,1:06:32,431,6:15:12,1173,3:54:51,456,DQ
1459,ALEXANDRE FONTENELLE RIBEIRO DE OLIVEIRA,Brazil,Male,M45-49,61,11:29:30,691,1:11:06,668,5:51:47,849,4:09:41,669,Finisher
663,PATRICIO COFRE,Chile,Male,M35-39,184,11:29:36,692,1:15:08,890,5:54:17,889,3:59:39,525,Finisher
1410,HORACIO CRESPO,Argentinia,Male,M45-49,62,11:29:56,693,1:08:56,553,5:56:26,922,4:15:49,758,Finisher
1267,OSCAR PRADENAS AUSPONT,Chile,Male,M40-44,143,11:30:10,694,1:16:16,948,5:57:50,940,3:58:55,516,Finisher
877,AZARIAS FEITOSA JUNIOR,Brazil,Male,M35-39,185,11:30:20,695,1:03:39,291,5:31:00,506,4:44:18,1068,Finisher
834,FERNANDO SESTO,Brazil,Male,M35-39,186,11:30:24,696,1:15:54,929,5:32:58,529,4:30:42,918,Finisher
477,FELIPE LORENCI,Brazil,Male,M30-34,145,11:30:27,697,1:28:09,1440,5:49:29,815,3:59:02,518,Finisher
742,ALEXANDRE DIAS OLIVEIRA,Brazil,Male,M35-39,187,11:30:29,698,1:25:25,1369,5:50:38,835,3:49:32,359,Finisher
243,RICELLI CUNHA,Brazil,Male,M30-34,146,11:30:30,699,56:27,78,5:08:45,161,5:19:03,1322,Finisher
422,IRVING FISCHDICK,Brazil,Male,M30-34,147,11:30:38,700,1:21:41,1226,5:37:44,605,4:10:55,687,DQ
779,BERNARDO MATTOS,Brazil,Male,M35-39,188,11:30:42,701,1:14:03,831,5:55:57,918,4:01:38,555,Finisher
1282,UBIRATAN DE ANDRADE JUNIOR,Brazil,Male,M40-44,144,11:30:42,702,1:23:51,1312,5:33:50,543,4:12:16,705,Finisher
1300,GUILHERME BEHRENS,Brazil,Male,M40-44,145,11:30:47,703,1:09:31,569,5:51:17,844,4:15:41,755,Finisher
1392,ROBERTO STANGANELLI,Brazil,Male,M45-49,63,11:30:52,704,1:25:09,1359,5:37:32,603,4:09:53,674,Finisher
1636,DAVID DVORQUEZ,Chile,Male,M50-54,37,11:30:56,705,1:04:11,306,5:41:41,682,4:33:50,951,Finisher
571,RENATO SILVA,Brazil,Male,M35-39,189,11:31:07,706,1:16:32,963,6:02:33,1010,3:57:16,496,Finisher
1367,PAULO PIRES,Brazil,Male,M45-49,64,11:31:09,707,1:14:55,879,5:20:48,313,4:42:01,1046,Finisher
449,DANIEL PAGNOZZI,Brazil,Male,M30-34,148,11:31:14,708,1:21:51,1232,5:45:45,751,4:05:12,611,Finisher
1595,VALTER ARI DOHNERT JUNIOR,Brazil,Male,M45-49,65,11:31:16,709,1:10:46,645,5:39:52,645,4:21:33,833,Finisher
350,NILSON SANDOVAL,Brazil,Male,M30-34,149,11:31:35,710,1:24:22,1329,5:59:11,963,3:51:12,388,Finisher
889,MARCO GALDEANO,Brazil,Male,M35-39,190,11:31:35,711,1:16:10,942,5:54:31,892,4:02:21,573,Finisher
261,VINICIUS DE OLIVEIRA,Brazil,Male,M30-34,150,11:32:08,712,1:11:12,672,5:33:13,531,4:38:14,999,Finisher
1051,BRUNO CAMPELO LEAL,Brazil,Male,M40-44,146,11:32:10,713,1:16:25,958,5:42:14,692,4:20:55,824,Finisher
608,DENNIS NAPOLITANO,Brazil,Male,M35-39,191,11:32:21,714,1:04:43,334,5:46:01,757,4:19:40,803,Finisher
1116,MARCELO P SAMBUDIO,Brazil,Male,M40-44,147,11:32:36,715,1:12:34,743,5:46:59,775,4:17:15,772,Finisher
1189,OMERO POLI,Brazil,Male,M40-44,148,11:32:43,716,1:10:25,622,6:04:30,1039,4:04:58,608,Finisher
1416,SANDRO AZEVEDO,Brazil,Male,M45-49,66,11:32:51,717,,,5:48:52,805,4:09:19,661,Finisher
1160,LAWRENCE FERREIRA CORDEIRO,Brazil,Male,M40-44,149,11:32:54,718,1:11:37,692,5:58:47,954,4:02:08,565,Finisher
1611,HAROLD GARNER,United States,Male,M45-49,67,11:33:01,719,1:07:08,456,5:42:09,689,4:34:07,957,Finisher
239,RAFAEL FERREIRA,Brazil,Male,M30-34,151,11:33:06,720,1:09:53,591,5:58:54,957,4:11:53,699,Finisher
761,BERNARDO ARRUDA,Brazil,Male,M35-39,192,11:33:25,721,1:21:29,1212,5:42:50,703,4:03:51,592,Finisher
868,GERMAN SIROLLI,Argentinia,Male,M35-39,193,11:33:34,722,1:26:21,1395,5:41:57,686,4:14:26,739,Finisher
1336,JOAO FAIAD E SILVA,Brazil,Male,M40-44,150,11:33:47,723,1:06:27,422,5:23:42,365,4:51:59,1151,Finisher
1764,PAULO RICARDO SOARES DOS SANTOS,Brazil,Male,M55-59,10,11:33:50,724,1:05:26,371,5:57:32,933,4:19:41,804,Finisher
1187,ALEX THAUMATURGO DIAS,Brazil,Male,M40-44,151,11:33:51,725,1:12:59,768,5:23:21,357,4:36:14,978,Finisher
356,ANDRES ORELLANA,Argentinia,Male,M30-34,152,11:33:53,726,1:21:31,1214,5:35:07,558,4:28:30,892,Finisher
234,HUGO IMENES,Brazil,Male,M30-34,153,11:34:01,727,1:13:37,800,5:29:38,470,4:36:32,982,Finisher
744,FERNANDO LADEIRA,Brazil,Male,M35-39,194,11:34:07,728,1:11:36,691,5:54:55,902,4:09:37,666,Finisher
1497,ANDRE KALABAIDE,Brazil,Male,M45-49,68,11:34:11,729,1:12:19,722,5:54:40,896,4:13:35,724,Finisher
1062,LUCIANO PEREIRA FONTINELE,Brazil,Male,M40-44,152,11:34:13,730,1:23:23,1289,6:00:39,987,3:58:18,507,Finisher
755,NESTOR SANTANDER,Argentinia,Male,M35-39,195,11:34:16,731,1:09:47,587,5:52:32,860,4:22:02,839,Finisher
463,RONALDO PINHEIRO,Brazil,Male,M30-34,154,11:34:27,732,1:19:32,1111,5:47:55,788,4:05:22,615,Finisher
1165,EDUARDO PEREIRA,Brazil,Male,M40-44,153,11:34:38,733,1:23:35,1297,5:44:54,737,4:14:24,738,Finisher
124,CAIO INACIO,Brazil,Male,M25-29,39,11:35:04,734,50:15,17,5:54:39,895,4:37:48,995,Finisher
1487,MARCIA MORIBE,Brazil,Female,F45-49,5,11:35:04,735,1:15:40,917,5:53:46,882,4:17:41,778,Finisher
670,BRENT SCHMIDTT,United States,Male,M35-39,196,11:35:10,736,1:09:46,586,5:42:46,702,4:29:53,907,Finisher
333,ANDRE RENTES,Brazil,Male,M30-34,155,11:35:11,737,1:13:22,790,6:08:18,1082,3:57:43,500,DQ
960,WAN ROUXINOL,Brazil,Male,M40-44,154,11:35:11,738,1:02:58,262,5:38:46,627,4:41:24,1035,Finisher
1325,CESAR CAMPOS,Argentinia,Male,M40-44,155,11:35:13,739,1:16:23,956,5:36:35,587,4:27:07,879,Finisher
395,GABRIEL,Brazil,Male,M30-34,156,11:35:20,740,1:18:05,1053,5:38:29,619,4:27:09,881,Finisher
1691,ANA SILVIA PALLER,Brazil,Female,F50-54,1,11:35:29,741,1:11:06,667,5:52:09,855,4:16:34,765,Finisher
1589,EDUARDO YULITA,Argentinia,Male,M45-49,69,11:35:33,742,1:20:07,1137,6:08:47,1089,3:53:22,421,Finisher
373,WILLMAN ALEJANDRO CAMACHO,Colombia,Male,M30-34,157,11:35:36,743,1:19:10,1094,5:28:05,436,4:34:36,961,Finisher
1317,GILBERTO BUCHOLTZ,Brazil,Male,M40-44,156,11:35:57,744,59:24,152,5:55:10,909,4:20:18,816,Finisher
162,PEDRO HENRIQUE VAZ LORENA,Brazil,Male,M25-29,40,11:36:16,745,1:06:02,404,5:49:16,811,4:25:47,868,Finisher
1162,LUIS GALLEGOS,Chile,Male,M40-44,157,11:36:23,746,1:17:01,998,6:11:43,1125,3:51:25,389,Finisher
424,JOSE ARTHUR LOPES FERREIRA NETO,Brazil,Male,M30-34,158,11:36:34,747,1:28:15,1444,5:22:54,351,4:28:34,893,Finisher
1195,LUCIANO GARNICA CAMARGO,Brazil,Male,M40-44,158,11:37:00,748,1:17:25,1013,5:44:17,727,4:23:27,854,Finisher
577,CLAYTON MARTINS ZECA,Brazil,Male,M35-39,197,11:37:19,749,1:18:59,1084,6:10:04,1102,3:52:30,406,Finisher
1782,LAMARTINE CEZAR,Brazil,Male,M55-59,11,11:37:37,750,1:01:14,207,5:37:13,597,4:39:03,1009,Finisher
425,GUILHERME BELINI,Brazil,Male,M30-34,159,11:37:45,751,1:23:08,1281,5:50:55,838,4:04:46,606,Finisher
669,RODRIGO CESAR CAMPOS ARRAES,Brazil,Male,M35-39,198,11:37:46,752,1:12:34,744,5:50:32,831,4:11:10,688,Finisher
240,ANDRE MARTINS,Brazil,Male,M30-34,160,11:37:56,753,1:13:35,799,5:46:18,762,4:20:26,818,Finisher
635,CHRISTIAN SALDANHA,Brazil,Male,M35-39,199,11:38:12,754,1:13:25,791,5:44:19,728,4:29:16,897,Finisher
520,EDUARDO PAIVA,Brazil,Male,M35-39,200,11:38:14,755,1:20:19,1145,5:48:18,792,4:16:13,761,Finisher
634,RICARDO ABIB GANTUS,Brazil,Male,M35-39,201,11:38:27,756,1:05:55,395,5:46:29,765,4:33:52,953,Finisher
1499,JULIO DANGELO,Argentinia,Male,M45-49,70,11:38:44,757,1:12:46,759,5:54:52,901,4:20:05,812,Finisher
1714,CARLOS GOMES,Brazil,Male,M50-54,38,11:39:11,758,1:12:44,757,5:52:32,859,4:11:27,693,Finisher
1761,RODRIGO DIAZ,Chile,Male,M50-54,39,11:39:19,759,1:20:41,1171,6:05:19,1055,3:55:36,472,Finisher
1293,GILBERTO FELIPE DE SALES,Brazil,Male,M40-44,159,11:39:41,760,1:12:31,741,5:55:10,908,4:13:47,728,Finisher
830,MARCUS JESUS,Brazil,Male,M35-39,202,11:39:51,761,1:16:46,980,5:36:50,591,4:27:04,878,Finisher
179,RENATO COLOMBI,Brazil,Male,M25-29,41,11:39:54,762,1:10:13,609,6:04:24,1036,4:12:13,703,Finisher
137,TATIANA DUGAICH,Brazil,Female,F25-29,9,11:40:06,763,1:20:50,1174,5:58:21,948,4:03:14,585,Finisher
436,ALEXANDRE DUARTE,Brazil,Male,M30-34,161,11:40:06,764,1:17:54,1042,6:08:07,1081,3:56:59,490,Finisher
771,ERIKA ANDREA IZIDIO SZPEKTOR,Brazil,Female,F35-39,11,11:40:12,765,1:20:12,1141,6:03:36,1027,4:04:05,596,Finisher
1885,FERNANDO AGUIAR NEVES FILHO,Brazil,Male,M30-34,162,11:40:28,766,1:20:06,1136,5:53:34,878,4:11:26,691,Finisher
1437,NEWTON ADRIANO WEBER,Brazil,Male,M45-49,71,11:40:35,767,1:04:13,307,5:28:08,438,4:56:44,1185,Finisher
1470,JUAN MANUEL BECERRA,Argentinia,Male,M45-49,72,11:40:39,768,1:14:05,834,5:59:11,964,4:16:15,762,Finisher
1747,ALFREDO DHERETE GUSTAVO,Argentinia,Male,M50-54,40,11:40:40,769,1:07:19,462,5:54:45,899,4:30:15,913,Finisher
759,JEAN CARLO LAURINDO,Brazil,Male,M35-39,203,11:40:46,770,1:26:08,1385,5:37:06,594,4:17:37,776,Finisher
1580,RICARDO FERNANDEZ,Argentinia,Male,M45-49,73,11:40:53,771,1:09:42,581,5:46:22,763,4:31:43,925,Finisher
784,ALEXSANDRO LEITE,Brazil,Male,M35-39,204,11:40:57,772,1:14:18,847,5:54:19,890,4:18:46,792,Finisher
1327,JOSE AZEVEDO,Brazil,Male,M40-44,160,11:40:58,773,1:14:03,832,5:53:51,883,4:15:40,754,Finisher
1408,LEONARDO BELGA OTTONI PORTO,Brazil,Male,M45-49,74,11:41:05,774,58:17,125,5:57:34,934,4:21:02,825,Finisher
783,EUGENIO OLIVEIRA,Brazil,Male,M35-39,205,11:41:23,775,1:20:28,1155,5:25:35,399,4:41:04,1031,Finisher
890,FABIO CARNEIRO,Brazil,Male,M35-39,206,11:41:25,776,1:17:06,1001,5:45:43,748,4:24:21,860,Finisher
334,KLINGER VALENTE,Brazil,Male,M30-34,163,11:41:26,777,1:36:26,1576,5:51:08,840,3:53:53,437,Finisher
1210,MARCIO BRANDAO,Brazil,Male,M40-44,161,11:41:38,778,1:08:59,558,5:56:55,926,4:22:40,845,Finisher
1297,ANIBAL CLOUX,Argentinia,Male,M40-44,162,11:41:47,779,1:22:36,1261,5:57:43,937,4:09:37,664,Finisher
168,RICARDO ROSA,Brazil,Male,M25-29,42,11:41:47,780,59:01,138,5:25:34,398,5:01:31,1225,Finisher
1199,GEORG DE ALMEIDA FELIX,Brazil,Male,M40-44,163,11:41:53,781,1:12:22,724,5:46:13,760,4:29:47,905,Finisher
521,THIAGO LEANDRO HEMGERS,Brazil,Male,M35-39,207,11:41:54,782,1:24:26,1333,5:49:00,809,4:16:30,763,Finisher
785,PAULO DOMINGOS,Brazil,Male,M35-39,208,11:41:58,783,1:07:35,473,5:51:55,850,4:29:28,900,Finisher
626,ULYSSES LINS,Brazil,Male,M35-39,209,11:42:04,784,1:21:27,1208,5:37:08,595,4:29:29,901,Finisher
319,PAULO RODRIGO DOMINGUEZ,Brazil,Male,M30-34,164,11:42:06,785,1:20:04,1131,5:51:13,841,4:19:56,808,Finisher
1273,LUIS GUSTAVO ABDALLA,Brazil,Male,M40-44,164,11:42:07,786,1:00:36,193,5:38:37,620,4:49:07,1120,Finisher
597,CLEBER SOARES,Brazil,Male,M35-39,210,11:42:08,787,1:27:22,1422,6:10:08,1104,3:52:13,401,Finisher
1242,MARTIN CEBRERO,Argentinia,Male,M40-44,165,11:42:09,788,1:16:38,971,6:16:27,1182,3:55:05,459,Finisher
1713,ALEJANDRO LOE,Argentinia,Male,M50-54,41,11:42:19,789,1:30:18,1497,6:08:07,1080,3:49:29,358,Finisher
721,DANIEL JOSE GARAY,Argentinia,Male,M35-39,211,11:42:21,790,1:21:09,1196,5:47:27,782,4:14:00,731,Finisher
992,ALEJANDRO JOSE FERNANDEZ,Argentinia,Male,M40-44,166,11:42:25,791,1:13:40,805,5:59:09,962,4:14:51,743,Finisher
386,GUSTAVO RIBAS,Brazil,Male,M30-34,165,11:42:40,792,1:06:11,412,5:43:16,709,4:33:12,939,Finisher
465,LEONARDO KAWAKAMI,Brazil,Male,M30-34,166,11:42:46,793,1:24:56,1350,5:55:01,905,4:04:26,603,Finisher
668,RENATO RENART,Brazil,Male,M35-39,212,11:42:59,794,1:25:24,1368,5:52:06,854,4:06:52,633,Finisher
1694,LEONARDO GARCIA RODRIGUEZ,Venezuela,Male,M50-54,42,11:43:06,795,1:11:45,700,5:33:39,539,4:39:24,1014,Finisher
447,MARTIN CAPRIOTTI,Argentinia,Male,M30-34,167,11:43:18,796,1:05:28,374,6:50:21,1450,3:39:14,238,Finisher
696,WAGNER CAMARGO GOUVEIA,Brazil,Male,M35-39,213,11:43:23,797,1:04:25,316,5:33:01,530,4:56:46,1186,Finisher
479,CARLOS VIGILIA,Brazil,Male,M30-34,168,11:43:30,798,1:25:31,1372,5:34:13,550,4:24:41,861,Finisher
1433,MARIA INES VILLAVERDE,Argentinia,Female,F45-49,6,11:43:35,799,1:23:52,1314,6:00:37,986,4:04:11,598,Finisher
1534,CERMELE ALEJANDRO,Argentinia,Male,M45-49,75,11:43:39,800,1:12:07,715,5:51:16,843,4:30:39,917,Finisher
780,MICHEL SALGADO,Brazil,Male,M35-39,214,11:43:57,801,1:16:33,965,6:03:35,1026,4:04:48,607,Finisher
535,MAXIMILIANO FALCON,Argentinia,Male,M35-39,215,11:44:08,802,1:27:10,1411,5:56:09,921,4:11:33,695,DQ
236,RAFAEL MORADEI,Brazil,Male,M30-34,169,11:44:36,803,1:13:41,807,5:27:30,427,4:53:34,1160,DQ
1345,DARLAN MOUTINHO,Brazil,Male,M40-44,167,11:44:53,804,1:28:42,1458,6:04:47,1044,3:53:36,428,Finisher
1471,MAURICIO SANTOS,Brazil,Male,M45-49,76,11:45:04,805,1:13:08,776,5:50:15,829,4:15:44,756,Finisher
275,MARCOS CAMPOS LIMA,Brazil,Male,M30-34,170,11:45:07,806,1:37:53,1588,5:43:34,716,4:14:21,735,Finisher
627,JALAL SEFRAOUI,Morocco,Male,M35-39,216,11:45:28,807,1:18:52,1077,5:36:17,584,4:36:48,984,Finisher
1727,RICARDO OTERO,Brazil,Male,M30-34,171,11:45:28,808,1:18:58,1083,5:56:50,925,4:16:47,766,Finisher
1490,ILKA CORDEIRO,Brazil,Female,F45-49,7,11:45:46,809,1:03:59,303,6:14:46,1168,4:14:55,744,Finisher
801,DAVISON VENANCIO SANT'ANA,Brazil,Male,M35-39,217,11:46:13,810,1:16:13,945,5:50:34,832,4:18:42,789,Finisher
1529,BEN HUR ALBERGARIA FILHO,Brazil,Male,M45-49,77,11:46:52,811,1:15:08,891,6:15:33,1176,3:55:09,461,Finisher
1010,ALEXANDRE MARCELO RODRIGUES LIMA,Brazil,Male,M40-44,168,11:47:02,812,1:27:44,1431,5:55:41,913,4:09:57,676,Finisher
572,THIAGO MEDEIROS,Brazil,Male,M35-39,218,11:47:21,813,1:07:48,486,5:57:18,929,4:27:17,885,Finisher
712,ANDRES ARRIETA,Argentinia,Male,M35-39,219,11:47:29,814,1:22:25,1252,6:09:19,1098,4:00:17,532,Finisher
1583,ADRIAN ARON,Argentinia,Male,M45-49,78,11:47:54,815,54:56,60,5:58:08,946,4:39:45,1018,Finisher
967,MARCELO STIVALETE,Brazil,Male,M40-44,169,11:48:03,816,1:08:57,554,6:08:35,1085,4:04:04,595,Finisher
1393,MARCOS MIKULIS,Brazil,Male,M45-49,79,11:48:09,817,1:03:31,283,5:58:37,951,4:29:40,903,Finisher
1795,ERIC BROCHIER,France,Male,M55-59,12,11:48:18,818,1:14:46,865,5:53:43,881,4:29:19,898,Finisher
942,LEONARDO P POERNER,Brazil,Male,M35-39,220,11:48:26,819,1:10:13,608,6:23:24,1259,4:05:18,614,Finisher
1225,GUSTAVO HUGO ROSSO,Argentinia,Male,M40-44,170,11:48:26,820,1:24:27,1334,5:42:29,698,4:29:27,899,Finisher
457,JUAN PABLO ARIOTTI SANTORO,Argentinia,Male,M30-34,172,11:48:27,821,1:28:11,1442,5:45:21,746,4:23:40,856,Finisher
1305,BERROSPI BERROSPI,Peru,Male,M40-44,171,11:48:30,822,1:15:29,905,5:55:42,914,4:24:01,857,Finisher
1776,GUSTAVO IRIARTE,Argentinia,Male,M55-59,13,11:48:38,823,1:02:06,236,5:40:16,654,4:55:00,1174,Finisher
1475,RICARDO PAYA,Argentinia,Male,M45-49,80,11:48:41,824,1:23:53,1316,5:52:01,853,4:13:00,716,Finisher
1465,JUAN CARLOS ALVAREZ FONT,Chile,Male,M45-49,81,11:48:43,825,1:34:50,1562,6:02:53,1017,3:56:05,481,Finisher
1232,SANTIAGO URBIETA,Paraguay,Male,M40-44,172,11:48:43,826,1:16:58,991,5:52:48,865,4:21:34,835,Finisher
512,ELIZABETH ROCHA FERNANDES,Brazil,Female,F35-39,12,11:48:49,827,1:20:18,1144,6:03:13,1023,4:15:15,750,Finisher
782,FERNANDO VIEIRA FROIS OLIVEIRA,Brazil,Male,M35-39,221,11:49:02,828,1:30:21,1498,5:52:49,866,4:07:58,646,Finisher
1620,LEONARDO NEGREIROS,Brazil,Male,M50-54,43,11:49:06,829,1:07:46,481,5:42:42,700,4:46:05,1083,Finisher
1716,CARLOS NUNES,Brazil,Male,M50-54,44,11:49:16,830,1:07:35,474,5:46:57,773,4:35:39,972,Finisher
1725,PIA SANHUEZA,Chile,Female,F50-54,2,11:49:27,831,1:26:13,1388,5:55:59,919,4:15:38,753,Finisher
1668,MICHELE ROSSETTI,Italy,Male,M50-54,45,11:49:30,832,1:01:43,227,5:35:15,562,4:58:39,1210,Finisher
857,FRANCISCO DIAZ,Chile,Male,M35-39,222,11:49:42,833,1:17:30,1021,6:16:58,1187,3:56:16,482,Finisher
399,DANIEL CALAZANS,Brazil,Male,M30-34,173,11:49:46,834,1:21:20,1203,5:54:10,887,4:14:22,736,Finisher
656,ROBERTO WEINGARTNER,Brazil,Male,M35-39,223,11:49:52,835,1:17:52,1039,5:39:30,641,4:38:18,1001,Finisher
1018,BRUNO VIVACQUA,Brazil,Male,M40-44,173,11:49:53,836,1:06:45,443,5:42:20,693,4:41:54,1044,Finisher
1766,ROGERIO GUIMARAES,Brazil,Male,M55-59,14,11:49:54,837,1:17:01,999,5:29:47,477,4:49:53,1133,Finisher
1660,VALDIR VILELA DOS REIS,Brazil,Male,M50-54,46,11:50:04,838,1:30:08,1495,6:20:05,1226,3:40:24,258,Finisher
1435,PABLO TARCA,Argentinia,Male,M45-49,82,11:50:05,839,1:09:18,562,5:43:34,717,4:47:53,1106,Finisher
433,FELIPE MIGUEL SANSIGOLO,Brazil,Male,M30-34,174,11:50:05,840,1:19:00,1086,5:52:43,864,4:26:54,877,Finisher
1076,MARTIN RICHARDET,Argentinia,Male,M40-44,174,11:50:06,841,1:06:25,420,5:47:09,778,4:40:46,1027,Finisher
508,MARCELA ENGRACIA,Brazil,Female,F35-39,13,11:50:07,842,1:08:15,512,6:06:45,1070,4:22:10,842,Finisher
474,LEONARDO ACCORSI,Brazil,Male,M30-34,175,11:50:18,843,1:18:15,1061,5:57:05,928,4:14:37,740,Finisher
1260,JOSE RENATO M. TOLEDO JR.,Brazil,Male,M40-44,175,11:50:25,844,1:14:01,830,5:39:18,638,4:42:55,1056,Finisher
201,RAFAEL PALMEIRA,Brazil,Male,M25-29,43,11:50:31,845,1:14:08,837,6:02:16,1008,4:18:31,787,Finisher
202,ABARCA HERMAN,Chile,Male,M25-29,44,11:50:41,846,1:29:02,1470,6:03:42,1028,4:01:30,553,Finisher
1796,GASTON BONJOUR,Uruguay,Male,M55-59,15,11:50:44,847,1:16:38,972,5:45:55,755,4:34:26,959,Finisher
144,LUIS HENRIQUE ALVES VIEIRA,Brazil,Male,M25-29,45,11:51:13,848,1:14:54,876,5:52:36,863,4:26:46,874,Finisher
