0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1233,Tchaykowsky Lima,Brazil,Male,M45-49,101,14:44:06,1103,1:42:07,1031,7:21:53,1142,5:12:40,892,Finisher
539,Fernando Carvalho,Brazil,Male,M35-39,241,14:44:23,1104,1:32:38,850,6:55:21,1060,5:54:12,1031,Finisher
501,Antonio Pinho,Brazil,Male,M25-29,118,14:45:42,1105,1:29:14,754,6:35:05,944,6:27:34,1083,Finisher
807,Lee-Ann Hernandez,United States,Female,F30-34,20,14:45:49,1106,1:59:59,1164,6:31:20,925,6:03:41,1054,Finisher
142,Christine Klein,United States,Female,F45-49,12,14:48:36,1107,1:40:49,1014,7:05:45,1102,5:41:41,1009,Finisher
183,Francisco Rodrigues,Brazil,Male,M45-49,102,14:48:46,1108,2:22:22,1227,6:38:07,973,5:30:18,965,Finisher
205,Veronica Pena,United States,Female,F40-44,23,14:50:07,1109,2:26:06,1231,7:00:51,1084,5:12:36,891,Finisher
729,Enrique Mesta,Peru,Male,M30-34,208,14:50:16,1110,2:03:50,1184,6:31:25,927,5:47:15,1022,Finisher
111,Pablo Trovero,Argentinia,Male,M35-39,242,14:50:39,1111,2:18:26,1225,7:21:17,1140,14:50:39,1173,Finisher
1130,Virginia Irazabal,Uruguay,Female,F30-34,21,14:51:36,1112,1:52:27,1111,7:14:28,1118,5:27:24,953,Finisher
833,Erica Lijtztain,Argentinia,Female,F35-39,42,14:52:10,1113,1:49:43,1086,7:17:15,1130,5:19:39,928,Finisher
507,Michael Wallden,United States,Male,M25-29,119,14:54:22,1114,1:50:27,1093,6:37:26,965,6:03:17,1052,Finisher
731,Daniel Baldi,Uruguay,Male,M45-49,103,14:54:23,1115,2:16:22,1221,6:57:37,1072,5:28:33,958,Finisher
605,Rodrigo Corr,Brazil,Male,M35-39,243,14:56:05,1116,2:01:04,1173,6:29:36,913,6:09:34,1066,Finisher
122,Shannon Summersgill,United States,Female,F35-39,43,14:57:33,1117,2:06:25,1192,6:44:47,1010,5:53:40,1030,Finisher
289,Diego Venancio,Brazil,Male,M30-34,209,14:59:14,1118,1:56:05,1145,7:10:22,1110,5:30:16,964,Finisher
383,Pablo Vargas,Spain,Male,M35-39,244,14:59:23,1119,1:57:31,1153,7:18:07,1131,5:17:41,917,Finisher
653,Jose Gutierrez-Lazarte,Peru,Male,M40-44,183,14:59:39,1120,1:51:45,1103,7:02:25,1090,5:40:51,1008,Finisher
252,Bertrand Dor,United States,Male,M55-59,25,15:00:21,1121,1:29:22,757,7:01:44,1087,5:58:31,1041,Finisher
129,Monique Mcdonough,United States,Female,F30-34,22,15:00:27,1122,1:49:48,1087,7:05:02,1100,5:50:35,1027,Finisher
820,Alessandro Santos,Brazil,Male,M30-34,210,15:04:16,1123,2:01:34,1176,7:30:49,1148,5:18:31,920,Finisher
961,Roberto Ibrahim,Brazil,Male,M35-39,245,15:05:26,1124,1:31:26,830,6:40:03,987,6:27:39,1085,Finisher
863,Jeferson Lioni,Brazil,Male,M40-44,184,15:05:50,1125,1:48:38,1079,6:52:04,1046,5:54:38,1036,Finisher
403,Rodrigo Concei,Brazil,Male,M30-34,211,15:06:10,1126,1:26:02,689,6:39:12,982,6:21:56,1079,Finisher
1036,Tanzid Shams,Bangladesh,Male,M30-34,212,15:08:22,1127,2:03:11,1180,7:04:19,1097,5:38:32,997,Finisher
1084,Claudio Santos,Brazil,Male,M35-39,1,15:10:02,1128,2:08:06,1200,7:00:52,1085,5:35:24,989,Finisher
320,Jodi Alper,United States,Female,F50-54,6,15:10:08,1129,1:55:13,1136,7:19:07,1138,5:34:51,986,Finisher
313,Arthur Silva,Brazil,Male,M40-44,185,15:10:31,1130,1:35:54,920,6:56:25,1066,6:05:22,1059,Finisher
549,Ricardo Pinto,Brazil,Male,M50-54,34,15:12:46,1131,1:21:59,555,7:22:52,1144,6:07:33,1063,Finisher
103,Gustavo Parise,Brazil,Male,M30-34,213,15:13:16,1132,1:43:49,1047,6:37:33,969,6:34:52,1090,Finisher
172,Nabil Kazi,United States,Male,M35-39,246,15:15:46,1133,1:50:28,1094,6:46:24,1020,6:21:11,1077,Finisher
264,Jason Hutchings,Canada,Male,M30-34,214,15:16:06,1134,2:04:18,1186,6:36:11,952,6:23:45,1080,Finisher
362,Eduardo Prunonosa,Brazil,Male,M30-34,215,15:19:41,1135,1:43:23,1038,7:16:57,1127,5:59:40,1046,Finisher
218,Jana Eggers,United States,Female,F35-39,44,15:20:45,1136,2:15:47,1218,,,15:20:45,1174,Finisher
1330,Ana Costanzo,Argentinia,Female,F50-54,7,15:21:58,1137,1:39:41,1001,7:46:09,1158,15:21:58,1175,Finisher
824,Rogerio Tsukuda,Brazil,Male,M35-39,247,15:23:35,1138,1:38:11,959,7:19:35,1139,6:04:41,1056,Finisher
901,r,Brazil,Male,M40-44,186,15:25:45,1139,1:49:31,1083,6:46:21,1019,6:27:38,1084,Finisher
1223,Irio Junior,Brazil,Male,M35-39,248,15:25:59,1140,1:57:19,1152,7:04:16,1096,6:01:10,1051,Finisher
587,Julie Hall,United Arab Emirates,Female,F35-39,45,15:29:46,1141,1:38:54,977,6:45:32,1013,6:44:19,1095,Finisher
356,Marcelo Chagas,Brazil,Male,M40-44,187,15:29:52,1142,1:36:16,923,7:18:41,1134,6:21:28,1078,Finisher
177,Claudia Thomas,United States,Female,F50-54,8,15:30:02,1143,2:00:13,1168,6:52:26,1048,6:25:29,1081,Finisher
460,Cezar Pinheiro,Brazil,Male,M40-44,188,15:30:20,1144,1:37:42,946,7:06:14,1103,6:10:43,1068,Finisher
271,Edson Junior,Brazil,Male,M18-24,24,15:30:24,1145,1:08:22,157,7:05:41,1101,7:06:12,1104,Finisher
332,Brenda Smith,United States,Female,F40-44,24,15:33:00,1146,2:16:16,1220,7:08:56,1107,5:46:38,1020,Finisher
1272,Hugo Bate,Paraguay,Male,M30-34,216,15:33:00,1147,1:55:02,1133,7:14:15,1116,5:49:03,1024,Finisher
306,Antonio Lara,Mexico,Male,M35-39,249,15:34:29,1148,1:59:20,1160,7:08:53,1106,5:50:33,1026,Finisher
466,Jerome Longue,France,Male,M45-49,104,15:35:10,1149,2:17:14,1223,6:48:23,1027,6:07:08,1061,Finisher
281,Jose Filho,Brazil,Male,M35-39,250,15:38:54,1150,1:55:44,1141,7:17:07,1128,6:08:06,1064,Finisher
251,Martine Dor,United States,Female,F55-59,1,15:39:01,1151,1:41:24,1024,7:32:01,1149,6:03:36,1053,Finisher
1031,Mariano Blanco,Argentinia,Male,M30-34,217,15:39:29,1152,1:32:31,846,6:40:33,989,7:10:46,1105,Finisher
946,Jorge Baldasso,Brazil,Male,M45-49,105,15:39:46,1153,1:52:03,1109,7:21:46,1141,6:04:07,1055,Finisher
1118,Norberto Rebollo,Argentinia,Male,M55-59,26,15:39:47,1154,2:12:44,1212,6:56:11,1064,6:16:03,1072,Finisher
681,Sergio Junior,Brazil,Male,M30-34,218,15:40:02,1155,2:06:35,1194,6:52:49,1050,6:28:34,1087,Finisher
984,Eugene Vivino,United States,Male,M50-54,35,15:43:52,1156,2:11:42,1209,7:15:40,1120,5:51:41,1028,Finisher
1026,Rich Breaux,United States,Male,M50-54,36,15:45:43,1157,2:15:11,1216,6:38:02,972,6:30:03,1089,Finisher
1328,Claudio Ukaski,Argentinia,Male,M50-54,37,15:46:28,1158,2:08:41,1204,7:10:44,1112,5:59:06,1043,Finisher
366,Antonio Silva,Brazil,Male,M35-39,251,15:48:35,1159,2:03:23,1182,,,15:48:35,1176,Finisher
365,Paulo Hertel,Brazil,Male,M35-39,252,15:49:04,1160,1:35:49,917,7:50:42,1159,6:00:40,1048,Finisher
788,Marcelo Cardoso,Brazil,Male,M40-44,189,15:49:11,1161,2:07:40,1196,,,15:49:11,1177,Finisher
619,Stephanie Nogueira,Canada,Female,F18-24,5,15:52:05,1162,1:55:28,1138,7:03:57,1095,6:28:42,1088,Finisher
848,Tuco Varella,Brazil,Male,M35-39,253,15:52:14,1163,1:50:15,1091,7:02:27,1091,6:41:50,1094,Finisher
159,Humberto Marquez,United States,Male,M45-49,106,15:53:41,1164,1:59:42,1162,7:16:29,1122,6:17:49,1074,Finisher
1091,Lorena Lagarde,Mexico,Female,F25-29,20,15:53:48,1165,2:31:02,1234,,,15:53:48,1178,Finisher
708,Mario Maddalozzo,Brazil,Male,M30-34,219,15:55:00,1166,1:14:27,314,7:19:01,1136,6:56:31,1100,Finisher
892,Nora Acu,Argentinia,Female,F40-44,25,15:57:52,1167,1:43:49,1048,7:17:10,1129,6:41:04,1093,Finisher
255,Fernando Gomes,Brazil,Male,M45-49,107,16:05:49,1168,2:31:01,1233,,,16:05:49,1179,Finisher
793,Paulo Souza,Brazil,Male,M40-44,190,16:07:03,1169,1:38:10,958,6:57:35,1071,7:16:08,1106,Finisher
392,Bernardo Silva,BRZ,Male,M30-34,220,16:10:21,1170,1:40:54,1018,7:56:51,1162,16:10:21,1180,Finisher
219,Adrian Lucero,Argentinia,Male,M18-24,25,16:13:19,1171,1:52:47,1114,7:40:04,1156,6:26:17,1082,Finisher
577,Robison Tomaim,Brazil,Male,M25-29,120,16:17:36,1172,1:29:43,772,6:36:20,954,7:55:06,1108,Finisher
421,Dimas Payer,Brazil,Male,M40-44,191,16:26:04,1173,1:43:48,1046,7:32:47,1151,6:50:54,1098,Finisher
635,Steven Soper,Canada,Male,M45-49,108,16:26:36,1174,1:55:33,1140,7:33:50,1153,6:37:03,1092,Finisher
472,Raphael Junior,Brazil,Male,M40-44,192,16:31:32,1175,1:49:28,1082,7:18:22,1132,6:50:40,1097,Finisher
1158,Flavio Brito,Brazil,Male,M25-29,121,16:35:40,1176,1:55:10,1135,7:16:45,1125,7:02:10,1102,Finisher
285,Anna Weihl,United States,Female,F35-39,46,16:36:00,1177,2:08:30,1202,,,16:36:00,1181,Finisher
758,Francisco Monteiro,Brazil,Male,M50-54,38,16:36:12,1178,1:54:20,1126,7:18:54,1135,7:05:27,1103,Finisher
157,Esteban Fernandez,Costa Rica,Male,M18-24,26,16:38:20,1179,2:05:04,1187,7:33:20,1152,6:46:13,1096,Finisher
397,Marta Cavalcanti,Brazil,Female,F45-49,13,16:39:31,1180,2:12:10,1211,,,16:39:31,1182,Finisher
118,Jamie Legere,United States,Female,F40-44,26,16:41:24,1181,2:07:30,1195,7:34:35,1155,16:41:24,1183,Finisher
1145,Cristina Leal,Brazil,Female,F45-49,14,16:49:16,1182,2:11:46,1210,,,16:49:16,1184,Finisher
1206,Claudia Fernandes,Brazil,Female,F40-44,27,16:53:12,1183,1:51:08,1099,7:42:30,1157,6:59:58,1101,Finisher
71,Andre Freitas,Brazil,Male,M35-39,254,16:53:47,1184,1:50:52,1098,,,16:53:47,1185,Finisher
643,Marcus Teles,Brazil,Male,M30-34,221,16:57:44,1185,1:43:57,1050,7:28:41,1147,7:26:17,1107,Finisher
524,Bruno Filho,Brazil,Male,M35-39,256,,1189,1:20:13,492,5:48:44,509,,,DNF
1262,Gustavo Perazzolo,Brazil,Male,M25-29,123,,1190,1:24:09,646,6:57:10,1069,,,DNF
294,Robert Brubaker,United States,Male,M55-59,27,,1191,1:54:43,1132,7:18:31,1133,,,DNF
1,Oscar Galindez,Argentinia,Male,MPRO,32,,1192,59:59,26,4:39:51,6,,,DNF
10,Frederico Monteiro,Brazil,Male,MPRO,33,,1193,55:02,5,4:53:41,18,,,DNF
1303,Pablo Triolo,Argentinia,Male,M35-39,257,,1194,1:05:31,85,5:12:32,96,,,DNF
52,Carla Moreno,Brazil,Female,FPRO,15,,1195,55:46,9,5:32:25,305,,,DNF
1048,Luis Amorim,Brazil,Male,M40-44,193,,1196,1:11:31,209,5:19:21,161,,,DNF
911,Tobias Guimar,Brazil,Male,M25-29,124,,1197,1:10:46,190,5:17:59,148,,,DNF
838,Luciano Silva,Brazil,Male,M35-39,258,,1198,1:16:05,353,,,,,DNF
896,Gabriel Mattia,Argentinia,Male,M35-39,259,,1199,1:23:29,613,5:16:45,131,,,DNF
1049,Sidney Buchman,Brazil,Male,M35-39,260,,1200,1:17:51,415,5:20:32,174,,,DNF
809,Luciano Grimaldi,Argentinia,Male,M30-34,222,,1201,1:03:05,46,5:39:14,405,,,DNF
761,Nicol,Argentinia,Male,M25-29,125,,1202,1:14:08,303,5:26:15,232,,,DNF
1202,Arthur Pires,Brazil,Male,M40-44,194,,1203,1:18:16,431,5:31:43,299,,,DNF
1199,Tito Filho,Brazil,Male,M35-39,261,,1204,1:20:53,516,5:34:32,331,,,DNF
747,Stephane Muller,Peru,Male,M40-44,195,,1205,1:21:19,531,,,,,DNF
422,Fabio Pinaud,Brazil,Male,M35-39,262,,1206,1:28:30,742,6:05:21,701,,,DNF
889,Alejandro Aliaga,Argentinia,Male,M45-49,109,,1207,1:24:43,654,6:16:55,813,,,DNF
664,Jorge Henna,Brazil,Male,M40-44,196,,1208,1:23:50,638,6:14:11,780,,,DNF
732,Sergio Drago,Brazil,Male,M55-59,28,,1209,1:24:46,655,6:22:00,857,,,DNF
231,Kaarlo Tuira,Canada,Male,M60-64,9,,1210,2:18:14,1224,7:16:49,1126,,,DNF
419,Samantha Cardoso,Brazil,Female,F25-29,21,,1211,2:22:15,1226,,,,,DNF
275,Jakob Jorgensen,United Kingdom,Male,M35-39,,,,,,,,,,DNF
1044,Leonardo Nomeiski,Argentinia,Male,M40-44,,,,,,,,,,DNF
1045,Pettras Franco,Brazil,Male,M30-34,,,,,,,,,,DNF
534,Philip Newbold,United States,Male,M60-64,,,,,,,,,,DNF
12,Gaston Duran,Argentinia,Male,MPRO,,,,,,,,,,DNF
1311,Franco Prandi,Argentinia,Male,M40-44,,,,1:11:54,229,,,,,DNF
543,Manolo Fernandez,Mexico,Male,M18-24,,,,,,,,,,DNF
802,Andre Pepler,South Africa,Male,M40-44,,,,,,,,,,DNF
292,Enrque Hill,Mexico,Male,M50-54,,,,,,,,,,DNF
22,Terry Kerrigan,United States,Male,MPRO,,,,1:05:30,84,,,,,DNF
293,Daniel Torres,Mexico,Male,M45-49,,,,,,,,,,DNF
552,Raul Baltar,Venezuela,Male,M45-49,,,,,,,,,,DNF
1064,Paula Kearney,Argentinia,Female,F35-39,,,,1:27:51,721,,,,,DNF
1070,Silvio Romano,Argentinia,Male,M40-44,,,,,,,,,,DNF
304,Joanna Payne,United States,Female,F30-34,,,,1:45:45,1062,,,,,DNF
564,Cantidio Junior,Brazil,Male,M35-39,,,,,,,,,,DNF
309,Antonio Junior,Brazil,Male,M55-59,,,,,,,,,,DNF
821,Cesar Soto,Venezuela,Male,M35-39,,,,,,,,,,DNF
1077,Eduardo Gonzalez,Brazil,Male,M30-34,,,,1:07:15,111,,,,,DNF
312,Luiz Gomes,Brazil,Male,M60-64,,,,1:11:24,200,5:48:28,505,,,DNF
55,Gisele Ribeiro,Brazil,Female,FPRO,,,,,,,,,,DNF
570,Vinicius Canhedo,Brazil,Male,M18-24,,,,,,,,,,DNF
571,Michael Orchard,Canada,Male,M35-39,,,,1:24:56,661,,,,,DNF
65,Maria Ver,Argentinia,Female,FPRO,,,,,,,,,,DNF
325,Fabricio Aquino,Brazil,Male,M30-34,,,,,,,,,,DNF
1096,Andre Cytrynbaum,Brazil,Male,M35-39,,,,1:17:04,397,,,,,DNF
585,Marcela Godoy,Chile,Female,F30-34,,,,,,,,,,DNF
77,Ang,Brazil,Female,F30-34,,,,,,,,,,DNF
334,Phelipe Matias,Brazil,Male,M25-29,,,,,,,,,,DNF
339,Caroline Gaynor,United States,Female,F18-24,,,,,,,,,,DNF
344,Jos,Brazil,Male,M40-44,,,,,,,,,,DNF
90,Maximiliano Shneider,Argentinia,Male,M25-29,,,,,,,,,,DNF
860,Henry Abreu,Brazil,Male,M35-39,,,,1:14:03,300,,,,,DNF
862,Gustavo Boldrin,Brazil,Male,M30-34,,,,,,,,,,DNF
612,Guillermo Rio,Chile,Male,M40-44,,,,1:52:56,1115,,,,,DNF
102,Cathy Morgan,United States,Female,F45-49,,,,,,,,,,DNF
616,Sandro Bernardoni,Brazil,Male,M45-49,,,,,,,,,,DNF
617,Stephen Lyons,United States,Male,M50-54,,,,,,,,,,DNF
363,Jorge Magalh,Brazil,Male,M45-49,,,,,,,,,,DNF
109,Jolm Adams,United States,Male,M35-39,,,,,,,,,,DNF
116,Martin Schenz,Austria,Male,M35-39,,,,,,,,,,DNF
119,Rob Reddy,United States,Male,M40-44,,,,,,,,,,DNF
376,Ant,Brazil,Male,M50-54,,,,2:31:30,1235,,,,,DNF
123,David Rowland,United States,Male,M45-49,,,,,,,,,,DNF
127,Gary Metcalf,United States,Male,M25-29,,,,,,,,,,DNF
641,Roger Mendes,Brazil,Male,M45-49,,,,1:36:00,921,,,,,DNF
644,Boanerges Mello,Brazil,Male,M50-54,,,,,,,,,,DNF
900,Bernardo Salgado,Brazil,Male,M25-29,,,,1:04:59,79,5:18:57,157,,,DNF
902,Eduardo Gama,Brazil,Male,M30-34,,,,,,,,,,DNF
143,Roberto Nascimento,Brazil,Male,M40-44,,,,,,,,,,DNF
144,James Bernard,United States,Male,M40-44,,,,,,,,,,DNF
657,Giorgio Alessi,Italy,Male,M40-44,,,,,,,,,,DNF
660,Richard Lockley,United States,Male,M45-49,,,,,,,,,,DNF
409,Jennifer George,United States,Female,F40-44,,,,,,,,,,DNF
1179,Sergio Herrero,Argentinia,Male,M30-34,,,,1:16:59,391,,,,,DNF
670,Vladimir Figari,Peru,Male,M35-39,,,,1:12:10,239,,,,,DNF
672,Josemar Souza,Brazil,Male,M25-29,,,,,,,,,,DNF
1186,Evandro Toigo,Brazil,Male,M35-39,,,,1:07:21,115,5:37:00,366,,,DNF
676,Steve Nottoli,United States,Male,M40-44,,,,,,,,,,DNF
679,Sabrina Sommer,Brazil,Female,F25-29,,,,,,,,,,DNF
171,Erwan Corre,France,Male,M35-39,,,,,,,,,,DNF
427,Kim Nelson,Canada,Female,F35-39,,,,1:11:32,211,,,,,DNF
941,Enrique Ornelas,Mexico,Male,M40-44,,,,,,,,,,DNF
174,Jenn Passman,United States,Female,F25-29,,,,1:56:07,1146,,,,,DNF
430,Emiliano Innocenti,Italy,Male,M40-44,,,,,,,,,,DNF
686,Paolo Ceci,Italy,Male,M40-44,,,,,,,,,,DNF
175,Isaac Capuano,Mexico,Male,M45-49,,,,,,,,,,DNF
181,Bruno Oliveira,Brazil,Male,M25-29,,,,,,,,,,DNF
693,Robert Phillips,Japan,Male,M40-44,,,,,,,,,,DNF
949,Jo,Brazil,Male,M40-44,,,,,,,,,,DNF
438,Ramon Naveyra,Argentinia,Male,M35-39,,,,,,,,,,DNF
184,Russell Rankin,United States,Male,M35-39,,,,,,,,,,DNF
696,Edmundo Caetano,Brazil,Male,M40-44,,,,1:02:18,37,5:17:56,146,,,DNF
1210,Jo,Brazil,Male,M35-39,,,,,,,,,,DNF
444,Guillermo Davila,Peru,Male,M50-54,,,,,,,,,,DNF
700,Maria Guitti,Brazil,Female,F45-49,,,,,,,,,,DNF
192,Federico Meier,Peru,Male,M45-49,,,,1:56:02,1144,6:41:13,993,,,DNF
448,Carlos Lema,United States,Male,M40-44,,,,,,,,,,DNF
964,Isaac Harari,Panama,Male,M45-49,,,,,,,,,,DNF
456,Rodrigo Mariotoni,Brazil,Male,M35-39,,,,,,,,,,DNF
459,Gelson Junqueira,Brazil,Male,M25-29,,,,,,,,,,DNF
715,Frederico Laatsch,Brazil,Male,M50-54,,,,,,,,,,DNF
461,Victor Almeida,Brazil,Male,M35-39,,,,2:06:28,1193,,,,,DNF
206,Isaac Mendal,United States,Male,M45-49,,,,,,,,,,DNF
464,Rafael Silva,Brazil,Male,M25-29,,,,,,,,,,DNF
976,Carlos Xavier,Brazil,Male,M55-59,,,,1:40:44,1013,6:26:10,886,,,DNF
465,Melissa Collins,United States,Female,F35-39,,,,,,,,,,DNF
721,Alexandre Viegas,Brazil,Male,M30-34,,,,,,,,,,DNF
211,Robert Scholl,United States,Male,M25-29,,,,,,,,,,DNF
212,Vincent Scholl,United States,Male,M18-24,,,,,,,,,,DNF
214,Carlos Sierra,United States,Male,M35-39,,,,,,,,,,DNF
1239,Marcos Bezerra,Brazil,Male,M40-44,,,,,,,,,,DNF
475,Maria Gon,Brazil,Female,F50-54,,,,,,,,,,DNF
225,David Rea,Chile,Male,M30-34,,,,,,,,,,DNF
1253,Mauro Miele,Brazil,Male,M45-49,,,,,,,,,,DNF
1257,Leandro Menezes,Brazil,Male,M30-34,,,,1:21:59,557,,,,,DNF
235,David Pattison,United Kingdom,Male,M40-44,,,,,,,,,,DNF
493,Cesar Vieira,Brazil,Male,M60-64,,,,,,,,,,DNF
240,Cristiano Iwersen,Brazil,Male,M35-39,,,,1:30:42,814,6:48:47,1032,,,DNF
1017,Luis Craft,Argentinia,Male,M40-44,,,,1:35:41,911,,,,,DNF
506,Dimitri Baussan,United States,Male,M35-39,,,,,,,,,,DNF
1019,Cristian Mieras,Argentinia,Male,M30-34,,,,1:23:31,617,,,,,DNF
257,m,Brazil,Male,M40-44,,,,,,,,,,DNF
259,Alika Chee,United States,Male,M30-34,,,,,,,,,,DNF
771,Carlos Silva,Brazil,Male,M40-44,,,,1:53:55,1124,4:16:27,1,,,DNF
522,Marcelo Silva,Brazil,Male,M35-39,,,,2:05:23,1188,,,,,DNF
1040,Alfonso Fukuda,Peru,Male,M30-34,,,,,,,,,,DNF
