0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
790,FABIO PAIVA CARVALHO,Brazil,Male,M40-44,118,11:04:29,668,1:06:36,540,5:23:53,522,4:22:57,930,Finisher
1235,CARLOS ROBERTO MADALOSSO FILHO,Brazil,Male,M35-39,177,11:04:47,669,56:23,100,5:34:16,727,4:18:30,872,Finisher
1519,CHARLES COSTA BORGES LIMA,Brazil,Male,M30-34,146,11:04:50,670,1:02:47,337,4:51:21,55,5:05:08,1311,Finisher
1561,JOAO ROBERTO SIQUEIRA,Brazil,Male,M30-34,147,11:05:13,671,1:10:03,729,5:41:31,847,3:57:36,541,Finisher
339,RICARDO DOS SANTOS,Brazil,Male,M45-49,51,11:05:17,672,1:08:52,670,5:42:51,872,3:57:30,540,Finisher
621,GASTON EMERSON LOPEZ,Argentinia,Male,M40-44,119,11:06:27,673,1:14:03,987,5:47:30,946,3:51:10,436,Finisher
1204,JOAO PAULO PINHEIRO FREIRE,Brazil,Male,M35-39,178,11:06:33,674,1:21:43,1323,5:37:58,791,3:57:18,537,Finisher
375,GUSTAVO GIBIN DUARTE,Brazil,Male,M45-49,52,11:06:41,675,1:05:52,491,5:28:19,601,4:16:34,841,Finisher
811,WALTER RIPPER,Brazil,Male,M40-44,120,11:07:21,676,1:29:25,1496,5:16:49,390,4:13:00,794,Finisher
602,ELIO GABRIEL PELOSI,Argentinia,Male,M40-44,121,11:07:26,677,1:08:45,663,5:48:08,962,3:58:46,570,Finisher
1615,ANDERSON AZEVEDO GOIS,Brazil,Male,M30-34,148,11:07:31,678,1:14:01,984,5:33:12,703,4:06:25,691,Finisher
735,ADRIANO MOTA LOPES,Brazil,Male,M40-44,122,11:07:35,679,1:17:45,1163,5:25:41,551,4:04:36,659,Finisher
1165,ELIO BENI SAURINI,Paraguay,Male,M35-39,179,11:07:38,680,1:19:21,1232,5:45:57,921,3:50:38,422,Finisher
562,ANA CARLA KOETZ PRADE,Brazil,Female,F40-44,6,11:07:43,681,1:02:22,326,5:49:30,983,4:01:39,614,Finisher
552,ADALBERTO WILSON SPIER,Brazil,Male,M45-49,53,11:07:44,682,1:18:33,1189,5:26:55,578,4:12:17,781,Finisher
1488,ANDRE GERHEIM,Brazil,Male,M30-34,149,11:07:45,683,1:09:53,712,5:47:20,943,3:59:18,578,Finisher
1087,GUSTAVO ADOLPHO BATALHA COSTA,Brazil,Male,M35-39,180,11:07:47,684,59:19,173,5:25:51,555,4:34:02,1059,Finisher
1432,CRISTIANE SADZINSKI,Brazil,Female,F30-34,12,11:07:48,685,1:13:58,975,5:43:29,880,3:59:15,577,Finisher
1032,EDUARDO RODRIGUES,Brazil,Male,M35-39,181,11:07:56,686,1:20:56,1294,5:47:54,959,3:46:25,371,Finisher
531,JULIO CESAR MOLINA,Argentinia,Male,M45-49,54,11:08:05,687,1:17:23,1144,5:22:25,495,4:21:35,910,DQ
883,DENIS GUERCHON,Brazil,Male,M40-44,123,11:08:09,688,1:06:02,498,5:45:01,904,4:04:14,649,Finisher
1111,ROGERIO VILELA,Brazil,Male,M35-39,182,11:08:29,689,1:09:34,696,5:25:36,548,4:18:47,878,Finisher
580,JODI LEIGH ZULBERG,South Africa,Female,F40-44,7,11:08:29,690,1:13:02,906,5:17:57,406,4:27:05,981,Finisher
367,ANTONIO ESCOBAR,Brazil,Male,M45-49,55,11:08:38,691,1:02:38,332,5:34:43,733,4:13:49,802,Finisher
1844,GUILHERME NOMELINI MUNIZ,Brazil,Male,M25-29,70,11:08:41,692,1:11:51,812,5:31:54,674,4:13:43,801,Finisher
603,SERGIO BRITO,Brazil,Male,M40-44,124,11:08:43,693,1:10:23,739,6:00:55,1141,3:46:09,365,Finisher
1403,DANIEL MULLER,Brazil,Male,M35-39,183,11:09:10,694,1:19:57,1263,5:36:43,770,3:47:31,390,Finisher
1025,BRUNO TUPINAMBA DIAS,Brazil,Male,M35-39,184,11:09:21,695,1:28:22,1479,5:24:41,534,3:58:05,554,Finisher
1735,RICARDO BRANDT,Brazil,Male,M30-34,150,11:09:23,696,1:14:00,982,5:31:36,667,4:11:30,768,Finisher
857,CESAR ANTONIO CAMPOS,Argentinia,Male,M40-44,125,11:09:23,697,1:16:09,1089,5:25:31,546,4:13:20,796,Finisher
1329,RENATO CORDEIRO,Brazil,Male,M35-39,185,11:09:25,698,1:09:22,693,5:51:44,1020,3:50:41,425,Finisher
885,ALEXSANDER STANISCI,Brazil,Male,M40-44,126,11:09:41,699,1:21:56,1337,5:51:49,1023,3:38:49,258,Finisher
505,GABRIEL ALBERTO CASTILLO,Argentinia,Male,M45-49,56,11:09:49,700,1:01:32,292,5:23:52,521,4:32:37,1039,Finisher
1319,LUCAS RIVET,Argentinia,Male,M35-39,186,11:09:53,701,59:06,165,5:50:45,1003,4:10:52,759,Finisher
1358,MARCOS ARRUDA,Brazil,Male,M35-39,187,11:10:03,702,1:01:31,289,5:20:06,457,4:34:16,1065,Finisher
844,DIEGO MARTIN BESACCIA,Argentinia,Male,M40-44,127,11:10:08,703,1:05:32,468,5:48:06,961,4:07:12,702,Finisher
1448,RAFAEL MORENO,Brazil,Male,M30-34,151,11:10:10,704,54:14,55,5:15:26,362,4:48:28,1208,Finisher
415,DORIVAL LOURENCO RODRIGUE DORIVAL RODRIGUES,Brazil,Male,M45-49,57,11:10:11,705,1:15:43,1064,5:40:57,841,3:58:19,562,Finisher
1460,KEPLER SILVEIRA LEITE,Brazil,Male,M30-34,152,11:10:22,706,1:07:39,585,5:40:41,836,4:14:19,813,Finisher
1876,GUILHERME PIACENTINI NIECE,Brazil,Male,M25-29,71,11:10:55,707,1:01:18,266,6:05:12,1196,3:52:32,462,Finisher
1801,RODRIGO GALANO FERRER,Brazil,Male,M25-29,72,11:11:02,708,1:14:00,983,6:00:07,1130,3:47:02,385,Finisher
982,CLAUDIA PASTANA,Brazil,Female,F35-39,12,11:11:17,709,1:12:28,876,5:50:25,999,4:00:45,601,Finisher
1243,ANTONIO CARLOS DA SILVA SANTOS J?NIOR,Brazil,Male,M35-39,188,11:11:23,710,1:08:53,671,5:27:22,588,4:22:50,928,Finisher
980,KATIA FUNICELLI GARCIA,Brazil,Female,F35-39,13,11:11:24,711,1:12:20,858,6:04:29,1190,3:41:34,290,Finisher
1292,LUIZ FERNANDO BENVENUTTI MARTINS,Brazil,Male,M35-39,189,11:11:26,712,1:06:33,535,5:14:18,340,4:42:39,1155,Finisher
938,ALCIO SOUZA DINIZ JUNIOR,Brazil,Male,M40-44,128,11:11:30,713,1:12:30,880,5:44:12,893,4:03:41,639,Finisher
576,TIA ROBERTS,Australia,Female,F40-44,8,11:11:34,714,1:12:23,865,5:48:00,960,4:01:57,619,Finisher
1218,JORGE ALEJANDRO GIGENA,Chile,Male,M35-39,190,11:12:04,715,1:08:18,628,5:42:26,863,4:11:15,766,Finisher
1321,FERNANDO RADUNZ,Brazil,Male,M35-39,191,11:12:08,716,1:09:54,713,5:23:09,512,4:18:17,868,Finisher
133,MARCELO PEREIRA,Brazil,Male,M60-64,1,11:12:34,717,1:12:23,866,5:44:51,900,3:57:56,549,Finisher
1186,ROBERTO PONTES STANCHI,Brazil,Male,M35-39,192,11:12:46,718,1:20:07,1266,5:43:37,884,3:58:24,565,Finisher
346,CLEVERSON WISTUBA,Brazil,Male,M45-49,58,11:12:47,719,1:11:47,809,5:34:34,731,4:10:59,762,Finisher
618,FABIO SGARBI,Brazil,Male,M40-44,129,11:12:50,720,1:08:45,664,5:49:20,980,4:03:23,637,DQ
200,ALEJANDRO RODRIGUEZ COMAS,Brazil,Male,M55-59,7,11:12:55,721,1:08:15,625,5:45:09,906,4:08:32,716,Finisher
1079,LUIS CARLOS SANTOS NUNES,Brazil,Male,M35-39,193,11:13:05,722,1:14:09,991,5:40:49,837,4:09:29,737,Finisher
613,PABLO SEBASTIAN MENDIETA,Argentinia,Male,M40-44,130,11:13:25,723,1:03:47,387,5:34:34,732,4:24:56,958,DQ
666,RENATO ABREU,Brazil,Male,M40-44,131,11:13:35,724,1:06:27,525,5:47:18,942,4:04:22,654,Finisher
1686,MARCOS MOREIRA,Brazil,Male,M30-34,153,11:13:43,725,1:12:21,861,5:36:21,762,4:09:42,741,Finisher
913,WALMIR RUTHES JUNIOR,Brazil,Male,M40-44,132,11:13:45,726,1:19:10,1217,5:50:11,994,3:53:47,481,Finisher
901,DIEGO GIACOMINI,Argentinia,Male,M40-44,133,11:13:51,727,1:23:14,1379,5:33:21,709,4:04:40,662,Finisher
308,GUSTAVO ALFREDO DHERETE,Argentinia,Male,M50-54,22,11:13:56,728,1:06:44,549,5:37:12,777,4:20:25,897,Finisher
1504,DANIEL KENJI INABA,Brazil,Male,M30-34,154,11:14:00,729,1:17:43,1162,5:38:11,793,4:06:34,694,Finisher
1224,CARLOS HENRIQUE ZACARO,Brazil,Male,M35-39,194,11:14:00,730,1:14:08,990,5:21:42,484,4:25:06,959,Finisher
1514,BRUNO EDUARDO DE FARIA,Brazil,Male,M30-34,155,11:14:06,731,1:09:56,717,5:53:50,1055,3:57:13,534,Finisher
1587,LEANDRO PAGNOTTA,Argentinia,Male,M30-34,156,11:14:13,732,1:15:31,1053,5:49:43,988,4:00:36,598,Finisher
766,JULIO ALVES,Brazil,Male,M40-44,134,11:14:26,733,1:19:51,1261,5:49:27,982,3:55:10,501,Finisher
337,JORGE LUIS MORAN,Brazil,Male,M45-49,59,11:14:30,734,1:10:39,763,5:40:40,834,4:06:18,688,Finisher
1879,SANTIAGO PETTA,Uruguay,Male,M25-29,73,11:14:46,735,1:10:00,723,6:10:42,1258,3:42:21,300,Finisher
459,MICHEL BRUGGEMAN,Belgium,Male,M45-49,60,11:14:55,736,1:00:44,233,5:18:54,426,4:35:21,1078,Finisher
287,RICARDO MIRANDA DE OLIVEIRA,Brazil,Male,M50-54,23,11:15:02,737,1:16:26,1099,5:42:42,868,3:56:43,529,Finisher
1560,NICOLAS HUGO TORTONE,Argentinia,Male,M30-34,157,11:15:08,738,1:09:54,714,5:39:21,810,4:16:36,842,Finisher
149,MONICA ANDRADE,Brazil,Female,F45-49,1,11:15:11,739,1:01:36,301,5:55:10,1071,4:09:34,738,Finisher
1005,LUIZ QUARTIN,Brazil,Male,M35-39,195,11:15:16,740,1:15:47,1068,5:45:57,922,3:58:58,576,Finisher
246,CARLOS ALBERTO DO NASCIMENTO NUNES,Brazil,Male,M50-54,24,11:15:29,741,1:06:06,504,5:46:27,929,4:01:48,616,Finisher
1294,PAULO ROBERTO FERREIRA,Brazil,Male,M35-39,196,11:15:37,742,1:15:55,1075,5:43:52,886,4:04:00,643,Finisher
749,ALEJANDRO LINDGREN,Paraguay,Male,M40-44,135,11:15:42,743,1:22:50,1369,5:44:10,892,3:57:18,538,Finisher
750,HELIO SAUL MILESKI,Brazil,Male,M40-44,136,11:15:44,744,1:16:05,1085,5:27:01,579,4:19:45,890,Finisher
436,ANDREAS BURR,Brazil,Male,M45-49,61,11:15:48,745,1:10:29,750,5:24:18,529,4:27:47,986,Finisher
1772,ROCIO NEYEN MARTINEZ,Argentinia,Female,F25-29,9,11:15:49,746,1:10:26,743,5:49:05,973,4:05:51,679,Finisher
1809,GUILHERME RODRIGUES,Brazil,Male,M25-29,74,11:15:59,747,1:18:59,1207,5:35:42,749,4:08:40,722,Finisher
1220,LUCIANO LIMA,Brazil,Male,M35-39,197,11:16:18,748,58:45,159,5:51:36,1015,4:15:27,834,Finisher
164,DAVID ZANOTELLI,Brazil,Male,M55-59,8,11:16:20,749,1:08:54,674,5:40:40,835,4:05:36,675,Finisher
619,GENILSON MARQUES E SILVA,Brazil,Male,M40-44,137,11:16:22,750,1:14:09,992,5:45:29,913,3:58:05,555,Finisher
1726,FLAVIO FRANCA,Brazil,Male,M30-34,158,11:16:24,751,1:17:05,1121,5:36:00,757,4:12:29,784,Finisher
881,ERIC REAVIS,United States,Male,M40-44,138,11:16:24,752,1:05:41,477,5:13:50,333,4:48:38,1210,Finisher
836,RODRIGO VENDRAMINI,Brazil,Male,M40-44,139,11:16:30,753,58:12,141,5:29:24,632,4:37:48,1103,Finisher
1701,MARCIO LUIZ DELEIGO,Brazil,Male,M30-34,159,11:16:33,754,1:33:59,1550,5:34:00,724,3:51:54,449,Finisher
457,WAGNER ORLANDI,Brazil,Male,M45-49,62,11:16:43,755,1:22:16,1346,5:17:51,404,4:22:34,924,Finisher
1086,DANIEL DE NARDI,Brazil,Male,M35-39,198,11:16:58,756,57:54,138,5:19:22,439,4:47:15,1199,Finisher
627,HERNAN GUSTAVO PENAZZO,Argentinia,Male,M40-44,140,11:17:13,757,1:10:39,764,5:37:41,785,4:20:08,893,Finisher
442,HAROLDO JUNQUEIRA,Brazil,Male,M45-49,63,11:17:18,758,1:02:50,339,5:48:55,971,4:05:04,670,Finisher
1459,DOUGLAS JANDOZA,Brazil,Male,M30-34,160,11:17:23,759,1:11:22,795,5:45:31,914,4:01:42,615,Finisher
1901,HUGO IMENES,Brazil,Male,M25-29,75,11:17:32,760,1:06:37,544,5:27:17,586,4:30:46,1019,Finisher
1690,DIEGO RODRIGUES MACHADO,Brazil,Male,M30-34,161,11:17:56,761,1:13:37,948,5:56:47,1083,3:59:47,586,Finisher
829,EG̍DIO HEIM PROCASKO,Brazil,Male,M40-44,141,11:18:02,762,1:12:07,834,5:31:42,669,4:13:40,798,Finisher
866,RICHARD OLSEN,Brazil,Male,M40-44,142,11:18:26,763,1:08:24,640,5:12:02,299,4:45:12,1181,Finisher
599,MARCELO POLICARPO SAMBUDIO,Brazil,Male,M40-44,143,11:18:38,764,1:12:03,824,5:32:44,694,4:21:22,904,Finisher
488,FERNANDO PELISSON,Brazil,Male,M45-49,64,11:19:02,765,1:16:47,1105,5:20:50,469,4:30:50,1020,Finisher
1786,PILAR RAMOS,Argentinia,Female,F25-29,10,11:19:37,766,1:13:23,932,5:47:53,956,4:09:19,734,Finisher
886,ROGERIO DE ALMEIDA,Brazil,Male,M40-44,144,11:19:39,767,1:08:51,668,5:38:15,795,4:08:36,717,Finisher
709,CRISTIAN SALAZAR SANTAMARIA,Costa Rica,Male,M40-44,145,11:19:42,768,1:11:55,815,5:12:09,303,4:41:33,1149,Finisher
119,ELEONAR ALVES,Brazil,Male,M60-64,2,11:19:51,769,1:29:56,1504,5:39:40,815,3:58:01,550,Finisher
994,CRYSTIANE SEABRA FARIAS MARTINS,Brazil,Female,F35-39,14,11:19:56,770,1:03:26,368,5:49:10,976,4:15:26,832,Finisher
1255,MARIO QUEIROS,Brazil,Male,M35-39,199,11:20:14,771,1:07:13,570,5:49:36,985,4:09:35,739,Finisher
128,ROBERTO AZEVEDO JR,Brazil,Male,M60-64,3,11:20:18,772,1:09:52,711,5:16:46,387,4:39:44,1123,Finisher
919,ROGER DE ABREU CARDOSO,Brazil,Male,M40-44,146,11:20:25,773,1:28:38,1484,5:40:50,838,4:00:24,593,Finisher
1026,THIAGO BARROS,Brazil,Male,M35-39,200,11:20:31,774,1:05:07,441,5:36:42,768,4:28:33,996,Finisher
1278,LUIZ NAVAS JUNIOR,Brazil,Male,M35-39,201,11:20:32,775,1:17:18,1137,5:38:49,803,4:12:34,785,Finisher
979,THELMA D AMELIO,Brazil,Female,F35-39,15,11:20:32,776,1:17:17,1134,5:39:54,821,4:12:35,787,Finisher
1077,AISLAN ROBERTO BUENO,Brazil,Male,M35-39,202,11:20:38,777,1:17:15,1128,5:47:04,940,3:59:19,579,Finisher
1522,KELSTON KREDENS,Brazil,Male,M30-34,162,11:21:09,778,1:12:28,877,5:44:32,898,4:10:02,745,Finisher
1948,RENATO VASCONCELLOS DE ARRUDA FILHO,Brazil,Male,M18-24,14,11:21:11,779,1:01:15,261,5:48:42,969,4:22:11,918,Finisher
180,VICTOR KORNHAUSER,Uruguay,Male,M55-59,9,11:21:13,780,1:15:37,1061,5:46:32,931,4:05:53,680,Finisher
1870,V̍TOR CESARINO,Brazil,Male,M25-29,76,11:21:18,781,1:13:53,971,5:59:14,1118,3:47:21,387,Finisher
1088,LUIS FERNANDO BORGES PASQUALIN,Brazil,Male,M35-39,203,11:21:21,782,1:11:05,784,5:19:59,453,4:32:53,1046,Finisher
847,FERNANDO DA SILVA OLIVEIRA,Brazil,Male,M40-44,147,11:22:00,783,1:12:19,855,5:36:47,772,4:10:31,752,Finisher
1807,PEDRO MACIEL ECHEL,Brazil,Male,M25-29,77,11:22:04,784,1:11:42,804,5:47:53,957,4:05:33,674,Finisher
1467,ROMULO CRUZ MONTEIRO,Brazil,Male,M30-34,163,11:22:10,785,1:01:42,309,5:25:56,556,4:38:29,1109,Finisher
717,LISANDRO OSCAR ILLA,Argentinia,Male,M40-44,148,11:22:11,786,1:03:52,392,6:13:59,1291,3:58:05,557,Finisher
662,EDGARDO MARTIN CASTA?ON,Argentinia,Male,M40-44,149,11:22:39,787,1:04:45,424,5:33:34,715,4:33:31,1053,Finisher
1679,ALESSANDRO ZEN,Brazil,Male,M30-34,164,11:22:43,788,1:13:19,929,6:12:14,1273,3:44:52,347,Finisher
330,ROGERIO GUIMARAES,Brazil,Male,M50-54,25,11:22:45,789,1:15:56,1077,5:20:31,462,4:34:16,1066,Finisher
1711,MATIAS MENDEZ,Argentinia,Male,M30-34,165,11:22:52,790,1:06:13,511,5:45:46,918,4:14:59,827,Finisher
776,SEBASTIAN SOLANA,Argentinia,Male,M40-44,150,11:22:59,791,1:13:51,967,5:30:12,645,4:25:29,963,Finisher
226,VALMOR RAIMUNDO MACHADO JUNIOR,Brazil,Male,M50-54,26,11:23:00,792,1:17:06,1122,5:57:17,1091,3:58:02,551,Finisher
1373,LUCAS CLEY DA HORTA,Brazil,Male,M35-39,204,11:23:06,793,1:25:35,1435,5:24:52,535,4:21:10,901,Finisher
807,RODRIGO CUNHA,Brazil,Male,M40-44,151,11:23:09,794,1:11:00,780,5:50:50,1007,4:09:19,735,Finisher
1112,HELIO OTAVIO SAMPAIO BONORA,Brazil,Male,M35-39,205,11:23:14,795,1:06:36,542,5:31:55,675,4:33:26,1051,Finisher
987,FLAVIA ARAUJO FUCA,Brazil,Female,F35-39,16,11:23:14,796,1:25:45,1438,5:36:42,769,4:05:45,678,Finisher
1927,CARLOS CRAMER DA ROSA,Brazil,Male,M25-29,78,11:23:19,797,1:06:10,507,5:36:37,765,4:26:13,972,Finisher
251,WILLY ADISAKA,Brazil,Male,M50-54,27,11:23:22,798,1:12:12,844,5:28:22,603,4:28:52,998,Finisher
1446,ROBERTA FRERES ALVAREZ,Brazil,Female,F30-34,13,11:23:25,799,1:10:02,728,5:48:48,970,4:12:41,790,Finisher
788,DECIO PRATES DE ALBUQUERQUE,Brazil,Male,M40-44,152,11:23:28,800,1:13:29,939,6:00:16,1134,3:58:47,571,Finisher
1465,PABLO ALEXIS FREDES,Chile,Male,M30-34,166,11:23:40,801,1:19:22,1236,5:28:39,609,4:23:39,942,Finisher
472,LEONARDO GULARTE DE AGOSTINI,Brazil,Male,M45-49,65,11:23:44,802,1:16:15,1094,5:40:06,826,4:11:10,765,Finisher
661,ARION BERGMAN,Brazil,Male,M40-44,153,11:23:48,803,1:06:02,500,5:32:10,682,4:15:21,831,Finisher
291,ROGER HAYBITTLE,Brazil,Male,M50-54,28,11:24:09,804,1:04:14,412,5:29:21,631,4:29:37,1005,Finisher
501,EDUARDO ARROYO,Chile,Male,M45-49,66,11:24:15,805,1:22:18,1348,5:42:17,857,4:04:17,651,Finisher
1582,FERNANDO FLUMIAN DE CARVALHO,Brazil,Male,M30-34,167,11:24:16,806,1:15:06,1036,5:33:53,722,4:22:44,927,Finisher
1611,VICTOR PONTES PARAHYBA,Brazil,Male,M30-34,168,11:24:22,807,1:13:11,922,5:30:05,641,4:30:09,1015,Finisher
348,PAULO PASSOS,Brazil,Male,M45-49,67,11:24:51,808,1:01:23,275,5:46:15,925,4:26:02,966,Finisher
1696,ANDRE VENTURI PEREIRA,Brazil,Male,M30-34,169,11:24:55,809,1:14:17,1001,5:34:54,739,4:22:59,931,Finisher
373,GENES LOPES DE ALMEIDA JUNIOR,Brazil,Male,M45-49,68,11:24:57,810,1:22:55,1374,5:26:30,563,4:22:18,920,Finisher
769,SERGIO SEBASTIAN PEREZ,Argentinia,Male,M40-44,154,11:25:06,811,1:13:10,919,5:47:51,955,4:10:52,760,Finisher
859,SALMO MOHMARI SANTOS JUNIOR,Brazil,Male,M40-44,155,11:25:18,812,1:10:24,740,5:52:16,1032,4:12:07,778,Finisher
1404,JUAN MARTIN ZUNIGA,Argentinia,Male,M35-39,206,11:25:22,813,1:16:39,1103,5:35:53,756,4:23:53,947,Finisher
999,EZEQUIEL OCAMPO,Argentinia,Male,M35-39,207,11:25:32,814,1:20:09,1269,5:47:08,941,4:06:47,696,Finisher
651,LUIS ANTONIO DE ATHAYDE ATHAYDE,Brazil,Male,M40-44,156,11:25:35,815,1:13:10,920,5:19:57,451,4:39:26,1119,Finisher
657,ANDRE KARPINSKI SELL,Brazil,Male,M40-44,157,11:25:46,816,1:12:13,846,5:20:35,466,4:41:02,1144,Finisher
837,AFONSO JOSE RIBEIRO,Brazil,Male,M40-44,158,11:25:49,817,57:39,133,5:39:46,818,4:24:31,955,Finisher
915,RODOLFO GRANIERI,Brazil,Male,M40-44,159,11:26:00,818,1:10:11,732,5:30:33,651,4:31:08,1023,Finisher
187,DANIEL GUSTAVO PATTI,Argentinia,Male,M55-59,10,11:26:05,819,1:15:54,1074,5:35:37,747,4:19:09,884,DQ
1144,PABLO MATIAS SCHEURER,Argentinia,Male,M35-39,208,11:26:09,820,1:10:33,755,5:36:41,767,4:23:11,933,Finisher
500,JOSE EVARISTO ALCON,Argentinia,Male,M45-49,69,11:26:14,821,1:02:13,318,5:32:11,683,4:40:23,1134,Finisher
283,ARTHUR MANOEL PIRES,Brazil,Male,M50-54,29,11:26:20,822,1:14:55,1031,5:47:50,954,4:04:03,645,Finisher
1212,SEBASTIAN MANUEL LEIS,Argentinia,Male,M35-39,209,11:26:21,823,1:10:25,741,5:46:08,923,4:20:43,898,Finisher
506,ALEXANDRE SAFT,Brazil,Male,M45-49,70,11:26:36,824,1:25:18,1430,5:40:15,830,4:07:57,712,DQ
1118,GUILHERME MORAES,Brazil,Male,M35-39,210,11:26:43,825,1:06:20,518,5:28:07,599,4:41:11,1145,Finisher
374,JUAN CARLOS ARMENTEROS RUIZ,Spain,Male,M45-49,71,11:26:43,826,1:21:03,1297,5:52:27,1037,3:58:22,564,Finisher
1284,MARCUS ANDRE MOLINERO,Brazil,Male,M35-39,211,11:26:45,827,1:22:52,1372,5:35:20,744,4:19:04,883,Finisher
434,CARLOS EDUARDO GARCIA,Brazil,Male,M45-49,72,11:26:54,828,1:03:20,363,5:09:17,257,5:05:01,1310,Finisher
452,FELIPE LIRA,Chile,Male,M45-49,73,11:27:06,829,1:07:53,599,5:42:22,859,4:23:24,939,Finisher
1161,EZEQUIEL OMAR LOPEZ,Argentinia,Male,M35-39,212,11:27:14,830,1:13:04,910,5:45:39,916,4:17:44,856,Finisher
636,ROBERTO CAMPOS,Brazil,Male,M40-44,160,11:27:17,831,57:10,131,5:16:32,382,4:58:21,1274,Finisher
1480,GUSTAVO KNIHS ZIERKE,Brazil,Male,M30-34,170,11:27:19,832,1:11:42,805,5:53:50,1056,4:04:38,661,Finisher
1041,IGOR FERREIRA,Brazil,Male,M35-39,213,11:27:27,833,1:09:41,698,5:48:25,967,4:21:46,913,Finisher
796,JOSE WANDERCLAN GONCALVES CHAVES,Brazil,Male,M40-44,161,11:27:37,834,1:17:30,1150,6:02:36,1166,3:50:47,427,Finisher
1668,PAULO RENATO OLIVEIRA,Brazil,Male,M30-34,171,11:27:41,835,1:15:48,1070,5:44:29,897,4:10:56,761,Finisher
1743,CHARLES DELLANOCE PEREIRA,Brazil,Male,M30-34,172,11:27:58,836,55:21,67,5:28:58,616,4:47:57,1202,Finisher
1260,MARCIO TORRES,Brazil,Male,M35-39,214,11:28:03,837,59:18,172,5:34:52,737,4:33:20,1049,Finisher
216,FREDDY CARIGNANI,Argentinia,Male,M50-54,30,11:28:05,838,1:12:17,853,5:54:03,1060,4:13:29,797,DQ
493,JOAO CARLOS CAMILO CARLINI NETO,Brazil,Male,M45-49,74,11:28:16,839,1:06:54,558,5:05:29,202,5:02:42,1299,Finisher
1914,LU̍S FELIPE CHUVAS EVERS,Brazil,Male,M25-29,79,11:28:17,840,1:07:00,562,5:30:24,647,4:34:28,1067,Finisher
503,RICARDO JORGE FERNANDEZ,Argentinia,Male,M45-49,75,11:28:19,841,1:08:23,638,5:30:06,643,4:40:04,1130,Finisher
338,MAURICIO BONAMIGO,Brazil,Male,M45-49,76,11:28:20,842,1:07:50,598,5:47:53,958,4:18:44,876,Finisher
834,BRUNO FERREIRA ALMEIDA,Brazil,Male,M40-44,162,11:28:21,843,56:32,105,5:30:55,653,4:44:23,1173,Finisher
352,KEVIN OCONNOR,United States,Male,M45-49,77,11:28:33,844,1:08:13,622,5:38:37,801,4:24:25,954,Finisher
975,CRISTIANE KINAPE,Brazil,Female,F35-39,17,11:28:41,845,1:20:09,1270,5:28:59,618,4:26:07,969,Finisher
1093,ANTONIO AUGUSTO GONZALES JUNIOR,Brazil,Male,M35-39,215,11:28:43,846,1:16:14,1091,5:38:20,797,4:25:09,961,Finisher
1073,BRUNO SCANDIUZZI FRANCISCO,Brazil,Male,M35-39,216,11:29:02,847,1:10:46,773,5:49:51,989,4:12:41,791,Finisher
154,JACQUIE POTTER,New Zealand,Female,F45-49,2,11:29:04,848,1:13:36,947,5:53:24,1052,4:11:34,770,Finisher
1154,DANILO SVERZUT,Brazil,Male,M35-39,217,11:29:08,849,1:12:04,829,5:56:49,1084,4:11:38,771,Finisher
631,CARLOS E TORRES,Chile,Male,M40-44,163,11:29:15,850,1:10:30,753,5:32:36,692,4:33:43,1054,Finisher
719,EZEQUIEL SEBASTIAN ABAD,Argentinia,Male,M40-44,164,11:29:21,851,1:06:20,519,5:28:49,614,4:45:09,1179,Finisher
381,PAULO CESAR SANTOS,Brazil,Male,M45-49,78,11:29:40,852,1:23:56,1399,5:50:32,1002,3:57:07,532,Finisher
217,RODRIGO ZERLOTTI,Brazil,Male,M50-54,31,11:29:50,853,1:08:21,633,5:43:45,885,4:24:37,956,Finisher
426,ALEXANDRE DE BARROS PERDAO PERDAO,Brazil,Male,M45-49,79,11:29:51,854,56:47,115,5:22:17,493,4:50:57,1236,Finisher
479,JOSE AP. SOUZA,Brazil,Male,M45-49,80,11:29:53,855,1:28:57,1490,5:51:48,1022,3:54:23,490,Finisher
1513,BRUNO ALDENUCCI,Brazil,Male,M30-34,173,11:30:10,856,1:10:01,726,5:23:22,516,4:44:15,1171,Finisher
634,GIOVANNI ZEM,Brazil,Male,M40-44,165,11:30:25,857,1:27:43,1474,5:26:42,571,4:22:09,917,Finisher
147,MARIA INES VILLAVERDE,Argentinia,Female,F45-49,3,11:30:32,858,1:22:52,1373,5:50:48,1006,4:01:22,610,Finisher
813,JOSE AUGUSTO CHADDAD FERRAO,Brazil,Male,M40-44,166,11:30:37,859,1:11:47,810,5:39:52,820,4:26:46,978,Finisher
551,MARCELO RAUL VIERA,Uruguay,Male,M45-49,81,11:30:41,860,1:10:27,745,5:50:05,993,4:17:51,859,Finisher
315,AMARILDO CORREA,Brazil,Male,M50-54,32,11:30:43,861,1:10:25,742,5:31:52,673,4:36:16,1083,Finisher
848,RENATO ROCHA,Brazil,Male,M40-44,167,11:30:51,862,1:10:29,751,5:41:02,844,4:26:23,974,Finisher
922,ROBERTO DIAS STANGANELLI,Brazil,Male,M40-44,168,11:30:55,863,1:21:03,1298,4:26:33,14,4:13:50,803,Finisher
