0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1497,Luiz Alberto Nichelle,Brazil,Male,M50-54,73,15:15:07,1255,1:36:09,1433,,,,,Finisher
1314,Francisco Vianna Furquim Werneck Junior,Brazil,Male,M35-39,276,15:15:09,1256,1:20:39,1198,,,,,Finisher
1009,Antonio Mellero Barros Filho,Brazil,Male,M55-59,16,15:15:12,1257,1:37:11,1440,,,,,Finisher
155,Luis Claudio Giovanni Faria,Brazil,Male,M45-49,157,15:16:01,1258,1:15:31,1071,,,,,Finisher
466,Fernando Junqueira,Brazil,Male,M25-29,99,15:16:21,1259,1:22:50,1247,,,,,Finisher
995,Tchaykowsky Adriano Lima,Brazil,Male,M50-54,74,15:16:22,1260,1:29:23,1365,,,,,Finisher
568,Paulo Roberto De Azevedo Hertel,Brazil,Male,M40-44,245,15:16:28,1261,1:09:18,750,,,,,Finisher
1603,Ubirajara Mendes Camara Junior,Brazil,Male,M45-49,158,15:16:29,1262,1:12:01,917,,,,,Finisher
858,Frank Ned Santa Cruz De Oliveira,Brazil,Male,M40-44,246,15:17:03,1263,1:10:31,848,,,,,Finisher
412,Luiz Paulo Gama Barreto,Brazil,Male,M35-39,277,15:17:12,1264,1:26:23,1308,,,,,Finisher
1459,Benedito Machado Silva Filho,Brazil,Male,M65-69,4,15:17:16,1265,1:34:30,1427,,,,,Finisher
1077,Marco Antonio Pinheiro Cyrino,Brazil,Male,M50-54,75,15:17:18,1266,1:14:12,1019,,,,,Finisher
176,Cleber Zsengeller Evangelista,Brazil,Male,M35-39,278,15:17:19,1267,1:23:37,1262,,,,,Finisher
440,Carlos Aparecido Aleixo,Brazil,Male,M45-49,159,15:17:28,1268,1:26:08,1302,,,,,Finisher
516,Ana Carolina Betmann Lima,Brazil,Female,F25-29,9,15:17:39,1269,1:14:16,1022,,,,,Finisher
1198,Carlos Tomas Castoldi,Argentinia,Male,M45-49,160,15:18:00,1270,1:24:49,1279,,,,,Finisher
1199,Alejandro Miguel Domine,Argentinia,Male,M45-49,161,15:18:00,1271,1:24:49,1280,,,,,Finisher
1752,Jack Zaremski,United States,Male,M50-54,76,15:18:23,1272,1:31:10,1388,,,,,Finisher
830,Carlos Andr? Freitas Dos Santos,Brazil,Male,M45-49,162,15:18:32,1273,1:24:27,1275,,,,,Finisher
391,Jo?O Renildo Guimar?Es,Brazil,Male,M40-44,247,15:18:35,1274,1:29:15,1362,,,,,Finisher
847,Gustavo Perazzolo,Brazil,Male,M30-34,248,15:19:15,1275,1:13:13,965,,,,,Finisher
1637,Resasco Veronica,Argentinia,Female,F35-39,19,15:19:19,1276,1:13:11,963,,,,,Finisher
114,Samuel Ramos Do Prado,Brazil,Male,M45-49,163,15:20:43,1277,1:27:46,1342,,,,,Finisher
1836,Renata Andrade Almeida Da Silva,Brazil,Female,F30-34,18,15:21:59,1278,1:11:48,904,,,,,Finisher
1940,M. Luisa Mi?Ana,Spain,Female,F45-49,13,15:22:22,1279,1:15:19,1058,,,,,Finisher
1539,Marcelo Azevedo Pascarela Costa,Brazil,Male,M40-44,248,15:22:32,1280,1:02:08,346,,,,,Finisher
1473,Alexandre Fontenelle Ribeiro De Oliveira,Brazil,Male,M40-44,249,15:22:38,1281,1:27:07,1323,,,,,Finisher
1826,Ary Vilhena Junior,Brazil,Male,M40-44,250,15:23:04,1282,1:27:36,1333,,,,,Finisher
645,Rodrigo Prado De Paiva,Brazil,Male,M25-29,100,15:23:13,1283,1:11:52,907,,,,,Finisher
1895,Mary Goodacre,Canada,Female,F60-64,1,15:23:17,1284,1:32:44,1413,,,,,Finisher
981,Claudio Luiz Bolanho,Portugal,Male,M40-44,251,15:23:20,1285,1:25:01,1286,,,,,Finisher
1006,Rafael Gesini,Brazil,Male,M35-39,279,15:23:21,1286,1:17:31,1129,,,,,Finisher
789,Claudete Andre De Moura,Brazil,Female,F40-44,22,15:23:33,1287,1:26:49,1318,,,,,Finisher
1063,Tadeu Antonio Ferreira,Brazil,Male,M55-59,17,15:23:34,1288,1:41:00,1457,,,,,Finisher
1700,Claudia Barboza,Mexico,Female,F40-44,23,15:23:52,1289,1:47:37,1494,,,,,Finisher
1738,Marcus Westling,United Kingdom,Male,M30-34,249,15:24:00,1290,1:33:05,1419,,,,,Finisher
731,Claudio Jos? Pereira,Brazil,Male,M55-59,18,15:24:10,1291,1:32:34,1409,,,,,Finisher
556,Fabricio Silva Lima,Brazil,Male,M35-39,280,15:24:21,1292,1:16:23,1092,,,,,Finisher
707,Hee Chul Oh,Brazil,Male,M40-44,252,15:24:24,1293,1:24:20,1271,,,,,Finisher
697,Guilherme Kamijo Ferreira,Brazil,Male,M25-29,101,15:24:28,1294,1:51:21,1508,,,,,Finisher
1776,Santiago M Ramos,United States,Male,M65-69,5,15:24:47,1295,1:13:53,1007,,,,,Finisher
609,Fabricio Teixeira Serra,Brazil,Male,M30-34,250,15:24:57,1296,1:29:42,1368,,,,,Finisher
211,Rafael Tedeschi Pazello,Brazil,Male,M35-39,281,15:25:02,1297,1:21:56,1232,,,,,Finisher
465,Eduardo Volpato De Lima,Brazil,Male,M35-39,282,15:25:32,1298,1:22:06,1236,,,,,Finisher
1133,Hector Oscar Arruiz,Argentinia,Male,M60-64,7,15:26:03,1299,1:46:31,1490,,,,,Finisher
129,Mario Augusto Costa,Brazil,Male,M45-49,164,15:26:11,1300,1:47:50,1496,,,,,Finisher
1274,Fernando An?Bal Canalicchio,Argentinia,Male,M35-39,283,15:26:18,1301,1:05:00,513,,,,,Finisher
360,Marcelo Hideki Takahashi,Brazil,Male,M30-34,251,15:26:24,1302,1:09:05,738,,,,,Finisher
505,Leiber De Jesus Pereira Filho,Brazil,Male,M45-49,165,15:26:25,1303,1:22:59,1249,,,,,Finisher
1024,Adriano Kummel Tria Ferreira,Brazil,Male,M25-29,102,15:26:36,1304,1:36:27,1434,,,,,Finisher
1136,Analia Silvia Alcon,Argentinia,Female,F45-49,14,15:26:38,1305,1:17:14,1119,,,,,Finisher
828,Ricardo Panelli,Brazil,Male,M35-39,284,15:26:43,1306,1:24:23,1273,,,,,Finisher
1631,Bernardo Weiner Vicente Da Silva Silva,Brazil,Male,M30-34,252,15:27:08,1307,1:26:01,1298,,,,,Finisher
1150,Horacio Sergio Arrejoria,Argentinia,Male,M40-44,253,15:27:33,1308,1:22:27,1246,,,,,Finisher
1132,Edgardo Beraza,Argentinia,Male,M55-59,19,15:27:46,1309,1:50:34,1503,,,,,Finisher
1177,Salvador Di Pietro,Argentinia,Male,M55-59,20,15:28:04,1310,1:05:15,523,,,,,Finisher
673,Lucas Cley Da Horta,Brazil,Male,M35-39,285,15:28:05,1311,1:55:32,1524,,,,,Finisher
341,Jandiara Rosa Passos,Brazil,Female,F50-54,7,15:28:48,1312,1:51:12,1506,,,,,Finisher
651,Leonardo Spezzano,Brazil,Male,M45-49,166,15:28:57,1313,1:26:49,1317,,,,,Finisher
564,Sergio Silva,Brazil,Male,M45-49,167,15:29:53,1314,1:53:48,1519,,,,,Finisher
507,Adriana Pozza,Brazil,Female,F40-44,24,15:30:10,1315,1:24:26,1274,,,,,Finisher
802,Jose Gilberto Dias Filho,Brazil,Male,M40-44,254,15:30:22,1316,1:28:23,1356,,,,,Finisher
1740,Glynis Morrison Greenough,United Kingdom,Female,F55-59,4,15:30:24,1317,1:29:23,1364,,,,,Finisher
1280,Jose Luis Velazco,Argentinia,Male,M45-49,168,15:30:24,1318,1:29:26,1366,,,,,Finisher
846,Paulo Henrique Souza,Brazil,Male,M45-49,169,15:30:32,1319,1:16:52,1108,,,,,Finisher
885,Julien Marcel De Lima Witzel,Brazil,Male,M45-49,170,15:30:35,1320,1:14:18,1028,,,,,Finisher
1099,Adrian Vazquez,Argentinia,Male,M40-44,255,15:30:38,1321,1:30:40,1377,,,,,Finisher
743,Carolina Santana Fialho Milit?o,Brazil,Female,F18-24,7,15:30:39,1322,1:41:52,1464,,,,,Finisher
1402,Fernando Fonseca Silveira,Brazil,Male,M45-49,171,15:30:45,1323,1:32:37,1410,,,,,Finisher
1065,Marcelo Jos? Da Silva,Brazil,Male,M40-44,256,15:31:05,1324,1:39:17,1450,,,,,Finisher
998,Rafael Nunes Do Carmo,Brazil,Male,M30-34,253,15:31:12,1325,1:30:52,1383,,,,,Finisher
1783,Patricia Castell,United States,Female,F40-44,25,15:31:27,1326,1:30:44,1380,,,,,Finisher
636,Larissa Rangel Da Silva,Brazil,Female,F35-39,20,15:31:34,1327,1:26:06,1301,,,,,Finisher
1506,Oscar Ojea,Argentinia,Male,M55-59,21,15:32:08,1328,1:37:33,1441,,,,,Finisher
720,Marcio Roberto Fernandes Barbosa,Brazil,Male,M40-44,257,15:32:15,1329,1:12:18,931,,,,,Finisher
1914,Brian Fredricks,United States,Male,M60-64,8,15:32:15,1330,1:44:45,1478,,,,,Finisher
942,Sidney Brito Da Silva,Brazil,Male,M40-44,258,15:32:19,1331,1:02:25,372,,,,,Finisher
1646,Grahame Cole,Canada,Male,M45-49,172,15:32:46,1332,1:42:42,1472,,,,,Finisher
1457,Dorival Antonio Da Silva,Brazil,Male,M55-59,22,15:33:04,1333,1:39:19,1451,,,,,Finisher
392,Alexsander Correia Da Cunha,Brazil,Male,M30-34,254,15:33:05,1334,1:22:17,1241,,,,,Finisher
696,Renato Marques Campos,Brazil,Male,M40-44,259,15:33:29,1335,1:02:44,394,,,,,Finisher
1709,Alexei German Oduber Burillo,Panama,Male,M40-44,260,15:33:50,1336,1:07:45,669,,,,,Finisher
976,Jos? Roberto Galv?O De Fran?A Junio,Brazil,Male,M35-39,286,15:34:05,1337,1:21:20,1222,,,,,Finisher
1589,Marco Aurelio De Arauo Barbosa,Brazil,Male,M40-44,261,15:34:08,1338,1:33:12,1420,,,,,Finisher
1383,Ariane Malohlava,Brazil,Female,F45-49,15,15:34:22,1339,1:17:08,1117,,,,,Finisher
1665,Mario Mauricio Figueroa Ramirez,Chile,Male,M45-49,173,15:34:23,1340,1:41:59,1465,,,,,Finisher
347,Marcelo Henrique Lapolla Aguiar Andrad,Brazil,Male,M25-29,103,15:34:38,1341,1:13:43,992,,,,,Finisher
1255,Jorge Alberto Frasca,Argentinia,Male,M50-54,77,15:35:58,1342,1:25:19,1289,,,,,Finisher
421,Rubem Bottas,Brazil,Male,M30-34,255,15:36:28,1343,1:46:32,1491,,,,,Finisher
1438,Mauricio Ney Jabbur Ferreira,Brazil,Male,M50-54,78,15:38:09,1344,1:33:18,1421,,,,,Finisher
581,Regis Ribeiro Sales,Brazil,Male,M25-29,104,15:38:17,1345,1:10:54,865,,,,,Finisher
449,Rafael Do Carmo R?Hl,Brazil,Male,M25-29,105,15:38:20,1346,1:44:55,1481,,,,,Finisher
1567,Thor London Quinder?,Brazil,Male,M35-39,287,15:38:25,1347,1:09:40,771,,,,,Finisher
1425,Cristiane Duque Almeida,Brazil,Female,F35-39,21,15:38:28,1348,1:41:19,1459,,,,,Finisher
1860,Rodolfo Jafelle,Argentinia,Male,M55-59,23,15:38:58,1349,1:33:22,1422,,,,,Finisher
175,Fernando Tomio Shiroiwa,Brazil,Male,M35-39,288,15:39:31,1350,1:31:55,1399,,,,,Finisher
1753,Alan Priest,United States,Male,M65-69,6,15:39:40,1351,1:39:06,1448,,,,,Finisher
714,Graziela Pereira,Brazil,Female,F35-39,22,15:39:43,1352,1:20:25,1187,,,,,Finisher
1127,Pablo Miguel Irigoyen,Argentinia,Male,M35-39,289,15:40:27,1353,1:27:25,1329,,,,,Finisher
1394,Pietro Baddini Magalhaes,Brazil,Male,M30-34,256,15:40:27,1354,1:16:28,1095,,,,,Finisher
1454,Regiane Isaac Dos Santos Garcia,Brazil,Female,F50-54,8,15:40:33,1355,1:31:50,1397,,,,,Finisher
1943,Patricia Totten,United States,Female,F60-64,2,15:41:22,1356,1:42:17,1469,,,,,Finisher
1946,Philip Brophy,Brazil,Male,M25-29,106,15:41:43,1357,1:46:04,1486,,,,,Finisher
107,Brunno St?Ffano Mello Barreira,Brazil,Male,M30-34,257,15:41:44,1358,1:55:53,1527,,,,,Finisher
592,Roberto Michel Scaff,Brazil,Male,M60-64,9,15:42:16,1359,1:21:11,1214,,,,,Finisher
1862,Jorge Ariel Rodriguez,Argentinia,Male,M40-44,262,15:42:54,1360,1:25:58,1296,,,,,Finisher
425,Mauricio Semola,Brazil,Male,M30-34,258,15:43:19,1361,1:37:07,1439,,,,,Finisher
1492,Emir Manh?Es,Brazil,Male,M35-39,290,15:43:44,1362,1:32:41,1411,,,,,Finisher
1035,Eduardo Francisco Martins,Brazil,Male,M45-49,174,15:43:46,1363,1:38:33,1447,,,,,Finisher
163,Rogerio Tsukuda,Brazil,Male,M35-39,291,15:43:52,1364,1:16:05,1083,,,,,Finisher
138,Regiane Zaparoli Vieira,Brazil,Female,F25-29,10,15:44:32,1365,1:14:28,1035,,,,,Finisher
1222,Fernando Javier Gonz?Lez,Argentinia,Male,M45-49,175,15:44:54,1366,1:35:59,1431,,,,,Finisher
1784,Steve Wilson,United States,Male,M50-54,79,15:45:07,1367,1:42:03,1466,,,,,Finisher
1618,Fernanda Medina Pantoja,Brazil,Female,F30-34,19,15:45:56,1368,1:32:21,1403,,,,,Finisher
133,Kelly Cristina St?Fani,Brazil,Female,F40-44,26,15:46:50,1369,1:36:53,1436,,,,,Finisher
288,Evandro Cesar Gomes Da Rosa Lopes,Brazil,Male,M25-29,107,15:48:56,1370,1:57:26,1529,,,,,Finisher
1989,Ukaski Claudio,Argentinia,Male,M55-59,24,15:48:59,1371,1:51:17,1507,,,,,Finisher
1181,Cristian Ayala,Argentinia,Male,M40-44,263,15:49:00,1372,1:24:38,1276,,,,,Finisher
1429,Ezio Fernandes Dias,Brazil,Male,M55-59,25,15:49:13,1373,1:18:56,1168,,,,,Finisher
987,Ana L?Cia Bertholdi Piacentini,Brazil,Female,F50-54,9,15:49:14,1374,1:23:31,1258,,,,,Finisher
695,Paulo Scigliano,Brazil,Male,M30-34,259,15:49:54,1375,1:15:21,1060,,,,,Finisher
291,Auristela Marina Cardoso Genaro,Brazil,Female,F45-49,16,15:50:02,1376,1:25:28,1290,,,,,Finisher
1379,Aldo Segnini,Brazil,Male,M35-39,292,15:50:05,1377,1:55:51,1526,,,,,Finisher
1153,Mario Alberto Amarilla Palacio,Argentinia,Male,M40-44,264,15:51:06,1378,2:00:41,1532,,,,,Finisher
1764,Rodrigo Medeiros,United States,Male,M30-34,260,15:51:11,1379,1:15:22,1062,,,,,Finisher
642,Raimundo Nonato Diniz Rodrigues Filho,Brazil,Male,M30-34,261,15:51:51,1380,1:42:10,1467,,,,,Finisher
1612,Marcelo Couto,Brazil,Male,M35-39,293,15:52:02,1381,1:46:13,1488,,,,,Finisher
1381,Claudio Jose Mozetic Coelho,Brazil,Male,M45-49,176,15:52:10,1382,1:27:34,1332,,,,,Finisher
459,Fernando Faria Pires De Almeida,Brazil,Male,M30-34,262,15:52:14,1383,1:53:20,1518,,,,,Finisher
1890,Kenia Ross,United States,Female,F40-44,27,15:52:14,1384,1:41:33,1461,,,,,Finisher
1353,Mariana Galzerano,Brazil,Female,F30-34,20,15:52:14,1385,1:46:08,1487,,,,,Finisher
1106,Fernando Alberto Ramirez,Argentinia,Male,M60-64,10,15:52:17,1386,1:32:23,1405,,,,,Finisher
839,Elaine Serrano,Brazil,Female,F45-49,17,15:52:39,1387,2:16:25,1543,,,,,Finisher
1341,Emerson Galv?O Ribeiro,Brazil,Male,M35-39,294,15:52:48,1388,1:52:40,1515,,,,,Finisher
717,Saulo Marinho,Brazil,Male,M45-49,177,15:52:51,1389,1:42:38,1471,,,,,Finisher
1219,Marcelo Di Tullio,Argentinia,Male,M50-54,80,15:53:09,1390,1:39:22,1452,,,,,Finisher
1847,Tereza Cristiane Gon?Alves Guimar?Es,Brazil,Female,F35-39,23,15:53:46,1391,1:55:37,1525,,,,,Finisher
1909,Andrea Kardos,Canada,Female,F35-39,24,15:53:56,1392,1:32:54,1417,,,,,Finisher
1094,Fernando Antonio Rocha Jr,Brazil,Male,M30-34,263,15:54:02,1393,1:27:50,1343,,,,,Finisher
1924,Francisco Cabrera,Spain,Male,M60-64,11,15:54:02,1394,1:27:28,1330,,,,,Finisher
405,Fernando B. F. Duarte,Brazil,Male,M35-39,295,15:54:12,1395,1:30:16,1372,,,,,Finisher
1983,Scietti Sebastian Enrique,Argentinia,Male,M30-34,,,,,,,,,,DNF
634,Rodrigo Ot?Vio Seixas Azevedo Corr,Brazil,Male,M40-44,,,,,,,,,,DNF
635,Luke Jonathan Nolan,China,Male,M30-34,,,,,,,,,,DNF
357,Sergio Henrique Da Exalta??O Teixeira,Brazil,Male,M25-29,,,,1:10:21,831,,,,,DNF
1725,Carlos Recalde Larrea,Paraguay,Male,M35-39,,,,1:21:57,1235,,,,,DNF
1988,Triolo Pablo,Argentinia,Male,M40-44,,,,53:47,57,,,,,DNF
1728,Milko Ibanez,Peru,Male,M45-49,,,,,,,,,,DNF
915,Aline Luftmann Fernandes,Brazil,Female,F30-34,,,,1:42:14,1468,,,,,DNF
1458,Milton Trein,Brazil,Male,M60-64,,,,1:43:00,1474,,,,,DNF
1729,Ruben Benderman,Peru,Male,M40-44,,,,,,,,,,DNF
362,Leonardo Paz Cabral De Almeida,Brazil,Male,M35-39,,,,52:50,45,,,,,DNF
1730,Guillermo - Davila,Peru,Male,M55-59,,,,,,,,,,DNF
1461,Daniel Santos,Brazil,Male,M35-39,,,,1:04:55,508,,,,,DNF
69,Sara Gross,Canada,Female,FPRO,,,,56:59,126,,,,,DNF
71,Vanessa Gianinni,Brazil,Female,FPRO,,,,,,,,,,DNF
1197,Gaston Llobet,Argentinia,Male,M35-39,,,,,,,,,,DNF
1465,Naddeo Gaston Lucas,Argentinia,Male,M40-44,,,,1:20:40,1200,,,,,DNF
72,Federica Maria Frontini Luvizio,Uruguay,Female,FPRO,,,,,,,,,,DNF
368,Leonardo Do Valle Zangrossi,Brazil,Male,M25-29,,,,1:03:11,427,,,,,DNF
369,Adriano Augusto De Souza,Brazil,Male,M35-39,,,,2:07:34,1538,,,,,DNF
1201,Andres Martinez,Argentinia,Male,M45-49,,,,,,,,,,DNF
652,Jo?O Marcelo Faiad,Brazil,Male,M35-39,,,,,,,,,,DNF
1202,Pablo Alejandro Salamoni,Argentinia,Male,M40-44,,,,,,,,,,DNF
101,Elizi?Rio Dos Santos,Brazil,Male,M50-54,,,,1:40:11,1454,,,,,DNF
1471,Thomas Lundgren Bittar,Brazil,Male,M35-39,,,,,,,,,,DNF
1205,Doris Insaurralde,Argentinia,Female,F55-59,,,,,,,,,,DNF
931,Marlos De Camargo Roveri,Brazil,Male,M35-39,,,,,,,,,,DNF
1206,Pedro Battaglini,Argentinia,Male,M50-54,,,,,,,,,,DNF
1743,Andrew Joseph Pena,United Kingdom,Male,M30-34,,,,,,,,,,DNF
657,Luiz Lopes Junior,Brazil,Male,M40-44,,,,,,,,,,DNF
1745,Anthony Pritzker,United States,Male,M50-54,,,,,,,,,,DNF
934,Rafael Benites Telles,Brazil,Male,M30-34,,,,,,,,,,DNF
381,Amanda Carolina Vieira Duarte,Brazil,Female,F18-24,,,,1:09:56,794,,,,,DNF
935,Rog?Rio Lutti,Brazil,Male,M35-39,,,,,,,,,,DNF
109,Rafael Leit?O Teixeira Pinho,Brazil,Male,M30-34,,,,1:03:38,449,,,,,DNF
661,Fabio Alessandro Nigro Tezzei,Brazil,Male,M30-34,,,,1:19:41,1178,,,,,DNF
1748,Lisa M Hayes,United States,Female,F30-34,,,,,,,,,,DNF
110,Diego Luis Venancio,---,Male,M30-34,,,,,,,,,,DNF
937,Wilson De Almeida Ferreira,Brazil,Male,M45-49,,,,1:32:22,1404,,,,,DNF
1749,Tatania Lee Grollman,United States,Female,F35-39,,,,1:35:12,1429,,,,,DNF
111,Reginaldo Correa Dos Santos,Brazil,Male,M45-49,,,,1:34:44,1428,,,,,DNF
663,Alberto Gra?A Lopes Peixoto Neto,Brazil,Male,M50-54,,,,,,,,,,DNF
1213,Mariano Gabriel Quagliaro,Argentinia,Male,M35-39,,,,,,,,,,DNF
1481,Marcelo Brandao Stumpf,Brazil,Male,M35-39,,,,,,,,,,DNF
939,Jaiede Nicacio Da Silva,Brazil,Female,F35-39,,,,1:27:23,1328,,,,,DNF
1215,Leonardo Martellotto,Argentinia,Male,M30-34,,,,,,,,,,DNF
666,Karina Brito,Brazil,Female,F40-44,,,,,,,,,,DNF
1216,Daniel Ibarra,Argentinia,Male,M40-44,,,,,,,,,,DNF
115,Alejandro Orme?O Neira,Brazil,Male,M35-39,,,,1:24:59,1285,,,,,DNF
388,Omar Espinosa,Mexico,Male,M35-39,,,,2:02:21,1535,,,,,DNF
1217,Martin Vaccaro,Argentinia,Male,M30-34,,,,,,,,,,DNF
1754,Natalie Kik_Brown,United States,Female,F45-49,,,,1:50:37,1504,,,,,DNF
117,Marcio Moreira Cunha,Brazil,Male,M35-39,,,,,,,,,,DNF
945,Miguel Calmon Filho,Brazil,Male,M30-34,,,,,,,,,,DNF
670,Alfredo Ferreira Bodart,Brazil,Male,M25-29,,,,1:04:48,500,,,,,DNF
1220,Matias Sebastian Ayala,Argentinia,Male,M30-34,,,,,,,,,,DNF
1758,Alissa Hess,United States,Female,F35-39,,,,1:53:05,1516,,,,,DNF
1221,Roberto Diez,Argentinia,Male,M55-59,,,,2:15:17,1542,,,,,DNF
1759,Monte Mitchell,United States,Male,M40-44,,,,,,,,,,DNF
1490,Daniel Riccioppo Cerqueira Ferreira o,Brazil,Male,M35-39,,,,1:24:51,1282,,,,,DNF
1760,Sean Whiteley,United States,Male,M35-39,,,,,,,,,,DNF
122,Roger Lincoln Jovem Mendes,Brazil,Male,M50-54,,,,1:22:16,1240,,,,,DNF
1223,Gabriel La Gattina,Argentinia,Male,M35-39,,,,,,,,,,DNF
1491,Rayana Lima Silva,Brazil,Female,F30-34,,,,1:13:57,1012,,,,,DNF
1761,Adrian S Reyes,United States,Male,M40-44,,,,,,,,,,DNF
395,Ivar Gomes De Oliveira,Brazil,Male,M35-39,,,,,,,,,,DNF
950,Frederico Blumenschein,Brazil,Male,M45-49,,,,1:56:58,1528,,,,,DNF
1224,Leonardo Tesan,Argentinia,Male,M40-44,,,,1:41:28,1460,,,,,DNF
951,Marcelo Dias,Brazil,Male,M40-44,,,,,,,,,,DNF
1763,Kathleen Donatello,United States,Female,F40-44,,,,,,,,,,DNF
397,M?Rcio Pereira Hetzel,Brazil,Male,M35-39,,,,,,,,,,DNF
128,Alexandre Bittencourt,Brazil,Male,M35-39,,,,,,,,,,DNF
400,Marco Aur?Lio Da Cruz Meneghetti,Brazil,Male,M35-39,,,,,,,,,,DNF
1767,Faron Dale Reed,United States,Male,M55-59,,,,,,,,,,DNF
957,Eduardo Queiroz Santana,Brazil,Male,M30-34,,,,,,,,,,DNF
403,Fabiana Besen,Brazil,Female,F30-34,,,,1:36:55,1437,,,,,DNF
958,Andrea Caneiro Jakobsson,Brazil,Female,F50-54,,,,2:19:42,1548,,,,,DNF
1232,Alberto Pizzarulli,Argentinia,Male,M45-49,,,,1:11:45,901,,,,,DNF
1770,Jannalyn Luttrell,United States,Female,F30-34,,,,,,,,,,DNF
132,Paulo Roberto Escobar Ferreira,Brazil,Male,M50-54,,,,1:25:05,1287,,,,,DNF
1771,Barbara Sherwood,United States,Female,F40-44,,,,,,,,,,DNF
406,Cesar Augusto Lima Campos De Moura,Brazil,Male,M30-34,,,,,,,,,,DNF
1772,Wesley Johnson,United States,Male,M25-29,,,,,,,,,,DNF
1773,Beatrice Van Horne,United States,Female,F60-64,,,,1:11:22,884,,,,,DNF
136,Daniel Vilas Boas,Brazil,Male,M25-29,,,,,,,,,,DNF
688,Orsini Benchimol Xavier Do Nascimento,Brazil,Male,M25-29,,,,1:53:09,1517,,,,,DNF
967,Rommel Reinaldo,Brazil,Male,M30-34,,,,56:52,116,,,,,DNF
411,Henrique Gondim De Oliveira,Brazil,Male,M40-44,,,,59:54,229,,,,,DNF
970,Erivan Schnaider Ramos Junior,Brazil,Male,M30-34,,,,,,,,,,DNF
1778,Salvaldore Diaz,United States,Male,M50-54,,,,,,,,,,DNF
1779,Tess Antes-Neu,United States,Female,F45-49,,,,,,,,,,DNF
1242,Alejandro Campos Aliaga,Argentinia,Male,M50-54,,,,,,,,,,DNF
142,Beatriz Azambuja,Brazil,Female,F35-39,,,,,,,,,,DNF
1781,Rob Coltman,United States,Male,M40-44,,,,,,,,,,DNF
143,Ronildo Cesar S. Pimentel,Brazil,Male,M35-39,,,,,,,,,,DNF
1245,Rodrigo Rossi,Argentinia,Male,M35-39,,,,,,,,,,DNF
977,Luciano Dimas Barbieri,Brazil,Male,M45-49,,,,,,,,,,DNF
146,Lauro Pinto De Toledo Neto,Brazil,Male,M45-49,,,,1:13:49,1002,,,,,DNF
420,Aguinaldo Macedo Filho,Brazil,Male,M30-34,,,,1:27:45,1340,,,,,DNF
1521,Carlos Antonio Lima Passos Da Silva,Brazil,Male,M50-54,,,,1:54:23,1522,,,,,DNF
1786,Tracy J Castell,United States,Male,M45-49,,,,1:24:57,1284,,,,,DNF
422,Eduardo Gonzalez,Brazil,Male,M30-34,,,,2:27:56,1553,,,,,DNF
1523,Mauricio Fragale,---,Male,M50-54,,,,,,,,,,DNF
1250,Jose Antonio Mora Feria,Argentinia,Male,M40-44,,,,1:52:22,1513,,,,,DNF
1788,Karen Lee Oden,United States,Female,F50-54,,,,1:27:12,1325,,,,,DNF
702,Rafael Chieza Fortes Garcia,Brazil,Male,M30-34,,,,1:02:54,413,,,,,DNF
1789,Lannas J Barfield,United States,Male,M35-39,,,,1:31:16,1390,,,,,DNF
984,Rodrigo Guedes,Brazil,Male,M40-44,,,,,,,,,,DNF
1790,Patricia Lebensohn,United States,Female,F50-54,,,,1:12:12,925,,,,,DNF
1791,Karin Bivens,United States,Female,F65-69,,,,1:41:38,1462,,,,,DNF
153,Gabriela Andrade,Brazil,Female,F30-34,,,,1:25:57,1295,,,,,DNF
986,Edi Faria Junior,Brazil,Male,M40-44,,,,,,,,,,DNF
1254,Alejandro Paul Salas,Argentinia,Male,M45-49,,,,,,,,,,DNF
1792,Andrew Sullivan,United States,Male,M40-44,,,,,,,,,,DNF
154,Luciano Gumiero,Brazil,Male,M35-39,,,,,,,,,,DNF
429,Gustavo Slaib Cruz Pereira,Brazil,Male,M25-29,,,,57:23,147,,,,,DNF
430,Rafael Ribeiro Gon?Alves,Brazil,Male,M30-34,,,,43:28,1,,,,,DNF
989,Ricardo N?Brega Troian,Brazil,Male,M40-44,,,,1:01:05,276,,,,,DNF
710,Antonio Paulo Mendo Junior,Brazil,Male,M35-39,,,,,,,,,,DNF
1258,Adriana Patricia Diaz,Argentinia,Female,F50-54,,,,1:20:57,1208,,,,,DNF
1796,Alexandre Poltronieri Campos,United States,Male,M40-44,,,,1:00:15,246,,,,,DNF
433,Neilson Luiz Ribeiro Modro,Brazil,Male,M35-39,,,,1:32:20,1402,,,,,DNF
159,Paulo Vieira De Souza,Brazil,Male,M60-64,,,,,,,,,,DNF
1536,Romina De Nicolai,Brazil,Female,F35-39,,,,1:10:54,864,,,,,DNF
1261,Mauro Andres Esteve,Argentinia,Male,M30-34,,,,,,,,,,DNF
1537,Feliciano Silva Azevedo,Brazil,Male,M55-59,,,,1:27:55,1345,,,,,DNF
1799,Helen Shafer,United States,Female,F55-59,,,,1:49:53,1502,,,,,DNF
1262,Gustavo Federico Chavero,Argentinia,Male,M50-54,,,,1:52:27,1514,,,,,DNF
1800,Michael David Groaning,United States,Male,M40-44,,,,,,,,,,DNF
997,Guini Huguito,Argentinia,Male,M55-59,,,,,,,,,,DNF
1803,Hugo Gonzalez,United States,Male,M45-49,,,,,,,,,,DNF
