0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
307,Rodrigo Foltran,Brazil,Male,M30-34,240,12:51:56,1101,1:07:56,910,6:46:35,1306,4:44:22,891,Finisher
1093,Paula Zuleta,Chile,Female,F45-49,7,12:52:04,1102,1:21:19,1358,6:14:14,1074,4:58:18,1040,Finisher
395,Andre Borges,Brazil,Male,M40-44,195,12:52:25,1103,1:14:51,1196,5:42:34,626,5:35:15,1248,Finisher
1654,Luis Cima,Brazil,Male,M40-44,196,12:52:35,1104,1:11:58,1093,6:27:19,1189,4:54:18,1003,Finisher
1277,Regiane Garcia,Brazil,Female,F50-54,4,12:52:41,1105,1:18:51,1309,6:33:11,1238,4:44:48,895,Finisher
381,Ricardo Carvalho,Brazil,Male,M35-39,260,12:52:45,1106,1:08:05,921,6:50:09,1317,4:38:43,835,Finisher
292,Eduardo Brunetti,Brazil,Male,M45-49,123,12:52:49,1107,,,,,6:35:36,1367,Finisher
1800,Juan Igarzabal,Argentinia,Male,M50-54,50,12:53:13,1108,1:36:45,1446,6:16:42,1096,4:43:39,879,Finisher
146,Ricardo Pelliccioni,Brazil,Male,M35-39,261,12:53:25,1109,1:04:29,710,6:10:17,1032,5:25:26,1210,Finisher
1261,Luiz Oliveira,Brazil,Male,M30-34,241,12:53:25,1110,1:01:19,490,6:32:29,1236,4:59:16,1051,Finisher
459,Otto Carneiro,Brazil,Male,M35-39,262,12:54:41,1111,1:05:44,790,5:53:46,810,5:36:19,1254,Finisher
1246,Jos,Brazil,Male,M40-44,197,12:54:51,1112,1:03:31,625,6:11:18,1043,5:30:23,1225,Finisher
396,Cathryn Gries,United States,Female,F45-49,8,12:55:30,1113,1:36:36,1444,6:02:38,937,4:59:07,1047,Finisher
113,Ricardo Boucinhas,Brazil,Male,M30-34,242,12:55:44,1114,1:08:03,918,6:24:38,1162,5:00:42,1064,Finisher
881,Ricardo Cunha,Brazil,Male,M35-39,263,12:56:00,1115,1:10:07,1010,7:06:27,1376,4:17:53,602,Finisher
662,Daniele Keppke,Brazil,Female,F35-39,17,12:56:08,1116,1:19:45,1328,6:52:16,1325,4:26:23,705,Finisher
366,Paulo Hertel,Brazil,Male,M40-44,198,12:56:17,1117,1:03:46,649,6:41:27,1279,5:01:50,1073,Finisher
659,Pedro Andrade,Brazil,Male,M30-34,243,12:56:32,1118,1:08:54,956,6:27:23,1191,5:04:50,1102,Finisher
613,Soraya Affonso,Brazil,Female,F35-39,18,12:56:41,1119,1:09:30,981,6:42:46,1289,4:47:29,927,Finisher
430,Margaret Tonnies,United States,Female,F40-44,22,12:56:45,1120,1:05:30,773,6:14:22,1076,5:26:17,1212,Finisher
276,Luiz Filho,Brazil,Male,M30-34,244,12:56:47,1121,1:05:02,754,5:50:42,757,5:40:34,1268,Finisher
1192,Flavio Melo,Brazil,Male,M30-34,245,12:57:07,1122,1:05:01,753,6:25:50,1175,5:07:00,1117,Finisher
221,Alessandro Teixeira,Brazil,Male,M35-39,264,12:57:11,1123,1:12:08,1102,6:25:17,1167,5:03:39,1088,Finisher
1428,Almir Brandalize,Brazil,Male,M45-49,124,12:57:14,1124,1:02:24,549,6:28:29,1200,5:00:30,1061,Finisher
948,Saulo Marinho,Brazil,Male,M40-44,199,12:57:18,1125,1:31:01,1435,6:19:06,1122,4:47:56,934,Finisher
1351,Roberto Souza,Brazil,Male,M45-49,125,12:57:21,1126,1:00:45,465,6:21:51,1142,5:17:43,1182,Finisher
1083,Gonzalo Cuello,Argentinia,Male,M25-29,83,12:57:42,1127,57:20,253,5:43:17,639,6:05:18,1328,Finisher
1601,Jos,Brazil,Male,M55-59,22,12:57:51,1128,1:15:18,1206,6:15:13,1086,5:05:06,1104,Finisher
1379,Clademilson Santos,Brazil,Male,M35-39,265,12:58:09,1129,1:23:31,1380,6:10:54,1037,5:06:32,1114,Finisher
1677,Gerardo Maurer,Argentinia,Male,M50-54,51,12:58:10,1130,1:23:08,1373,6:08:26,1013,5:03:39,1089,Finisher
162,Leonardo Agostini,Brazil,Male,M40-44,200,12:58:16,1131,1:19:32,1322,6:05:06,969,5:11:21,1147,Finisher
915,Carlo Junior,Brazil,Male,M35-39,266,12:58:29,1132,1:18:07,1284,6:42:00,1281,4:43:24,874,Finisher
602,Marcelo Vasconcellos,Brazil,Male,M45-49,126,12:58:38,1133,1:36:38,1445,6:11:21,1047,4:55:11,1015,Finisher
1573,Guillermo Martin,Argentinia,Male,M40-44,201,12:58:47,1134,1:18:36,1303,6:16:48,1097,5:00:51,1067,Finisher
835,Romina Nicolai,Brazil,Female,F35-39,19,12:58:48,1135,1:05:33,776,6:44:44,1303,4:52:08,982,Finisher
1648,Michel Junior,Brazil,Male,M50-54,52,12:59:11,1136,1:18:00,1278,6:40:19,1274,4:45:15,901,Finisher
1113,Richard Muller,Chile,Male,M60-64,5,12:59:22,1137,1:20:52,1351,6:19:01,1120,5:01:58,1076,Finisher
215,Rodinei Maggi,Brazil,Male,M25-29,84,12:59:51,1138,1:13:37,1154,6:20:24,1134,5:12:44,1153,Finisher
401,Gilson Tinoco,Brazil,Male,M45-49,127,13:00:16,1139,1:19:51,1331,6:44:23,1299,4:37:28,825,Finisher
1328,Daniel Pegoraro,Brazil,Male,M35-39,267,13:00:42,1140,1:01:58,533,6:29:00,1208,5:17:08,1179,Finisher
1779,Patricia Shafer,United States,Female,F50-54,5,13:00:45,1141,1:24:25,1388,6:10:50,1036,5:16:11,1176,Finisher
1378,Osvaldo Junior,Brazil,Male,M30-34,246,13:00:55,1142,1:04:29,709,6:40:22,1275,4:54:46,1010,Finisher
1738,Prandi Augusto,Argentinia,Male,M40-44,202,13:01:42,1143,1:03:27,622,6:19:12,1123,5:24:40,1205,Finisher
1524,Carlos Pecile,Argentinia,Male,M30-34,247,13:02:08,1144,1:07:33,893,6:38:19,1268,5:01:20,1070,Finisher
116,Jos,Brazil,Male,M35-39,268,13:02:39,1145,1:08:57,960,6:31:04,1223,5:06:56,1116,Finisher
1442,Anibal Nunes,Brazil,Male,M50-54,53,13:03:06,1146,1:09:35,984,6:18:19,1109,5:12:52,1154,Finisher
525,Wilds Ogie,United States,Male,M25-29,85,13:03:14,1147,1:11:58,1094,6:48:00,1310,4:43:35,877,Finisher
951,Jos,Brazil,Male,M25-29,86,13:03:28,1148,1:02:48,578,6:25:14,1166,5:22:01,1195,Finisher
726,Mauricio Gouv,Brazil,Male,M40-44,203,13:03:46,1149,58:50,340,5:59:05,895,5:48:53,1284,Finisher
627,Sergio Carvalho,Brazil,Male,M30-34,248,13:04:26,1150,1:07:48,902,6:13:04,1069,5:24:12,1201,Finisher
1073,Carlos Aloisi,Argentinia,Male,M50-54,54,13:05:08,1151,1:19:05,1313,6:25:24,1169,4:52:14,984,Finisher
820,Alejandro Cuitino,Argentinia,Male,M45-49,128,13:05:09,1152,1:31:10,1436,6:06:34,987,5:10:06,1138,Finisher
1564,Nivaldo Cabral,Brazil,Male,M40-44,204,13:05:29,1153,1:32:32,1440,6:58:33,1351,4:09:15,468,Finisher
1780,Richard Michaels,United States,Male,M45-49,129,13:06:57,1154,1:15:48,1221,6:22:41,1149,5:16:04,1175,Finisher
199,Cristiane Spindola,Brazil,Female,F35-39,20,13:07:14,1155,1:18:01,1280,6:37:58,1264,5:01:58,1075,Finisher
565,Alexandre Terzis,Brazil,Male,M45-49,130,13:07:24,1156,1:19:46,1329,6:32:00,1230,4:56:57,1028,Finisher
464,Caio Rocha,Brazil,Male,M50-54,55,13:07:59,1157,56:48,220,7:23:26,1410,4:32:24,770,Finisher
1216,Guillermo Tapia,Chile,Male,M30-34,249,13:08:13,1158,1:05:34,778,6:56:41,1344,4:52:35,986,Finisher
536,Rodrigo Carasco,Chile,Male,M35-39,269,13:08:44,1159,1:13:24,1150,6:39:06,1270,5:00:14,1059,Finisher
1545,Francisca Pereira,Brazil,Female,F30-34,17,13:09:21,1160,1:25:35,1403,6:43:03,1292,4:47:36,930,Finisher
1495,Veronica Romero,Argentinia,Female,F25-29,17,13:09:51,1161,57:05,240,7:07:27,1381,4:54:51,1011,Finisher
1022,Alvaro Gusso,Brazil,Male,M45-49,131,13:10:01,1162,1:06:14,818,6:49:29,1312,4:47:40,931,Finisher
952,Francisco Oliveira,Brazil,Male,M50-54,56,13:10:34,1163,1:17:51,1270,6:19:00,1118,5:08:57,1128,Finisher
368,Marcelo Magnani,Brazil,Male,M25-29,87,13:10:41,1164,1:04:39,728,5:53:08,805,5:51:40,1292,Finisher
1803,Jack Daly,United States,Male,M60-64,6,13:10:55,1165,1:18:28,1297,6:31:13,1224,5:09:20,1133,Finisher
1627,Timothy Fleisher,Brazil,Male,M30-34,250,13:11:12,1166,1:13:46,1159,6:01:19,915,5:31:08,1233,Finisher
1660,Lauro Wollner,Brazil,Male,M50-54,57,13:11:45,1167,1:24:12,1387,6:12:01,1056,5:21:23,1192,Finisher
577,Alexandre Godoy,Brazil,Male,M35-39,270,13:11:46,1168,1:13:07,1143,6:00:35,905,5:37:28,1259,Finisher
1617,Daniel Kako,Brazil,Male,M30-34,251,13:11:52,1169,1:06:10,814,6:18:31,1114,5:30:28,1226,Finisher
224,Gustavo Togi,Brazil,Male,M30-34,252,13:12:09,1170,1:11:39,1083,5:44:30,661,5:59:58,1315,Finisher
167,Emerson Ribeiro,Brazil,Male,M35-39,271,13:12:30,1171,1:23:51,1382,6:37:01,1257,4:54:14,1001,Finisher
510,Marcos Alvarez,Brazil,Male,M45-49,132,13:13:09,1172,1:06:20,825,6:00:35,904,5:44:40,1275,Finisher
1342,Roberto Attianese,Argentinia,Male,M45-49,133,13:13:43,1173,1:10:10,1015,6:28:42,1203,5:08:51,1126,Finisher
851,Ricardo Reis,Brazil,Male,M45-49,134,13:14:01,1174,1:18:24,1295,6:18:30,1112,5:09:20,1132,Finisher
1118,Dario Moreno,Argentinia,Male,M35-39,272,13:14:07,1175,1:14:30,1179,5:52:17,792,5:35:24,1250,Finisher
599,Gleber Teixeira,Brazil,Male,M30-34,253,13:14:52,1176,1:03:18,611,6:44:16,1297,5:15:56,1174,Finisher
321,Carolina Rios,Argentinia,Female,F25-29,18,13:15:00,1177,1:17:34,1262,6:58:29,1350,4:39:53,845,Finisher
1637,Luis Toledo,Brazil,Male,M25-29,88,13:16:00,1178,1:15:12,1203,6:49:32,1313,4:50:56,966,Finisher
373,Marcelo Matsumoto,Brazil,Male,M35-39,273,13:16:01,1179,1:30:01,1432,6:34:54,1245,4:56:15,1021,Finisher
240,Edilson Reis,Brazil,Male,M35-39,274,13:16:14,1180,1:25:26,1397,5:53:41,809,5:34:07,1246,Finisher
778,Adonai Filho,Brazil,Male,M30-34,254,13:16:19,1181,1:07:49,903,6:38:16,1266,5:11:29,1148,Finisher
419,Wanderlei Pires,Brazil,Male,M40-44,205,13:16:34,1182,1:47:47,1472,6:40:25,1276,4:18:25,608,Finisher
1484,Raul Suarez,Argentinia,Male,M30-34,255,13:16:48,1183,1:07:21,883,6:02:28,932,5:55:00,1303,Finisher
919,Gutemberg Jr.,Brazil,Male,M30-34,256,13:16:52,1184,59:36,395,6:15:02,1083,5:53:07,1297,Finisher
818,Pedro Bugatti,Argentinia,Male,M50-54,58,13:16:59,1185,1:22:50,1367,6:36:17,1252,4:50:00,958,Finisher
619,Andre Silveira,Brazil,Male,M30-34,257,13:17:15,1186,1:03:52,659,6:12:27,1061,5:36:52,1257,Finisher
1769,Kimberly Lerman,United States,Female,F35-39,21,13:17:35,1187,1:16:07,1235,7:02:51,1365,4:43:56,884,Finisher
169,Leonardo Cabral,Brazil,Male,M40-44,206,13:17:38,1188,1:04:10,679,6:24:13,1156,5:27:05,1217,Finisher
365,Mario Filho,Brazil,Male,M45-49,135,13:18:00,1189,1:13:26,1152,6:18:58,1117,5:22:12,1197,Finisher
1697,Brizzio Victor,Argentinia,Male,M40-44,207,13:18:07,1190,1:30:16,1433,6:26:37,1181,5:01:30,1071,Finisher
1740,Revel Laura,Argentinia,Female,F40-44,23,13:18:07,1191,1:21:16,1356,7:00:05,1360,4:42:14,865,Finisher
1576,Eduardo Costa,Brazil,Male,M30-34,258,13:18:36,1192,1:09:56,998,6:25:33,1171,5:26:42,1215,Finisher
977,Ricardo Troian,Brazil,Male,M40-44,208,13:18:36,1193,59:12,368,6:27:50,1195,5:31:01,1232,Finisher
858,Nat,Brazil,Female,F25-29,19,13:18:40,1194,1:05:47,794,6:30:45,1218,5:26:20,1213,Finisher
1709,Di Ana,Argentinia,Female,F50-54,6,13:18:43,1195,1:14:27,1176,6:51:05,1320,4:55:20,1017,Finisher
211,Rodofley Morais,Brazil,Male,M30-34,259,13:18:45,1196,1:10:28,1032,6:02:31,934,5:55:41,1305,Finisher
1630,Catherine Souyet,Chile,Female,F35-39,22,13:19:11,1197,1:17:08,1259,6:07:09,1001,5:35:20,1249,Finisher
1742,Santeusanio Diego,Argentinia,Male,M40-44,209,13:19:34,1198,1:03:31,624,6:04:59,967,5:56:28,1306,Finisher
218,Thiago Mendes,Brazil,Male,M35-39,275,13:19:39,1199,1:04:42,733,6:44:44,1302,5:09:56,1136,Finisher
1031,Fernando Soubihe,Brazil,Male,M45-49,136,13:19:45,1200,1:03:37,635,6:15:04,1084,5:45:25,1277,Finisher
1801,Guilherme Filho,Brazil,Male,M25-29,89,13:20:12,1201,1:08:54,957,6:47:25,1309,5:08:24,1123,Finisher
1405,Gutierrez Jose,Chile,Male,M55-59,23,13:20:30,1202,1:20:46,1347,5:52:08,784,5:49:35,1287,Finisher
1002,Clayton Pereira,Brazil,Male,M35-39,276,13:20:33,1203,1:04:19,692,6:21:06,1138,5:33:26,1241,Finisher
1466,Carlos Guerra,Argentinia,Male,M35-39,277,13:22:43,1204,1:16:44,1253,6:30:53,1219,5:25:04,1209,Finisher
1023,Fl,Brazil,Female,F45-49,9,13:23:23,1205,1:14:57,1198,6:25:31,1170,5:05:07,1105,Finisher
1643,Daniel Rotelli,Brazil,Male,M45-49,137,13:23:25,1206,1:14:08,1166,6:09:42,1026,5:24:39,1204,Finisher
1458,Simone Vanni,Brazil,Female,F40-44,24,13:23:26,1207,1:18:14,1290,7:09:48,1386,4:35:30,807,Finisher
1760,Carey Gandy,United States,Male,M45-49,138,13:23:37,1208,1:20:45,1346,6:14:21,1075,5:31:58,1237,Finisher
603,Claudio Borges,Brazil,Male,M40-44,210,13:23:46,1209,1:21:20,1359,6:29:24,1211,5:10:05,1137,Finisher
1561,Michel Sarraff,Brazil,Male,M40-44,211,13:23:51,1210,1:07:29,890,6:41:42,1280,5:15:38,1170,Finisher
1554,Jorge Henna,Brazil,Male,M45-49,139,13:24:23,1211,1:09:32,982,6:35:18,1247,5:24:20,1203,Finisher
1132,Patricia Facuse,Chile,Female,F55-59,2,13:24:53,1212,1:24:10,1386,6:24:23,1158,5:22:00,1194,Finisher
1074,Matias Conalbi,Argentinia,Male,M40-44,212,13:25:12,1213,1:18:00,1277,6:24:34,1160,5:21:08,1189,Finisher
891,Evandro Lopes,Brazil,Male,M25-29,90,13:25:54,1214,1:21:44,1361,6:26:10,1179,5:16:19,1177,Finisher
318,Juliana Netto,Brazil,Female,F35-39,23,13:25:58,1215,1:51:41,1477,6:21:40,1140,4:54:29,1004,Finisher
203,Francisco Rodrigues,Brazil,Male,M50-54,59,13:26:27,1216,1:25:17,1395,6:04:17,958,5:40:58,1270,Finisher
910,Rogerio Ferreira,Brazil,Male,M40-44,213,13:26:27,1217,1:10:34,1037,6:23:16,1153,5:25:44,1211,Finisher
1529,Pablo Gener,Argentinia,Male,M40-44,214,13:27:33,1218,1:15:38,1217,6:25:07,1164,5:31:38,1236,Finisher
1675,Carlos Gonzalez,Guatemala,Male,M40-44,215,13:27:56,1219,1:32:17,1438,6:27:17,1188,5:10:10,1140,Finisher
1190,Marcelo Alvarez,Argentinia,Male,M40-44,216,13:28:08,1220,1:29:30,1430,6:44:40,1300,4:58:00,1036,Finisher
1633,Iv,Chile,Male,M45-49,140,13:28:30,1221,1:34:38,1443,6:11:03,1040,5:27:30,1218,Finisher
364,Valdeir Filho,Brazil,Male,M30-34,260,13:29:04,1222,1:18:20,1292,5:56:01,846,5:53:40,1298,Finisher
172,Fernando Silveira,Brazil,Male,M45-49,141,13:29:28,1223,1:13:27,1153,6:36:12,1250,5:13:12,1156,Finisher
759,Alessandra Audino,Brazil,Female,F35-39,24,13:29:56,1224,1:13:48,1160,6:40:56,1277,5:11:05,1144,Finisher
513,Cesar Salvatori,Argentinia,Male,M35-39,278,13:30:42,1225,1:14:14,1169,6:10:49,1035,5:43:45,1272,Finisher
1127,Luciano Morrone,Argentinia,Male,M35-39,279,13:30:46,1226,1:14:22,1174,6:34:26,1242,5:28:42,1221,Finisher
328,Vladimir Zaccariotti,Brazil,Male,M40-44,217,13:31:15,1227,1:26:00,1410,6:17:27,1103,5:31:13,1235,Finisher
1188,Rafael Gesini,Brazil,Male,M35-39,280,13:32:48,1228,1:06:15,820,6:30:29,1216,5:39:15,1264,Finisher
238,Marcia Mendes,Brazil,Female,F40-44,25,13:33:49,1229,1:03:35,631,7:19:45,1406,4:58:08,1037,Finisher
1793,Gustavo Teixeira,Brazil,Male,M30-34,261,13:34:17,1230,1:03:48,652,6:28:08,1199,5:45:38,1279,Finisher
438,Erik Neves,Brazil,Male,M40-44,218,13:34:35,1231,55:53,186,7:01:09,1361,5:17:34,1181,Finisher
661,Susan Zody,United States,Female,F40-44,26,13:34:48,1232,1:26:31,1415,6:55:10,1334,5:02:03,1078,Finisher
1761,Chad Cron,United States,Male,M35-39,281,13:35:26,1233,50:09,51,6:42:54,1290,5:49:45,1288,Finisher
964,Caron Shepley,Canada,Female,F40-44,27,13:35:52,1234,1:30:19,1434,,,6:39:35,1372,Finisher
370,Jos,Brazil,Male,M40-44,219,13:36:22,1235,1:25:55,1408,6:51:00,1319,4:59:56,1056,Finisher
1592,Debbie Slythe,Argentinia,Female,F40-44,28,13:36:47,1236,1:27:31,1418,6:19:13,1124,5:37:00,1258,Finisher
494,Katherine Calder-Becker,Canada,Female,F45-49,10,13:37:11,1237,1:10:01,1005,5:54:49,819,6:17:56,1350,Finisher
520,Louise Hampton,United Kingdom,Female,F30-34,18,13:37:12,1238,1:23:18,1374,6:43:32,1294,5:11:07,1145,Finisher
1208,Cleber Silva,Brazil,Male,M35-39,282,13:38:01,1239,1:25:28,1398,6:37:07,1259,5:13:47,1158,Finisher
1152,Jean Floriani,Brazil,Male,M35-39,283,13:38:08,1240,1:16:35,1250,6:53:05,1328,4:57:36,1034,Finisher
1240,Roselaine Gallicio,Brazil,Female,F45-49,11,13:38:32,1241,1:20:06,1336,6:55:37,1340,5:13:25,1157,Finisher
1651,Kevin Meskin,United States,Male,M40-44,220,13:38:39,1242,1:11:29,1078,6:27:54,1196,5:41:17,1271,Finisher
550,Alexandre Petraglia,Brazil,Male,M30-34,262,13:39:27,1243,1:12:48,1126,6:09:21,1024,5:54:03,1301,Finisher
1765,George Bichsel,Canada,Male,M65-69,2,13:39:37,1244,1:25:34,1401,6:13:30,1071,5:45:37,1278,Finisher
1759,Adrian Ho,Canada,Male,M35-39,284,13:41:16,1245,1:20:57,1352,6:55:09,1333,5:08:44,1125,Finisher
1038,Romeu Junior,Brazil,Male,M45-49,142,13:41:47,1246,1:14:30,1178,6:35:35,1248,5:29:20,1222,Finisher
153,Jorge Lacerda,Brazil,Male,M50-54,60,13:43:19,1247,1:22:55,1368,6:56:55,1346,5:06:54,1115,Finisher
1048,Jose Bogliolo,Argentinia,Male,M40-44,221,13:43:28,1248,55:01,150,6:29:02,1209,5:58:24,1313,Finisher
531,Beatriz Vidal,Guatemala,Female,F30-34,19,13:45:05,1249,1:24:49,1390,6:53:46,1330,5:12:17,1152,Finisher
917,Anderson Attizano,Brazil,Male,M40-44,222,13:45:23,1250,1:04:19,693,6:27:05,1184,5:49:25,1285,Finisher
1017,Rodolfo Niemeyer,Brazil,Male,M30-34,263,13:45:56,1251,1:10:09,1013,7:09:46,1385,5:14:07,1160,Finisher
1611,Leonardo Vianor,Brazil,Male,M25-29,91,13:46:22,1252,1:01:23,495,6:50:53,1318,5:14:49,1168,Finisher
1189,Fernando Gra,Brazil,Male,M40-44,223,13:46:25,1253,1:10:00,1003,7:09:54,1388,5:09:06,1131,Finisher
1255,Alfredo Filho,Brazil,Male,M40-44,224,13:47:30,1254,1:15:21,1207,6:21:49,1141,5:38:55,1263,Finisher
418,Bento Romanielo,Brazil,Male,M40-44,225,13:47:30,1255,1:03:32,627,6:07:05,1000,6:17:02,1346,Finisher
1423,Felipe Szpigel,Brazil,Male,M30-34,264,13:47:39,1256,1:04:20,694,6:57:39,1348,5:23:24,1199,Finisher
488,William Mcilwaine,United States,Male,M55-59,24,13:47:41,1257,1:18:52,1310,6:38:18,1267,5:24:58,1208,Finisher
697,Marcelo Arboleda,Brazil,Male,M40-44,226,13:47:42,1258,1:04:38,726,6:47:07,1308,5:38:41,1262,Finisher
1725,Herrera Norma,Argentinia,Female,F55-59,3,13:48:01,1259,1:41:59,1461,6:44:12,1296,5:03:12,1083,Finisher
1600,Elizi,Brazil,Male,M45-49,143,13:48:11,1260,1:23:48,1381,7:39:32,1424,4:21:49,647,Finisher
526,Michael Dunphy,Australia,Male,M25-29,92,13:48:24,1261,1:18:06,1283,6:05:57,978,6:00:57,1317,Finisher
1608,Cesar Franco,Brazil,Male,M35-39,285,13:48:32,1262,1:12:37,1119,7:12:58,1396,4:51:27,971,Finisher
1771,Laura Rondet,United States,Female,F40-44,29,13:49:44,1263,1:09:56,1000,6:54:04,1331,5:24:56,1207,Finisher
383,Simone Nero,Brazil,Female,F30-34,20,13:50:05,1264,1:18:22,1293,7:32:40,1421,4:49:02,949,Finisher
589,Marco Cyrino,Brazil,Male,M50-54,61,13:50:45,1265,1:10:43,1044,6:52:41,1326,5:28:01,1220,Finisher
1430,Sergio Costa,Brazil,Male,M55-59,25,13:51:59,1266,1:28:31,1427,7:06:48,1378,4:51:36,975,Finisher
205,Paulo Palhares,Brazil,Male,M35-39,286,13:52:09,1267,1:28:10,1423,6:59:26,1355,5:01:44,1072,Finisher
523,Andrew Sidley,United Kingdom,Male,M35-39,287,13:52:24,1268,1:25:12,1393,6:54:54,1332,5:08:29,1124,Finisher
511,Jorge Pickering,Argentinia,Male,M40-44,227,13:52:25,1269,1:13:45,1158,6:07:22,1003,6:19:48,1351,Finisher
1362,Eybe Blanche,Brazil,Male,M35-39,288,13:52:28,1270,1:04:08,675,7:21:37,1408,5:00:03,1057,Finisher
1101,Francisco Nunez,Chile,Male,M45-49,144,13:52:37,1271,1:18:05,1281,6:25:48,1173,5:45:58,1280,Finisher
1094,Sergio Fuentes,Chile,Male,M60-64,7,13:52:54,1272,1:08:18,935,6:30:43,1217,5:48:15,1283,Finisher
552,Cesar Conceicao,Brazil,Male,M60-64,8,13:53:40,1273,1:40:55,1458,6:32:27,1234,5:17:24,1180,Finisher
234,Mauricio Pir,Brazil,Male,M35-39,289,13:53:59,1274,1:28:12,1424,6:49:47,1315,5:08:51,1127,Finisher
916,Jo,Brazil,Male,M40-44,228,13:54:13,1275,1:04:06,671,7:18:13,1404,5:05:29,1110,Finisher
1191,Andersem Sanches,Brazil,Male,M40-44,229,13:55:03,1276,1:40:24,1456,6:42:58,1291,5:10:23,1142,Finisher
543,Marcelo Dias,Brazil,Male,M40-44,230,13:55:46,1277,1:17:56,1275,6:13:25,1070,5:58:12,1311,Finisher
900,Marco Borges,Brazil,Male,M35-39,290,13:56:32,1278,1:15:53,1225,6:29:13,1210,6:01:34,1318,Finisher
283,Cleber Celino,Brazil,Male,M45-49,145,13:56:37,1279,1:12:30,1112,6:35:16,1246,5:56:52,1308,Finisher
624,Fabiana Alexandria,Brazil,Female,F30-34,21,13:57:05,1280,1:10:24,1028,7:06:49,1379,5:22:36,1198,Finisher
1385,Cristian Mieras,Argentinia,Male,M35-39,291,13:57:49,1281,1:12:33,1115,6:09:34,1025,6:05:53,1330,Finisher
1309,Daniel Blanco,Argentinia,Male,M50-54,62,13:58:01,1282,1:14:17,1170,6:34:34,1243,5:49:35,1286,Finisher
1678,Jacques Taxil,France,Male,M45-49,146,13:58:21,1283,1:22:30,1365,6:59:40,1357,5:15:49,1173,Finisher
174,Bruno Filho,Brazil,Male,M40-44,231,13:59:54,1284,1:19:39,1327,6:17:21,1101,6:03:40,1323,Finisher
635,Luiz Santos,Brazil,Male,M30-34,265,14:02:11,1285,1:17:02,1256,6:10:11,1030,6:05:57,1331,Finisher
155,Paulo Borges,Brazil,Male,M40-44,232,14:02:26,1286,1:16:31,1248,7:04:14,1369,5:30:55,1231,Finisher
1155,Marleen Soto,Chile,Female,F30-34,22,14:02:55,1287,1:08:26,943,6:51:31,1321,5:44:59,1276,Finisher
1652,Flavio Nicola,Brazil,Male,M45-49,147,14:03:22,1288,1:38:04,1451,6:42:22,1284,5:18:18,1185,Finisher
600,Isabel Oliveira,Brazil,Female,F40-44,30,14:04:05,1289,1:22:47,1366,7:25:12,1414,4:59:12,1049,Finisher
457,Licio Oliveira,Brazil,Male,M30-34,266,14:04:46,1290,1:23:05,1371,7:06:05,1375,5:05:29,1108,Finisher
1403,Gonzalo Hevia,Chile,Male,M45-49,148,14:06:35,1291,1:27:51,1421,6:11:19,1044,6:03:56,1325,Finisher
1404,Rodrigo Hevia,Chile,Male,M18-24,15,14:06:35,1292,1:19:36,1325,6:27:11,1185,6:03:56,1326,Finisher
192,Fabricio Lima,Brazil,Male,M35-39,292,14:07:38,1293,1:10:09,1014,6:22:12,1145,6:17:06,1347,Finisher
1124,Facundo Auriemma,Argentinia,Male,M40-44,233,14:08:03,1294,1:18:31,1300,6:51:56,1323,5:35:26,1251,Finisher
1724,Mario Gueler,Argentinia,Male,M55-59,26,14:09:38,1295,1:17:38,1263,6:36:21,1254,5:50:22,1289,Finisher
1797,Dennis Matheson,Brazil,Male,M30-34,267,14:10:05,1296,1:16:01,1233,5:51:03,764,6:48:44,1381,Finisher
210,Hee Oh,Brazil,Male,M40-44,234,14:10:13,1297,1:20:37,1341,6:53:43,1329,5:36:47,1256,Finisher
143,Gilberto Utida,Brazil,Male,M35-39,293,14:10:19,1298,1:14:09,1168,7:08:55,1383,5:19:10,1186,Finisher
479,Raymundo Garcia,United States,Male,M40-44,235,14:10:21,1299,1:51:37,1476,7:04:29,1370,5:00:54,1068,Finisher
363,Alexandre Pedro,Brazil,Male,M30-34,268,14:12:12,1300,1:12:57,1138,6:55:29,1339,5:43:53,1273,Finisher
303,Pombo Riscado,Brazil,Male,M30-34,269,14:12:59,1301,1:19:31,1320,6:44:41,1301,5:36:42,1255,Finisher
729,Mariana Galzerano,Brazil,Female,F30-34,23,14:14:02,1302,1:47:27,1470,6:33:49,1240,5:33:08,1240,Finisher
253,Andre Ribeiro,Brazil,Male,M40-44,236,14:14:09,1303,1:18:29,1298,6:37:32,1263,5:52:20,1294,Finisher
593,Paschoal Bruno,Brazil,Male,M40-44,237,14:16:27,1304,1:13:42,1156,6:37:14,1261,6:09:17,1333,Finisher
233,Jose Neto,Brazil,Male,M45-49,149,14:17:07,1305,1:12:02,1096,6:46:31,1305,6:02:43,1320,Finisher
259,Rodrigo Mendes,Brazil,Male,M45-49,150,14:18:34,1306,1:13:50,1161,7:01:35,1362,5:33:45,1244,Finisher
1604,Laurilan Souza,Brazil,Female,F40-44,31,14:18:52,1307,1:40:16,1455,6:57:12,1347,5:30:19,1224,Finisher
123,Marcelo Silva,Brazil,Male,M35-39,294,14:18:55,1308,1:43:16,1464,6:52:15,1324,5:24:41,1206,Finisher
1795,Antonio Junior,Brazil,Male,M35-39,295,14:19:40,1309,1:18:00,1279,6:28:55,1205,6:03:36,1322,Finisher
