0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
767,"Felipe Sagioro, Luís",Brazil,Male,M35-39,257,13:19:10,1027,1:03:39,311,6:36:14,1048,5:15:50,1059,Finisher
1211,"Martins, Gabriela",Brazil,Female,F45-49,16,13:19:23,1028,1:25:26,1167,7:01:00,1183,4:34:07,794,Finisher
584,"Muniz, Fabio",Brazil,Male,M40-44,230,13:20:45,1029,1:33:32,1272,6:34:22,1037,4:54:39,949,Finisher
175,"Samuel, Iahn",Brazil,Male,M30-34,131,13:21:27,1030,1:17:28,930,6:07:16,797,5:35:46,1143,Finisher
917,"Matos, Kendemberg",Brazil,Male,M45-49,126,13:22:22,1031,1:01:15,218,6:49:29,1128,5:07:00,1011,Finisher
477,"Rafael, Lopes",Brazil,Male,M25-29,38,13:22:26,1032,1:28:04,1225,7:12:08,1215,4:14:55,578,Finisher
660,"Simao, Caio",Brazil,Male,M45-49,127,13:22:36,1033,1:17:19,921,6:23:26,968,5:28:41,1106,Finisher
638,"Seiken Massutani, Alex",Brazil,Male,M45-49,128,13:22:37,1034,1:32:13,1265,6:37:02,1057,4:51:14,923,Finisher
957,"Vitale, Pablo",Argentinia,Male,M45-49,129,13:22:37,1035,1:20:23,1044,6:54:30,1153,4:55:15,955,Finisher
1521,"Mimura, Elisabete",Brazil,Female,F45-49,17,13:23:26,1036,1:17:29,931,,,5:46:58,1177,Finisher
1448,"Elisii, Anibal",Argentinia,Male,M50-54,55,13:24:05,1037,1:22:35,1110,6:14:35,881,5:33:28,1136,Finisher
610,"Cavalcanti, Gabriel",Brazil,Male,M40-44,231,13:24:12,1038,1:09:52,592,6:37:04,1058,5:10:54,1037,Finisher
492,"Parolin, Alejandro",Uruguay,Male,M40-44,232,13:24:17,1039,1:11:16,660,6:28:21,994,5:30:25,1112,Finisher
1515,"Aragão Abreu, Marcio",Brazil,Male,M40-44,233,13:24:20,1040,1:17:10,916,6:56:15,1163,4:53:06,939,Finisher
922,"Curvelo, Leonardo",Brazil,Male,MPC,,13:24:23,1041,1:30:55,1254,6:33:36,1029,5:08:45,1027,Finisher
375,"Carrasco, Rodrigo",Uruguay,Male,M40-44,234,13:24:27,1042,1:10:49,634,6:37:01,1056,5:15:23,1057,Finisher
1367,"Danyel Gamelad De Araujo, Fabrício",Brazil,Male,M35-39,258,13:24:37,1043,1:26:00,1177,,,5:13:32,1048,Finisher
725,"Alfonso Monterroso, Ramon",Brazil,Male,M55-59,27,13:25:13,1044,1:08:14,497,6:34:14,1036,5:31:10,1116,Finisher
1283,"Domingues Cunha, Andre",Brazil,Male,M35-39,259,13:25:32,1045,1:20:22,1042,6:58:02,1174,4:23:07,681,Finisher
907,"Vinas, Jose Javier",Argentinia,Male,M45-49,130,13:25:55,1046,1:30:11,1247,6:28:46,999,5:08:40,1026,Finisher
977,"Cunha, Ricardo",Brazil,Male,M45-49,131,13:26:22,1047,1:18:53,981,6:37:23,1061,5:09:42,1033,Finisher
970,"Santana, Quecio",Brazil,Male,M45-49,132,13:26:28,1048,1:19:48,1016,6:37:49,1064,5:03:19,990,Finisher
1035,"Marcos Antonio, Oliviero",Argentinia,Male,M55-59,28,13:26:33,1049,1:15:45,851,8:11:16,1292,3:36:40,174,Finisher
530,"Martins, Carlos",Brazil,Male,M40-44,235,13:26:49,1050,1:19:16,994,6:51:08,1139,5:01:40,979,Finisher
609,"Pieragnoli, Franco",Brazil,Male,M40-44,236,13:27:24,1051,1:15:11,832,6:24:08,970,5:32:58,1132,Finisher
391,"Afonso Toledo De Paiva, Ronaldo",Brazil,Male,M40-44,237,13:27:47,1052,1:21:19,1076,6:56:43,1167,4:49:39,909,Finisher
629,"Nogueira Rabelo Ferreira, Ivoleno",Brazil,Male,M40-44,238,13:28:31,1053,2:02:41,1329,6:56:28,1165,4:03:39,459,Finisher
873,"Machado, Thiago",Brazil,Male,M35-39,260,13:28:40,1054,1:24:39,1148,6:45:40,1103,4:58:45,968,Finisher
910,"Luiz Costa, Jose",Brazil,Male,M45-49,133,13:28:57,1055,1:29:07,1232,6:45:42,1104,4:52:54,937,Finisher
1087,"Makowiecky, Lívia",Brazil,Female,F30-34,36,13:29:56,1056,1:04:23,344,6:48:41,1121,5:25:28,1094,Finisher
236,"Bruno, Fumes",Brazil,Male,M30-34,132,13:30:25,1057,1:26:32,1191,6:43:10,1093,4:52:46,936,Finisher
364,"Тасжанов, Турсынбек",Kazakhstan,Male,M40-44,239,13:31:26,1058,1:18:24,966,6:06:23,790,5:36:43,1148,Finisher
1420,"Claudio, Fanucchi Roberto",Argentinia,Male,M50-54,56,13:31:47,1059,1:16:41,890,6:21:56,958,5:42:21,1161,Finisher
618,"Pujol Palma, Gonzalo",Chile,Male,M40-44,240,13:31:54,1060,1:26:13,1184,6:53:49,1147,4:50:19,916,Finisher
1139,"Diez, Fernanda",Brazil,Female,F35-39,24,13:32:45,1061,1:22:23,1099,6:33:09,1025,5:18:39,1071,Finisher
303,"Escaba, Luis Alfredo",Argentinia,Male,M40-44,241,13:33:01,1062,1:15:47,853,6:49:38,1129,5:14:30,1053,Finisher
1236,"Obregon, Gabriela",Argentinia,Female,F50-54,6,13:33:07,1063,1:27:43,1216,6:21:01,948,5:27:54,1104,Finisher
978,"Marinho, Robson",Brazil,Male,M45-49,134,13:33:12,1064,1:22:34,1109,6:25:18,979,5:27:25,1101,Finisher
656,"Morzan, Anibal Gerardo",Argentinia,Male,M45-49,135,13:33:15,1065,1:19:42,1010,7:01:35,1185,4:52:11,929,Finisher
185,"Thiago, Eichenberg",Brazil,Male,M30-34,133,13:33:16,1066,1:16:15,870,6:13:28,871,5:36:39,1147,Finisher
1027,"Moura, Francisco De",Brazil,Male,M55-59,29,13:33:35,1067,1:15:15,837,6:58:43,1176,5:01:44,980,Finisher
166,"Gustavo, Godoy",Brazil,Male,M30-34,134,13:36:46,1068,1:21:26,1082,7:05:34,1196,4:51:12,922,Finisher
1469,"Spinola, João",Brazil,Male,M50-54,57,13:36:50,1069,1:16:28,880,6:50:55,1136,5:11:01,1041,Finisher
249,"Johnes, Fernandes",Brazil,Male,M30-34,135,13:37:04,1070,1:22:20,1097,6:50:48,1135,5:10:55,1039,Finisher
292,"Feliciano De Oliveira, Leandro",Brazil,Male,M40-44,242,13:38:05,1071,1:15:32,843,6:21:19,951,5:43:56,1168,Finisher
1362,"Mendes, Fabio",Brazil,Male,M35-39,261,13:38:43,1072,1:22:41,1112,6:38:51,1069,5:23:53,1090,Finisher
390,"Janda, Roman",Czech Republic,Male,M40-44,243,13:39:33,1073,1:13:14,758,5:59:30,718,6:08:06,1221,Finisher
1432,"Muller, Carlos",Brazil,Male,M50-54,58,13:39:33,1074,1:25:36,1172,6:35:48,1044,5:18:14,1067,Finisher
614,"Torres, Gildenilson",Brazil,Male,M40-44,244,13:40:50,1075,1:26:01,1178,6:46:32,1109,5:08:58,1029,Finisher
1074,"BUSTOS, LEANDRO",Uruguay,Male,M45-49,136,13:40:51,1076,1:14:33,806,6:39:17,1073,5:33:49,1137,Finisher
615,"Marin, Glauber",Brazil,Male,M40-44,245,13:40:51,1077,1:12:46,734,6:51:06,1138,5:18:37,1069,Finisher
1116,"Valente, Marcela",Brazil,Female,F30-34,37,13:41:13,1078,1:16:53,900,6:48:58,1124,5:08:56,1028,Finisher
820,"Castro Maciel Da Silva, Rafael",Brazil,Male,M35-39,262,13:41:18,1079,1:27:02,1203,6:34:23,1038,5:18:09,1066,Finisher
1541,"Thiago, Melo Do Espirito Santo",Brazil,Male,M35-39,263,13:42:56,1080,1:36:07,1289,7:10:51,1213,4:37:49,821,Finisher
1488,"Gruppelli Junior, Fernando",Brazil,Male,M50-54,59,13:42:59,1081,1:11:56,694,6:09:34,824,6:04:18,1213,Finisher
206,"Ives, Pereira Da Silva",Brazil,Male,M30-34,136,13:43:04,1082,1:39:04,1300,6:29:38,1010,5:18:38,1070,Finisher
497,"Parra Gonzalez, Alexander",Chile,Male,M40-44,246,13:43:20,1083,1:24:05,1138,6:14:46,883,5:44:09,1170,Finisher
1168,"dellacqua, fernanda",Brazil,Female,F35-39,25,13:43:41,1084,1:20:06,1028,6:39:39,1074,5:30:44,1114,Finisher
1174,"Lapenta, Paola",Argentinia,Female,F40-44,32,13:43:51,1085,1:25:00,1156,7:00:58,1182,5:04:24,997,Finisher
1052,"Batista Borges, João",Brazil,Male,M60-64,12,13:44:02,1086,1:33:54,1277,7:35:36,1260,4:19:16,621,Finisher
536,"Ricardo Adami, Celso",Brazil,Male,M40-44,247,13:44:59,1087,1:14:25,802,6:47:11,1112,5:26:57,1098,Finisher
1262,"Rollo, Elisete",Brazil,Female,F60-64,2,13:45:37,1088,1:22:59,1117,6:48:15,1118,5:22:14,1084,Finisher
937,"Pereira Da Silva Júnior, Marcio",Brazil,Male,M45-49,137,13:46:16,1089,1:17:30,933,6:19:25,934,5:48:01,1180,Finisher
1155,"Lampé Figueira, Paula",Brazil,Female,F35-39,26,13:46:29,1090,1:27:49,1217,7:13:49,1218,4:49:15,905,Finisher
1265,"Passini, Adriano",Brazil,Male,M35-39,264,13:46:35,1091,55:24,69,6:22:52,966,6:10:20,1226,Finisher
341,"Oliveira, Osmundo",Brazil,Male,M40-44,248,13:46:54,1092,1:35:17,1284,6:25:56,983,5:27:08,1100,Finisher
765,"Viera Martins, Luciano",Brazil,Male,M35-39,265,13:46:56,1093,1:44:20,1318,,,5:07:05,1012,Finisher
1069,"Edgardo, Piasentini",Argentinia,Male,M65-69,2,13:46:59,1094,1:27:09,1205,6:30:48,1018,5:37:37,1153,Finisher
901,"Celano, Jorge Alberto",Argentinia,Male,M45-49,138,13:48:00,1095,1:12:57,746,6:59:16,1177,5:07:36,1018,Finisher
470,"Lucas, Tedesco Bolzan",Brazil,Male,M25-29,39,13:48:03,1096,1:30:40,1252,6:46:03,1107,5:14:19,1052,Finisher
947,"ECHEVERRIA, MAURO",Argentinia,Male,M45-49,139,13:48:14,1097,1:17:50,945,6:27:12,988,5:45:22,1174,Finisher
726,"Da Silva Sampaio, Marcelo",Brazil,Male,M55-59,30,13:49:19,1098,1:20:13,1034,7:32:26,1254,4:35:36,800,Finisher
944,"Sapiro, Mauricio",Uruguay,Male,M45-49,140,13:49:22,1099,1:19:10,990,6:41:49,1085,5:25:57,1096,Finisher
374,"Carareto, Rodrigo",Brazil,Male,M40-44,249,13:49:24,1100,1:22:17,1096,6:25:13,978,5:31:38,1120,Finisher
1177,"Hossokawa, Ligia",Brazil,Female,F40-44,33,13:49:37,1101,1:28:40,1229,6:57:22,1171,5:10:56,1040,Finisher
1301,"Stacciarini, Bruno",Brazil,Male,M35-39,266,13:49:51,1102,1:32:44,1268,6:41:47,1084,5:20:24,1078,Finisher
1453,"Luiz Carneiro, João",Brazil,Male,M50-54,60,13:50:13,1103,1:10:35,622,6:22:49,965,5:59:27,1202,Finisher
1430,"Luis Aliske, Edson",Brazil,Male,M50-54,61,13:50:14,1104,1:10:59,649,6:03:01,753,6:16:49,1236,Finisher
308,"Bento De Medeiros Junior, Luiz",Brazil,Male,M40-44,250,13:50:20,1105,1:26:35,1192,,,,,Finisher
1003,"Premoli, Luis Javier",Argentinia,Male,M55-59,31,13:50:39,1106,1:03:44,316,6:50:41,1134,5:37:18,1150,Finisher
1032,"Salatino, Claudio",Argentinia,Male,M55-59,32,13:51:26,1107,1:30:41,1253,6:25:57,984,5:35:49,1144,Finisher
1209,"Lima Pelinção, Solange",Brazil,Female,F45-49,18,13:51:32,1108,1:16:32,884,6:40:01,1076,5:35:18,1142,Finisher
331,"Gandini, Mauricio",Brazil,Male,M40-44,251,13:52:02,1109,1:10:21,611,6:34:04,1032,5:50:42,1186,Finisher
1235,"Gasanego, Silvia",Argentinia,Female,F50-54,7,13:52:05,1110,1:19:20,998,7:16:24,1224,4:58:29,967,Finisher
829,"Gonçalves, Regis",Brazil,Male,M35-39,267,13:52:20,1111,1:09:29,570,6:47:49,1115,5:36:34,1146,Finisher
1002,"Tay Neves, Yuan",Chile,Male,M45-49,141,13:52:45,1112,1:40:58,1308,6:43:06,1090,5:06:42,1009,Finisher
787,"Cardoso, Marcos",Brazil,Male,M35-39,268,13:52:52,1113,1:19:14,992,6:57:07,1170,5:17:51,1065,Finisher
623,"Gomes, Harysson",Brazil,Male,M40-44,252,13:52:57,1114,1:02:35,275,6:19:35,936,6:21:32,1246,Finisher
858,"Lira Perez, Sebastian",Chile,Male,M35-39,269,13:53:18,1115,1:17:17,919,6:40:03,1077,5:40:19,1158,Finisher
453,"Ivo, Sapienza Fernandes",Brazil,Male,M25-29,40,13:53:28,1116,1:06:52,450,6:43:03,1089,5:41:49,1160,Finisher
1217,"Nardi Pedro, Daniele",Brazil,Female,F45-49,19,13:53:46,1117,1:26:57,1201,7:28:07,1243,4:31:57,777,Finisher
283,"Garcia Bercellini, Juan Pablo",Argentinia,Male,M40-44,253,13:55:11,1118,1:21:20,1078,6:56:56,1169,5:23:47,1089,Finisher
724,"Kern, William",Brazil,Male,M55-59,33,13:55:34,1119,1:15:03,829,6:05:49,784,6:05:45,1216,Finisher
273,"Alvarado Camps, Jose Ignacio",Chile,Male,M40-44,254,13:55:35,1120,1:11:21,668,6:33:28,1028,5:54:17,1194,Finisher
694,"Rigueira, Fabio",Brazil,Male,M45-49,142,13:56:11,1121,1:07:10,460,6:40:08,1078,5:50:05,1185,Finisher
488,"Merigli, Adriano",Brazil,Male,M40-44,255,13:56:45,1122,1:27:22,1211,7:08:55,1203,5:02:54,987,Finisher
976,"Carvalho, Ricardo",Brazil,Male,M45-49,143,13:56:55,1123,1:12:04,698,6:54:05,1150,5:31:52,1124,Finisher
1077,"Graciano De Resende, Juliana",Brazil,Female,F25-29,9,13:57:58,1124,1:21:37,1088,6:22:38,963,6:03:54,1212,Finisher
1451,"A Mecchia, Antonio",Argentinia,Male,M50-54,62,13:58:03,1125,1:38:09,1297,6:33:02,1024,5:30:25,1113,Finisher
290,"Henrique Morais Ribeiro, Klayton",Brazil,Male,M40-44,256,13:58:10,1126,1:38:00,1296,6:48:41,1122,5:07:08,1014,Finisher
718,"Ribeiro, Igor",Brazil,Male,M45-49,144,13:58:21,1127,1:02:14,261,6:10:03,833,6:30:15,1252,Finisher
845,"Lucio Gomes, Rodrigo",Brazil,Male,M35-39,270,13:58:37,1128,1:24:43,1151,6:56:08,1161,5:13:52,1051,Finisher
1476,"Tolotti, Humberto",Brazil,Male,M50-54,63,13:59:00,1129,1:32:27,1266,6:45:09,1101,5:26:58,1099,Finisher
1548,"Dalva Andrade Aragão, Flavia",Brazil,Female,F45-49,20,13:59:28,1130,1:30:37,1251,7:10:50,1212,5:06:07,1006,Finisher
736,"Aldinucci, João",Brazil,Male,M35-39,271,13:59:56,1131,1:24:44,1152,6:52:46,1145,5:20:12,1076,Finisher
407,"Rosa, Vagner",Brazil,Male,M40-44,257,14:00:46,1132,1:17:03,910,7:00:58,1181,5:28:44,1107,Finisher
1462,"Vilensky, Eduardo",Uruguay,Male,M50-54,64,14:01:15,1133,1:19:26,1002,6:42:13,1086,5:42:49,1163,Finisher
1181,"Gorete Da Silva Mutti, Ana",Brazil,Female,F40-44,34,14:01:31,1134,1:29:52,1243,7:00:33,1180,5:04:03,994,Finisher
427,"Ignacio, Morales",Chile,Male,M18-24,10,14:01:37,1135,1:11:19,666,6:43:09,1091,5:49:33,1181,Finisher
1151,"Rios Flores, Giselle",Peru,Female,F35-39,27,14:01:40,1136,1:20:30,1049,7:31:04,1250,4:53:15,942,Finisher
709,"Baltar, Gonzalo",Uruguay,Male,M45-49,145,14:02:27,1137,1:16:11,867,6:08:48,810,6:18:10,1237,Finisher
1050,"Felipe Moura, Luiz",Brazil,Male,M60-64,13,14:02:58,1138,1:29:14,1233,6:23:09,967,5:59:55,1206,Finisher
693,"Firmbach Pasqualotto, Fabio",Brazil,Male,M45-49,146,14:03:12,1139,1:17:10,915,7:07:15,1198,5:17:36,1063,Finisher
320,"Orlandi Ribeiro, Marcelo",Brazil,Male,M40-44,258,14:04:03,1140,1:15:14,836,6:35:48,1043,5:50:03,1184,Finisher
576,"Búrigo E Silva, Estevan",Brazil,Male,M40-44,259,14:05:21,1141,1:06:24,433,6:27:30,991,6:06:24,1218,Finisher
1043,"Rodriguez, Guillermo",Argentinia,Male,M60-64,14,14:05:45,1142,1:26:50,1199,6:48:19,1119,5:38:52,1157,Finisher
975,"Torres, Ricardo Adrian",Argentinia,Male,M45-49,147,14:06:19,1143,1:20:13,1035,7:04:31,1190,5:22:54,1086,Finisher
395,"Orlievsky, Santiago",Argentinia,Male,M40-44,260,14:07:38,1144,1:20:30,1048,7:18:05,1228,5:08:14,1024,Finisher
478,"Bruno, Araújo",Brazil,Male,M25-29,41,14:08:17,1145,1:14:18,798,6:54:34,1154,5:43:37,1167,Finisher
1045,"Cabariti, Mauricio Ruben",Argentinia,Male,M60-64,15,14:08:51,1146,1:28:04,1224,7:09:04,1204,5:19:45,1073,Finisher
287,"Almeida, Julio Cesar",Argentinia,Male,M40-44,261,14:09:13,1147,1:29:50,1242,6:39:52,1075,5:37:34,1152,Finisher
675,"Salinas, Diego Leonardo",Argentinia,Male,M45-49,148,14:09:26,1148,1:36:03,1288,7:30:06,1246,4:44:35,871,Finisher
1248,"Van Heugten, Maria",Netherlands,Female,F50-54,8,14:09:41,1149,1:22:47,1114,7:09:53,1209,5:05:47,1004,Finisher
572,"Stecca, Elton",Brazil,Male,M40-44,262,14:10:15,1150,1:19:37,1007,6:48:01,1117,5:40:29,1159,Finisher
588,"Urban, Fabio",Brazil,Male,M40-44,263,14:10:17,1151,1:14:40,812,6:55:59,1160,5:32:10,1128,Finisher
1255,"Santos, Rosangela",Brazil,Female,F55-59,6,14:10:47,1152,1:37:56,1295,6:57:42,1173,5:22:57,1087,Finisher
1213,"Vilela Vieira, Silvana",Brazil,Female,F45-49,21,14:11:35,1153,1:16:43,893,7:32:26,1255,5:04:08,995,Finisher
777,"Henrique Spinardi, Luiz",Brazil,Male,M35-39,272,14:11:36,1154,1:20:13,1036,6:39:12,1072,5:59:37,1204,Finisher
589,"Vaz, Fabio",Brazil,Male,M40-44,264,14:11:40,1155,1:53:03,1326,7:17:00,1227,4:41:16,854,Finisher
1163,"Guerrero, Gina",Chile,Female,F35-39,28,14:13:01,1156,1:18:55,982,6:42:30,1087,5:58:51,1201,Finisher
1175,"K Domingues, Cinthya",Brazil,Female,F40-44,35,14:13:48,1157,1:12:41,730,7:32:40,1256,5:06:21,1007,Finisher
137,"Leonardo, Gealh",Brazil,Male,M30-34,137,14:13:51,1158,1:13:26,766,5:32:45,382,7:08:22,1270,Finisher
279,"Gonzalez, Juan Jose",Argentinia,Male,M40-44,265,14:14:23,1159,1:24:03,1137,7:09:20,1206,5:28:50,1108,Finisher
1444,"Morales, Yanko",Chile,Male,M50-54,65,14:15:37,1160,1:10:30,618,6:55:29,1158,5:49:33,1182,Finisher
1051,"Pinochet Herrera, Cristián",Chile,Male,M60-64,16,14:16:35,1161,1:23:08,1124,6:56:32,1166,5:34:11,1139,Finisher
1219,"Ultra, Veronica",Argentinia,Female,F45-49,22,14:17:23,1162,1:20:59,1066,7:08:19,1202,5:31:57,1127,Finisher
246,"Gaston, Ariel Ramirez",Argentinia,Male,M30-34,138,14:18:42,1163,1:27:02,1202,,,6:07:16,1219,Finisher
928,"Flores Alvear, Luis",Chile,Male,M45-49,149,14:19:28,1164,1:18:16,959,6:37:47,1063,5:55:06,1196,Finisher
1059,"Carlos Pires Delazari, João",Brazil,Male,M60-64,17,14:19:36,1165,1:27:18,1208,7:05:02,1193,5:25:48,1095,Finisher
716,"Martinez, Humberto Eduardo",Argentinia,Male,M45-49,150,14:19:38,1166,1:22:32,1108,6:21:32,954,6:15:50,1234,Finisher
353,"Xavier, Pedro",Brazil,Male,M40-44,266,14:19:39,1167,1:28:49,1231,7:00:20,1179,5:16:34,1060,Finisher
1153,"De Valois Silva, Thacyana",Brazil,Female,F35-39,29,14:20:04,1168,1:25:16,1163,7:00:15,1178,5:36:00,1145,Finisher
892,"Pereira De Alencar Sobrinho, Wanderley",Brazil,Male,M35-39,273,14:20:21,1169,1:23:59,1136,7:08:12,1201,5:31:37,1118,Finisher
1501,"Carazzai, Rodner",Brazil,Male,M50-54,66,14:21:59,1170,1:20:31,1051,6:56:14,1162,5:44:23,1171,Finisher
1214,"Arruda Magalhães, Alessandra",Brazil,Female,F45-49,23,14:22:30,1171,1:28:02,1222,7:04:40,1191,5:37:01,1149,Finisher
949,"Valente Filho, Nelson",Brazil,Male,M45-49,151,14:22:33,1172,1:19:38,1008,7:03:06,1189,5:47:24,1178,Finisher
742,"da Silva, jonatan",Brazil,Male,M35-39,274,14:24:15,1173,1:30:04,1245,6:50:01,1132,5:42:40,1162,Finisher
1498,"Mata, Christian",Argentinia,Male,M50-54,67,14:26:22,1174,1:22:22,1098,7:04:42,1192,5:30:45,1115,Finisher
1340,"Florencio Mega, Douglas",Brazil,Male,M35-39,275,14:27:10,1175,1:11:42,687,7:40:07,1266,5:14:35,1054,Finisher
911,"Miranda Junior, Jose Luiz",Brazil,Male,M45-49,152,14:28:07,1176,1:10:57,648,6:49:58,1131,6:02:42,1209,Finisher
700,"Mitre, Fernando",Argentinia,Male,M45-49,153,14:28:19,1177,1:27:38,1215,7:29:36,1245,5:09:01,1031,Finisher
134,"Marcelo, Munhoz Paulino",Brazil,Male,M30-34,139,14:28:55,1178,1:12:27,717,7:32:09,1253,5:03:09,988,Finisher
627,"Ricardo Pinheiro Dos Santos, Hudson",Brazil,Male,M40-44,267,14:29:30,1179,1:12:43,732,8:01:51,1289,4:54:07,947,Finisher
1057,"Gonzalez, Alvaro",Uruguay,Male,M60-64,18,14:29:36,1180,1:25:41,1173,7:16:59,1225,5:18:25,1068,Finisher
1005,"Dickens, John",United States,Male,M55-59,34,14:29:47,1181,1:26:45,1196,7:16:18,1223,5:28:54,1109,Finisher
1440,"Previdi Vieira De Barros, Hercules",Brazil,Male,M50-54,68,14:30:12,1182,1:25:06,1158,7:15:50,1222,5:34:13,1140,Finisher
1105,"Carolina Viggiani, Ana",Brazil,Female,F30-34,38,14:31:15,1183,1:19:08,987,,,5:32:59,1133,Finisher
1127,"Avila, Javiera",Chile,Female,F30-34,39,14:33:21,1184,1:13:02,752,6:46:59,1110,6:12:40,1229,Finisher
1222,"Reis, Adriana",United States,Female,F45-49,24,14:33:33,1185,1:03:33,306,6:43:55,1097,6:30:29,1253,Finisher
1554,"Jose, Americo Dos Rosa",Brazil,Male,M55-59,35,14:33:36,1186,1:27:57,1219,7:20:20,1233,5:27:46,1103,Finisher
1073,"Teichelmann Shuttleton, Hector",Chile,Male,M70-74,1,14:34:05,1187,1:41:36,1309,6:52:13,1143,5:38:27,1154,Finisher
1237,"gallegos, alejandra",Argentinia,Female,F50-54,9,14:35:19,1188,1:25:52,1175,7:52:42,1280,5:02:43,986,Finisher
1245,"Veloso De Castro Ayruth Balura, Júnia",Brazil,Female,F50-54,10,14:36:03,1189,1:24:13,1142,7:25:40,1240,5:32:35,1130,Finisher
739,"Miguel Hueb, João Carlos",Brazil,Male,M35-39,276,14:36:15,1190,1:16:22,875,6:51:06,1137,6:01:47,1207,Finisher
1335,"Duarte, David",United States,Male,M35-39,277,14:36:47,1191,1:33:55,1278,6:54:11,1151,5:43:03,1165,Finisher
972,"Terrazas Gonzalez, Raphael Alfredo",Peru,Male,M45-49,154,14:37:26,1192,1:24:48,1154,7:49:56,1275,5:03:28,993,Finisher
1513,"Almeida Gomes, Regis",Brazil,Male,M40-44,268,14:37:53,1193,1:14:17,797,7:07:58,1199,5:45:56,1176,Finisher
552,"Fernandes, Daniel",Brazil,Male,M40-44,269,14:38:13,1194,1:20:12,1033,7:05:10,1194,5:43:58,1169,Finisher
727,"Sakamoto, Pedro",Brazil,Male,M55-59,36,14:38:33,1195,1:18:38,973,6:47:39,1113,6:13:31,1230,Finisher
240,"Joshua, David",United States,Male,M30-34,140,14:39:51,1196,1:27:07,1204,7:14:03,1220,5:15:04,1056,Finisher
1173,"Delvechio, Carla",Brazil,Female,F40-44,36,14:39:56,1197,1:29:19,1237,7:58:29,1285,4:53:11,941,Finisher
1076,"Nogueira, Natalia",Brazil,Female,F25-29,10,14:41:24,1198,1:24:12,1141,7:40:09,1267,5:24:29,1091,Finisher
1063,"Pimentel Jr, José",Brazil,Male,M65-69,3,14:43:43,1199,1:30:16,1249,6:37:30,1062,6:15:32,1233,Finisher
1230,"Gonzalez Olave, Gema",Chile,Female,F45-49,25,14:44:30,1200,1:32:27,1267,6:55:10,1157,5:50:58,1187,Finisher
1247,"Galletta, Gayle",United States,Female,F50-54,11,14:45:03,1201,1:06:41,443,6:32:56,1023,6:52:22,1266,Finisher
940,"Tadeu Santarem Rodrigues Junior, Marcos",Brazil,Male,M45-49,155,14:46:13,1202,1:38:59,1299,6:40:28,1080,5:59:53,1205,Finisher
698,"Cardoso, Fernando",Brazil,Male,M45-49,156,14:47:28,1203,1:31:10,1256,6:51:16,1141,6:07:23,1220,Finisher
1136,"Silveira E Silva, Paula",Brazil,Female,F35-39,30,14:47:29,1204,1:34:31,1280,7:34:06,1258,5:24:44,1092,Finisher
1535,"Felipe, Antunes",Brazil,Male,M30-34,141,14:47:37,1205,2:15:57,1331,6:49:11,1125,5:29:24,1111,Finisher
1014,"Nunez, Francisco",Chile,Male,M55-59,37,14:47:41,1206,1:18:07,953,6:54:44,1155,6:14:41,1231,Finisher
1068,"Oyarzabal, Jose Luis",Argentinia,Male,M65-69,4,14:49:44,1207,1:24:41,1149,6:50:38,1133,6:10:01,1224,Finisher
1503,"Roberto Feubak Junior, Luiz",Brazil,Male,M50-54,69,14:51:27,1208,1:15:42,850,7:11:42,1214,6:10:49,1228,Finisher
1544,"Aragão Abreu, Daniel",Brazil,Male,M40-44,270,14:51:53,1209,1:29:36,1239,7:22:15,1235,5:42:56,1164,Finisher
1455,"Souza, Ricardo",Brazil,Male,M50-54,70,14:52:23,1210,1:33:17,1271,7:09:39,1207,5:51:30,1190,Finisher
1553,"Xavier Themotheo Cunha, Luciana",Brazil,Female,F45-49,26,14:54:50,1211,,,,,,,Finisher
1056,"Da Rocha, Caio",Brazil,Male,M60-64,19,14:55:21,1212,1:03:16,296,8:26:49,1296,5:03:12,989,Finisher
891,"Minelli Junior, Wanderlei",Brazil,Male,M35-39,278,14:55:26,1213,1:19:07,986,7:29:28,1244,5:51:18,1189,Finisher
959,"Larifla, Pascal",Gaudeloupe,Male,M45-49,157,14:56:05,1214,1:48:56,1325,6:47:02,1111,5:58:29,1200,Finisher
1011,"Attianese, Roberto",Argentinia,Male,M55-59,38,14:57:03,1215,1:19:14,991,6:30:59,1019,6:45:14,1265,Finisher
1471,"Teixeira, Victor",Brazil,Male,M50-54,71,14:57:43,1216,1:25:22,1166,6:33:25,1027,6:37:01,1257,Finisher
339,"Russo, Nicolas",Argentinia,Male,M40-44,271,14:58:13,1217,1:31:52,1261,7:40:57,1268,5:31:38,1121,Finisher
701,"Izolan, Flavio",Brazil,Male,M45-49,158,14:59:19,1218,1:14:05,786,7:02:47,1188,6:19:14,1243,Finisher
608,"Rebello, Franck",Brazil,Male,M40-44,272,15:00:44,1219,1:11:25,674,7:35:46,1261,5:59:36,1203,Finisher
1249,"Mendes, Marcia",Brazil,Female,F50-54,12,15:00:49,1220,1:12:18,711,7:34:22,1259,5:53:16,1192,Finisher
685,"Paschoal Chufuli Junior, Elvio",Brazil,Male,M45-49,159,15:01:54,1221,1:20:37,1055,7:32:02,1252,5:53:15,1191,Finisher
1489,"Fernandez, Leonardo Adrian",Argentinia,Male,M50-54,72,15:02:06,1222,1:17:07,912,6:34:05,1033,6:53:59,1268,Finisher
