"nome","categoria","tempo_natacao","tempo_bike","tempo_corrida","tempo_total","rank_total","rank_categoria","ano"
"Fernando Vanin","M30-34",NA,NA,04:13:27,10:56:50,430,115,2010
"Roberto Bittar","M35-39",59:01:00,05:37:14,04:02:03,10:56:51,431,114,2010
"Marcos Pavarini","M45-49",01:01:59,05:36:34,04:10:18,10:56:56,432,34,2010
"Rosalia Camargo","F30-34",01:02:58,05:59:37,03:41:44,10:57:05,433,6,2010
"Humberto Kinshoku","M35-39",01:10:18,05:16:00,04:16:25,10:57:13,434,115,2010
"Fernando Toigo","M50-54",01:16:51,NA,03:50:23,10:58:03,435,11,2010
"Caio Politi","M35-39",56:44:00,05:33:39,04:12:16,10:58:05,436,116,2010
"Margarida Costa","F30-34",01:04:18,05:29:44,04:12:04,10:58:10,437,7,2010
"Diego Romero","M25-29",55:16:00,05:26:20,04:22:32,10:58:13,438,42,2010
"Marcos Bongiolo","M35-39",57:37:00,05:28:05,04:18:43,10:58:25,439,117,2010
"Amarildo Correa","M45-49",01:04:25,05:28:26,04:13:29,10:58:43,440,35,2010
"Eduardo Mariutti","M35-39",57:15:00,05:23:09,04:27:19,10:58:43,441,118,2010
"Jo","M35-39",01:03:35,05:27:48,04:11:34,10:58:45,442,119,2010
"Vald","M30-34",01:01:41,05:51:55,03:55:28,10:58:55,443,116,2010
"Sergio Antonio","M40-44",57:56:00,05:56:11,03:49:34,10:58:59,444,64,2010
"Fabio Pinaud","M35-39",01:08:10,05:31:47,04:02:42,10:59:02,445,120,2010
"Denilson Machado","M40-44",55:32:00,05:35:25,04:19:17,10:59:20,446,65,2010
"Mateus Vidigal","M30-34",53:44:00,05:48:50,04:02:15,10:59:25,447,117,2010
"Maximiliano Montes","M35-39",58:46:00,05:34:23,04:13:43,10:59:27,448,121,2010
"Diogo Loureiro","M35-39",01:03:20,05:24:08,04:21:26,10:59:28,449,122,2010
"Adolfo Oliveira","M50-54",01:13:24,05:12:28,04:17:24,10:59:32,450,12,2010
"Paulo Dantas","M45-49",01:04:27,05:34:40,04:06:52,10:59:37,451,36,2010
"Pablo Cervantes","M40-44",01:10:25,05:39:56,03:55:33,10:59:39,452,66,2010
"Debbie Ragals","F40-44",01:06:58,05:41:59,03:57:28,11:00:05,453,7,2010
"Marcelo Carpenter","M40-44",58:36:00,05:52:10,03:57:59,11:00:06,454,67,2010
"Rodrigo Massoni","M30-34",01:06:08,05:59:41,03:37:12,11:00:10,455,118,2010
"Esteban Chaves","M30-34",01:06:18,05:14:20,04:21:04,11:00:24,456,119,2010
"Miroslav Vrastil","M55-59",01:11:48,05:20:46,04:11:32,11:00:33,457,3,2010
"Luiz Pinto","M25-29",01:09:47,05:21:03,04:10:07,11:00:38,458,43,2010
"Irungaray Francisco","M35-39",59:35:00,05:19:20,04:26:05,11:00:43,459,123,2010
"Jean Kusma","M25-29",01:06:16,05:43:28,03:55:35,11:00:58,460,44,2010
"Fernando Alice","M50-54",01:01:51,05:26:42,04:21:19,11:01:23,461,13,2010
"Rodrigo Prado","M30-34",01:11:13,05:32:00,04:02:08,11:02:09,462,120,2010
"Ta","F18-24",54:54:00,05:41:46,04:14:23,11:02:36,463,2,2010
"Vanuza Maciel","F40-44",01:02:51,05:33:03,04:11:47,11:02:40,464,8,2010
"Martin Boned","M35-39",54:49:00,05:43:10,04:16:06,11:02:57,465,124,2010
"Peter Tinholt","M40-44",01:05:55,05:30:56,04:14:32,11:03:37,466,68,2010
"Jean Leblanc","M50-54",01:02:48,05:33:17,04:09:30,11:03:42,467,14,2010
"Elena Whisler","F30-34",01:04:31,05:51:05,03:55:05,11:03:49,468,8,2010
"Daniel Costa","M35-39",57:06:00,05:22:51,04:28:03,11:03:56,469,125,2010
"Guillermo Tamarin","M40-44",01:11:34,05:34:59,03:58:39,11:04:31,470,69,2010
"Alexander Barban","M30-34",55:47:00,05:16:54,04:35:54,11:04:35,471,121,2010
"Pedro s","M45-49",01:04:35,05:57:03,03:54:48,11:04:36,472,37,2010
"Nilson Sousa","M30-34",01:00:55,05:37:39,04:16:29,11:04:38,473,122,2010
"Javier Salomon","M40-44",01:20:48,05:29:29,03:52:08,11:04:43,474,70,2010
"Esteban Celsi","M50-54",01:10:11,05:27:43,04:15:23,11:04:49,475,15,2010
"Luiz Santos","M30-34",59:57:00,05:19:28,04:34:25,11:04:53,476,123,2010
"Bravi Abel","M25-29",01:07:28,05:34:39,04:09:49,11:04:56,477,45,2010
"Marcelo Leal","M45-49",01:05:05,05:48:16,03:55:16,11:05:16,478,38,2010
"Andre Vanni","M40-44",54:18:00,05:28:27,04:31:53,11:05:36,479,71,2010
"Tarca Pablo","M40-44",58:52:00,05:28:26,04:23:41,11:06:06,480,72,2010
"Mauricio Letzow","M30-34",53:29:00,05:12:49,04:54:30,11:06:36,481,124,2010
"Lucas Cabanillas","M40-44",58:40:00,05:37:38,04:24:21,11:06:44,482,73,2010
"Jorge Arbex","M35-39",57:31:00,05:54:54,04:05:44,11:06:51,483,126,2010
"Roberto Zanotto","M55-59",01:12:22,05:29:18,04:12:06,11:06:53,484,4,2010
"Caio Soares","M18-24",56:32:00,05:57:44,03:55:43,11:07:13,485,8,2010
"Rogerio Oliva","M40-44",01:06:33,05:41:25,03:58:12,11:07:25,486,74,2010
"Geyson Silva","M30-34",01:06:39,05:22:17,04:29:56,11:07:28,487,125,2010
"Jeff Delavega","M30-34",01:04:58,05:20:13,04:29:46,11:07:29,488,126,2010
"s","M30-34",01:18:29,05:41:04,03:53:52,11:07:32,489,127,2010
"Jean Aivaliklis","M40-44",01:13:05,05:32:23,04:09:26,11:07:35,490,75,2010
"Burgos Carlos","M45-49",01:11:20,05:39:58,04:03:09,11:07:37,491,39,2010
"Sandro Loureiro","M35-39",01:06:41,05:42:32,04:04:22,11:07:39,492,127,2010
"Rodrigo Cantal","M30-34",01:10:23,05:40:20,04:01:35,11:07:48,493,128,2010
"Vilmar Ornelas","M45-49",01:18:58,05:27:20,04:03:08,11:07:50,494,40,2010
"Maria Souza","F35-39",01:03:39,06:01:34,03:47:30,11:07:50,495,3,2010
"Pazos Raphael","M35-39",01:00:18,05:40:07,04:15:02,11:08:05,496,128,2010
"Wiliam Cavarsan","M45-49",01:03:06,05:27:01,04:26:28,11:08:23,497,41,2010
"Carolina Almeida","F30-34",01:02:07,05:36:23,04:17:15,11:08:24,498,9,2010
"Adaglio Carlos","M40-44",01:06:21,05:45:57,03:58:28,11:08:55,499,76,2010
"Marcos Costa","M40-44",01:03:05,05:19:33,04:34:13,11:08:59,500,77,2010
"Fabrizio Borsato","M30-34",57:31:00,05:22:03,04:39:40,11:08:59,501,129,2010
"Mauro Sordi","M45-49",01:05:06,05:42:32,04:07:51,11:09:30,502,42,2010
"Daniel Mattos","M30-34",01:00:10,05:42:05,04:20:35,11:09:40,503,130,2010
"Adriano Xavier","M35-39",01:07:51,05:45:37,04:03:00,11:09:48,504,129,2010
"Bruno Chinarelli","M25-29",57:10:00,05:19:14,04:44:03,11:09:56,505,46,2010
"Dominguez Diego","M35-39",01:07:10,05:56:45,03:59:31,11:10:05,506,130,2010
"Misael Bezerra","M30-34",01:14:06,05:35:05,04:09:12,11:10:07,507,131,2010
"Ramon Monterroso","M50-54",01:00:54,05:43:31,04:13:48,11:10:08,508,16,2010
"Ricardo Melo","M35-39",01:03:49,05:42:26,04:00:47,11:10:10,509,131,2010
"Luis Tinello","M45-49",01:06:06,05:29:03,04:21:03,11:10:11,510,43,2010
"Pablo Terrile","M40-44",01:07:19,05:31:37,04:07:42,11:10:20,511,78,2010
"Alexandre Uchoa","M45-49",01:09:28,06:02:00,03:45:06,11:10:25,512,44,2010
"Fernando Canalicchio","M30-34",01:06:27,05:30:38,04:18:58,11:10:27,513,132,2010
"Rafael Andreola","M30-34",55:04:00,05:39:02,04:19:38,11:10:32,514,133,2010
"Guilherme Pinto","M30-34",01:09:06,05:18:33,04:33:42,11:11:04,515,134,2010
"Henrique Villela","M35-39",01:06:34,05:22:04,04:28:13,11:11:07,516,132,2010
"Andre Negro","M30-34",57:09:00,05:43:53,04:16:02,11:11:12,517,135,2010
"Renato Campos","M45-49",55:44:00,05:39:56,04:27:56,11:11:19,518,45,2010
"Rodrigo Vieira","M30-34",01:03:32,05:47:36,04:10:11,11:11:26,519,136,2010
"Alexandre Tremel","M35-39",58:45:00,05:49:02,04:11:59,11:11:28,520,133,2010
"Marcelo Vervloet","M35-39",01:07:18,05:31:32,04:17:25,11:11:30,521,134,2010
"Andrew Wheeler","M45-49",01:05:36,05:33:49,04:20:33,11:11:52,522,46,2010
"Hely Peres","M40-44",01:10:20,05:22:48,04:22:19,11:11:56,523,79,2010
"Maria Palumbo","F30-34",01:02:32,05:58:10,04:03:04,11:12:08,524,10,2010
"Adolfo Santos","M25-29",01:04:47,06:19:01,03:40:04,11:12:30,525,47,2010
"Macksen Lima","M30-34",01:15:53,05:35:15,04:13:51,11:12:37,526,137,2010
"Daniel Constantino","M35-39",01:08:55,05:44:22,04:07:57,11:12:45,527,135,2010
"Claudio Gonzalez","M45-49",01:12:34,05:32:11,04:16:17,11:12:46,528,47,2010
"Marcos Garcia","M35-39",01:09:08,05:31:40,04:14:35,11:13:13,529,136,2010
"Sabrina Spanguero","F30-34",01:01:18,06:11:02,03:53:06,11:13:17,530,11,2010
"Luciano c","M35-39",56:29:00,05:58:02,04:08:30,11:13:18,531,137,2010
"Carolyn Craig","F50-54",01:10:14,05:35:17,04:18:45,11:13:42,532,1,2010
"Roxana Karol","F40-44",01:05:52,05:43:48,04:09:36,11:13:46,533,9,2010
"Celso Pavao","M45-49",01:14:07,05:32:20,04:08:25,11:13:49,534,48,2010
"Gustavo Garbarini","M40-44",01:02:05,05:44:55,04:18:42,11:13:51,535,80,2010
"Oscar Mazza","M40-44",01:02:03,05:51:01,04:10:01,11:13:57,536,81,2010
"Marco Santarlasci","M45-49",55:25:00,05:33:55,04:32:30,11:14:23,537,49,2010
"Francisco Pinheiro","M35-39",01:12:53,05:27:03,04:19:43,11:14:28,538,138,2010
"Vinicius Tyski","M30-34",01:06:04,04:56:17,04:56:46,11:14:38,539,138,2010
"Silvio Romano","M40-44",01:06:00,05:46:18,04:09:38,11:14:41,540,82,2010
"Ariel Suete","M18-24",58:39:00,05:38:49,04:25:21,11:14:44,541,9,2010
"Andre Cardoso","M30-34",01:04:23,05:33:09,04:19:16,11:14:48,542,139,2010
"Cl","M35-39",01:00:23,05:20:28,04:43:25,11:14:49,543,139,2010
"Florencia Schneeberger","F35-39",01:10:37,05:47:04,04:06:01,11:15:06,544,4,2010
"Marcos Costa","M35-39",01:19:34,05:29:25,04:12:14,11:15:22,545,140,2010
"Jose Echenique","M40-44",01:11:48,05:42:30,04:07:59,11:15:24,546,83,2010
"Roger Haybittle","M45-49",58:35:00,05:30:21,04:29:45,11:15:27,547,50,2010
"Walter Rezende","M40-44",01:00:14,06:11:13,03:53:03,11:15:29,548,84,2010
"Fernando Rocha","M40-44",01:06:11,05:37:08,04:18:41,11:15:53,549,85,2010
"Marcelo Lima","M30-34",01:04:40,05:45:40,04:13:47,11:15:55,550,140,2010
"Marcos Hama","M35-39",01:04:11,05:25:06,04:35:10,11:16:00,551,141,2010
"Carlos Carvalho","M30-34",01:04:54,06:01:10,03:55:23,11:16:02,552,141,2010
"Sergio Miranda","M40-44",01:00:13,05:39:13,04:26:51,11:16:04,553,86,2010
"Ligia Nerici","F18-24",01:04:56,05:41:54,04:19:25,11:16:10,554,3,2010
"Pedro j","M30-34",51:10:00,05:44:55,04:32:36,11:16:17,555,142,2010
"Shirley Caminha","F35-39",01:07:57,05:37:16,04:17:57,11:16:27,556,5,2010
"Julian Elia","M35-39",01:03:11,05:33:50,04:18:34,11:16:32,557,142,2010
"Eduardo Silva","M25-29",01:04:02,05:43:48,04:20:14,11:16:41,558,48,2010
"Everton Silva","M30-34",01:06:01,05:49:41,04:09:26,11:16:45,559,143,2010
"Luiz Silva","M40-44",01:19:26,05:49:12,03:55:35,11:17:00,560,87,2010
"Bhernar Monguilhott","M25-29",59:24:00,06:07:58,03:51:48,11:17:31,561,49,2010
"Matias Cavalieri","M35-39",01:08:07,06:04:50,03:49:17,11:17:36,562,143,2010
"Lucho Rocca","M30-34",59:00:00,06:03:23,04:01:52,11:17:50,563,144,2010
"Andr","M35-39",01:02:04,05:47:13,04:16:34,11:18:04,564,144,2010
"Pablo Picciuolo","M35-39",59:21:00,05:29:26,04:29:35,11:18:07,565,145,2010
"Renato Mendes","M25-29",NA,NA,04:32:30,11:18:22,566,50,2010
"Pedro Tesch","M35-39",01:07:20,05:45:14,04:14:33,11:18:23,567,146,2010
"Eduardo Amaral","M35-39",01:14:34,05:35:22,04:13:47,11:18:26,568,147,2010
"Jo","M25-29",01:06:02,05:31:59,04:26:56,11:18:35,569,51,2010
"Marcelo Snoeck","M40-44",57:31:00,05:55:38,04:12:17,11:18:47,570,88,2010
"Ricardo Pereira","M45-49",01:06:19,05:44:33,04:12:20,11:18:50,571,51,2010
"Gerson Gerios","M40-44",01:05:28,05:38:37,04:17:24,11:18:53,572,89,2010
"Jo","M50-54",57:23:00,05:50:07,04:11:30,11:19:12,573,17,2010
"Flavia Biondi","F35-39",55:09:00,05:50:15,04:26:56,11:19:14,574,6,2010
"Cesar Suaya","M35-39",58:45:00,05:25:56,04:39:23,11:19:20,575,148,2010
"Rafael Carvalho","M30-34",57:50:00,06:01:03,04:07:35,11:19:32,576,145,2010
"Adrian Echag","M30-34",01:05:24,05:47:07,04:12:07,11:19:40,577,146,2010
"Juan Rey","M35-39",01:04:36,05:51:12,04:12:07,11:19:40,578,149,2010
"Anselmo Marques","M35-39",01:08:41,05:42:07,04:11:22,11:19:41,579,150,2010
"Amauri Oliveira","M45-49",01:02:43,05:39:29,04:28:00,11:20:00,580,52,2010
"Caio Pignatari","M30-34",01:14:46,05:35:53,04:09:51,11:20:34,581,147,2010
"Gabin Juan","M30-34",01:00:22,05:25:37,04:48:19,11:20:44,582,148,2010
"Vanessa Cabrini","FPRO",49:01:00,05:49:53,04:33:16,11:20:52,583,12,2010
"Gabriel Gattina","M35-39",55:59:00,05:31:14,04:41:51,11:20:57,584,151,2010
"John Pacovich","M30-34",01:03:55,05:41:10,04:14:48,11:20:59,585,149,2010
"Hans Buc","M40-44",01:10:22,05:18:37,04:36:36,11:21:01,586,90,2010
"Renato Elias","M30-34",01:01:20,05:43:13,04:23:19,11:21:06,587,150,2010
"Carlos Conceicao","M45-49",01:00:24,05:48:18,04:23:35,11:21:18,588,53,2010
"Jorge Silva","M35-39",59:32:00,05:52:53,04:14:53,11:21:21,589,152,2010
"Daniel Improta","M45-49",01:04:36,05:22:33,04:36:44,11:21:26,590,54,2010
"Leonardo Mourglia","M35-39",01:08:42,05:39:53,04:20:08,11:21:39,591,153,2010
"Alexandre Luciano","M30-34",01:01:15,05:55:05,04:14:21,11:21:51,592,151,2010
"Nelson Andrade","M40-44",01:10:11,05:59:53,04:02:23,11:22:02,593,91,2010
"Mauricio Camus","M40-44",58:54:00,06:03:33,04:05:57,11:22:28,594,92,2010
"Caio Alves","M30-34",01:02:26,05:51:57,04:17:07,11:22:33,595,152,2010
"Daniel Rodrigues","M30-34",01:01:30,05:33:55,04:28:36,11:22:43,596,153,2010
"Hector Ayala","M40-44",01:06:16,05:43:04,04:18:42,11:22:46,597,93,2010
"Mike Orchard","M40-44",59:57:00,05:08:08,05:05:01,11:22:48,598,94,2010
"Lucio Casalecchi","M45-49",01:01:09,05:33:37,04:34:01,11:22:55,599,55,2010
"Mauro Esteve","M30-34",01:05:54,05:38:19,04:25:56,11:23:02,600,154,2010
"Paulo","M50-54",01:02:58,05:40:18,04:27:38,11:23:06,601,18,2010
"Raul Manotoa","M30-34",01:09:59,05:38:35,04:21:23,11:23:11,602,155,2010
"Daniel Lopes","MPRO",01:02:32,05:14:53,04:55:04,11:23:58,603,17,2010
"Gustavo Lezama","M40-44",57:52:00,06:06:54,04:11:50,11:23:59,604,95,2010
"Karin Kenzler","F40-44",01:08:58,05:39:24,04:25:31,11:24:08,605,10,2010
"Valentim Neto","M25-29",01:03:51,05:20:43,04:42:40,11:24:16,606,52,2010
"Gargiulo Maria","F25-29",01:06:26,06:02:51,04:02:53,11:24:27,607,4,2010
"Rodrigo Souza","M35-39",01:17:06,05:29:58,04:25:44,11:24:46,608,154,2010
"Pamela Sena","F25-29",01:01:33,05:58:38,04:11:48,11:24:51,609,5,2010
"Boris Aljaro","M40-44",59:03:00,05:40:45,04:38:59,11:25:33,610,96,2010
"Marc Steingrand","M40-44",01:08:41,05:45:04,04:17:31,11:25:37,611,97,2010
"Tobias Guimar","M25-29",54:17:00,05:31:26,04:51:33,11:25:45,612,53,2010
"Cyro Pinheiro","M40-44",01:14:26,05:31:35,04:16:48,11:25:47,613,98,2010
"Carlos Raulino","M45-49",01:10:47,06:05:53,03:52:52,11:25:55,614,56,2010
"Mariano Mendez","M40-44",57:11:00,05:56:16,04:26:01,11:26:02,615,99,2010
"De Adrian","M30-34",01:10:15,05:56:48,04:07:11,11:26:03,616,156,2010
"Daniel Mcbride","M35-39",01:13:06,05:31:57,04:26:47,11:26:23,617,155,2010
"Decker German","M35-39",01:09:41,05:27:47,04:33:49,11:26:26,618,156,2010
"Jason Silva","M35-39",01:03:35,05:42:32,04:28:37,11:26:33,619,157,2010
"German Cabos","M40-44",01:10:27,06:16:55,03:45:36,11:26:42,620,100,2010
"Ronaldo Motta","M30-34",01:13:12,06:02:02,03:58:47,11:26:43,621,157,2010
"Angelo Arantes","M35-39",01:08:53,05:30:34,04:30:11,11:26:58,622,158,2010
"Marcio Bernardo","M30-34",54:06:00,05:51:47,04:28:52,11:26:59,623,158,2010
"Mario Retali","M45-49",01:19:54,05:58:52,03:46:41,11:27:14,624,57,2010
"Katsuaki Tanimura","M30-34",01:27:35,05:50:17,03:56:10,11:27:21,625,159,2010
"Melissa Martins","F40-44",01:11:08,05:59:19,04:08:14,11:27:28,626,11,2010
"Hedla Lopes","F50-54",55:26:00,05:41:21,04:39:10,11:27:41,627,2,2010
"David Suarez","M35-39",01:00:24,05:55:39,04:19:19,11:28:30,628,159,2010
"Antonio Neto","M40-44",01:02:18,05:52:32,04:21:52,11:28:33,629,101,2010
"Carlos Catuogno","M35-39",01:07:49,05:49:10,04:21:52,11:28:40,630,160,2010
"Rodrigo Meirelles","M35-39",57:38:00,05:56:54,04:18:48,11:28:46,631,161,2010
"Hugo Brentani","M45-49",01:05:20,05:47:57,04:24:39,11:29:12,632,58,2010
"Matheus Billodre","M25-29",01:01:03,05:45:21,04:26:12,11:29:20,633,54,2010
"Pablo Olguin","M30-34",01:04:26,05:49:13,04:23:30,11:29:21,634,160,2010
"Paulo Nascimento","M35-39",01:14:52,05:41:16,04:13:13,11:29:28,635,162,2010
"Leandro Vaz","M30-34",01:19:26,06:08:47,03:49:39,11:29:37,636,161,2010
"Juan Barrionuevo","M30-34",01:08:08,05:43:14,04:29:53,11:29:39,637,162,2010
"Rafael Donato","M30-34",01:16:12,05:55:17,04:02:00,11:29:52,638,163,2010
"Kevin Becker","M45-49",01:10:01,05:29:49,04:30:54,11:29:58,639,59,2010
"Daniel Scarpato","M40-44",59:05:00,05:43:29,04:32:30,11:30:19,640,102,2010
"Renato Schreiber","M45-49",59:47:00,05:52:06,04:23:58,11:30:21,641,60,2010
"Cristian Figueroa","M55-59",01:04:17,05:52:10,04:21:49,11:30:21,642,5,2010
"Enrique Selame","M55-59",01:11:09,05:50:08,04:12:46,11:30:27,643,6,2010
"Lilia Barbosa","F25-29",01:13:19,05:57:19,04:05:16,11:30:34,644,6,2010
"Marcos Zabani","M50-54",01:07:29,05:48:59,04:16:37,11:30:53,645,19,2010
"Somulo Mafra","M30-34",59:23:00,05:52:30,04:17:04,11:31:05,646,164,2010
"Sergio Zamora","M35-39",01:12:48,05:45:25,04:11:24,11:31:22,647,163,2010
"Carlos Silva","M45-49",01:09:54,06:04:50,04:01:16,11:31:26,648,61,2010
"Eric Ragot","M50-54",01:18:07,05:55:21,04:07:22,11:31:40,649,20,2010
"Yana Glaser","F18-24",54:27:00,05:43:18,04:41:43,11:32:07,650,4,2010
"Fernando Souza","M30-34",01:06:21,05:42:10,04:33:00,11:32:14,651,165,2010
"Rita Appezzato","F45-49",01:10:50,05:54:52,04:17:12,11:32:19,652,3,2010
"Henrique Valero","M45-49",01:14:08,05:34:41,04:25:07,11:32:26,653,62,2010
"Julio Goudard","M30-34",01:02:19,05:53:49,04:24:00,11:32:45,654,166,2010
"Antonio Barbosa","M40-44",01:16:09,05:55:54,04:08:03,11:32:54,655,103,2010
"Carolina Moraes","F25-29",01:04:35,05:43:19,04:31:52,11:33:08,656,7,2010
"Claudio Hurtado","M40-44",01:09:51,05:28:05,04:34:11,11:33:12,657,104,2010
"Ricardo Domke","M35-39",01:07:50,05:43:40,04:17:58,11:33:13,658,164,2010
"Paulo Gon","M55-59",01:12:05,05:49:06,04:19:40,11:33:14,659,7,2010
"Bruno Viana","M25-29",01:06:37,05:58:28,04:13:24,11:33:23,660,55,2010
"Jonny Oliveira","M35-39",01:14:01,05:19:08,04:43:38,11:33:24,661,165,2010
"Jose Borghi","M45-49",56:27:00,05:51:25,04:34:51,11:33:29,662,63,2010
"Alberto Dias","M18-24",51:59:00,05:28:17,05:02:09,11:33:40,663,10,2010
"Pietro Magalhaes","M30-34",01:01:32,05:55:18,04:24:30,11:33:44,664,167,2010
"Pablo Rodriguez","M45-49",01:07:27,06:04:58,04:04:57,11:33:50,665,64,2010
"Ana Gantus","F25-29",01:19:13,05:52:51,04:07:59,11:33:50,666,8,2010
"Edmilson Lima","M30-34",01:10:02,05:32:44,04:36:31,11:34:13,667,168,2010
"Maximiliano Ago","M35-39",56:38:00,05:40:17,04:48:40,11:34:16,668,166,2010
"Kilder Oliveira","M30-34",01:07:17,05:40:48,04:31:03,11:34:30,669,169,2010
"Rodrigo Rizzo","M25-29",57:51:00,05:31:36,04:50:07,11:34:31,670,56,2010
"Palmira Elizalde","F25-29",01:13:10,05:58:17,04:10:52,11:34:36,671,9,2010
"Felipe Amante","M35-39",54:54:00,06:16:09,04:12:46,11:34:36,672,167,2010
"Claudio Nader","M30-34",01:00:21,05:47:11,04:31:37,11:34:38,673,170,2010
"Luiz Hyczy","M40-44",01:02:30,06:01:25,04:14:43,11:34:45,674,105,2010
"Mariano Davalli","M30-34",01:04:07,05:57:59,04:16:17,11:34:51,675,171,2010
"Leonardo Leite","M25-29",01:04:41,06:15:09,03:57:42,11:34:55,676,57,2010
"Claudia Aratangy","F45-49",01:06:36,06:12:52,03:58:31,11:35:24,677,4,2010
"Monika Hill","F40-44",01:03:10,05:35:48,04:41:54,11:35:24,678,12,2010
"Gitano Pugliese","M40-44",01:05:32,05:45:18,04:31:30,11:35:29,679,106,2010
"Mart","M25-29",58:43:00,06:02:51,04:26:10,11:35:37,680,58,2010
"Pablo Dantas","M35-39",01:15:59,05:46:47,04:17:07,11:35:44,681,168,2010
"Andrea Queiroz","F25-29",01:02:44,06:07:20,04:16:04,11:35:47,682,10,2010
"Carlos Capiel","M40-44",01:10:08,05:50:24,04:23:10,11:35:57,683,107,2010
"Leandro Santos","M30-34",01:09:17,05:15:59,04:47:31,11:36:01,684,172,2010
"Waldemaro Ferreira","M50-54",01:05:39,06:01:29,04:07:09,11:36:04,685,21,2010
"Nelson Neto","M30-34",01:12:54,05:42:54,04:20:31,11:36:06,686,173,2010
"Ilka Cordeiro","F40-44",59:27:00,06:14:48,04:13:57,11:36:07,687,13,2010
"Pablo Kriletich","M45-49",01:08:15,06:01:21,04:11:46,11:36:07,688,65,2010
"Eziquiel Lima","M30-34",56:58:00,05:55:43,04:30:33,11:36:09,689,174,2010
"Luiz Silva","M30-34",01:03:03,05:24:06,04:53:50,11:36:19,690,175,2010
"Fabiano Barbosa","M35-39",59:33:00,05:23:46,05:05:54,11:38:24,691,169,2010
"Eduardo Abreu","M40-44",01:05:41,06:05:12,04:11:41,11:38:34,692,108,2010
"Hernan Penazzo","M35-39",01:05:13,05:47:28,04:34:16,11:38:36,693,170,2010
"Alejandro Contreras","M45-49",01:18:33,05:56:34,04:11:33,11:38:58,694,66,2010
"Thiago Kafejian","M35-39",59:15:00,05:42:15,04:45:45,11:39:02,695,171,2010
"Kelston Gomes","M30-34",01:06:28,05:56:32,04:10:23,11:39:05,696,176,2010
"Flavio Junior","M40-44",01:18:09,05:42:42,04:16:47,11:39:11,697,109,2010
"Mark Moses","M45-49",01:03:54,05:55:11,04:24:44,11:39:20,698,67,2010
"Mariana Mango","F25-29",01:24:59,06:00:45,04:00:34,11:39:30,699,11,2010
"Mario Padin","M60-64",01:02:55,06:11:29,04:09:33,11:39:45,700,1,2010
"Berrospi Juan","M35-39",01:11:53,06:01:22,04:15:28,11:39:54,701,172,2010
"Rodrigo Fiorentini","M30-34",01:00:29,05:54:52,04:30:54,11:40:33,702,177,2010
"Luis Vives","M45-49",01:15:35,05:50:47,04:23:32,11:40:39,703,68,2010
"Gustavo Fernandez","M40-44",56:47:00,05:50:09,04:42:04,11:40:47,704,110,2010
"Suyanne Freitas","F25-29",01:11:13,05:55:08,04:15:29,11:40:56,705,12,2010
"Andre Gusso","M35-39",01:07:57,05:44:25,04:24:15,11:41:01,706,173,2010
"Gustavo Iriarte","M45-49",01:01:04,05:35:03,04:47:17,11:41:04,707,69,2010
"Clayton Nascimento","M30-34",01:04:42,05:56:59,04:20:07,11:41:10,708,178,2010
"Marcos Zakalusny","M40-44",01:04:12,05:52:02,04:25:05,11:41:20,709,111,2010
"Gobernatore Tatiana","F18-24",01:02:27,05:48:22,04:41:38,11:41:26,710,5,2010
"Carlos Cintra","M40-44",01:05:34,05:30:15,04:52:09,11:41:29,711,112,2010
"Brero, Ricardo","M25-29",01:03:08,06:18:00,04:10:31,11:41:33,712,59,2010
"Stuart Gibson","M45-49",01:05:53,05:33:41,04:46:08,11:41:42,713,70,2010
"Luiz Mattos","M40-44",01:11:55,05:47:00,04:17:59,11:41:51,714,113,2010
"Francisco Junior","M45-49",01:04:22,05:28:57,04:51:32,11:41:58,715,71,2010
"Dorival j","M40-44",01:04:57,05:47:16,04:29:32,11:41:59,716,114,2010
"Jos","M40-44",01:08:58,06:01:07,04:13:00,11:42:12,717,115,2010
"Jos","M40-44",01:19:29,05:28:48,04:45:12,11:42:21,718,116,2010
"Alexandre Coelho","M40-44",01:14:28,05:45:05,04:21:22,11:42:27,719,117,2010
"Carlos Prada","M50-54",01:03:39,05:47:53,04:41:08,11:42:48,720,22,2010
"Marcus Giampietro","M25-29",01:02:31,06:02:29,04:22:41,11:42:54,721,60,2010
"Thiago Abrantes","M18-24",01:06:46,05:42:01,04:42:02,11:42:57,722,11,2010
"Mariano Trozo","M35-39",01:09:44,05:30:48,04:49:32,11:43:04,723,174,2010
"Fernanda Fonseca","F35-39",01:14:20,05:50:14,04:22:28,11:43:11,724,7,2010
"Jos","M40-44",01:08:24,05:56:12,04:18:07,11:43:46,725,118,2010
"Fernando Quirino","M35-39",01:00:22,05:56:58,04:34:06,11:43:50,726,175,2010
"Juliano Salvadori","M25-29",01:02:28,05:49:42,04:37:59,11:43:55,727,61,2010
"Cantidio Junior","M40-44",01:13:40,05:48:13,04:26:17,11:44:00,728,119,2010
"Sergio Felipe","M30-34",01:18:09,06:04:07,04:00:02,11:44:02,729,179,2010
"Walter Piccolo","M45-49",01:05:27,05:42:07,04:37:23,11:44:06,730,72,2010
"Cristian Deud","M40-44",01:15:30,05:38:00,04:28:46,11:44:36,731,120,2010
"Mario Oliveira","M30-34",01:07:46,05:49:59,04:31:42,11:44:46,732,180,2010
