0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
688,"Puppo, Roberto",Argentinia,Male,M35-39,217,11:16:56,658,1:11:18,1129,5:35:45,590,4:17:23,751,Finisher
160,"Gubert, Eduardo",Brazil,Male,M30-34,110,11:16:57,659,53:13,91,6:02:05,1042,4:04:52,565,Finisher
2112,"Gustavo abdalla, Luis",Brazil,Male,M45-49,62,11:17:20,660,1:02:53,509,5:52:49,874,4:09:06,634,Finisher
1216,"Papaleo, Angelo",Brazil,Male,M40-44,126,11:17:21,661,1:13:39,1275,6:01:14,1026,3:52:18,376,Finisher
1562,"Chemmer, Ricardo",Brazil,Male,M45-49,63,11:17:31,662,1:04:14,623,5:27:02,429,4:33:57,980,Finisher
1470,"Mauricio, Gilead",Brazil,Male,M45-49,64,11:17:35,663,1:07:17,853,6:02:32,1050,3:58:48,472,Finisher
356,"Meneghel, Jamile",Brazil,Female,F30-34,12,11:17:36,664,1:12:09,1187,5:56:18,939,3:59:27,476,Finisher
1564,"Miranda, Wagner",Brazil,Male,M45-49,65,11:17:53,665,53:02,87,5:13:54,211,5:04:23,1338,Finisher
468,"Mansani, Marcos",Brazil,Male,M35-39,218,11:18:15,666,1:04:49,658,5:38:55,635,4:21:10,804,Finisher
822,"Nailson de morais, José",Brazil,Male,M35-39,219,11:18:20,667,1:11:37,1155,5:30:33,496,4:27:27,899,Finisher
675,"Roberto ferreira junior, Sergio",Brazil,Male,M35-39,220,11:18:26,668,1:07:28,869,6:02:50,1055,3:56:56,442,Finisher
1228,"Reis leite, Alexsandro",Brazil,Male,M40-44,127,11:18:38,669,1:00:19,359,5:39:50,655,4:30:22,934,Finisher
173,"Henrique pasetti de souza de mathis, Cesar",Brazil,Male,M30-34,111,11:18:56,670,1:04:21,631,5:57:20,958,4:04:41,563,Finisher
1016,"Rocha junior, Elio",Brazil,Male,M40-44,128,11:19:00,671,1:23:29,1663,5:46:02,761,3:54:31,410,Finisher
312,"Zanotti, Robson",Brazil,Male,M30-34,112,11:19:07,672,1:12:25,1212,5:53:27,886,4:04:27,561,Finisher
1081,"Pires, Rodrigo",Brazil,Male,M40-44,129,11:19:10,673,1:08:33,936,5:34:50,569,4:21:38,809,Finisher
2102,"Solano, Johanna",Unknown,Female,F25-29,3,11:19:11,674,1:17:52,1486,5:49:35,822,3:58:06,464,Finisher
1901,"Leser, Felipe",Brazil,Male,M18-24,9,11:19:16,675,54:35,132,5:35:13,579,4:33:23,972,Finisher
544,"Galvao, Pablo",Brazil,Male,M35-39,221,11:19:26,676,1:16:21,1416,5:57:35,965,3:52:46,384,Finisher
587,"Mota de carvalho, Diego",Brazil,Male,M35-39,222,11:19:37,677,1:04:03,607,5:13:59,212,4:51:28,1200,Finisher
1430,"Silva, Eduardo",Brazil,Male,M45-49,66,11:19:43,678,1:12:49,1233,5:32:40,536,4:24:39,845,Finisher
307,"Rosa, Ricardo",Brazil,Male,M30-34,113,11:19:44,679,58:59,291,5:42:08,687,4:29:05,915,Finisher
1770,"Felipe wright, Luis",Brazil,Male,M50-54,25,11:19:51,680,57:43,217,5:37:01,613,4:32:45,965,Finisher
1280,"Soares, Richard",Brazil,Male,M40-44,130,11:20:00,681,1:00:43,383,5:13:40,206,4:53:26,1220,Finisher
613,"Dellanoce, Charles",Brazil,Male,M35-39,223,11:20:03,682,50:23,44,5:26:07,413,4:49:41,1178,Finisher
390,"Larenas, Hector",Chile,Male,M35-39,224,11:20:08,683,1:06:59,823,5:38:35,632,4:25:59,869,Finisher
805,"Paulo bulsoni, Pedro",Brazil,Male,M35-39,225,11:20:11,684,1:11:28,1145,5:43:15,708,4:08:55,627,Finisher
733,"Boin, Plinio",Brazil,Male,M35-39,226,11:20:16,685,57:48,227,5:02:03,78,5:07:58,1375,Finisher
1433,"Volpato, Richard",Brazil,Male,M45-49,67,11:20:22,686,1:31:09,1770,5:37:54,623,3:52:56,386,Finisher
1076,"Rouxinol, Wan",Brazil,Male,M40-44,131,11:20:26,687,56:11,166,5:32:52,541,4:40:10,1054,Finisher
590,"Da silva mafra junior, Celso",Brazil,Male,M35-39,227,11:20:34,688,1:01:33,433,5:55:05,915,4:07:14,597,Finisher
1926,"Orlandi, Murillo",Brazil,Male,M25-29,45,11:20:37,689,59:50,337,5:59:55,1003,4:11:41,674,Finisher
1249,"Zumba de souza, Cleber",Brazil,Male,M40-44,132,11:20:42,690,56:10,165,5:42:16,691,4:30:21,933,Finisher
201,"Taveira, Gustavo",Brazil,Male,M30-34,114,11:20:42,691,50:09,35,,,,,Finisher
265,"Toyohara, Rafael",Brazil,Male,M30-34,115,11:20:55,692,1:13:45,1279,6:02:17,1046,3:51:30,361,Finisher
941,"Pérez nanjarí, Cristián",Chile,Male,M40-44,133,11:21:03,693,1:08:06,916,6:06:12,1101,3:55:08,416,Finisher
1033,"Silveira, Alesandro",Brazil,Male,M40-44,134,11:21:05,694,1:19:04,1527,5:54:05,898,3:55:18,419,Finisher
1844,"Dos santos fernandes, Thays",Brazil,Female,F30-34,13,11:21:11,695,58:24,259,5:18:50,299,4:58:06,1275,Finisher
290,"Lodi, Marcelo",Brazil,Male,M30-34,116,11:21:38,696,1:22:37,1637,5:37:40,621,4:13:15,702,Finisher
2072,"Gutierrez, Toribio",Argentinia,Male,M60-64,2,11:21:40,697,1:14:38,1325,5:51:41,855,4:07:30,600,Finisher
128,"Guedes cavalcanti, Samuel",Brazil,Male,M30-34,117,11:21:45,698,1:16:53,1438,6:05:22,1092,3:42:58,262,Finisher
172,"Landeo carranza, Oliver",Peru,Male,M30-34,118,11:21:59,699,1:14:29,1319,6:17:29,1257,3:37:12,205,Finisher
644,"Gusmin, Leandro",Brazil,Male,M35-39,228,11:22:15,700,1:11:14,1120,5:41:21,680,4:15:31,736,Finisher
2123,"Albani pereira, Guilherme",Brazil,Male,M30-34,119,11:22:19,701,1:07:48,892,5:29:22,474,4:35:39,998,Finisher
759,"Braga, Paulo",Brazil,Male,M35-39,229,11:22:29,702,1:11:29,1146,5:51:34,853,4:07:02,592,Finisher
1619,"Hugo rosso, Gustavo",Argentinia,Male,M45-49,68,11:22:35,703,1:06:42,798,6:20:37,1291,3:42:20,258,Finisher
2081,"Azevedo, Roberto",Brazil,Male,M65-69,1,11:22:36,704,1:07:06,835,5:16:41,260,4:44:33,1116,Finisher
934,"Ernani moura marques, Mariana",Brazil,Female,F35-39,13,11:22:37,705,1:01:40,441,6:09:11,1139,4:02:50,528,Finisher
211,"Jandoza, Douglas",Brazil,Male,M30-34,120,11:22:48,706,1:05:29,708,5:28:04,452,4:42:00,1080,Finisher
1702,"Margara, Natalia",Argentinia,Female,F45-49,11,11:22:56,707,1:15:37,1387,5:50:40,839,4:08:22,613,Finisher
1993,"Costa, Matheus",Brazil,Male,M25-29,46,11:22:56,708,1:04:46,654,5:51:48,860,4:10:22,659,Finisher
475,"David mendes da silva, Roberto",Brazil,Male,M35-39,230,11:23:03,709,1:09:10,979,5:43:29,713,4:19:31,779,Finisher
302,"Palmeira, Rafael",Brazil,Male,M30-34,121,11:23:18,710,1:03:26,554,5:50:26,834,4:20:23,789,Finisher
1582,"Luis grassi, Andre",Brazil,Male,M45-49,69,11:23:19,711,1:22:35,1635,5:57:39,967,3:45:45,292,Finisher
707,"De queiroz trindade, Daniel",Brazil,Male,M35-39,231,11:23:31,712,1:09:35,1005,,,,,Finisher
1311,"Rezende, Frederico",Brazil,Male,M40-44,135,11:23:33,713,1:09:18,986,5:49:48,828,4:11:31,673,Finisher
376,"Araujo raposo, Caroline",Brazil,Female,F30-34,14,11:23:38,714,1:04:08,615,5:56:10,934,4:15:20,734,Finisher
604,"Oliveira, Fabricio",Brazil,Male,M35-39,232,11:23:38,715,59:00,293,5:30:55,507,4:43:02,1090,Finisher
2097,"Pabriça, Lais",Brazil,Female,F25-29,4,11:23:42,716,1:10:05,1044,6:08:08,1130,3:53:37,397,Finisher
1538,"Cesar coelho, Carlos",Brazil,Male,M45-49,70,11:23:44,717,1:22:57,1648,6:04:22,1079,3:41:59,249,Finisher
512,"Kumakola, Yuki",Brazil,Male,M35-39,233,11:23:51,718,1:07:54,903,5:24:13,377,4:35:52,1002,Finisher
1157,"Correa, Jorge",Uruguay,Male,M40-44,136,11:24:02,719,1:14:44,1331,5:46:02,762,4:09:08,636,Finisher
1491,"Cunha, Ricardo",Brazil,Male,M45-49,71,11:24:11,720,1:15:13,1366,5:44:14,727,4:02:20,516,Finisher
1988,"Escobar sepulveda, Diego",Chile,Male,M25-29,47,11:24:12,721,1:02:13,462,6:08:52,1135,3:57:59,460,Finisher
507,"Ferreira cerqueira, Eduardo",Brazil,Male,M35-39,234,11:24:14,722,1:06:42,799,6:07:10,1116,3:52:24,379,Finisher
359,"Ribeiro ern leduc, Camila",Brazil,Female,F30-34,15,11:24:32,723,1:07:02,825,6:05:40,1097,4:04:15,557,Finisher
557,"Suescun s., Oswaldo",Colombia,Male,M35-39,235,11:24:32,724,1:19:20,1535,5:59:21,997,3:50:39,352,Finisher
1569,"Asterio gonzalez, Raul",Argentinia,Male,M45-49,72,11:24:36,725,1:04:01,605,5:34:41,566,4:26:46,883,Finisher
977,"Liguori junior, Vicente",Brazil,Male,M40-44,137,11:24:40,726,1:04:36,644,5:38:01,624,4:25:52,867,Finisher
2024,"Alberto viana, Carlos",Brazil,Male,M55-59,6,11:24:42,727,1:00:05,349,5:38:22,628,4:31:42,951,Finisher
137,"Borsatto, Alexandre",Brazil,Male,M30-34,122,11:24:55,728,1:11:11,1113,5:45:25,749,4:15:17,732,Finisher
1601,"Amaral santos, Wagner",Brazil,Male,M45-49,73,11:24:56,729,1:10:44,1081,5:24:11,376,4:39:42,1049,Finisher
769,"De camargo, Thiago",Brazil,Male,M35-39,236,11:25:40,730,1:12:52,1237,5:26:27,417,4:32:37,962,Finisher
1050,"Santa cruz, David",Brazil,Male,M40-44,138,11:25:41,731,1:14:52,1337,6:11:05,1166,3:45:44,291,Finisher
1657,"Souza, Lissandro",Brazil,Male,M45-49,74,11:25:41,732,1:04:22,633,5:56:17,938,4:12:20,684,Finisher
1300,"Novais bomfim, Julius",Brazil,Male,M40-44,139,11:25:51,733,1:07:26,867,5:17:05,265,4:53:25,1219,Finisher
1857,"Appezzato, Rita",Brazil,Female,F50-54,2,11:26:02,734,1:06:32,785,5:49:36,823,4:20:59,801,Finisher
1597,"Yauhar, Alejandro",Argentinia,Male,M45-49,75,11:26:02,735,1:11:36,1154,5:42:20,693,4:19:45,782,Finisher
1483,"Volante, Hernan",Argentinia,Male,M45-49,76,11:26:27,736,1:03:18,542,5:32:53,543,4:37:19,1019,Finisher
517,"Eduardo oliveira, Carlos",Brazil,Male,M35-39,237,11:26:28,737,1:09:58,1036,5:51:09,848,4:02:04,512,Finisher
1176,"Pini, Alejandro",Argentinia,Male,M40-44,140,11:26:30,738,59:29,317,5:59:01,988,4:15:30,735,Finisher
592,"Uchoa, Victor",Brazil,Male,M35-39,238,11:26:30,739,1:07:44,886,6:02:42,1054,3:57:16,449,Finisher
1233,"Carchedi, Claudio",Brazil,Male,M40-44,141,11:26:51,740,1:07:49,894,5:53:18,881,4:10:58,662,Finisher
955,"Assennato, Alberto",Argentinia,Male,M40-44,142,11:27:00,741,1:07:56,905,6:13:11,1200,3:55:14,417,Finisher
1586,"Borges, Alex",Brazil,Male,M45-49,77,11:27:02,742,1:14:40,1326,6:15:11,1230,3:44:08,272,Finisher
105,"Camargo, Alvaro",Brazil,Male,M30-34,123,11:27:06,743,1:16:53,1439,5:39:44,652,4:15:52,742,Finisher
905,"Anderson, Adriana",United States,Female,F35-39,14,11:27:12,744,1:16:35,1428,5:36:59,612,4:19:07,774,Finisher
942,"Barbosa, Marcelo",Brazil,Male,M40-44,143,11:27:18,745,1:05:45,727,5:11:28,183,4:58:05,1274,Finisher
986,"Libano, Gianmarco",Italy,Male,M40-44,144,11:27:24,746,1:03:47,588,5:35:41,587,4:34:32,988,Finisher
1031,"Mattos rodrigues, Fabrício",Brazil,Male,M40-44,145,11:27:28,747,59:48,336,5:59:01,989,4:18:00,764,Finisher
600,"Froes, Adriano",Brazil,Male,M35-39,239,11:27:50,748,1:03:05,524,5:50:07,833,4:21:40,810,Finisher
1672,"Andrade, Monica",Brazil,Female,F45-49,12,11:27:56,749,56:38,178,5:50:54,841,4:31:56,956,Finisher
972,"Antonio jarpa tauler, Manuel",Chile,Male,M40-44,146,11:27:57,750,1:01:39,438,6:05:26,1093,4:09:05,633,Finisher
348,"Sandri coutinho torizani, Maíra",Brazil,Female,F30-34,16,11:27:59,751,1:02:33,480,5:58:56,986,4:17:57,763,Finisher
692,"Fabian peiretti, Marcelo",Argentinia,Male,M35-39,240,11:28:00,752,1:00:40,381,5:49:46,826,4:25:21,861,Finisher
115,"Magaroti fernandes braga, Vinicius",Brazil,Male,M30-34,124,11:28:24,753,1:13:44,1276,5:32:21,532,4:31:19,947,Finisher
755,"Campagnolo, Eduardo",Brazil,Male,M35-39,241,11:28:26,754,1:11:45,1160,6:13:07,1199,3:50:11,347,Finisher
1846,"Dorado, Mariano",Argentinia,Male,M50-54,26,11:28:34,755,1:03:57,602,5:38:23,629,4:36:25,1006,Finisher
1045,"Vendruscolo jr, Mildo",Brazil,Male,M40-44,147,11:28:44,756,1:15:31,1384,5:35:41,588,4:20:49,796,Finisher
1286,"Paulo souza, Joao",Brazil,Male,M40-44,148,11:28:47,757,1:01:30,431,5:48:59,816,4:26:33,877,Finisher
1700,"Oliveira, Vanessa",Brazil,Female,F45-49,13,11:28:52,758,1:15:50,1397,5:47:46,799,4:13:06,699,Finisher
657,"Padilha, Rafael",Brazil,Male,M35-39,242,11:28:53,759,1:11:57,1172,5:33:35,555,4:29:34,925,Finisher
576,"Wagner, Vicente",Brazil,Male,M35-39,243,11:28:56,760,1:15:56,1401,5:59:23,998,4:00:04,482,Finisher
1253,"Pierry, Denis",Brazil,Male,M40-44,149,11:28:58,761,52:47,81,5:24:58,392,4:57:12,1262,Finisher
774,"Montanarin junior, Edson",Brazil,Male,M35-39,244,11:28:59,762,1:02:06,456,5:40:08,660,4:35:55,1004,Finisher
1677,"Bessone, Lia",Argentinia,Female,F45-49,14,11:29:11,763,1:10:58,1094,5:45:57,759,4:19:28,778,Finisher
1099,"Guimarães de oliveira, Rodrigo",Brazil,Male,M40-44,150,11:29:11,764,1:07:49,895,5:56:55,949,4:05:24,574,Finisher
2096,"Paula mendes, Ana",Brazil,Female,F25-29,5,11:29:17,765,1:00:47,385,5:50:57,844,4:29:04,914,Finisher
689,"Maria dos mares guia neto, José",Brazil,Male,M35-39,245,11:29:18,766,1:07:13,848,5:47:34,792,4:22:27,821,Finisher
322,"Maranini, Rodrigo",Brazil,Male,M30-34,125,11:29:25,767,1:06:26,774,5:50:56,842,4:22:10,815,Finisher
679,"Rodrigues, Franciney",Brazil,Male,M35-39,246,11:29:29,768,1:06:19,763,5:34:18,562,4:34:44,990,Finisher
1388,"Pimenta tavares, Lila",Brazil,Female,F40-44,9,11:30:06,769,51:24,58,6:05:19,1090,4:22:33,823,Finisher
424,"Crestani, Felipe",Brazil,Male,M35-39,247,11:30:17,770,1:10:41,1076,5:44:33,734,4:22:54,826,Finisher
1007,"Tagliani marques, Leandro",Brazil,Male,M40-44,151,11:30:24,771,1:02:34,481,5:58:35,980,4:14:42,722,Finisher
184,"Henrique montalvao, Fernando",Brazil,Male,M30-34,126,11:30:24,772,1:10:21,1056,6:12:01,1182,3:54:42,412,Finisher
193,"Spada, Tiago",Brazil,Male,M30-34,127,11:30:29,773,1:21:34,1599,5:52:01,861,4:03:28,538,Finisher
920,"Vasconcelos, Corrinha",Brazil,Female,F35-39,15,11:30:33,774,1:18:35,1517,5:46:30,771,4:15:05,728,Finisher
786,"Schilling, Victor",Chile,Male,M35-39,248,11:30:37,775,1:09:13,983,5:47:58,803,4:23:36,832,Finisher
1732,"Julio steinhausen steinhausen, Mauro",Brazil,Male,M50-54,27,11:30:51,776,1:02:32,477,5:54:54,911,4:21:21,806,Finisher
1090,"Campos, Eurico",Brazil,Male,M40-44,152,11:30:53,777,1:07:52,899,5:55:26,922,4:12:41,690,Finisher
684,"Pinatti, Rogério",Brazil,Male,M35-39,249,11:31:09,778,1:09:06,974,5:32:30,535,4:38:16,1027,Finisher
699,"Guimaraes, Bruno",Brazil,Male,M35-39,250,11:31:18,779,1:08:04,915,5:29:10,471,4:40:10,1055,Finisher
1434,"Abreu, Eduardo",Brazil,Male,M45-49,78,11:31:21,780,1:01:15,412,6:00:50,1017,4:12:28,688,Finisher
1910,"Campos, Rafael",Brazil,Male,M25-29,48,11:31:23,781,1:14:15,1302,5:58:18,977,4:09:03,631,Finisher
1040,"Cesar devigili, Fernando",Brazil,Male,M40-44,153,11:31:28,782,1:11:16,1123,5:49:39,824,4:17:38,757,Finisher
747,"Martins, Jeysel",Brazil,Male,M35-39,251,11:31:29,783,1:10:27,1064,5:51:47,859,4:14:22,714,Finisher
961,"Dias torres, Douglas",Brazil,Male,M40-44,154,11:31:34,784,1:03:10,530,5:20:42,325,4:59:02,1281,Finisher
107,"Vieira ramos, Rodrigo",Brazil,Male,M30-34,128,11:31:38,785,1:13:45,1280,6:02:23,1047,4:02:13,515,Finisher
1105,"Webb, Thomas",Unknown,Male,M40-44,155,11:31:47,786,57:44,218,6:15:33,1235,4:01:19,504,Finisher
490,"Monteiro, Fernando",Brazil,Male,M35-39,252,11:32:11,787,1:08:20,928,5:46:56,781,4:15:31,737,Finisher
1027,"Abreu, Paulo",Brazil,Male,M40-44,156,11:32:18,788,1:09:47,1022,6:10:45,1160,3:57:51,455,Finisher
1547,"Tremel, Alexandre",Brazil,Male,M45-49,79,11:32:37,789,1:00:29,370,5:37:43,622,4:44:19,1113,Finisher
1696,"Bertoletti, Graciema",Brazil,Female,F45-49,15,11:32:55,790,1:09:38,1011,6:05:31,1094,4:08:32,615,Finisher
762,"Coelho lourenco, Maicol",Brazil,Male,M35-39,253,11:32:55,791,1:01:52,446,5:44:49,737,4:31:07,944,Finisher
2108,"Volpato de lima, Eduardo",Brazil,Male,M40-44,157,11:32:58,792,1:07:45,887,5:26:50,423,4:44:45,1121,Finisher
1402,"Rivas, Hernan",Argentinia,Male,M45-49,80,11:33:05,793,1:03:26,555,5:46:44,776,4:33:41,979,Finisher
1730,"Millen, Trevor",New Zealand,Male,M50-54,28,11:33:26,794,1:01:09,408,5:59:10,991,4:21:50,812,Finisher
2091,"Bonetti da silveira, Taynara",Brazil,Female,F18-24,2,11:33:29,795,55:11,145,6:05:53,1098,4:25:00,851,Finisher
1042,"De camargo bom meihy, Davi",Brazil,Male,M40-44,158,11:33:31,796,1:04:53,661,5:45:12,743,4:30:05,930,Finisher
1148,"Sirolli, German",Argentinia,Male,M40-44,159,11:33:36,797,1:07:59,907,5:35:55,592,4:41:22,1073,Finisher
2035,"Correa, Amarildo",Brazil,Male,M55-59,7,11:33:49,798,1:04:41,647,5:30:39,498,4:45:50,1139,Finisher
1752,"Tadeu silva, Marcos",Brazil,Male,M50-54,29,11:33:56,799,1:07:45,889,5:49:22,818,4:20:00,786,Finisher
367,"Spadari, Amanda",Brazil,Female,F30-34,17,11:34:15,800,1:10:42,1078,6:01:39,1031,4:11:59,681,Finisher
324,"Luz campos da silveira, Thiago",Brazil,Male,M30-34,129,11:34:17,801,1:15:00,1346,5:43:48,718,4:20:37,792,Finisher
1787,"Rivoli, Welinton",Brazil,Male,M50-54,30,11:34:28,802,1:09:50,1030,5:53:05,876,4:17:41,758,Finisher
1301,"Carneiro e silva, Rodrigo",Brazil,Male,M40-44,160,11:34:43,803,55:19,148,5:34:53,572,4:55:32,1243,Finisher
1958,"Prieto, Martín",Paraguay,Male,M25-29,49,11:34:43,804,1:10:27,1062,5:51:42,856,4:25:06,855,Finisher
1498,"Roberto pereira, Sandro",Brazil,Male,M45-49,81,11:34:52,805,1:12:59,1246,6:02:51,1056,4:08:26,614,Finisher
913,"Castellotti, Daniela",Argentinia,Female,F35-39,16,11:34:54,806,59:06,299,6:01:09,1024,4:26:06,871,Finisher
1850,"Roberto fanti, Paulo",Brazil,Male,M50-54,31,11:34:55,807,1:18:12,1502,6:01:48,1034,3:57:02,445,Finisher
829,"Adriano stenzinger, Luis",Brazil,Male,M35-39,254,11:35:06,808,1:05:15,692,5:46:01,760,4:32:34,961,Finisher
123,"Gouvea, Bruno",Brazil,Male,M30-34,130,11:35:10,809,1:03:10,531,6:10:11,1153,4:11:45,675,Finisher
1299,"De oliveira barbosa, Rui",Brazil,Male,M40-44,161,11:35:12,810,1:03:10,532,5:27:05,430,4:45:20,1129,Finisher
736,"Morillas marini, Cesar",Peru,Male,M35-39,255,11:35:20,811,1:09:44,1020,6:15:35,1236,3:55:23,423,Finisher
938,"Reis, Flávio",Brazil,Male,M40-44,162,11:35:24,812,59:37,321,6:01:58,1038,4:13:24,703,Finisher
1362,"De oliveira podadera, Aline",Brazil,Female,F40-44,10,11:35:45,813,1:16:01,1404,6:12:54,1197,3:56:13,429,Finisher
1984,"Ramez, Valentin",France,Male,M25-29,50,11:35:48,814,1:15:31,1385,6:07:46,1122,3:56:05,428,Finisher
538,"Neves junior, Agildo",Brazil,Male,M35-39,256,11:35:56,815,1:03:27,559,5:48:11,807,4:32:37,963,Finisher
1190,"Annecchini, Diego",Argentinia,Male,M40-44,163,11:35:57,816,1:09:10,978,5:53:50,893,4:18:02,765,Finisher
1469,"Bonamigo, Mauricio",Brazil,Male,M45-49,82,11:36:02,817,1:01:22,421,5:49:47,827,4:29:00,912,Finisher
1227,"Salinas, Marcelo",Brazil,Male,M40-44,164,11:36:21,818,1:08:59,969,6:23:42,1325,3:45:54,295,Finisher
729,"Kuriu, Daniel",Brazil,Male,M35-39,257,11:36:25,819,1:10:59,1095,5:37:29,616,4:35:08,994,Finisher
1494,"Barbosa camelo junior, Geraldo",Brazil,Male,M45-49,83,11:36:29,820,1:00:19,361,6:01:07,1023,4:17:03,749,Finisher
724,"Henrique giurno, Luiz",Brazil,Male,M35-39,258,11:36:42,821,1:11:52,1167,5:50:39,838,4:13:43,706,Finisher
917,"Nascimento, Bárbara",Brazil,Female,F35-39,17,11:36:43,822,1:16:51,1436,5:45:43,756,4:24:59,850,Finisher
1983,"Sodre, Gabriel",Brazil,Male,M25-29,51,11:37:02,823,1:12:02,1177,6:13:54,1210,3:57:55,458,Finisher
1892,"Costenaro, Leonardo",Brazil,Male,M18-24,10,11:37:11,824,1:05:23,701,5:44:47,735,4:35:05,993,Finisher
1397,"Benites dos santos, Marcelo",Brazil,Male,M45-49,84,11:37:12,825,1:13:04,1249,5:54:59,913,4:15:12,731,Finisher
2040,"Cassamasso, Claudemir",Brazil,Male,M55-59,8,11:37:16,826,1:02:23,471,5:30:11,490,4:52:40,1208,Finisher
126,"Amante chidiquimo, Renato",Brazil,Male,M30-34,131,11:37:28,827,52:54,83,5:33:08,550,5:01:15,1304,Finisher
552,"Carlos martins de siqueira, Antonio",Brazil,Male,M35-39,259,11:37:28,828,1:08:00,910,5:41:34,683,4:33:13,970,Finisher
1807,"Ferreiro, Jorge",Argentinia,Male,M50-54,32,11:37:29,829,1:06:09,755,5:53:14,880,4:28:02,900,Finisher
1059,"Ignacio tschopp, Luis",Argentinia,Male,M40-44,165,11:37:34,830,55:56,160,5:22:25,350,5:09:17,1387,Finisher
364,"Jeha, Isadora",Brazil,Female,F30-34,18,11:37:43,831,1:18:06,1499,6:04:37,1081,4:05:03,568,Finisher
1942,"Cerezer, Renan",Brazil,Male,M25-29,52,11:37:49,832,1:04:29,638,5:30:43,500,4:52:30,1207,Finisher
1889,"Bezerra, Maxwell",Brazil,Male,M18-24,11,11:37:52,833,1:12:46,1229,6:08:01,1127,4:01:37,507,Finisher
1003,"Fernández, Luis",Argentinia,Male,M40-44,166,11:38:10,834,1:08:42,950,6:11:27,1173,4:07:16,598,Finisher
847,"Ramos, Rafael",Brazil,Male,M35-39,260,11:38:12,835,1:03:49,590,5:44:07,723,4:32:39,964,Finisher
2127,"Abbott argyle, Layne",United States,Male,M45-49,85,11:38:16,836,1:05:52,737,5:34:55,573,4:43:25,1096,Finisher
108,"Ramos, Raphael",Brazil,Male,M30-34,132,11:38:18,837,1:22:24,1628,5:39:33,649,4:21:29,807,Finisher
1924,"Salomão, Diogo",Brazil,Male,M25-29,53,11:38:19,838,58:37,269,6:00:15,1008,4:28:43,907,Finisher
1893,"Do livramento, Matheus",Brazil,Male,M18-24,12,11:38:30,839,1:12:58,1242,5:45:17,745,4:26:30,875,Finisher
1182,"Rezende, Thiago",Brazil,Male,M40-44,167,11:38:41,840,1:05:52,734,5:36:09,596,4:45:50,1138,Finisher
1113,"Cordova netto, Alcides",Brazil,Male,M40-44,168,11:38:47,841,1:04:59,666,6:03:16,1061,4:12:48,693,Finisher
791,"Amaral, Rafael",Brazil,Male,M35-39,261,11:38:47,842,1:06:55,819,6:09:03,1137,4:02:54,529,Finisher
415,"Eizaguirre, Antonio",Argentinia,Male,M35-39,262,11:38:53,843,1:05:51,733,5:23:54,370,5:00:35,1295,Finisher
149,"Duarte, Guilherme",Brazil,Male,M30-34,133,11:39:00,844,1:08:46,955,5:52:49,872,4:24:42,846,Finisher
163,"Mayerle, João",Brazil,Male,M30-34,134,11:39:01,845,58:14,252,5:57:00,951,4:26:39,879,Finisher
1985,"Ismael bravo dueñas, Roman",Ecuador,Male,M25-29,54,11:39:04,846,1:09:22,992,5:16:53,264,5:00:15,1292,Finisher
558,"Silveira pinto, Fábio",Brazil,Male,M35-39,263,11:39:13,847,57:40,213,5:31:17,514,4:50:43,1187,Finisher
328,"Martini, Thales",Brazil,Male,M30-34,135,11:39:14,848,1:03:23,549,5:17:13,267,5:09:26,1389,Finisher
1652,"Hillal, Fabio",Brazil,Male,M45-49,86,11:39:21,849,1:03:10,533,5:48:35,810,4:33:27,973,Finisher
1283,"Lamartine soares sobrinho, Jose",Brazil,Male,M40-44,169,11:39:25,850,1:05:30,710,5:52:16,865,4:28:40,905,Finisher
937,"Lindgren, Alejandro",Paraguay,Male,M40-44,170,11:39:32,851,1:18:38,1518,5:50:44,840,4:19:11,775,Finisher
186,"Neto, Alvaro",Brazil,Male,M30-34,136,11:40:02,852,1:03:37,573,5:46:14,766,4:31:44,952,Finisher
756,"Jose barbosa da costa junior, Fernando",Brazil,Male,M35-39,264,11:40:03,853,1:08:07,917,5:43:46,716,4:32:18,959,Finisher
301,"Moura silva, Geison",Brazil,Male,M30-34,137,11:40:04,854,1:03:35,569,5:54:30,907,4:13:53,707,Finisher
409,"Garcia lopes, Fernando",Brazil,Male,M35-39,265,11:40:46,855,1:09:35,1006,5:53:11,879,4:23:39,833,Finisher
1098,"Cueva, Alejandro",Argentinia,Male,M40-44,171,11:40:51,856,1:14:07,1297,5:53:21,882,4:20:55,799,Finisher
616,"Coelho, Raphael",Brazil,Male,M35-39,266,11:41:05,857,1:11:17,1126,6:07:08,1115,4:03:28,539,Finisher
1566,"Guimarães, Walber",Brazil,Male,M45-49,87,11:41:38,858,1:06:38,795,6:11:54,1181,4:10:02,655,Finisher
560,"Luis turco viceconti, Andre",Brazil,Male,M35-39,267,11:41:44,859,1:07:43,882,5:54:32,908,4:25:53,868,Finisher
2093,"Favaro, Ellen",Brazil,Female,F25-29,6,11:41:45,860,1:07:44,885,6:02:34,1053,4:22:21,819,Finisher
1992,"Yunes martins motta, Gustavo",Brazil,Male,M25-29,55,11:41:46,861,1:10:09,1046,5:56:00,930,4:17:47,760,Finisher
1281,"Goncalves e silva, Adriano",Brazil,Male,M40-44,172,11:41:47,862,59:54,339,5:59:11,992,4:27:00,890,Finisher
440,"Brito, Renato",Brazil,Male,M35-39,268,11:41:53,863,1:09:06,975,5:59:40,1001,4:09:17,637,Finisher
