0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
394,Steve Jones,United States,Male,M50-54,38,14:49:21,1061,1:44:46,1111,6:58:12,955,6:06:23,1070,Finisher
478,James Michael Gerdes,United States,Male,M50-54,39,14:49:33,1062,1:39:09,1084,8:02:39,1120,5:07:45,922,Finisher
882,Andr,Brazil,Male,M25-29,138,14:50:39,1063,59:23,131,6:32:48,813,7:18:28,1116,Finisher
577,Rene Ii Larrain,Peru,Male,M30-34,210,14:51:48,1064,1:23:04,877,7:46:28,1095,5:42:16,1027,Finisher
106,Anne De Got,United States,Female,F40-44,21,14:52:30,1065,1:48:15,1126,7:03:01,987,6:01:14,1063,Finisher
1162,Dalila Diana Dovichi,Argentinia,Female,F30-34,14,14:54:56,1066,1:15:37,661,7:48:51,1101,5:50:28,1046,Finisher
711,Norberto Jos,Argentinia,Male,M55-59,15,14:55:05,1067,1:47:06,1125,6:54:42,938,6:13:17,1078,Finisher
927,Kristine Wilder,United States,Female,F45-49,12,14:55:41,1068,1:18:04,739,6:53:12,933,6:44:25,1107,Finisher
1112,Juan Francisco Mora,United States,Male,M50-54,40,14:56:07,1069,1:54:26,1143,7:21:18,1053,5:40:23,1020,Finisher
1216,Rodrigo Ot,Brazil,Male,M35-39,207,14:56:16,1070,1:44:25,1108,6:54:27,936,6:17:24,1085,Finisher
203,Ira Yermish,United States,Male,M60-64,10,14:56:47,1071,1:46:25,1120,7:38:18,1084,5:32:04,999,Finisher
497,Claudio Da Silva Feliciano,Brazil,Male,M18-24,26,14:57:32,1072,1:10:59,523,7:34:58,1079,6:11:35,1075,Finisher
450,Marcelo Ferreira Chagas,Brazil,Male,M35-39,208,14:57:46,1073,1:26:17,942,7:44:12,1094,5:47:17,1039,Finisher
473,April L Colescott,United States,Female,F35-39,37,15:03:48,1074,1:44:40,1110,7:07:43,1002,6:11:25,1074,Finisher
505,Frank Smith,United States,Male,M45-49,82,15:03:48,1075,1:30:04,996,7:06:01,996,6:27:43,1099,Finisher
224,Luiz Henrique Barcelos,Brazil,Male,M40-44,196,15:06:02,1076,1:24:33,917,7:41:14,1089,6:00:15,1062,Finisher
298,Michel Sarraff,Brazil,Male,M40-44,197,15:06:18,1077,1:21:34,829,7:53:52,1110,5:50:52,1047,Finisher
1198,Daniel Pomata,Argentinia,Male,M35-39,209,15:09:25,1078,1:21:25,820,7:39:16,1085,6:08:44,1072,Finisher
107,Alexandra Markarian,United States,Female,F30-34,15,15:10:52,1079,1:48:33,1128,7:18:04,1041,6:04:15,1064,Finisher
1236,Pedro Paulo Ribeiro,Brazil,Male,M35-39,210,15:12:04,1080,1:21:00,809,7:46:39,1097,6:04:25,1065,Finisher
390,Carolina Rios,Argentinia,Female,F18-24,7,15:14:12,1081,1:57:31,1150,7:54:36,1112,5:22:05,974,Finisher
217,Jose Mendes R. Neto,Brazil,Male,M40-44,198,15:17:28,1082,1:31:23,1013,7:21:17,1052,6:24:48,1095,Finisher
770,Diana Cabral Siqueira,Brazil,Female,F25-29,17,15:17:45,1083,1:29:11,984,8:02:07,1118,5:46:27,1036,Finisher
1148,Cristina Leal,Brazil,Female,F45-49,13,15:17:46,1084,1:38:10,1073,7:53:00,1109,5:46:36,1037,Finisher
887,Noelle Fran,Brazil,Female,F30-34,16,15:22:40,1085,1:36:18,1063,7:51:20,1106,5:55:02,1053,Finisher
336,Francisco Rodrigues Da Silva,Brazil,Male,M45-49,83,15:22:53,1086,2:08:46,1166,7:26:06,1068,5:48:01,1041,Finisher
1150,Edilson Batista De Oliveira,Brazil,Male,M50-54,41,15:23:04,1087,1:37:51,1068,7:27:07,1070,6:18:06,1087,Finisher
1238,Daniel Grivicic Pohl,Brazil,Male,M35-39,211,15:29:26,1088,1:40:02,1090,7:52:36,1108,5:56:48,1056,Finisher
590,Sandra Soares Lemos,Brazil,Female,F25-29,18,15:30:19,1089,1:46:15,1119,8:06:50,1122,5:37:14,1012,Finisher
214,Ana Leitao,Brazil,Female,F50-54,3,15:30:20,1090,1:42:49,1103,8:01:34,1115,5:45:57,1035,Finisher
353,Alexandre Da Costa Silva,Brazil,Male,M30-34,211,15:31:53,1091,1:16:44,692,7:19:17,1045,6:55:52,1109,Finisher
154,Deborah Lynn Bornhorst,United States,Female,F35-39,38,15:33:05,1092,2:01:30,1159,7:35:54,1082,5:55:41,1054,Finisher
802,Tommy Harris,United States,Male,M55-59,16,15:36:55,1093,1:20:44,800,6:34:41,827,7:41:30,1117,Finisher
248,Pamela Lorraine Dormehl,South Africa,Female,F40-44,22,15:37:08,1094,2:01:23,1158,7:54:15,1111,5:41:30,1025,Finisher
654,Shawn Davis,United States,Male,M35-39,212,15:38:35,1095,1:23:24,882,7:05:39,994,7:09:32,1114,Finisher
838,Werner Schell,Switzerland,Male,M30-34,212,15:38:56,1096,1:04:44,268,7:19:25,1046,7:14:47,1115,Finisher
678,Neilson Luiz Ribeiro Modro,Brazil,Male,M35-39,213,15:43:00,1097,1:35:47,1052,7:24:22,1064,6:42:51,1105,Finisher
1072,Edgardo Beraza,Argentinia,Male,M50-54,42,15:43:27,1098,2:27:02,1176,7:49:19,1102,5:27:06,990,Finisher
907,Alvaro Garcia Souto,Uruguay,Male,M45-49,84,15:47:51,1099,2:01:06,1157,8:30:08,1136,5:16:37,963,Finisher
1201,Suzy Ivete De Souza,Brazil,Female,F40-44,23,15:49:16,1100,1:29:53,993,8:02:15,1119,6:17:08,1084,Finisher
223,Raquel Varela,Brazil,Female,F25-29,19,15:54:43,1101,,,9:31:23,1139,6:23:20,1094,Finisher
839,Aida Milinarsky,Chile,Female,F55-59,2,16:03:21,1102,2:01:01,1156,8:15:15,1128,5:47:05,1038,Finisher
781,Barbara June Rivers,United States,Female,F50-54,4,16:04:33,1103,1:54:20,1140,7:26:53,1069,6:43:20,1106,Finisher
813,Henrique Sales,Brazil,Male,M30-34,213,16:05:34,1104,2:10:41,1169,7:48:41,1100,6:06:12,1069,Finisher
117,Dimas Antonio Drago Payer,Brazil,Male,M40-44,199,16:07:01,1105,1:34:09,1039,7:42:57,1092,6:49:55,1108,Finisher
783,Kara L Stinson,United States,Female,F30-34,17,16:10:08,1106,2:09:53,1167,7:35:13,1080,6:25:02,1096,Finisher
455,Eric Javier Arrue Pinilla,Panama,Male,M50-54,43,16:11:47,1107,1:56:23,1146,7:59:24,1113,6:16:00,1083,Finisher
152,Rex Dale Groves,United States,Male,M50-54,44,16:18:01,1108,2:23:13,1175,8:01:38,1116,5:53:10,1049,Finisher
258,Diana Sue Rosenstein,United States,Female,F40-44,24,16:18:33,1109,1:35:39,1051,8:08:04,1123,6:34:50,1102,Finisher
1116,Teresa Garza,United States,Female,F40-44,25,16:22:26,1110,1:54:24,1142,8:00:53,1114,6:27:09,1098,Finisher
672,Jorge Luiz Baldasso,Brazil,Male,M45-49,85,16:28:48,1111,1:40:54,1094,7:50:56,1104,6:56:58,1111,Finisher
1073,Thomas Sanders,United States,Male,M40-44,200,16:30:14,1112,1:52:57,1138,7:41:01,1087,6:56:16,1110,Finisher
241,Deborah Stonehouse,United States,Female,F40-44,26,16:30:45,1113,1:45:34,1115,8:03:06,1121,6:42:05,1104,Finisher
128,Samantha Joane Garcia Cardoso,Brazil,Female,F18-24,8,16:34:08,1114,2:07:25,1163,8:11:09,1125,6:15:34,1082,Finisher
1002,Andre Borges De Freitas,Brazil,Male,M35-39,214,16:35:39,1115,1:39:18,1085,8:20:35,1133,6:35:46,1103,Finisher
235,Shari H Nomady,United States,Female,F45-49,14,16:36:35,1116,1:34:54,1048,8:27:49,1135,6:33:52,1101,Finisher
123,Marta Guimar,Brazil,Female,F45-49,15,16:38:40,1117,1:57:59,1152,8:18:30,1132,6:22:11,1092,Finisher
294,Angeoline Piguave,United States,Female,F35-39,39,16:43:50,1118,1:22:53,871,8:17:12,1130,7:03:45,1113,Finisher
322,Jos,Brazil,Male,M40-44,201,16:44:54,1119,1:56:54,1147,8:25:03,1134,6:22:57,1093,Finisher
924,Marcelo Lindner,Brazil,Male,M25-29,139,16:44:54,1120,1:37:23,1067,8:09:07,1124,6:58:24,1112,Finisher
412,Benedito Marcos De Oliveira,Brazil,Male,M40-44,202,16:44:58,1121,,,10:26:10,1140,6:18:48,1088,Finisher
856,Oscar Llerena,United States,Male,M30-34,214,16:46:40,1122,1:54:24,1141,7:01:00,968,7:51:16,1118,Finisher
1113,Mark Stoutenberg,United States,Male,M30-34,215,16:46:40,1123,1:06:48,362,7:48:35,1098,7:51:17,1119,Finisher
854,Eduardo Lindner,Brazil,Male,M35-39,215,16:49:32,1124,1:53:05,1139,8:58:04,1138,5:58:23,1058,Finisher
1209,Paulo Henrique Souza,Brazil,Male,M40-44,203,16:50:36,1125,1:33:11,1026,7:20:37,1050,7:56:48,1120,Finisher
281,Mickie Shapiro,United States,Female,F70-99,1,16:50:56,1126,2:08:33,1165,8:16:12,1129,6:26:11,1097,Finisher
247,William Mason,South Africa,Male,M35-39,216,16:53:19,1127,2:08:16,1164,8:13:48,1127,6:31:15,1100,Finisher
782,Alejandro Cesar Novoa,Argentinia,Male,M30-34,216,,1130,56:10,75,5:16:19,82,,,DNF
686,Yan Hollerbach Cardoso Ferreira,Brazil,Male,M25-29,140,,1131,58:02,95,5:42:45,302,,,DNF
6,Fabio Carvalho,Brazil,Male,MPRO,41,,1132,49:13,1,4:43:36,5,,,DNF
1176,Pablo Emilio Brunelli,Argentinia,Male,M35-39,218,,1133,1:01:33,188,5:15:39,78,,,DNF
52,Carol Montgomery,Canada,Female,FPRO,42,,1134,53:13,34,5:24:49,155,,,DNF
524,Nilvio V. Fecchio,Brazil,Male,M35-39,219,,1135,1:08:42,459,5:22:57,132,,,DNF
1256,Alessandro Taltassoni,Brazil,Male,M35-39,220,,1136,1:07:41,408,5:30:48,194,,,DNF
942,Eduardo Boff Aramayo Cruz,Brazil,Male,M25-29,141,,1137,1:17:57,734,5:14:06,68,,,DNF
245,Luiz Fernando Faria,Brazil,Male,M50-54,45,,1138,1:21:44,835,5:40:03,279,,,DNF
982,Eduardo Akira Cruz Shikasho,Brazil,Male,M25-29,142,,1139,55:48,67,5:21:38,121,,,DNF
1039,Roberto Guidarelli,Italy,Male,M40-44,205,,1140,1:02:51,218,5:32:09,205,,,DNF
969,Tito Rovilson Angelucci Filho,Brazil,Male,M35-39,221,,1141,1:05:58,326,5:42:20,296,,,DNF
320,Lori Travis,United States,Female,F40-44,27,,1142,1:07:50,419,5:48:44,370,,,DNF
807,Francisco Lucidio De Queiroz Junior,Brazil,Male,M40-44,206,,1143,1:10:56,520,6:19:23,710,,,DNF
846,Ricardo Mateus,Brazil,Male,M35-39,222,,1144,1:17:42,725,6:39:08,852,,,DNF
704,Moacir Takashi Yoshida,Brazil,Male,M40-44,207,,1145,1:34:11,1041,6:24:36,757,,,DNF
1202,Mario Sergio Novaes Do Prado Carvalho,Brazil,Male,M45-49,86,,1146,1:46:37,1121,7:52:33,1107,,,DNF
184,Joanne Sisco,Canada,Female,F50-54,5,,1147,2:18:53,1171,8:18:06,1131,,,DNF
1222,Kener De Oliveira Assis,Brazil,Male,M40-44,208,,1148,1:50:54,1136,8:54:18,1137,,,DNF
262,Jose Alberto Samayoa,El Salvador,Male,M40-44,,,,,,,,,,DNF
8,Ivan Albano Junior,Brazil,Male,MPRO,,,,1:05:30,301,,,,,DNF
264,Tom Russell,United States,Male,M35-39,,,,,,,,,,DNF
265,Jocelyn Weingart,United States,Female,F35-39,,,,,,,,,,DNF
11,Juan Bautista Mutti,Argentinia,Male,MPRO,,,,55:57,70,,,,,DNF
267,Stephen G Peach,United States,Male,M40-44,,,,,,,,,,DNF
1036,Johann Michelon,Austria,Male,M60-64,,,,,,,,,,DNF
271,J Stirling Greenwalt,United States,Male,M40-44,,,,,,,,,,DNF
16,Terry Kerrigan,United States,Male,MPRO,,,,57:22,85,,,,,DNF
274,Lisa Elise Pesta,United States,Female,F45-49,,,,2:32:44,1177,,,,,DNF
786,Carlos Alberto Guaytima,Argentinia,Male,M40-44,,,,1:41:39,1097,,,,,DNF
276,Rog,Brazil,Male,M45-49,,,,,,,,,,DNF
23,Sergio Miguel Gon,Portugal,Male,MPRO,,,,55:05,61,,,,,DNF
1047,Pedro Cabral Filho,Brazil,Male,M45-49,,,,,,,,,,DNF
282,Rick Summers,United States,Male,M60-64,,,,,,,,,,DNF
30,Marcel Obersteller,Germany,Male,MPRO,,,,51:57,25,,,,,DNF
804,Juan Manuel Garci_A Casatti,United States,Male,M25-29,,,,,,,,,,DNF
37,Gustavo Slaib Cruz Pereira,Brazil,Male,MPRO,,,,56:03,72,,,,,DNF
38,Pablo Alejandro Safrana Zuniga,Chile,Male,MPRO,,,,54:58,57,,,,,DNF
550,Andre Luis Cytrynbaum,Brazil,Male,M35-39,,,,1:08:26,455,,,,,DNF
295,m,Brazil,Male,M40-44,,,,,,,,,,DNF
297,Fabio Dorival Victorelli,Brazil,Male,M40-44,,,,1:40:00,1089,,,,,DNF
301,Ian Crawford Steel,Chile,Male,M50-54,,,,,,,,,,DNF
46,Anne-Marie Dupont,Belgium,Female,FPRO,,,,,,,,,,DNF
559,Daniel Perius,Brazil,Male,M35-39,,,,1:03:15,230,,,,,DNF
306,Cathy Taylor,United States,Female,F50-54,,,,2:00:54,1155,,,,,DNF
308,Claudio Luiz Bolanho,Brazil,Male,M40-44,,,,,,,,,,DNF
310,Eric Nordin,United States,Male,M40-44,,,,,,,,,,DNF
311,Mark Schultze,United States,Male,M45-49,,,,,,,,,,DNF
313,Paulo De Barros Stewart,Brazil,Male,M40-44,,,,,,,,,,DNF
314,Alexandre Prado Bergamo,Brazil,Male,M45-49,,,,1:08:59,467,,,,,DNF
571,Armando Marracini,Brazil,Male,M40-44,,,,,,,,,,DNF
581,Jos,Brazil,Male,M25-29,,,,2:34:36,1178,,,,,DNF
584,Steve Robert Mowrey,United States,Male,M55-59,,,,,,,,,,DNF
73,Ricardo Augusto Hirsch,Brazil,Male,M30-34,,,,,,,,,,DNF
841,Irmgard Gliewe,Chile,Female,F60-64,,,,,,,,,,DNF
1098,Santiago Moyano,Uruguay,Male,M30-34,,,,,,,,,,DNF
75,Cintia Vieira Marques,Brazil,Female,F35-39,,,,,,,,,,DNF
593,Claudia Maria Regis Fernandes,Brazil,Female,F40-44,,,,1:42:08,1098,,,,,DNF
341,Steve Mcgrath,United States,Male,M35-39,,,,,,,,,,DNF
342,Georg Hof,Austria,Male,M50-54,,,,,,,,,,DNF
1111,Benedict P Kuehne,United States,Male,M50-54,,,,,,,,,,DNF
602,Eduardo Silva De Carvalho,Brazil,Male,M35-39,,,,1:25:20,930,,,,,DNF
95,Luiz Wanderley Tavares,Brazil,Male,M40-44,,,,1:07:51,422,,,,,DNF
351,Alexandre Garcia Cesar,Brazil,Male,M30-34,,,,1:16:54,696,,,,,DNF
608,Marcelo Seligman,Brazil,Male,M30-34,,,,1:18:54,764,,,,,DNF
1126,Ezequiel Martinez Preciado,Argentinia,Male,M30-34,,,,1:05:59,328,,,,,DNF
104,Vincent Blok,Netherlands,Male,M40-44,,,,,,,,,,DNF
360,Kevin Mcgrath,United States,Male,M40-44,,,,,,,,,,DNF
105,Pedro Paulo Guerra De Medeiros,Brazil,Male,M30-34,,,,,,,,,,DNF
621,Natanael Pereira Ramos,Brazil,Male,M40-44,,,,1:01:59,193,,,,,DNF
110,Craig Dillon,Canada,Male,M35-39,,,,,,,,,,DNF
622,Roger Haybittle,Brazil,Male,M40-44,,,,,,,,,,DNF
112,John Paul Pattison,Ireland,Male,M50-54,,,,,,,,,,DNF
115,Yamandu Perez,Uruguay,Male,M30-34,,,,1:28:21,970,,,,,DNF
119,David Champagne,United States,Male,M45-49,,,,,,,,,,DNF
122,Warrie Boyd,United States,Male,M25-29,,,,,,,,,,DNF
125,Jason Travis Gerhart,United States,Male,M30-34,,,,,,,,,,DNF
132,Sean-Michael Martin Holman,United States,Male,M30-34,,,,,,,,,,DNF
135,Cindy Lynn Sherwin,United States,Female,F30-34,,,,,,,,,,DNF
1159,Luis Eduardo De Souza,Brazil,Male,M40-44,,,,1:21:59,842,,,,,DNF
136,Ivan Barata De Almeida,Brazil,Male,M65-69,,,,2:19:20,1173,,,,,DNF
904,Adir Buschmann,Brazil,Male,M70-99,,,,1:55:40,1144,,,,,DNF
393,Holly Marzetti,United States,Female,F30-34,,,,,,,,,,DNF
138,Bill Meinel,United States,Male,M30-34,,,,,,,,,,DNF
140,Gilberto Ribas,Brazil,Male,M35-39,,,,,,,,,,DNF
142,Douglas Compere,United States,Male,M35-39,,,,,,,,,,DNF
660,Homero Lira Vergara,Mexico,Male,M35-39,,,,,,,,,,DNF
661,Ronald Scott Mitchell,United States,Male,M30-34,,,,,,,,,,DNF
408,Edson Ramon Lima Pereira Dos Santos,Brazil,Male,M18-24,,,,,,,,,,DNF
1183,David A. Green,United States,Male,M40-44,,,,1:00:40,165,,,,,DNF
1184,Veronica Rossat,Chile,Female,F45-49,,,,,,,,,,DNF
162,Roberto Massaru Nishikawa,Brazil,Male,M40-44,,,,,,,,,,DNF
164,Scott Campbell Stevenson,United States,Male,M45-49,,,,,,,,,,DNF
165,Alvaro Oscar Brignol Tavares,Brazil,Male,M45-49,,,,,,,,,,DNF
169,Luciano Ribeiro Carneiro,Brazil,Male,M30-34,,,,,,,,,,DNF
170,Luigi Amedeo Palma,United States,Male,M40-44,,,,,,,,,,DNF
1194,Eduardo Daniel Banga,Argentinia,Male,M60-64,,,,1:17:38,723,,,,,DNF
683,Rubens Ornelas,Brazil,Male,M35-39,,,,1:15:39,662,,,,,DNF
173,Anthony J Nehra,United States,Male,M30-34,,,,,,,,,,DNF
432,Leandro De Paula Martins Constant,Brazil,Male,M30-34,,,,,,,,,,DNF
1200,Fabian Jesus Berdun,Argentinia,Male,M45-49,,,,1:37:53,1070,,,,,DNF
178,Thomas William Siddons,United States,Male,M35-39,,,,,,,,,,DNF
437,Erivan Schnaider Ramos Junior,Brazil,Male,M25-29,,,,,,,,,,DNF
183,Robert T Wright,Canada,Male,M45-49,,,,,,,,,,DNF
186,Pamela Montgomery Bryan,United States,Female,F45-49,,,,,,,,,,DNF
444,Marcus De Barros Teles,Brazil,Male,M30-34,,,,1:46:51,1124,,,,,DNF
1212,Jos,Brazil,Male,M45-49,,,,,,,,,,DNF
449,Ismael De Jesus,Brazil,Male,M35-39,,,,,,,,,,DNF
971,Pieta Swanepoel,South Africa,Male,M30-34,,,,,,,,,,DNF
1227,Tatiana Santos Queiroz,Brazil,Female,F35-39,,,,,,,,,,DNF
204,Michael Wilson,United States,Male,M40-44,,,,,,,,,,DNF
205,Antonio Suarez,United States,Male,M35-39,,,,,,,,,,DNF
1229,Daniel Costa,Brazil,Male,M30-34,,,,,,,,,,DNF
465,Heidi Hammack,United States,Female,F40-44,,,,1:29:04,982,,,,,DNF
1233,Andrea De Paula Joventino Queiroz,Brazil,Female,F18-24,,,,,,,,,,DNF
979,Daniel Labarca Reuss,Chile,Male,M40-44,,,,,,,,,,DNF
212,Richard T Mclellan,United States,Male,M30-34,,,,,,,,,,DNF
213,Stefaan Engels,Belgium,Male,M45-49,,,,,,,,,,DNF
471,Susana Schnarndorf,Brazil,Female,F35-39,,,,1:17:48,728,,,,,DNF
1239,Lauro Antonio Camargo,Brazil,Male,M50-54,,,,1:20:58,807,,,,,DNF
221,Benjamin Lee Bishop,United States,Male,M25-29,,,,,,,,,,DNF
734,Paulo Henrique Vidal Menezes Lima,Brazil,Male,M35-39,,,,,,,,,,DNF
993,Victor Marcelo Monteiro Alves Pereira,Brazil,Male,M35-39,,,,1:05:38,313,,,,,DNF
226,Ricardo Amaral,Brazil,Male,M35-39,,,,,,,,,,DNF
484,Carlos Alberto Xavier,Brazil,Male,M50-54,,,,,,,,,,DNF
740,Bernardo Liguori,Argentinia,Male,M30-34,,,,1:28:27,973,,,,,DNF
485,Jo,Brazil,Male,M30-34,,,,1:25:13,927,,,,,DNF
236,Mark Ronald Nowakowski,United States,Male,M45-49,,,,,,,,,,DNF
240,Tim A Steiner,United States,Male,M30-34,,,,,,,,,,DNF
243,Mauricio Hissa,Brazil,Male,M40-44,,,,1:20:27,795,,,,,DNF
1271,Roberto Lucena De Oliveira,Brazil,Male,M35-39,,,,,,,,,,DNF
249,Daniel Van Acker,United States,Male,M18-24,,,,,,,,,,DNF
1019,Fernando Carvalho,Brazil,Male,M30-34,,,,,,,,,,DNF
