numero,nome,categoria,natacao,T1,ciclismo,T2,corrida,tempo_total,rank_total,rank_categoria
353,FABIANO DOS SANTOS ALMEIDA,M35-39,01:18:24,00:10:32,07:20:05,00:08:15,04:36:34,13:33:50,1086,217
1671,GASTON BONJOUR,M60-64,01:23:47,00:09:18,06:27:31,00:12:43,05:20:32,13:33:51,1087,10
1518,FEDERICO MARCOLONGO,M50-54,01:10:36,00:11:57,07:14:52,00:15:21,04:41:19,13:34:05,1088,99
573,MANUELA GUITI MENTA,F35-39,01:17:07,00:07:38,06:17:36,00:09:09,05:43:28,13:34:58,1089,32
1385,MAYRA SOUZA,F55-59,01:21:26,00:15:06,06:43:43,00:11:26,05:03:36,13:35:17,1090,5
1622,ROBINSON YEVENES,M55-59,01:37:33,00:13:14,06:31:39,00:11:56,05:02:08,13:36:30,1091,29
943,DENIS BAFFI SILVEIRA,M40-44,01:37:10,00:07:30,06:57:17,00:13:43,04:41:27,13:37:07,1092,261
103,FELIPE FERNANDES PINHEIRO,M30-34,01:11:49,00:15:25,06:44:13,00:16:42,05:09:10,13:37:19,1093,116
1096,JORGE OJEDA,M45-49,01:25:12,00:08:41,07:00:05,00:08:32,04:55:13,13:37:43,1094,167
1183,ANDERSON VIEIRA DE SIQUEIRA,M45-49,01:24:57,00:09:01,07:20:06,00:07:08,04:36:36,13:37:48,1095,168
589,MARIANA DONATO MELO,F35-39,01:19:34,00:09:23,06:53:51,00:05:20,05:10:02,13:38:10,1096,33
1363,ANDREA ALMEIDA MEIRELLES,F50-54,01:14:09,00:14:48,06:34:55,00:09:28,05:25:25,13:38:45,1097,13
1607,RICARDO HESPANHA,M55-59,01:19:45,00:08:40,05:59:03,00:11:23,06:00:16,13:39:07,1098,30
1532,FERNANDO OGRESTA,M50-54,01:31:32,00:09:23,07:22:00,00:12:18,04:24:07,13:39:20,1099,100
1305,MARCELO NOIA,M45-49,01:10:23,00:09:31,06:46:37,00:16:35,05:17:53,13:40:59,1100,169
450,IRAN PEIXOTO,M35-39,01:13:40,00:10:46,06:48:39,00:10:31,05:17:37,13:41:13,1101,218
846,DENNIS Z PUGLIESE,M40-44,01:08:40,00:12:21,05:59:28,00:08:40,06:12:44,13:41:53,1102,262
812,MARIANO BONIFASI,M40-44,01:10:16,00:05:58,06:59:17,00:13:18,05:13:21,13:42:10,1103,263
1424,JASON RABINOWITZ,M50-54,01:17:21,00:08:27,06:50:21,00:07:25,05:18:43,13:42:17,1104,101
972,PABLO SEBASTIAN LO BRUNO,M40-44,01:23:54,00:09:37,07:04:54,00:10:26,04:53:48,13:42:39,1105,264
894,WALTER JOSE SALVATIERRA,M40-44,01:30:18,00:08:21,06:57:19,00:13:29,04:53:25,13:42:52,1106,265
1614,ANTONIO CARLOS VELLOSO,M55-59,01:19:25,00:11:33,06:51:28,00:10:27,05:10:36,13:43:29,1107,31
574,ANGÉLICA LORANCA MEDINA,F35-39,01:40:38,00:09:17,07:08:48,00:06:49,04:39:57,13:45:29,1108,34
1694,STEPHAN PETRASCH,M65-69,01:19:03,00:08:32,07:13:34,00:07:43,04:57:43,13:46:35,1109,5
1304,FELIPE AMANTE,M45-49,01:00:06,00:12:40,06:53:59,00:19:10,05:21:01,13:46:56,1110,170
602,MISLENE PEDROZA,F40-44,01:24:35,00:12:05,07:17:07,00:09:06,04:44:27,13:47:20,1111,30
1623,ELTON TADEU RIBEIRO,M55-59,01:23:11,00:13:48,07:08:07,00:18:54,04:43:43,13:47:43,1112,32
1178,JOSÉ RIBEIRO NETTO,M45-49,01:09:47,00:05:56,06:10:25,00:05:44,06:16:14,13:48:06,1113,171
1629,MARCELO GARCIA DE DIEGO,M55-59,01:16:39,00:08:42,06:52:12,00:10:28,05:20:48,13:48:49,1114,33
603,TATIANE CAMARA RONCOLETTA,F40-44,01:45:11,00:15:53,07:39:28,00:10:25,03:58:33,13:49:30,1115,31
524,FELIPE FERREIRA DE ARAUJO,M35-39,01:10:53,00:09:37,06:18:29,00:08:26,06:02:56,13:50:21,1116,219
280,MAXIMILIANO PABLO MECCA,M35-39,01:09:42,00:06:21,07:31:33,00:10:56,04:51:53,13:50:25,1117,220
1216,HARYSSON GOMES SILVA,M45-49,01:01:47,00:05:58,06:39:34,00:05:04,05:58:07,13:50:30,1118,172
759,DIEGO BUBA,M40-44,01:06:49,00:10:04,06:57:40,00:20:13,05:15:57,13:50:43,1119,266
1348,VICENTE JOSE MARINO,M45-49,01:05:27,00:11:38,06:50:41,00:11:33,05:32:33,13:51:52,1120,173
1491,SEBASTIAO GOMES DE MELO,M50-54,01:24:28,00:10:55,06:41:22,00:14:06,05:22:04,13:52:55,1121,102
1139,LUIZ FERNANDO DA COSTA COLACO,M45-49,01:29:07,00:18:00,06:31:20,00:17:17,05:17:35,13:53:19,1122,174
240,MARCELO CLARETE SERACINI PENNER,M30-34,01:38:17,00:09:11,07:10:11,00:08:32,04:47:29,13:53:40,1123,117
1717,ROBERTO FORMOSO RIOS,M45-49,01:35:41,00:08:12,06:58:01,00:09:50,05:02:18,13:54:02,1124,175
998,BRUNO HENRIQUE PIMENTEL ROSADO,M40-44,01:26:00,00:12:55,06:53:47,00:08:47,05:13:56,13:55:25,1125,267
954,DANIEL DA MOTA SASAKI,Anjo,01:20:50,00:07:21,06:13:11,00:06:58,06:07:24,13:55:44,1126,4
1295,DAVID GUIMARAES SANTOS,M45-49,01:23:46,00:15:26,07:15:59,00:20:07,04:40:58,13:56:16,1127,176
1457,CESAR CAMPOS,M50-54,01:20:23,00:10:13,06:39:34,00:09:04,05:37:13,13:56:27,1128,103
1381,CELINA CELIA DE ARAUJO,F50-54,01:43:52,00:10:39,07:11:02,00:08:28,04:42:44,13:56:45,1129,14
465,MARCUS VINICIUS OLIVEIRA ROCHA,M35-39,01:21:04,00:08:34,07:14:40,00:09:31,05:03:27,13:57:16,1130,221
236,TIAGO ALENCAR GONCALVES,M30-34,01:09:35,00:10:35,06:31:07,00:23:39,05:42:34,13:57:30,1131,118
1494,JULIO EDGARDO BELTRAN,M50-54,01:31:26,00:14:01,06:42:40,00:09:48,05:19:53,13:57:48,1132,104
622,LIDIANE FELINE,F40-44,01:17:59,00:07:29,06:38:45,00:04:42,05:49:41,13:58:36,1133,32
1601,PAULO ROGERIO VERONESI JOAO,M55-59,01:20:18,00:15:53,07:13:40,00:17:15,04:51:38,13:58:44,1134,34
1470,GABRIEL COSO,M50-54,01:11:11,00:10:06,06:55:08,00:12:22,05:30:18,13:59:05,1135,105
535,JÉSSICA MORAL,F25-29,01:13:18,00:09:48,07:26:45,00:07:18,05:02:18,13:59:27,1136,3
1407,JOÃO PEDRO NETO,M50-54,01:19:15,00:17:26,06:45:28,00:19:56,05:17:37,13:59:42,1137,106
1544,ALEJANDRO FABIAN SABORIDO,M50-54,01:46:54,00:06:58,06:59:38,00:11:09,04:55:33,14:00:12,1138,107
468,LEONARDO VERISSIMO CARRERA,M35-39,01:30:42,00:10:24,07:33:16,00:15:16,04:30:38,14:00:16,1139,222
1384,DOLORES PEREZ CASTRO,F55-59,01:32:42,00:08:21,07:11:11,00:06:40,05:01:28,14:00:22,1140,6
719,ZECA TRENTIN BORGHI,M25-29,01:19:29,00:14:29,06:46:09,00:17:36,05:22:54,14:00:37,1141,44
702,ALEX PRUDENCIO DE OLIVEIRA,M25-29,01:12:41,00:06:59,07:12:13,00:10:44,05:18:17,14:00:54,1142,45
638,ALINE FABIANE NEGRUNI DA SILVA,F40-44,01:36:04,00:06:19,06:51:27,00:04:18,05:22:58,14:01:06,1143,33
1540,HECTOR CARDENAS VILLARREAL,M50-54,01:29:29,00:10:27,06:37:15,00:21:28,05:22:41,14:01:20,1144,108
810,VINICIUS TELLES LEAL,M40-44,01:21:31,00:08:39,07:18:55,00:09:13,05:03:52,14:02:10,1145,268
183,MICHEL MALCHER,M30-34,01:24:20,00:10:03,06:53:09,00:11:00,05:24:07,14:02:39,1146,119
662,THAYS ALDRIGHE,F45-49,01:19:29,00:12:29,07:01:03,00:09:23,05:20:17,14:02:41,1147,19
254,NILO FRANCISCO ALVES DA SILVA,M30-34,01:19:47,00:11:19,07:40:05,00:12:44,04:39:10,14:03:05,1148,120
1089,LUCIANO ROSA,M45-49,01:18:24,00:12:35,07:02:58,00:11:12,05:17:58,14:03:07,1149,177
1440,JUNG HO KIM,M50-54,01:37:46,00:08:12,06:55:37,00:12:25,05:09:11,14:03:11,1150,109
493,MÁRCIO RIBEIRO,M35-39,01:23:17,00:08:21,07:16:14,00:15:58,04:59:46,14:03:36,1151,223
121,ALEXANDRE LEAO,M30-34,01:19:19,00:09:38,06:27:52,00:10:20,05:57:20,14:04:29,1152,121
637,VIVIAN DRUDI,F40-44,01:49:01,00:18:22,07:01:42,00:18:34,04:37:19,14:04:58,1153,34
1452,ALEXANDRE BUTTAZZI,M50-54,01:17:19,00:13:23,06:48:35,00:15:32,05:30:18,14:05:07,1154,110
1393,MARÍA ALEJANDRA PAGELLA,F60-64,01:28:12,00:12:15,06:54:39,00:12:13,05:19:06,14:06:25,1155,2
1243,DINO DINELLI,M45-49,01:12:50,00:07:18,06:56:40,00:09:21,05:40:39,14:06:48,1156,178
1669,ANIBAL LEONEL NUNEZ RODRIGUEZ,M60-64,01:26:21,00:10:04,07:03:18,00:09:04,05:18:37,14:07:24,1157,11
1294,SÉRGIO CORREA,M50-54,01:20:05,00:13:48,06:54:07,00:22:15,05:17:10,14:07:25,1158,111
672,NILCEIA MABEL KLOSTER SPACHYNSKI VEIGANTES,F45-49,01:18:04,00:09:14,07:40:43,00:06:59,04:52:57,14:07:57,1159,20
1684,GUILLERMO RODRIGUEZ,M65-69,01:26:13,00:07:49,06:25:25,00:07:18,06:01:32,14:08:17,1160,6
1428,MARTIN LUCARINI,M50-54,01:23:21,00:10:57,07:30:59,00:15:26,04:47:45,14:08:28,1161,112
214,ROMEU LEANDRO FERREIRA JUNIOR,M30-34,01:24:41,00:09:00,07:23:28,00:08:23,05:04:14,14:09:46,1162,122
652,MARÍA ROSA MENDOZA,F45-49,01:27:10,00:13:32,07:14:16,00:12:37,05:02:54,14:10:29,1163,21
1652,LUIS SAMANAMUD,M60-64,01:18:22,00:11:27,06:42:56,00:11:35,05:47:21,14:11:41,1164,12
1647,FRANCISCO DE ASSIS SALOMAO MONTEIRO,M60-64,01:17:38,00:13:05,06:30:24,00:11:03,06:00:05,14:12:15,1165,13
1144,CESAR ZENKER RILLO,M45-49,01:19:56,00:09:50,06:52:51,00:19:40,05:30:05,14:12:22,1166,179
1375,SILVANA VILELA VIEIRA,F50-54,01:17:39,00:11:26,07:01:28,00:10:14,05:31:45,14:12:32,1167,15
131,HUGO DOS SANTOS E SILVA,M30-34,01:12:20,00:06:41,07:05:09,00:11:43,05:36:48,14:12:41,1168,123
1466,EDNAL ROBERTO ALVES BERTANHA,M50-54,01:35:55,00:11:00,07:49:41,00:19:20,04:16:55,14:12:51,1169,113
1344,DAMIAN CIACCIA,M45-49,01:41:01,00:09:49,07:08:37,00:13:15,05:01:16,14:13:58,1170,180
1201,ALEXANDRE NAKAYAMA,M45-49,01:38:23,00:09:24,07:13:09,00:12:23,05:00:50,14:14:09,1171,181
321,THIAGO DA SILVA MONTANHA,M35-39,01:25:58,00:10:44,07:11:43,00:16:13,05:09:41,14:14:19,1172,224
893,MAURICIO UYEDA,M40-44,01:15:51,00:17:53,06:45:04,00:08:10,05:47:24,14:14:22,1173,269
1366,KARINA SIRIMARCO,F50-54,01:37:22,00:10:04,07:11:07,00:08:31,05:07:48,14:14:52,1174,16
1355,VLADIMIR ALMEIDA,M45-49,01:29:39,00:16:58,06:48:39,00:26:09,05:13:49,14:15:14,1175,182
132,JULIO CESAR BORBA BARROS BEZERRA GOMES,M30-34,01:25:19,00:09:54,07:09:32,00:10:59,05:20:44,14:16:28,1176,124
1232,RUBNEI GALLEGO,M45-49,01:14:55,00:11:15,06:54:50,00:23:56,05:31:32,14:16:28,1177,183
1655,CARLOS GUAYTIMA,M60-64,01:40:34,00:11:14,06:52:32,00:08:03,05:24:34,14:16:57,1178,14
1278,JOSE LUIZ NEVES SUDRE FILHO,M45-49,01:13:03,00:10:39,06:47:40,00:13:04,05:52:53,14:17:19,1179,184
764,ANDRE L S ANDRIONI,M40-44,01:34:53,00:18:55,07:20:00,00:24:49,04:39:30,14:18:07,1180,270
1610,HELBERT AMANCIO,M55-59,01:09:17,00:16:41,06:37:41,00:32:34,05:41:58,14:18:11,1181,35
635,IVANA ANCHELEVICH,F40-44,01:29:53,00:10:35,07:16:55,00:10:48,05:10:45,14:18:56,1182,35
1050,CESAR AUGUSTO CASTANEDA,M40-44,01:24:40,00:07:37,06:50:38,00:11:12,05:45:33,14:19:40,1183,271
905,JOSE NATERCIO DE AGUIAR JUNIOR,M40-44,01:17:44,00:08:21,07:49:04,00:06:43,04:59:24,14:21:16,1184,272
270,ERICK VINICIUS MIRANDA AMARAL,M35-39,01:22:31,00:11:34,07:09:37,00:18:43,05:20:32,14:22:57,1185,225
1206,MAURICIO STURION ZABOT,M45-49,01:23:20,00:10:11,07:15:21,00:11:49,05:22:37,14:23:18,1186,185
952,JOSE OTAVIO CORDEIRO BARROS,M40-44,01:09:25,00:11:25,07:15:18,00:10:00,05:37:37,14:23:45,1187,273
644,GISLAINE JOLY,F45-49,01:36:59,00:10:19,07:23:21,00:09:21,05:05:04,14:25:04,1188,22
235,BRUNO DE SOUZA IUDICE,M30-34,00:59:30,00:14:53,07:15:47,00:18:32,05:36:41,14:25:23,1189,125
221,FLAVIO KAZUO MINAMI,M30-34,01:17:35,00:08:15,07:04:50,00:17:06,05:37:56,14:25:42,1190,126
983,ANDRE DOMINGUES CUNHA,M40-44,01:15:47,00:11:27,07:21:11,00:15:20,05:22:29,14:26:14,1191,274
907,CARLOS EDUARDO PINHEIRO MAGNO,M40-44,01:35:03,00:14:30,06:58:45,00:09:40,05:28:29,14:26:27,1192,275
1303,LUIGGI RIZZO,M45-49,01:29:47,00:08:09,07:09:21,00:12:10,05:27:17,14:26:44,1193,186
144,DIEGO ROJKES,M30-34,01:08:00,00:06:43,07:14:16,00:12:09,05:46:07,14:27:15,1194,127
205,GIANFRANCO ANTONIO SALINAS DE GASPERI,M30-34,01:12:40,00:07:17,06:56:27,00:13:55,05:57:13,14:27:32,1195,128
1604,CLAUDIO NORBERTO,M55-59,01:19:06,00:09:36,07:18:34,00:11:22,05:29:06,14:27:44,1196,36
1119,DANILO MARIO MOLINA TAPIA,M45-49,01:22:00,00:16:07,07:24:30,00:12:19,05:12:51,14:27:47,1197,187
92,WALTER JAVIER PICCOLO,PC,01:39:54,00:10:11,06:36:01,00:10:01,05:52:40,14:28:47,1198,4
91,FERNANDO ARIEL YROLA,PC,01:39:55,00:10:12,06:36:00,00:10:00,05:52:41,14:28:48,1199,5
1365,FERNANDA VERNIANO,F50-54,01:50:45,00:12:56,07:12:19,00:12:21,05:01:23,14:29:44,1200,17
686,JOSH MORGAN,M18-24,01:33:16,00:11:21,07:03:38,00:10:18,05:31:23,14:29:56,1201,4
1645,JACQUES MIRANDA DE OLIVEIRA,M60-64,01:34:38,00:14:18,06:53:05,00:10:01,05:38:06,14:30:08,1202,15
1489,DEMIAN FERNANDO CHANQUETTE,M50-54,01:06:11,00:21:26,06:54:04,00:15:01,05:53:27,14:30:09,1203,114
1657,ROGERIO RUIZ,M60-64,01:40:20,00:11:06,06:46:00,00:07:01,05:46:38,14:31:05,1204,16
1529,DIEGO MARTIN TORRES,M50-54,01:17:07,00:13:11,07:16:45,00:18:38,05:25:34,14:31:15,1205,115
1531,PAULO HERTEL,M50-54,01:05:49,00:08:34,07:26:05,00:04:48,05:47:35,14:32:51,1206,116
1533,IVAN POPGRUEV,M50-54,01:46:03,00:13:48,06:34:32,00:18:08,05:40:46,14:33:17,1207,117
654,SIMONE DE SOUZA BATISTA SCHERPENHUIJZEN,F45-49,01:22:13,00:10:36,07:28:40,00:10:19,05:22:43,14:34:31,1208,23
300,FELIPE HARUO KAWASAKI,M35-39,01:22:44,00:10:08,07:06:38,00:16:03,05:40:09,14:35:42,1209,226
790,ULISSES LIMA,M40-44,01:06:13,00:06:14,07:56:37,00:15:44,05:11:42,14:36:30,1210,276
1272,CAIO BARBOSA DE ALMEIDA,M45-49,01:24:29,00:15:39,07:10:50,00:24:06,05:22:42,14:37:46,1211,188
1583,EDUARDO VILENSKY,M55-59,01:17:16,00:13:02,06:38:14,00:10:18,06:19:07,14:37:57,1212,37
1596,ANTONIO A MECCHIA,M55-59,01:41:44,00:12:11,07:14:57,00:08:12,05:23:14,14:40:18,1213,38
1687,SERGIO R LOBO F PINTO,M65-69,01:17:35,00:13:18,06:08:30,00:24:38,06:36:39,14:40:40,1214,7
1423,LUIS FELIPE GATTO MOSQUERA,M50-54,01:24:51,00:11:07,07:10:39,00:12:40,05:41:29,14:40:46,1215,118
1617,EDIVALDO DE ARAUJO FILHO,M55-59,01:24:08,00:13:24,07:22:54,00:16:33,05:24:27,14:41:26,1216,39
1516,JOAO CANDIDO DOS SANTOS NETO,M50-54,01:41:28,00:09:31,07:31:12,00:09:21,05:10:07,14:41:39,1217,119
1107,GUILHERME PADILHA DO CARMO,M45-49,01:28:25,00:08:58,07:35:38,00:12:14,05:17:04,14:42:19,1218,189
606,JULIA DA NOBREGA MEDEIROS,F40-44,01:25:15,00:08:57,07:31:48,00:08:00,05:28:20,14:42:20,1219,36
959,DAVID HAGLER,M40-44,01:20:29,00:07:54,06:59:46,00:11:50,06:02:56,14:42:55,1220,277
571,LUCIA BORCHES,F35-39,01:35:52,00:11:53,07:39:30,00:08:04,05:08:37,14:43:56,1221,35
1465,EDGARDO ADRIAN ROCCA,M50-54,01:31:46,00:30:47,07:20:06,00:10:01,05:11:36,14:44:16,1222,120
1037,RODRIGO OLMEDO,M40-44,01:43:33,00:14:53,07:17:38,00:22:39,05:06:22,14:45:05,1223,278
681,ARTUR GORLACH LIRA,M18-24,01:29:33,00:08:39,07:39:47,00:11:13,05:16:30,14:45:42,1224,5
239,RODOLFO JOSE RIBEIRO SIQUEIRA,M30-34,01:09:55,00:07:48,07:08:31,00:09:11,06:11:03,14:46:28,1225,129
1137,LUCAS PERES,M45-49,01:36:46,00:08:25,07:33:19,00:12:13,05:17:09,14:47:52,1226,190
1619,REINALDO MIGUEL GOMES,M55-59,01:31:38,00:09:14,06:34:41,00:05:17,06:27:19,14:48:09,1227,40
1372,PATRICIA LAMBERT,F50-54,01:23:21,00:11:06,07:25:24,00:12:20,05:38:31,14:50:42,1228,18
1467,SHANKAR THAPA,M50-54,01:09:03,00:12:18,07:23:21,00:10:43,05:55:27,14:50:52,1229,121
661,DEBORA ANDRADE PEREIRA,F45-49,01:47:28,00:09:54,07:20:05,00:13:58,05:19:43,14:51:08,1230,24
677,LUCIANA AZZINE SHIRATORI,F45-49,01:26:04,00:11:42,07:35:42,00:13:27,05:25:58,14:52:53,1231,25
596,ERICA PAOLA PUERTA LOPEZ,F35-39,01:25:30,00:06:43,07:31:20,00:05:57,05:43:25,14:52:55,1232,36
1462,ROGERIO TSUKUDA,M50-54,01:12:19,00:16:45,07:31:46,00:15:43,05:37:22,14:53:55,1233,122
1650,JUAN ROBERTO SILVA,M60-64,01:46:43,00:11:17,07:20:01,00:06:41,05:29:21,14:54:03,1234,17
278,PEDRO FERREIRA PINTO,PC,01:20:18,00:18:34,08:04:21,00:18:17,04:52:56,14:54:26,1235,6
372,MIGUEL FERREIRA PINTO,PC,01:20:18,00:18:34,08:04:22,00:18:16,04:52:56,14:54:26,1236,7
670,NATHALIA DUARTE DA SILVA,F45-49,01:28:21,00:17:55,07:12:42,00:16:46,05:40:38,14:56:22,1237,26
1034,RENOR GONCALVES CASTRO NETO,M40-44,01:41:12,00:11:17,06:57:16,00:18:55,05:47:57,14:56:37,1238,279
1690,PAULO ROBERTO SCHULTE DA SILVA,M65-69,01:06:43,00:12:30,07:29:44,00:15:10,05:52:51,14:56:58,1239,8
256,GABRIEL KUTIANSKI GONZALEZ VIEIRA,M30-34,01:04:14,00:08:51,06:46:59,00:15:11,06:41:51,14:57:06,1240,130
730,JONATHAN PABLO DE OLIVEIRA DE OLIVEIRA,M25-29,01:28:35,00:11:46,07:12:26,00:19:58,05:44:24,14:57:09,1241,46
1331,EDUARDO FREITAS,M45-49,01:03:38,00:13:43,08:09:19,00:16:18,05:14:25,14:57:23,1242,191
1492,ROMAN CMIEL,M50-54,01:40:08,00:09:12,07:04:18,00:12:44,05:52:19,14:58:41,1243,123
554,LUANA MARTELLI,F30-34,01:17:00,00:13:55,07:53:24,00:15:17,05:22:20,15:01:56,1244,18
1164,LUCIANO NASCIMENTO REYES,M45-49,01:17:02,00:13:57,07:53:20,00:15:18,05:22:26,15:02:03,1245,192
1184,MIGUEL AUGUSTO NASSIF TRAVENCOLO,M45-49,01:17:08,00:13:52,07:53:24,00:15:20,05:22:39,15:02:23,1246,193
558,BRUNA LEAL HONORIO DA SILVA,F35-39,01:15:29,00:10:38,07:40:07,00:12:16,05:44:50,15:03:20,1247,37
1406,GONZALO CASALA RUGLIO,M50-54,01:24:51,00:09:16,07:04:34,00:13:16,06:11:48,15:03:45,1248,124
642,GENTIL LUIZA DE SOUZA CALIXTO,F45-49,01:14:12,00:10:18,07:55:13,00:11:39,05:32:53,15:04:15,1249,27
981,BRUNNO MARCELL DE ASSIS SILVA,M40-44,01:21:23,00:12:16,07:17:59,00:12:21,06:00:29,15:04:28,1250,280
1093,MARCELO DE LIMA CAMPOS LEITE,M45-49,01:17:23,00:13:57,07:12:27,00:16:43,06:04:26,15:04:56,1251,194
129,VICTOR SACAGUTI,M30-34,01:17:20,00:12:31,07:12:48,00:16:56,06:06:08,15:05:43,1252,131
1078,WILSON CANEDO JUNIOR,M40-44,01:08:36,00:05:56,06:10:21,00:14:21,07:27:07,15:06:21,1253,281
192,DYNALMO ANTONIO DE SOUZA,M30-34,01:02:00,00:08:55,05:50:35,00:13:00,07:53:04,15:07:34,1254,132
1666,EURICO MARKOWICZ,M60-64,01:53:06,00:19:13,07:58:24,00:11:05,04:48:04,15:09:52,1255,18
1190,CELSO RICARDO ADAMI,M45-49,01:18:40,00:09:14,07:06:09,00:11:41,06:24:20,15:10:04,1256,195
242,EZY ETTORE MARANGONI NETO,M30-34,01:20:14,00:10:36,07:40:24,00:07:59,05:51:15,15:10:28,1257,133
1564,MARCELO RIBEIRO ROMANO,M50-54,01:14:26,00:05:35,06:31:22,00:12:52,07:08:49,15:13:04,1258,125
707,MATHEUS FURUYA ALBERTI,M25-29,01:20:02,00:12:59,07:20:50,00:14:39,06:05:06,15:13:36,1259,47
614,LILLIAS MAGUIRE,F40-44,01:35:22,00:09:09,08:09:00,00:08:12,05:14:48,15:16:31,1260,37
430,ALAN TEIXEIRA CAZZOLATTO,M35-39,01:23:28,00:07:09,07:21:30,00:08:31,06:17:51,15:18:29,1261,227
601,LILIAN MARIA DIAS SILVA,F40-44,01:53:43,00:11:41,07:30:50,00:05:07,05:38:03,15:19:24,1262,38
1701,MARCIA DE LOURDES PEREIRA MENDES,F50-54,01:10:51,00:14:00,08:10:29,00:05:49,05:39:23,15:20:32,1263,19
1625,MARTÍN GUSTAVO SZABO,M55-59,01:23:37,00:11:23,07:00:04,00:15:18,06:30:27,15:20:49,1264,41
294,CARLOS HENRIQUE DE OLIVEIRA,M35-39,01:18:06,00:12:32,07:22:06,00:12:02,06:16:14,15:21:00,1265,228
1681,JUAN ANTONIO REGO CASTRO,M65-69,01:18:26,00:12:33,07:23:26,00:14:41,06:13:55,15:23:01,1266,9
1154,RICARDO PASCOAL,M45-49,01:18:31,00:11:09,07:18:21,00:24:35,06:10:47,15:23:23,1267,196
544,ELISABETE CORREIA MACHADO DE SOUZA SILVA,F30-34,01:30:00,00:07:04,07:29:41,00:05:25,06:11:33,15:23:43,1268,19
902,DIOGO FERREIRA,M40-44,01:16:47,00:16:58,07:04:02,00:14:54,06:31:19,15:24:00,1269,282
1328,MARCELO JOSE MELLO DE MENDONÇA,M45-49,01:15:12,00:22:43,07:23:21,00:16:16,06:07:10,15:24:42,1270,197
986,CAUE MOROZ,M40-44,01:19:27,00:18:48,07:23:17,00:16:19,06:07:22,15:25:13,1271,283
630,FERNANDA DIEZ,F40-44,01:14:02,00:24:13,06:56:42,00:17:00,06:33:17,15:25:14,1272,39
1626,VALMOR RAIMUNDO MACHADO JUNIOR,M55-59,01:18:46,00:08:33,07:57:42,00:15:20,05:45:04,15:25:25,1273,42
1262,PAULO BAFFA JUNIOR,M45-49,01:31:26,00:18:36,07:05:53,00:16:45,06:13:33,15:26:13,1274,198
1549,ALEXANDRE CISCATO,M50-54,01:33:01,00:13:47,07:34:02,00:07:58,06:04:12,15:33:00,1275,126
616,MAISA MAROSTICA HORTAL,F40-44,01:37:15,00:14:30,08:07:36,00:22:30,05:11:44,15:33:35,1276,40
865,FLAVIO FRANCO DE ANDRADE,M40-44,01:03:35,00:06:48,07:36:57,00:09:39,06:37:20,15:34:19,1277,284
167,FILIP DE MEYST,M30-34,01:24:14,00:16:53,07:23:21,00:22:32,06:08:54,15:35:54,1278,134
664,DOLORES DARTIGUELONGUE,F45-49,01:22:44,00:14:24,07:05:44,00:21:40,06:33:00,15:37:32,1279,28
501,ALEXANDRE LINS,M35-39,01:22:56,00:07:51,07:12:27,00:07:32,06:47:04,15:37:50,1280,229
479,JULIO OSVALDO RIBERA LEIGUE,M35-39,01:23:15,00:09:35,07:07:00,00:14:46,06:43:55,15:38:31,1281,230
1277,GOVINDA PAI,M45-49,01:41:15,00:13:50,07:08:46,00:11:43,06:23:14,15:38:48,1282,199
347,FERNANDO ANDRES DIAZ,M35-39,01:13:35,00:11:47,07:19:52,00:10:39,06:51:53,15:47:46,1283,231
1133,ALEXANDRE DENIS DE MIRANDA,M45-49,01:43:58,00:10:12,07:28:33,00:10:53,06:16:14,15:49:50,1284,200
1678,ALVARO GONZALEZ,M65-69,01:28:34,00:14:38,07:39:40,00:10:15,06:18:38,15:51:45,1285,10
1662,ARTURO UNDURRAGA DÍAZ,M60-64,01:18:36,00:14:45,07:37:41,00:17:31,06:24:21,15:52:54,1286,19
1589,GUILHERME GARDELIN,M55-59,01:29:51,00:14:25,07:23:51,00:11:50,06:34:20,15:54:17,1287,43
318,KALLEB RICCARDI POTENZA,M35-39,01:24:46,00:11:53,07:21:11,00:14:44,06:44:21,15:56:55,1288,232
791,FERNANDO ARNOLD ROCHA,M40-44,01:45:01,00:16:03,07:49:34,00:14:56,05:52:45,15:58:19,1289,285
1387,YUKA TAJIMA,F55-59,01:26:46,00:12:31,07:54:49,00:13:18,06:12:37,16:00:01,1290,7
629,ADRIANA SANDOVAL SANTANA WATTFY,F40-44,01:17:17,00:14:57,07:44:10,00:14:08,06:29:30,16:00:02,1291,41
1478,PEDRO HERNÁN PEÑA GÓMEZ DE LA FUENTE,M50-54,01:32:26,00:11:32,07:34:36,00:14:22,06:30:54,16:03:50,1292,127
1396,HEIDI BROMLEY,F65-69,01:08:16,00:13:30,07:39:02,00:12:34,06:55:37,16:08:59,1293,1
94,MARIO TEBET,PC,01:32:13,00:14:24,07:48:44,00:19:10,06:14:58,16:09:29,1294,8
1580,JUAN MAXIMILIANO CORREA DORADO,M55-59,01:29:46,00:18:13,07:17:58,00:22:30,06:41:42,16:10:09,1295,44
1676,EDMAR ALVES MARTINS,M60-64,01:14:28,00:09:18,06:11:41,00:43:11,07:56:31,16:15:09,1296,20
1624,FRANCISCO FACUNDO ZAVALIA,M55-59,01:39:20,00:19:55,07:58:35,00:13:34,06:03:50,16:15:14,1297,45
947,VAGNER JULIANO,M40-44,01:06:03,00:08:02,07:34:47,00:22:10,07:04:21,16:15:23,1298,286
