0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
661,Luis Wilke,Brazil,Male,M35-39,281,12:09:27,1058,1:05:12,315,5:55:30,972,4:51:49,1140,Finisher
1106,Antonio Augusto Lima Araujo,Brazil,Male,M50-54,51,12:09:31,1059,1:26:57,1323,5:58:51,1025,4:30:01,910,Finisher
1524,Isabella Vidigal Duarte Paz,Brazil,Female,F30-34,7,12:09:31,1060,1:15:23,857,5:41:12,780,4:51:02,1126,Finisher
347,Alexandre Tavares,Brazil,Male,M40-44,196,12:09:34,1061,1:16:38,938,6:13:31,1215,4:32:13,950,Finisher
1394,Leonardo Coriteac,Brazil,Male,M35-39,282,12:09:53,1062,1:19:19,1086,6:05:31,1109,4:32:43,955,Finisher
1238,Aroldo Carneiro De Lima Filho,Brazil,Male,M40-44,197,12:10:08,1063,1:44:48,1527,6:00:00,1043,,,Finisher
1455,Cristiano Lentini,Brazil,Male,M35-39,283,12:10:29,1064,1:05:45,345,5:41:17,781,5:09:52,1287,Finisher
1851,Oscar Dagnino,Argentinia,Male,M35-39,284,12:10:39,1065,1:08:42,456,5:39:57,761,5:10:36,1295,Finisher
1417,Ricardo Garcia Da Silva,Brazil,Male,M35-39,285,12:10:42,1066,1:08:26,440,6:02:13,1070,4:45:05,1066,Finisher
414,Marcia Amaro Marques De Almeida,Brazil,Female,F40-44,9,12:10:50,1067,1:22:58,1177,5:51:37,928,4:33:48,963,Finisher
900,Daniel Leite Rabelo,Brazil,Male,M30-34,230,12:10:53,1068,1:10:37,598,6:07:20,1134,4:34:30,974,Finisher
338,Rodrigo Cataldi Lopes,Brazil,Male,M45-49,105,12:11:15,1069,1:19:15,1083,6:09:06,1157,4:30:29,916,Finisher
493,Paulo Giovani Milit,Brazil,Male,M40-44,198,12:11:19,1070,1:15:02,827,5:30:18,569,5:08:58,1281,Finisher
538,Russell Parker,United States,Male,M40-44,199,12:11:26,1071,1:16:21,922,6:12:15,1195,4:25:56,843,Finisher
1080,Lisa Smith Cimino,United States,Female,F45-49,4,12:11:47,1072,1:17:44,1000,6:03:57,1095,4:32:03,943,Finisher
135,David Procaccia,Brazil,Male,M55-59,14,12:11:52,1073,1:10:48,614,6:05:24,1107,4:38:57,1025,Finisher
1309,Richard Westphal,Brazil,Male,M40-44,200,12:11:57,1074,1:16:42,943,5:39:17,746,4:45:05,1067,Finisher
2008,Eduardo Past,Chile,Male,M45-49,106,12:11:59,1075,1:12:52,705,6:06:52,1130,4:34:52,979,Finisher
1350,Fernando Abras Porto,Brazil,Male,M35-39,286,12:12:02,1076,1:36:25,1459,5:52:21,935,4:32:35,954,Finisher
1326,Mauricio Blitzkow,Brazil,Male,M40-44,201,12:12:08,1077,1:12:13,680,6:11:59,1190,4:29:04,897,Finisher
1144,Henrique Augusto Lima Araujo,Brazil,Male,M50-54,52,12:12:11,1078,1:22:23,1154,5:46:22,853,4:47:02,1087,Finisher
1196,Jo,Brazil,Male,M45-49,107,12:12:14,1079,1:38:58,1487,5:58:42,1023,4:20:06,784,Finisher
1212,Marcelo Majoros Dominguez,Brazil,Male,M45-49,108,12:12:25,1080,1:14:29,790,5:52:31,938,4:45:02,1064,Finisher
632,Marcio Pereira Mottin,Brazil,Male,M35-39,287,12:12:28,1081,1:11:35,648,5:40:26,768,5:04:18,1244,Finisher
1025,Hugo Santos Sabbatino Silva,Brazil,Male,M25-29,90,12:12:32,1082,1:29:32,1373,5:56:01,980,4:28:48,892,DNS
995,Samuel Frederico Avinez Lima,Brazil,Male,M25-29,91,12:12:35,1083,1:27:16,1329,6:16:43,1248,4:15:08,714,Finisher
342,Caio Rog,Brazil,Male,M40-44,202,12:13:05,1084,1:15:27,866,6:19:14,1270,4:23:36,823,Finisher
526,Andrius Setubal De Luna Freire,Brazil,Male,M40-44,203,12:14:01,1085,1:19:09,1075,6:01:56,1068,4:41:02,1039,Finisher
1012,Thiago Jos,Brazil,Male,M25-29,92,12:14:12,1086,1:23:27,1202,6:13:43,1217,4:11:56,667,Finisher
989,Vanessa Slavich,United States,Female,F25-29,8,12:14:17,1087,1:35:01,1449,6:19:03,1266,3:58:17,463,Finisher
1849,Nicolas Pece,Argentinia,Male,M35-39,288,12:14:20,1088,1:16:48,955,5:56:13,983,4:44:44,1061,Finisher
1434,Guilherme Emanoel De Moraes Marques,Brazil,Male,M35-39,289,12:14:25,1089,1:08:33,447,6:10:55,1180,4:32:58,960,DNS
917,Jansen Costa,Brazil,Male,M30-34,231,12:14:30,1090,1:10:14,557,5:41:10,779,5:08:55,1278,Finisher
975,Marcelo Ottaviani,Argentinia,Male,M30-34,232,12:14:37,1091,1:23:02,1182,5:47:03,862,4:53:09,1157,Finisher
1587,Cl,Brazil,Male,M30-34,233,12:14:43,1092,1:05:30,330,5:58:27,1014,4:51:45,1139,Finisher
1580,Felipe Steiner,Brazil,Male,M30-34,234,12:14:54,1093,1:20:22,1103,5:49:45,899,4:44:43,1059,Finisher
923,Roberto Martin,Brazil,Male,M30-34,235,12:14:55,1094,1:26:23,1311,5:58:18,1012,4:30:47,919,Finisher
1544,Faid Yukiti Yoshida Tateoka,Brazil,Male,M30-34,236,12:15:08,1095,1:06:24,366,5:59:30,1035,4:51:23,1131,DNS
346,Luiz Antonio Talarico Barata,Brazil,Male,M40-44,204,12:15:24,1096,1:13:52,765,5:35:57,678,5:12:20,1302,Finisher
253,Jair Avansi,Brazil,Male,M45-49,109,12:15:34,1097,1:05:41,344,5:19:48,390,5:37:49,1415,Finisher
1644,Jo,Brazil,Male,M30-34,237,12:15:36,1098,1:29:36,1374,5:51:04,920,4:35:18,987,DNS
1359,Rafael Modesto De Oliveira,Brazil,Male,M35-39,290,12:15:47,1099,1:18:53,1063,5:31:22,581,5:11:27,1299,Finisher
206,Henrique Merlino,Brazil,Male,M50-54,53,12:16:07,1100,1:31:05,1395,5:54:29,959,4:28:29,880,DNS
564,Daniela Ceres Pereira,Brazil,Female,F40-44,10,12:16:33,1101,1:11:59,667,6:01:17,1057,4:34:01,967,Finisher
1375,Steve Anderson Da Rocha,Brazil,Male,M35-39,291,12:16:35,1102,1:09:39,511,6:05:43,1113,4:33:52,964,Finisher
1301,Sergio Soares Carvalho,Brazil,Male,M40-44,205,12:16:41,1103,1:25:10,1275,6:06:39,1127,4:28:01,873,Finisher
1894,Jairo Davoli De Araujo,Brazil,Male,M50-54,54,12:16:46,1104,1:16:46,951,6:43:13,1423,4:02:18,517,Finisher
1191,Fabr,Brazil,Male,M45-49,110,12:16:56,1105,1:06:25,368,6:00:55,1055,4:44:49,1062,Finisher
851,Boris Valdebenito,Chile,Male,M30-34,238,12:17:02,1106,1:18:51,1062,6:20:57,1288,4:14:23,706,DNS
219,Gianfranco Ferrari,Peru,Male,M45-49,111,12:17:05,1107,1:25:55,1296,6:20:48,1284,4:14:11,702,Finisher
368,Sergio Centeno,Argentinia,Male,M40-44,206,12:17:19,1108,1:23:08,1191,5:50:39,916,4:52:41,1150,Finisher
1764,Maria Ines Villaverde,Argentinia,Female,F40-44,11,12:17:50,1109,1:24:26,1242,6:15:44,1238,4:11:12,656,Finisher
1789,Gloria Guzman,Chile,Female,F50-54,4,12:17:51,1110,1:25:43,1283,6:03:01,1083,4:31:27,931,DQ
475,Jefferson De Decco Teixeira,Brazil,Male,M40-44,207,12:18:01,1111,2:08:07,1552,,,6:01:28,1492,Finisher
116,Daniel Alberto Maringolo,Argentinia,Male,M60-64,5,12:18:18,1112,1:10:48,615,5:49:53,900,5:04:44,1247,Finisher
316,Christian Calderon,Chile,Male,M45-49,112,12:18:26,1113,1:36:56,1465,5:42:50,804,4:45:48,1073,Finisher
950,Roberta Taques Teixeira,Brazil,Female,F30-34,8,12:18:56,1114,1:35:17,1450,6:11:27,1186,4:17:24,747,DNS
520,Miguel Portela Morais,Portugal,Male,M40-44,208,12:19:20,1115,1:10:47,613,6:14:46,1228,4:28:23,878,Finisher
1757,Diego Nakano Sobral,Brazil,Male,M18-24,14,12:19:25,1116,1:14:15,781,6:19:40,1273,4:31:36,937,Finisher
466,Rodrigo Bezerra Tenorio,Brazil,Male,M40-44,209,12:19:39,1117,1:11:37,651,6:09:56,1170,4:40:33,1035,Finisher
223,Hugo Rodriguez,Argentinia,Male,M45-49,113,12:19:48,1118,1:10:24,574,6:06:35,1124,4:46:09,1077,DNS
1723,Gabriel Pires,Brazil,Male,M25-29,93,12:19:53,1119,1:25:43,1284,5:54:21,958,4:39:56,1032,Finisher
479,Juan Carlos Grez,Chile,Male,M40-44,210,12:20:11,1120,1:09:13,488,5:55:14,968,5:00:42,1209,Finisher
746,Aline Oliveira De Carvalho,Brazil,Female,F35-39,17,12:20:14,1121,1:12:49,702,5:43:59,821,5:07:27,1267,Finisher
349,Luis F Kira,Argentinia,Male,M40-44,211,12:20:18,1122,1:23:45,1216,6:12:24,1197,4:31:31,932,Finisher
1279,Rosiane Cristina Bolonhezi,Brazil,Female,F40-44,12,12:20:27,1123,1:19:12,1079,6:21:48,1294,4:30:20,913,DNS
1437,Cristiane Melo Kinape,Brazil,Female,F35-39,18,12:20:38,1124,1:16:11,917,6:27:40,1334,4:26:02,846,Finisher
2069,Miguel Romero,Argentinia,Male,M45-49,114,12:20:52,1125,1:31:58,1408,6:09:06,1158,4:28:50,893,DNS
1251,Clovis Nicoleit Carvalho,Brazil,Male,M40-44,212,12:20:56,1126,,,,,4:43:52,1055,DNS
1322,Nelson Jose Garcia Junior,Brazil,Male,M40-44,213,12:21:20,1127,1:25:50,1293,5:57:27,1000,4:44:27,1058,Finisher
1022,Luciano Bagnato,Brazil,Male,M25-29,94,12:21:34,1128,1:29:07,1367,6:05:25,1108,4:27:07,860,DNS
696,Ronaldo Oliva Ruiz,Brazil,Male,M35-39,292,12:21:42,1129,1:25:52,1294,5:50:55,918,4:43:02,1051,DNS
845,Cleyton Anderson Anderson Souza,Brazil,Male,M30-34,239,12:21:43,1130,1:26:04,1300,6:09:58,1171,4:27:24,866,Finisher
1555,Francisco Brand,Brazil,Male,M30-34,240,12:21:50,1131,1:18:15,1030,5:38:45,733,5:13:08,1307,Finisher
171,Roberto Marcelo Attianese,Argentinia,Male,M50-54,55,12:22:00,1132,1:32:15,1409,6:54:08,1462,3:33:12,146,DNS
1461,Jerry Max Bruel Martins,Brazil,Male,M35-39,293,12:22:03,1133,1:15:29,870,5:54:17,955,4:51:31,1134,Finisher
2036,Michael Lee,Australia,Male,M50-54,56,12:22:05,1134,1:20:39,1105,5:59:00,1027,4:48:28,1100,Finisher
814,Alic Carolina Viana,Brazil,Female,F30-34,9,12:22:39,1135,1:40:14,1496,6:03:10,1087,4:19:08,772,Finisher
363,Caio Augusto Catto,Brazil,Male,M40-44,214,12:22:50,1136,1:11:07,631,6:01:05,1056,5:01:10,1215,Finisher
819,Leonardo Machado,Brazil,Male,M30-34,241,12:22:56,1137,1:17:51,1012,6:06:44,1128,4:44:16,1057,Finisher
376,Julian Garcia,Argentinia,Male,M40-44,215,12:23:14,1138,1:31:13,1401,5:58:42,1024,4:36:39,1000,Finisher
201,Marcos Dami,Brazil,Male,M50-54,57,12:23:25,1139,1:19:15,1084,5:54:14,954,4:50:24,1122,Finisher
2003,Daniel Feraud,Argentinia,Male,M60-64,6,12:23:37,1140,1:14:01,771,6:08:14,1148,4:46:49,1083,Finisher
1428,Tiago Rangel Monteiro,Brazil,Male,M35-39,294,12:23:42,1141,1:25:48,1291,5:41:47,794,5:00:40,1208,Finisher
1543,Claudio Sponton Junior,Brazil,Male,M30-34,242,12:24:24,1142,1:32:48,1420,6:03:01,1084,4:39:18,1027,Finisher
1382,Henoch Santos Costa,Brazil,Male,M35-39,295,12:24:33,1143,1:14:34,793,6:20:56,1287,4:26:06,847,Finisher
164,Gustavo Javier Caballero,Argentinia,Male,M50-54,58,12:25:07,1144,1:16:49,958,7:03:34,1489,3:41:40,231,DNS
1444,Robson Ribeiro Da Silva,Brazil,Male,M35-39,296,12:25:17,1145,1:30:58,1394,5:53:46,950,4:50:20,1121,DNS
1969,Alderlan Mota Vitalino,Brazil,Male,M35-39,297,12:25:20,1146,1:18:49,1060,6:04:25,1097,4:38:23,1021,Finisher
1636,Fernando Ferreira Sim,Brazil,Male,M30-34,243,12:25:28,1147,1:30:33,1388,6:09:31,1162,4:26:59,856,Finisher
137,John Mihm,United States,Male,M55-59,15,12:25:32,1148,1:27:27,1334,6:30:23,1349,4:08:43,615,DNS
2023,Jorge Vega,Chile,Male,M50-54,59,12:25:35,1149,1:22:53,1174,5:42:17,800,5:02:50,1233,Finisher
951,l,Brazil,Female,F30-34,10,12:25:52,1150,1:18:47,1058,5:43:35,816,5:10:20,1293,Finisher
1751,Gustavo Muller Oliveira,Brazil,Male,M18-24,15,12:25:57,1151,1:10:34,592,6:15:01,1232,4:46:23,1081,Finisher
637,Eduardo Macedo Borges,Brazil,Male,M35-39,298,12:26:08,1152,1:28:22,1356,6:18:14,1259,4:22:16,810,DNS
565,Tomas Maria Paillot,Argentinia,Male,M40-44,216,12:26:27,1153,1:21:22,1125,6:19:40,1274,4:26:57,855,DNS
721,Cleber Zumba Souza,Brazil,Male,M35-39,299,12:26:33,1154,1:23:25,1200,6:01:41,1064,4:49:41,1110,Finisher
124,Sergio Lobo Pinto,Brazil,Male,M55-59,16,12:26:37,1155,1:06:31,370,5:58:40,1019,5:06:36,1262,Finisher
270,Christoph Kontner,Austria,Male,M45-49,115,12:26:42,1156,1:16:34,937,5:33:38,639,5:17:07,1335,Finisher
920,Daniel Kuriu,Brazil,Male,M30-34,244,12:26:49,1157,1:13:33,748,5:50:32,915,5:07:18,1265,Finisher
498,Emerson Fuga,Brazil,Male,M40-44,217,12:26:50,1158,1:29:55,1381,5:54:55,964,4:46:06,1075,Finisher
1984,Luis Rogerio Noguchi,Brazil,Male,M35-39,300,12:27:20,1159,1:03:34,249,5:27:57,534,5:31:53,1393,Finisher
1649,Leandro Dasler,Brazil,Male,M30-34,245,12:27:38,1160,1:17:15,972,5:57:42,1004,4:49:55,1113,DNS
450,Marian Pletea,Romania,Male,M40-44,218,12:27:44,1161,1:22:10,1147,6:20:51,1285,4:23:00,818,Finisher
1680,Vin,Brazil,Male,M25-29,95,12:28:02,1162,1:18:42,1053,6:01:33,1063,4:48:50,1105,Finisher
169,Haroldo Carneiro Leao Jr,Brazil,Male,M50-54,60,12:28:08,1163,1:21:55,1139,5:30:25,571,5:19:38,1348,DNS
283,Alex Adi,Argentinia,Male,M45-49,116,12:28:14,1164,1:40:36,1498,6:27:03,1329,4:07:12,593,Finisher
301,Richard Brown,Canada,Male,M45-49,117,12:28:21,1165,1:15:18,852,5:51:58,931,5:06:53,1264,Finisher
918,Cleber Campos,Brazil,Male,M30-34,246,12:28:25,1166,1:22:33,1160,5:48:46,885,5:01:30,1219,DNS
760,Priscila Alves Lima,Brazil,Female,F35-39,19,12:28:50,1167,1:11:53,664,5:21:48,428,5:39:05,1421,Finisher
1478,Marcio De Almeida,Brazil,Male,M35-39,301,12:29:02,1168,1:31:29,1405,6:13:30,1214,4:27:12,862,Finisher
1456,Douglas Barros Ricardo,Brazil,Male,M35-39,302,12:29:08,1169,1:11:47,661,6:20:03,1278,4:34:38,978,Finisher
1727,Carolina Santana Fialho Milit,Brazil,Female,F25-29,9,12:29:17,1170,1:15:51,903,5:54:29,960,5:04:12,1242,DNS
1137,Nelson Munhoz Junior,Brazil,Male,M50-54,61,12:29:30,1171,1:22:51,1171,6:08:06,1145,4:36:03,993,Finisher
985,James Mitchell,United States,Male,M30-34,247,12:29:36,1172,1:22:58,1179,6:19:23,1271,4:27:49,871,Finisher
1596,f,Brazil,Male,M30-34,248,12:29:41,1173,1:10:35,594,6:09:02,1156,4:57:12,1184,Finisher
2013,Felipe Gonzalez,Chile,Male,M30-34,249,12:29:43,1174,1:09:53,530,6:41:05,1413,4:22:03,809,Finisher
2016,Gaston Romanyach,Argentinia,Male,M35-39,303,12:30:01,1175,1:17:48,1006,6:01:26,1058,4:56:20,1180,Finisher
1516,Fabio Ebrahim,Brazil,Male,M35-39,304,12:30:18,1176,1:17:25,980,5:59:21,1029,4:51:32,1135,Finisher
1099,Nilton Seuaciuc,Brazil,Male,M55-59,17,12:30:23,1177,1:05:35,338,5:59:26,1033,5:02:55,1235,Finisher
1574,Felipe Modenese,Brazil,Male,M30-34,250,12:30:40,1178,1:51:26,1542,6:39:42,1405,3:44:55,272,Finisher
1762,Kim Tierney,Chile,Female,F30-34,11,12:30:50,1179,1:09:18,495,5:50:59,919,5:12:47,1305,Finisher
743,Fabio Messiano Pellegrini,Brazil,Male,M35-39,305,12:31:03,1180,1:15:32,874,6:35:39,1382,4:29:14,901,DNS
330,Marcia Moribe,Brazil,Female,F45-49,5,12:31:08,1181,1:23:04,1184,5:57:36,1001,4:50:15,1118,Finisher
1961,Bento Lobato Romanielo,Brazil,Male,M45-49,118,12:31:13,1182,1:17:35,994,6:09:18,1160,4:49:49,1112,Finisher
1388,Silvia Quelhas Rachid,Brazil,Female,F35-39,20,12:31:33,1183,1:10:13,555,5:37:03,698,5:31:29,1391,Finisher
1782,Patricia Carvalho Machado Aguiar,Brazil,Female,F18-24,2,12:31:41,1184,1:14:55,818,5:33:05,624,5:28:43,1379,Finisher
259,Bruno Daniel Colaizzo,Argentinia,Male,M45-49,119,12:31:59,1185,1:00:41,153,6:20:39,1283,4:53:29,1159,Finisher
403,Alexandre Namba,Brazil,Male,M40-44,219,12:32:10,1186,1:27:23,1333,6:01:43,1065,4:48:12,1098,DNS
2026,Julio Ernesto Jimenez,Paraguay,Male,M30-34,251,12:32:23,1187,1:25:04,1273,6:09:30,1161,4:27:22,865,Finisher
168,Roberto Ferreira Souza,Brazil,Male,M50-54,62,12:32:31,1188,1:10:11,553,6:11:10,1184,4:56:36,1182,Finisher
1699,Wallace Wander Moreira Duarte,Brazil,Male,M25-29,96,12:32:38,1189,1:05:22,323,6:20:26,1280,4:45:18,1070,Finisher
252,Marco Kock,Germany,Male,M45-49,120,12:34:20,1190,1:21:22,1126,6:24:39,1312,4:30:05,911,Finisher
1690,Leonardo Gealh,Brazil,Male,M25-29,97,12:34:33,1191,1:15:00,825,5:52:49,940,5:05:16,1254,Finisher
1834,Jorge Romero,Argentinia,Male,M40-44,220,12:34:47,1192,1:27:06,1326,5:36:53,696,5:11:32,1300,DNS
1013,Otto Gryschek,Brazil,Male,M25-29,98,12:34:48,1193,1:14:50,811,6:23:00,1304,4:41:01,1037,Finisher
1662,Rodinei Alexandre Maggi,Brazil,Male,M30-34,252,12:34:49,1194,1:14:58,821,6:05:32,1110,4:57:38,1189,Finisher
1542,Luiz Fernando De Oliveira Lucato,Brazil,Male,M30-34,253,12:34:52,1195,1:06:28,369,5:51:23,925,5:14:16,1313,DNS
551,Alexsandra Camelo Braga,Brazil,Female,F40-44,13,12:35:04,1196,1:27:49,1344,5:47:39,871,5:09:58,1289,Finisher
148,Alceu Cremonesi Jr.,Brazil,Male,M55-59,18,12:35:11,1197,1:23:43,1214,6:11:03,1182,4:40:26,1034,Finisher
944,Isabella Chame,Brazil,Female,F30-34,12,12:35:23,1198,1:11:39,656,6:17:52,1257,4:41:49,1043,Finisher
943,Rafael Godoy Lima,Brazil,Male,M30-34,254,12:35:50,1199,1:18:33,1043,6:11:23,1185,4:48:32,1101,Finisher
2055,Tobias Fehlhaber,Germany,Male,M45-49,121,12:35:52,1200,1:18:33,1044,6:13:13,1210,4:48:34,1102,Finisher
1113,Luiz Antonio Barbosa Felipe,Brazil,Male,M50-54,63,12:35:56,1201,1:14:36,797,5:41:30,786,5:26:41,1374,Finisher
202,Fabio Ribeiro Ito,Brazil,Male,M50-54,64,12:36:13,1202,1:28:25,1357,6:03:17,1089,4:46:21,1078,DNS
146,Graeme Pitts,Australia,Male,M55-59,19,12:36:32,1203,,,,,,,Finisher
1265,Carlo Antonio Zanichelli,Brazil,Male,M40-44,221,12:36:56,1204,1:05:50,349,6:09:40,1167,5:05:52,1256,Finisher
128,Orival Andries Junior,Brazil,Male,M55-59,20,12:37:18,1205,1:22:52,1172,6:03:16,1088,4:50:19,1120,Finisher
813,Kleber Ferreira Guedes,Brazil,Male,M30-34,255,12:37:38,1206,1:10:32,587,5:58:37,1018,5:13:13,1308,Finisher
1491,Juliano Simoes Augusto,Brazil,Male,M35-39,306,12:38:03,1207,1:21:14,1122,6:18:42,1264,4:45:28,1071,Finisher
641,Alessandro Batista Braga,Brazil,Male,M35-39,307,12:38:12,1208,1:14:41,803,6:16:23,1244,4:58:09,1193,Finisher
956,Roberto Dellape Jr,Brazil,Male,M30-34,256,12:38:20,1209,1:26:39,1315,5:58:34,1016,4:52:35,1147,Finisher
591,Fabian Rocha,Brazil,Male,M35-39,308,12:38:22,1210,1:25:22,1278,6:08:52,1152,4:46:56,1086,Finisher
1389,Ricardo Augusto Ribeiro,Brazil,Male,M35-39,309,12:38:24,1211,1:24:21,1239,6:07:56,1141,4:47:29,1093,Finisher
1260,Jeconias Rosendo Da Silva j,Brazil,Male,M40-44,222,12:38:36,1212,1:41:35,1509,5:58:00,1007,4:42:44,1050,Finisher
1199,Arildo Antonio Leal,Brazil,Male,M45-49,122,12:39:06,1213,1:12:17,684,6:04:48,1102,5:08:56,1279,DNS
313,Lisandro Campanella,Argentinia,Male,M45-49,123,12:39:08,1214,1:32:55,1422,6:44:13,1428,4:03:31,536,Finisher
1967,Vin,Brazil,Male,M45-49,124,12:39:14,1215,1:14:40,802,5:54:57,965,5:15:02,1320,Finisher
1109,Mauro Ribas Martins,Brazil,Male,M50-54,65,12:40:13,1216,1:11:56,666,6:34:23,1374,4:33:11,961,Finisher
1716,Christiani Schweitzer,Brazil,Female,F25-29,10,12:40:16,1217,1:27:20,1332,6:00:12,1044,4:51:16,1130,Finisher
1504,Franco Pieragnoli,Brazil,Male,M35-39,310,12:40:25,1218,1:15:35,881,6:35:52,1385,4:33:15,962,Finisher
496,Adriano De Klebs Brandao,Brazil,Male,M40-44,223,12:41:15,1219,1:19:08,1074,5:40:22,766,5:19:35,1346,Finisher
959,Jaderson Pires Santos,Brazil,Male,M30-34,257,12:41:18,1220,1:05:59,353,5:45:12,837,5:34:55,1400,Finisher
182,German Barison,Chile,Male,M50-54,66,12:41:26,1221,1:29:21,1370,6:07:10,1132,4:50:00,1114,Finisher
212,Antonio Ignacio Picon,VEM,Male,M50-54,67,12:41:41,1222,1:37:07,1469,5:55:00,966,4:57:23,1186,Finisher
1725,Bruno Benini,Brazil,Male,M25-29,99,12:41:51,1223,1:06:22,363,6:07:36,1137,5:10:19,1292,Finisher
2048,Rodolfo Riffo,Chile,Male,M45-49,125,12:41:54,1224,1:14:21,783,6:38:23,1397,4:33:59,966,DNS
1687,Robson Silva Dos Santos,Brazil,Male,M25-29,100,12:42:19,1225,1:38:52,1486,5:58:41,1021,4:41:02,1038,Finisher
369,Horacio Javier Moya,Argentinia,Male,M40-44,224,12:42:27,1226,1:18:20,1034,6:09:48,1168,4:53:29,1158,Finisher
515,Pearce Fleming,United States,Male,M40-44,225,12:42:36,1227,1:31:18,1403,6:01:28,1060,4:58:15,1195,Finisher
1143,Marcello Cenci,Brazil,Male,M50-54,68,12:42:42,1228,1:24:49,1260,5:56:24,985,5:01:20,1217,Finisher
337,Nestor Antenucci,Argentinia,Male,M45-49,126,12:42:50,1229,1:29:00,1366,6:09:40,1166,4:31:16,927,Finisher
1443,Allan Emmanuel Dos Santos Silva,Brazil,Male,M35-39,311,12:43:11,1230,1:27:36,1336,5:48:57,888,5:14:49,1319,Finisher
1129,Luiz Antonio Rielli,Brazil,Male,M50-54,69,12:43:22,1231,1:17:09,970,6:11:43,1188,5:06:15,1259,Finisher
1729,Leonardo Rafael Gon,Brazil,Male,M25-29,101,12:43:26,1232,1:30:02,1382,6:19:10,1269,4:35:07,984,Finisher
426,Jose Luis Franzen,Argentinia,Male,M40-44,226,12:43:41,1233,,,6:02:59,1080,5:10:14,1291,Finisher
1538,Giuliano Bordin Trindade,Brazil,Male,M30-34,258,12:43:46,1234,1:38:41,1484,6:15:19,1234,4:29:13,900,Finisher
1776,Maria Cristina Martins Pires,Brazil,Female,F45-49,6,12:44:19,1235,1:13:55,769,6:12:07,1192,4:58:20,1196,Finisher
1366,Wallace Dos Santos Pires,Brazil,Male,M35-39,312,12:44:32,1236,1:26:21,1307,6:12:55,1204,4:51:56,1142,DNS
509,Alex Gon,Brazil,Male,M40-44,227,12:44:54,1237,1:08:45,459,5:43:15,808,5:41:39,1431,Finisher
1861,Robinson Yevenes,Chile,Male,M45-49,127,12:45:13,1238,1:19:41,1095,6:12:51,1202,4:52:19,1146,DNS
211,Adriano Vasconcelos Accioly De Carvalho,Brazil,Male,M50-54,70,12:45:17,1239,,,,,,,Finisher
680,Tatiana De Faria Freire,Brazil,Female,F35-39,21,12:45:26,1240,1:13:13,724,6:10:47,1177,5:02:26,1228,Finisher
973,Ricardo Finger Morales,Brazil,Male,M30-34,259,12:45:32,1241,1:15:11,841,6:27:09,1330,4:39:55,1031,Finisher
115,Lori L Mccarney,United States,Female,F60-64,1,12:45:42,1242,1:16:13,918,6:37:04,1389,4:32:05,944,Finisher
690,Lu,Brazil,Male,M35-39,313,12:46:02,1243,1:15:53,905,5:50:16,908,5:19:36,1347,Finisher
284,Mariana Calderon,Unknown,Female,F45-49,7,12:46:06,1244,,,,,,,Finisher
954,Bettiana Villalba,Paraguay,Female,F30-34,13,12:46:59,1245,1:37:24,1473,6:18:35,1262,4:36:59,1005,Finisher
1203,Claudete Andre De Moura,Brazil,Female,F45-49,8,12:47:01,1246,1:22:47,1167,6:22:38,1297,4:51:27,1132,Finisher
656,Michel Moreira Bastos,Brazil,Male,M35-39,314,12:47:02,1247,1:42:30,1511,6:18:07,1258,4:29:11,899,DNS
452,Brent Pickerl,Canada,Male,M40-44,228,12:47:12,1248,1:14:57,819,6:02:31,1073,5:16:55,1331,Finisher
255,Claudio Adrian Crosta,Argentinia,Male,M45-49,128,12:47:47,1249,1:23:14,1196,6:04:13,1096,5:01:17,1216,Finisher
1108,Alexandre Nogueira Lopes Da Cunha,Brazil,Male,M50-54,71,12:48:03,1250,1:16:28,933,5:40:42,773,5:36:17,1408,Finisher
357,Rafael Russ Fernandes,Brazil,Male,M40-44,229,12:48:16,1251,1:15:28,867,6:17:25,1253,4:59:19,1200,Finisher
311,Daniel Marcelo Acosta,Uruguay,Male,M45-49,129,12:48:54,1252,1:10:47,612,5:49:35,895,5:29:51,1385,Finisher
1828,Horacio Jose Arigossi,Argentinia,Male,M50-54,72,12:49:03,1253,1:28:11,1350,5:59:31,1036,4:59:48,1203,Finisher
1531,Djalma Lopes Dos Santos E Silva,Brazil,Male,M30-34,260,12:49:04,1254,1:19:21,1088,6:08:16,1149,5:02:21,1225,Finisher
2025,Jos,Brazil,Male,M45-49,130,12:49:12,1255,1:01:59,197,6:12:11,1193,5:20:36,1353,Finisher
1184,Luis Fernando Diniz Silla Carvalho,Brazil,Male,M45-49,131,12:49:15,1256,1:04:19,274,5:59:55,1041,5:22:41,1357,Finisher
710,Michel Henriques Salgado,Brazil,Male,M35-39,315,12:49:29,1257,1:00:31,147,6:31:54,1359,4:57:32,1188,Finisher
1442,Pedro M A Oliveira,Brazil,Male,M35-39,316,12:49:34,1258,1:21:14,1121,6:05:54,1115,5:02:35,1230,Finisher
1176,Julio Cesar Borges Soares,Brazil,Male,M45-49,132,12:50:12,1259,1:18:42,1052,6:07:57,1142,5:02:38,1232,Finisher
1511,Gilberto Topal,Brazil,Male,M35-39,317,12:50:49,1260,1:22:44,1163,6:13:10,1209,4:56:14,1179,Finisher
2038,Michel Di Angelo,Argentinia,Male,M40-44,230,12:50:58,1261,1:26:42,1317,6:13:52,1219,4:52:10,1144,Finisher
