0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1449,Marcelo Bate,Paraguay,Male,M30-34,203,14:09:27,1097,1:36:47,1074,7:11:26,1166,5:10:10,988,Finisher
498,Dilsoncley Silva,Brazil,Male,M30-34,204,14:10:08,1098,1:23:44,835,7:56:19,1222,4:42:10,800,Finisher
1005,Daniel Mateos,Mexico,Male,M45-49,122,14:10:19,1099,1:28:55,950,7:13:34,1173,5:20:01,1033,Finisher
221,Marco Cyrino,Brazil,Male,M50-54,52,14:10:47,1100,1:21:27,775,7:04:37,1150,5:29:03,1071,Finisher
1248,Hans Hutterer,Mexico,Male,M30-34,205,14:11:23,1101,1:31:36,1004,6:44:56,1063,5:39:11,1106,Finisher
714,Walter Juri,Argentinia,Male,M45-49,123,14:11:23,1102,1:30:43,984,6:56:10,1122,5:23:19,1052,Finisher
784,Jorge Stok,Argentinia,Male,M50-54,53,14:11:28,1103,1:30:35,980,6:58:11,1129,5:33:11,1083,Finisher
1247,Norberto Rebollo,Argentinia,Male,M55-59,24,14:13:09,1104,1:57:12,1208,6:39:58,1032,5:27:39,1069,Finisher
1215,Rogerio Tancredi,Brazil,Male,M30-34,206,14:17:48,1105,1:34:31,1043,6:54:36,1113,5:39:08,1105,Finisher
1270,Ricardo Vaz,Brazil,Male,M30-34,207,14:19:14,1106,1:43:35,1137,6:23:53,893,6:01:49,1160,Finisher
426,Frank Luciano,Brazil,Male,M25-29,98,14:19:26,1107,1:19:00,689,6:26:09,917,6:29:20,1185,Finisher
368,Walter Basnight,United States,Male,M35-39,237,14:19:37,1108,1:29:10,956,7:01:35,1142,5:42:24,1115,Finisher
1478,Marcelo Vasconcellos,Brazil,Male,M45-49,124,14:20:07,1109,1:56:02,1202,6:55:10,1116,5:20:15,1035,Finisher
776,Elisa Celasco,Argentinia,Female,F45-49,11,14:20:35,1110,1:36:34,1071,7:17:47,1182,5:14:45,1011,Finisher
582,Daniel Sousa,Argentinia,Male,M35-39,238,14:21:49,1111,1:42:07,1117,6:38:58,1018,5:51:57,1143,Finisher
1402,Norma Herrera,Argentinia,Female,F55-59,3,14:22:34,1112,2:22:49,1245,7:03:04,1147,4:47:47,840,Finisher
332,Ricardo Barrera,Mexico,Male,M35-39,239,14:23:14,1113,1:27:25,908,7:12:16,1170,5:36:56,1097,Finisher
1045,Sergio Paulino,Brazil,Male,M35-39,240,14:23:29,1114,1:40:32,1109,6:39:23,1027,5:54:32,1151,Finisher
453,Reginaldo Santos,Brazil,Male,M45-49,125,14:24:31,1115,2:24:38,1246,6:37:41,1004,5:08:38,976,Finisher
448,Nelson Neto,Brazil,Male,M30-34,208,14:24:38,1116,1:45:47,1153,6:36:52,1002,5:52:55,1147,Finisher
1440,Lenise Dalio,Brazil,Female,F45-49,12,14:25:54,1117,1:37:31,1079,7:14:00,1176,5:26:10,1062,Finisher
1452,Lisandra Dias,Brazil,Female,F40-44,20,14:26:36,1118,2:00:04,1217,6:51:49,1104,5:26:53,1064,Finisher
799,Diego Duarte,Brazil,Male,M25-29,99,14:26:41,1119,1:04:35,223,6:18:41,836,6:57:49,1201,Finisher
880,Moacir Yoshida,Brazil,Male,M40-44,202,14:26:56,1120,1:38:05,1089,6:00:09,660,6:40:42,1191,Finisher
948,Humberto Simon,Brazil,Male,M35-39,241,14:28:20,1121,1:29:11,957,7:11:26,1167,5:30:24,1074,Finisher
581,Cesar Vieira,Brazil,Male,M60-64,7,14:29:41,1122,1:25:52,892,7:08:48,1161,5:41:44,1111,Finisher
133,Paulo Hertel,Brazil,Male,M35-39,242,14:29:50,1123,1:29:27,965,7:28:23,1200,5:21:53,1042,Finisher
464,Fl,Brazil,Male,M30-34,209,14:30:37,1124,1:14:43,562,7:07:46,1159,5:58:26,1155,Finisher
323,Rodrigo Martinez,Brazil,Male,M35-39,243,14:31:15,1125,1:22:08,790,7:27:37,1197,5:26:33,1063,Finisher
565,Peter Vaughan,Australia,Male,M50-54,54,14:31:21,1126,1:27:12,907,6:29:00,936,6:19:43,1180,Finisher
1044,Anna Oliveira,Brazil,Female,F45-49,13,14:33:25,1127,1:32:12,1010,7:05:34,1152,5:48:40,1134,Finisher
661,Robert Box,United States,Male,M45-49,126,14:34:28,1128,2:20:19,1242,6:44:36,1061,5:19:30,1030,Finisher
667,Mark Desjardins,United States,Male,M40-44,203,14:36:57,1129,1:39:40,1102,7:13:17,1172,5:32:55,1082,Finisher
114,Leandro Veigo,Brazil,Male,M25-29,100,14:38:17,1130,1:35:31,1061,7:11:23,1165,5:46:00,1127,Finisher
930,Ronaldo Aguilar,Brazil,Male,M35-39,244,14:38:30,1131,2:03:27,1225,6:33:08,977,5:51:51,1141,Finisher
95,Helio Junior,Brazil,Male,M45-49,127,14:39:05,1132,1:24:07,844,6:51:16,1102,6:12:08,1175,Finisher
1110,Fernando Ramirez,Argentinia,Male,M55-59,25,14:39:25,1133,1:56:41,1204,7:10:59,1164,5:22:25,1048,Finisher
616,Rafael Pazello,Brazil,Male,M35-39,245,14:39:43,1134,1:20:56,762,7:15:27,1181,5:48:26,1132,Finisher
367,Juan Alamillo,Mexico,Male,M30-34,210,14:40:56,1135,1:32:57,1025,7:18:55,1185,5:37:33,1098,Finisher
744,Oscar Discaciati,Argentinia,Male,M50-54,55,14:42:19,1136,2:19:51,1240,6:41:43,1042,5:31:24,1077,Finisher
263,Marcelo Prunonosa,Brazil,Male,M35-39,246,14:44:34,1137,1:47:46,1169,7:59:45,1226,4:48:27,844,Finisher
190,Manoel Filho,Brazil,Male,M45-49,128,14:44:34,1138,2:01:25,1221,7:27:50,1198,5:04:40,962,Finisher
425,Rogerio Tsukuda,Brazil,Male,M35-39,247,14:45:37,1139,1:30:07,974,7:26:23,1196,5:38:42,1101,Finisher
1219,Edgardo Beraza,Argentinia,Male,M50-54,56,14:47:54,1140,2:48:36,1262,6:49:18,1094,4:58:56,937,Finisher
87,Mario Neto,Brazil,Male,M40-44,204,14:48:09,1141,1:15:12,584,7:26:04,1195,5:55:16,1152,Finisher
516,Nickolas Suzuki,Brazil,Male,M30-34,211,14:48:11,1142,2:22:42,1244,6:47:47,1084,5:29:49,1073,Finisher
135,Paulo Ferreira,Brazil,Male,M45-49,129,14:48:33,1143,1:37:49,1086,6:59:55,1134,6:01:30,1159,Finisher
201,Jose Filho,Brazil,Male,M40-44,205,14:49:52,1144,1:35:15,1055,7:11:30,1168,5:53:48,1149,Finisher
684,Helen Butt,Canada,Female,F30-34,24,14:50:27,1145,1:39:02,1096,7:13:44,1174,5:52:41,1145,Finisher
333,Arda Sepin,United States,Male,M30-34,212,14:50:42,1146,1:53:21,1189,6:42:40,1050,6:08:06,1168,Finisher
1242,Silvina Ortega,Argentinia,Female,F40-44,21,14:50:43,1147,1:45:12,1150,7:23:10,1191,5:34:29,1088,Finisher
446,Lauro Camargo,Brazil,Male,M50-54,57,14:51:33,1148,1:25:13,869,6:40:48,1040,6:34:30,1186,Finisher
677,Lu,Brazil,Male,M45-49,130,14:52:12,1149,1:21:56,783,6:34:44,991,6:46:12,1194,Finisher
752,Alexander Nielsen,Denmark,Male,M25-29,101,14:52:35,1150,1:24:54,863,7:08:21,1160,6:03:18,1162,Finisher
514,Aldo Segnini,Brazil,Male,M35-39,248,14:54:00,1151,1:36:21,1068,6:49:38,1096,6:18:24,1179,Finisher
1046,Luiz Souza,Brazil,Male,M18-24,14,14:55:07,1152,1:44:05,1138,7:19:13,1186,5:44:46,1121,Finisher
400,Raphael Leal,Brazil,Male,M25-29,102,14:55:46,1153,1:21:05,765,6:49:12,1093,6:35:25,1187,Finisher
957,Paulo Cabral,Brazil,Male,M18-24,15,14:57:40,1154,2:08:33,1233,6:55:39,1120,5:39:12,1107,Finisher
786,Lawrence Creswell,United States,Male,M45-49,131,14:59:08,1155,1:02:13,166,7:04:15,1149,6:46:48,1195,Finisher
570,Jenna Casper,United States,Female,F30-34,25,14:59:31,1156,1:42:12,1119,6:31:48,969,6:40:13,1190,Finisher
804,Adalberto Silva,Brazil,Male,M30-34,213,14:59:51,1157,1:39:59,1105,7:43:33,1210,5:32:33,1081,Finisher
1084,Antonio Garcia,Mexico,Male,M35-39,249,15:00:09,1158,1:55:54,1201,7:24:52,1193,5:33:58,1084,Finisher
1380,Florencia Maria,Argentinia,Female,F30-34,26,15:00:59,1159,1:56:56,1207,7:06:07,1156,5:51:43,1139,Finisher
549,Juruebi Junior,Brazil,Male,M40-44,206,15:01:48,1160,1:42:23,1122,6:45:21,1066,6:20:32,1181,Finisher
373,Andres Garcia,Chile,Male,M40-44,207,15:02:12,1161,2:14:56,1237,7:01:32,1141,5:34:12,1087,Finisher
770,Raul Regadas,Brazil,Male,M55-59,26,15:02:59,1162,1:27:55,920,7:56:40,1223,5:23:19,1053,Finisher
810,Dave Orlowski,EUA,Male,M50-54,58,15:03:04,1163,1:25:47,889,6:49:46,1097,6:36:15,1189,Finisher
845,Katrina Jensen,United States,Female,F40-44,22,15:10:11,1164,1:40:16,1107,8:07:04,1229,5:12:19,1003,Finisher
398,Nancy Griff,United States,Female,F45-49,14,15:10:34,1165,2:26:38,1249,7:44:43,1212,4:50:37,864,Finisher
1036,Andre Garcia,Brazil,Male,M18-24,16,15:11:11,1166,1:16:33,628,7:33:37,1205,6:07:38,1167,Finisher
365,Rafael Figueroa,Mexico,Male,M35-39,250,15:12:22,1167,1:17:55,669,7:34:21,1206,6:08:59,1169,Finisher
1377,Carlos Rodriguez,Argentinia,Male,M50-54,59,15:12:49,1168,1:52:21,1185,6:43:13,1052,6:27:12,1184,Finisher
1448,Samantha Sheridan,Brazil,Female,F30-34,27,15:12:53,1169,1:28:08,927,7:42:31,1209,5:46:35,1129,Finisher
157,Fabricio Lima,Brazil,Male,M30-34,214,15:14:27,1170,1:38:33,1092,7:18:31,1184,6:04:23,1163,Finisher
1030,Neilson Modro,Brazil,Male,M35-39,251,15:14:50,1171,1:47:12,1164,7:18:25,1183,5:56:31,1153,Finisher
196,Jessica Escobar,El Salvador,Female,F35-39,33,15:19:31,1172,1:56:55,1206,7:54:15,1218,5:09:34,984,Finisher
413,Sean Stringer,United States,Male,M40-44,208,15:20:19,1173,1:51:56,1183,6:54:32,1112,6:16:51,1178,Finisher
992,Paulo Souza,Brazil,Male,M60-64,8,15:21:30,1174,2:25:34,1248,7:32:42,1203,5:09:58,987,Finisher
968,Filipe Nicolli,Brazil,Male,M35-39,252,15:21:55,1175,1:44:13,1140,7:30:21,1202,5:58:21,1154,Finisher
1069,Daniel Bague,Argentinia,Male,M50-54,60,15:22:28,1176,1:44:14,1141,7:35:43,1207,5:44:42,1120,Finisher
499,Gilson Filho,Brazil,Male,M35-39,253,15:23:00,1177,2:05:52,1229,7:22:50,1190,5:45:35,1126,Finisher
970,Kelly St,Brazil,Female,F35-39,34,15:24:27,1178,2:00:15,1218,7:23:57,1192,5:48:49,1135,Finisher
1121,Alejandro Salas,Argentinia,Male,M40-44,209,15:28:58,1179,1:27:41,913,7:02:49,1145,6:48:24,1196,Finisher
826,Antonio Neto,Brazil,Male,M35-39,254,15:29:09,1180,2:34:34,1259,7:14:11,1177,5:29:04,1072,Finisher
241,Fabiana Bannwart,Brazil,Female,F35-39,35,15:30:27,1181,1:54:17,1194,7:33:19,1204,5:51:43,1140,Finisher
1311,Monica Violato,Brazil,Female,F35-39,36,15:32:17,1182,2:19:02,1239,7:54:45,1220,5:03:04,956,Finisher
949,Benedito Borges,Brazil,Male,M45-49,132,15:33:10,1183,1:37:34,1081,7:45:23,1213,5:59:35,1157,Finisher
1467,Cristina Leal,Brazil,Female,F45-49,15,15:38:05,1184,1:59:44,1215,7:48:34,1215,5:41:45,1112,Finisher
142,Bruno Filho,Brazil,Male,M35-39,255,15:38:05,1185,1:32:52,1024,6:48:15,1087,7:07:15,1203,Finisher
1139,Richard Penfil,United States,Male,M18-24,17,15:39:11,1186,1:28:54,949,7:57:03,1224,6:02:46,1161,Finisher
767,Roberto Machado,Brazil,Male,M25-29,103,15:39:55,1187,1:34:22,1040,7:44:07,1211,6:11:55,1174,Finisher
385,Andre Ribeiro,Brazil,Male,M40-44,210,15:44:49,1188,1:45:49,1156,8:00:29,1228,5:40:24,1109,Finisher
689,Ramon Rodriguez,Argentinia,Male,M40-44,211,15:46:58,1189,2:06:37,1232,6:49:32,1095,6:42:37,1192,Finisher
417,Junior Reis,Brazil,Male,M30-34,215,15:50:27,1190,1:38:29,1091,7:49:26,1216,6:10:29,1172,Finisher
1298,Ovidio Lopez,Argentinia,Male,M65-69,4,15:52:44,1191,2:31:38,1252,7:25:21,1194,5:48:39,1133,Finisher
1232,Carlos Capone,Argentinia,Male,M55-59,27,15:56:13,1192,1:41:42,1113,7:15:26,1180,6:53:14,1199,Finisher
1463,Paulo Lima,Brazil,Male,M40-44,212,16:01:30,1193,1:19:22,697,6:52:55,1108,7:40:08,1206,Finisher
896,John Mayer,United States,Male,M70-99,1,16:09:15,1194,2:03:39,1226,7:04:48,1151,6:50:54,1198,Finisher
139,Jose Neto,Brazil,Male,M45-49,133,16:10:26,1195,1:37:46,1085,7:22:48,1189,7:00:40,1202,Finisher
1076,Jose Zapata,Argentinia,Male,M35-39,256,16:12:57,1196,2:34:11,1257,7:41:12,1208,5:44:48,1122,Finisher
783,Marcelo Berardi,Argentinia,Male,M45-49,134,16:16:50,1197,1:42:13,1120,7:55:08,1221,6:24:48,1183,Finisher
164,Gustavo Boldrin,Brazil,Male,M30-34,216,16:19:18,1198,2:12:16,1236,8:30:25,1234,5:27:09,1068,Finisher
119,Robert Seo,United States,Male,M25-29,104,16:22:16,1199,1:49:54,1178,7:58:13,1225,6:05:16,1164,Finisher
633,Seiichi Hattori,Japan,Male,M60-64,9,16:27:21,1200,1:57:41,1210,7:09:24,1163,7:10:22,1204,Finisher
94,Ana Souza,Brazil,Female,F30-34,28,16:28:27,1201,2:29:36,1251,8:00:21,1227,5:45:13,1125,Finisher
1392,Ana Costanzo,Argentinia,Female,F50-54,6,16:33:38,1202,1:48:54,1175,8:17:38,1231,6:14:25,1176,Finisher
517,Jurgen Hasenfuss,Brazil,Male,M40-44,213,16:41:10,1203,2:00:44,1219,6:29:07,938,8:02:31,1207,Finisher
297,Antonio Silva,Brazil,Male,M40-44,214,16:42:50,1204,2:33:38,1255,7:14:00,1175,6:44:56,1193,Finisher
963,Kener Assis,Brazil,Male,M40-44,215,16:45:12,1205,2:15:47,1238,8:11:55,1230,6:05:26,1165,Finisher
611,Paulo Concei,Brazil,Male,M55-59,28,16:50:48,1206,2:34:10,1256,7:29:58,1201,6:36:02,1188,Finisher
1065,Roswitha Sidelko,United States,Female,F55-59,4,16:52:32,1207,1:48:32,1173,7:54:25,1219,6:55:47,1200,Finisher
232,Pablo Bustamante,Argentinia,Male,M45-49,135,16:53:01,1208,1:39:04,1097,7:46:16,1214,7:18:49,1205,Finisher
501,Wangela Bitencourt,Brazil,Female,F45-49,16,16:53:10,1209,2:32:08,1253,7:20:11,1187,6:50:53,1197,Finisher
176,Raphael s,Brazil,Male,M30-34,217,,1212,1:53:44,1192,8:29:27,1233,,,DNF
17,Andres Darricau,Argentinia,Male,MPRO,26,,1213,55:34,44,5:06:03,40,,,DNF
576,Le,Brazil,Male,M40-44,217,,1214,1:01:47,158,5:15:38,102,,,DNF
808,Felipe Tambasco,Brazil,Male,M25-29,105,,1215,1:19:46,715,5:18:45,128,,,DNF
1225,Ana Monteros,Argentinia,Female,F65-69,1,,1216,1:57:39,1209,8:35:40,1235,,,DNF
19,Cid Barbosa,Brazil,Male,MPRO,27,,1217,54:04,28,4:56:59,16,,,DNF
1261,Marcelo Moreno,Brazil,Male,M35-39,257,,1218,54:16,30,5:04:17,32,,,DNF
1350,Andre Freitas,Brazil,Male,M40-44,218,,1219,1:45:49,1155,4:09:45,1,,,DNF
1162,Andrei Oliveira,Brazil,Male,M30-34,218,,1220,1:05:13,246,5:21:06,153,,,DNF
1492,Joey Hinton,United States,Male,M40-44,219,,1221,56:54,70,5:34:13,317,,,DNF
1322,Daniel Labarca,United States,Male,M45-49,136,,1222,1:04:59,239,5:26:11,210,,,DNF
652,Ricardo Lino,Brazil,Male,M30-34,219,,1223,1:03:53,202,5:44:12,456,,,DNF
286,Vetter Rolf,Switzerland,Male,M40-44,220,,1224,1:17:39,661,5:38:42,382,,,DNF
1185,Rodrigo Lins,Brazil,Male,M35-39,258,,1225,1:13:14,511,6:01:58,676,,,DNF
371,Tracey Mcquair,Canada,Female,F30-34,30,,1226,1:02:11,165,6:18:25,832,,,DNF
754,Adonai Filho,Brazil,Male,M30-34,220,,1227,1:09:10,394,6:28:10,929,,,DNF
632,Edgardo Maiorano,Argentinia,Male,M45-49,137,,1228,1:14:03,534,6:27:48,926,,,DNF
631,Lorena Dora,Argentinia,Female,F35-39,37,,1229,1:05:37,265,6:50:03,1098,,,DNF
301,Marcus Teles,Brazil,Male,M35-39,259,,1230,1:48:59,1176,8:26:09,1232,,,DNF
261,Marcus Westling,United Kingdom,Male,M30-34,,,,1:47:24,1167,,,,,DNF
536,Steve Hardwicke,Canada,Male,M65-69,,,,,,,,,,DNF
265,Gerson Mendon,Brazil,Male,M30-34,,,,,,,,,,DNF
266,Leonardo Azevedo,Brazil,Male,M50-54,,,,,,,,,,DNF
540,Victoria Davison,United States,Female,F45-49,,,,1:34:31,1042,,,,,DNF
812,Leandro Constant,Brazil,Male,M35-39,,,,,,,,,,DNF
545,Maria Villatoro,Mexico,Female,F25-29,,,,,,,,,,DNF
274,Marcio Sousa,Brazil,Male,M30-34,,,,,,,,,,DNF
819,Rangel Tarosso,Brazil,Male,M30-34,,,,2:05:47,1228,5:36:28,352,,,DNF
1094,Alexandre Ventura,Brazil,Male,M25-29,,,,,,,,,,DNF
279,Gareth Ingham,Hong Kong,Male,M30-34,,,,,,,,,,DNF
554,Giancarlo Matarazzo,Brazil,Male,M45-49,,,,,,,,,,DNF
1369,Greg Close,United States,Male,M25-29,,,,1:03:52,200,,,,,DNF
559,Paulo Moraes,Brazil,Male,M50-54,,,,,,,,,,DNF
837,Michelle Ovens,United Kingdom,Female,F30-34,,,,,,,,,,DNF
564,Nilvio Fecchio,Brazil,Male,M40-44,,,,,,,,,,DNF
568,James Mckechnie,United States,Male,M35-39,,,,,,,,,,DNF
5,Oscar Galindez,Brazil,Male,MPRO,,,,,,,,,,DNF
572,Israel Salazar,Venezuela,Male,M40-44,,,,,,,,,,DNF
310,Jostein Trodahl,Norway,Male,M45-49,,,,,,,,,,DNF
311,Scott Heider,United States,Male,M35-39,,,,,,,,,,DNF
859,Marcelo Leiva,Chile,Male,M40-44,,,,1:10:21,416,,,,,DNF
584,Charles Lynch,United States,Male,M50-54,,,,,,,,,,DNF
585,Linda Lynch,United States,Female,F50-54,,,,,,,,,,DNF
588,Alvaro Segnini,Venezuela,Male,M50-54,,,,,,,,,,DNF
317,Greg Unsworth,Singapore,Male,M40-44,,,,,,,,,,DNF
591,Nicolas Beteta,Brazil,Male,M35-39,,,,,,,,,,DNF
29,Chris Brown,Canada,Male,MPRO,,,,,,,,,,DNF
322,Andrea Queiroz,Brazil,Female,F25-29,,,,1:08:49,388,,,,,DNF
594,Eduardo Matos,Brazil,Male,M40-44,,,,,,,,,,DNF
1409,Fabiana Lombardini,Argentinia,Female,F40-44,,,,,,,,,,DNF
324,Eduardo Martin,Brazil,Male,M25-29,,,,1:19:39,708,,,,,DNF
596,Carlos Guimaraes,Brazil,Male,M35-39,,,,,,,,,,DNF
52,Carla Moreno,Brazil,Female,FPRO,,,,51:26,10,,,,,DNF
328,Pedro Morganti,Brazil,Male,M45-49,,,,,,,,,,DNF
54,Lisbeth Kristensen,Denmark,Female,FPRO,,,,,,,,,,DNF
600,Marco Meneghetti,Brazil,Male,M35-39,,,,1:04:28,217,6:38:06,1008,,,DNF
331,Richard Farrington,Bahamas,Male,M35-39,,,,,,,,,,DNF
1147,Silvina Toutain,Argentinia,Female,F35-39,,,,,,,,,,DNF
605,Sergio Drago,Brazil,Male,M55-59,,,,1:25:02,864,6:45:38,1072,,,DNF
607,Sergio Dias,Brazil,Male,M55-59,,,,,,,,,,DNF
63,l,Brazil,Female,FPRO,,,,1:00:14,134,5:17:17,109,,,DNF
608,Kevin Griffith,EUA,Male,M40-44,,,,,,,,,,DNF
1422,Jose Triolo,Argentinia,Male,M45-49,,,,,,,,,,DNF
64,Nidia Kondratavicius,Argentinia,Female,FPRO,,,,55:40,46,,,,,DNF
340,Giuseppe Baldelli,Italy,Male,M40-44,,,,,,,,,,DNF
66,Lauren Jensen,United States,Female,FPRO,,,,,,,,,,DNF
67,Susanne Buckenlei,Germany,Female,FPRO,,,,,,,,,,DNF
1428,Victor Brizzio,Argentinia,Male,M40-44,,,,,,,,,,DNF
894,Jason Hancock,United States,Male,M35-39,,,,,,,,,,DNF
82,Andr,Brazil,Male,M35-39,,,,,,,,,,DNF
83,Luciano Valle,Brazil,Male,M45-49,,,,,,,,,,DNF
902,Paul Kozary,United Kingdom,Male,M40-44,,,,,,,,,,DNF
1168,Victor Almeida,Brazil,Male,M40-44,,,,1:31:17,998,,,,,DNF
86,Francisco Rodrigues,Brazil,Male,M50-54,,,,1:48:43,1174,,,,,DNF
625,Dirk Emden,Venezuela,Male,M45-49,,,,,,,,,,DNF
627,Cesar Guerrero,Mexico,Male,M30-34,,,,,,,,,,DNF
907,Claudia Fernandes,Brazil,Female,F40-44,,,,1:47:19,1165,,,,,DNF
358,Luiz Junior,Brazil,Male,M40-44,,,,1:14:07,538,,,,,DNF
1445,Frederico Blumenschein,Brazil,Male,M45-49,,,,,,,,,,DNF
360,Jonas Luis,Brazil,Male,M30-34,,,,,,,,,,DNF
636,Luiz Gracioso,Brazil,Male,M50-54,,,,,,,,,,DNF
637,Marcio Milan,Brazil,Male,M60-64,,,,,,,,,,DNF
96,Andrew Strong,United States,Male,M40-44,,,,1:15:34,600,5:15:22,99,,,DNF
366,Alonso Macias,Mexico,Male,M30-34,,,,,,,,,,DNF
101,Marcelo Ruas,Brazil,Male,M40-44,,,,1:17:18,651,5:17:48,116,,,DNF
642,Anselmo Teixeira,Brazil,Male,M60-64,,,,3:08:14,1263,,,,,DNF
369,Michael Villalonga,United States,Male,M30-34,,,,,,,,,,DNF
923,Leonardo Marino,Brazil,Male,M35-39,,,,,,,,,,DNF
372,Matthew Murray,United States,Male,M30-34,,,,,,,,,,DNF
646,Breno Gomes,Brazil,Male,M35-39,,,,,,,,,,DNF
925,Vitor Girao,Brazil,Male,M25-29,,,,,,,,,,DNF
374,Scott Keeler,United States,Male,M50-54,,,,,,,,,,DNF
376,Ana Ruiz,Mexico,Female,F35-39,,,,,,,,,,DNF
1464,Rodolfo Braga,Brazil,Male,M30-34,,,,,,,,,,DNF
380,Solymar Cunha,Brazil,Male,M45-49,,,,1:32:07,1009,,,,,DNF
383,Rodrigo Lima,Brazil,Male,M40-44,,,,,,,,,,DNF
117,Bren Conner,United States,Male,M45-49,,,,,,,,,,DNF
387,Magda Andrade,Brazil,Female,F45-49,,,,,,,,,,DNF
120,Nk Martin,United States,Male,M40-44,,,,,,,,,,DNF
121,Tricia Madey,United States,Female,F30-34,,,,,,,,,,DNF
123,Pamela Woodside,United States,Female,F35-39,,,,,,,,,,DNF
663,Mark Buntz,United States,Male,M35-39,,,,,,,,,,DNF
942,Odin Nu,Mexico,Male,M30-34,,,,,,,,,,DNF
1205,Thiago Palermo,Brazil,Male,M25-29,,,,1:24:52,861,5:12:00,83,,,DNF
668,Claudia Abreu,United States,Female,F30-34,,,,,,,,,,DNF
947,Alain Aguirre,Mexico,Male,M30-34,,,,,,,,,,DNF
129,David Bianchi,United States,Male,M35-39,,,,,,,,,,DNF
1487,David,United States,Male,M30-34,,,,,,,,,,DNF
953,Alexanadre Testa,Brazil,Male,M25-29,,,,1:16:19,621,,,,,DNF
404,Maria Guitti,Brazil,Female,F45-49,,,,,,,,,,DNF
138,Nick Logan,United States,Male,M25-29,,,,,,,,,,DNF
141,Carlos Garcia,Brazil,Male,M40-44,,,,1:06:51,332,,,,,DNF
410,Vance Stein,United States,Male,M60-64,,,,,,,,,,DNF
411,Christian Jaerschke,Germany,Male,M35-39,,,,,,,,,,DNF
686,Vicente Cortina,Mexico,Male,M30-34,,,,,,,,,,DNF
418,Flavio Rocha,Brazil,Male,M30-34,,,,,,,,,,DNF
1233,Eduardo Noriega,Peru,Male,M18-24,,,,,,,,,,DNF
421,Marta Cavalcanti,Brazil,Female,F45-49,,,,2:32:46,1254,,,,,DNF
158,Luiz Gomes,Brazil,Male,M60-64,,,,,,,,,,DNF
431,Jill Pritchard-Ragland,United States,Female,F40-44,,,,,,,,,,DNF
167,Eduardo Foster,Argentinia,Male,M55-59,,,,,,,,,,DNF
711,Warner Bonner,United States,Male,INCOM,,,,,,,,,,DNF
439,Ulises Vigil,Mexico,Male,M40-44,,,,,,,,,,DNF
443,Andre Chusyd,Brazil,Male,M35-39,,,,,,,,,,DNF
175,Lucas Junior,Brazil,Male,M35-39,,,,,,,,,,DNF
718,Rodrigo Eichler,Brazil,Male,M35-39,,,,,,,,,,DNF
450,Luiz Faria,Brazil,Male,M50-54,,,,,,,,,,DNF
1258,Ricardo Cabral,Brazil,Male,M30-34,,,,53:43,21,,,,,DNF
722,Randy Warren,United States,Male,M45-49,,,,,,,,,,DNF
181,Rui Spinelli,Brazil,Male,M35-39,,,,,,,,,,DNF
998,Shawn Owens,Australia,Male,M40-44,,,,,,,,,,DNF
454,Ricardo Paisana,Brazil,Male,M40-44,,,,1:35:21,1059,,,,,DNF
187,Luciano Zago,Brazil,Male,M30-34,,,,,,,,,,DNF
1267,Rodrigo Tenorio,Brazil,Male,M35-39,,,,1:11:05,446,5:47:13,492,,,DNF
732,Cl,Brazil,Male,M30-34,,,,,,,,,,DNF
1006,Erika Klinge,Peru,Female,F30-34,,,,,,,,,,DNF
1007,Eoin Scott,United Kingdom,Male,M40-44,,,,,,,,,,DNF
734,Alex Silva,Brazil,Male,M30-34,,,,,,,,,,DNF
1271,Lucas Demeterco,Brazil,Male,M30-34,,,,,,,,,,DNF
1009,Enzo Mancini,Italy,Male,M45-49,,,,1:15:20,592,,,,,DNF
737,Renato Santos,Brazil,Male,M35-39,,,,,,,,,,DNF
738,Gary Loberg,United States,Male,M35-39,,,,,,,,,,DNF
468,Joshua Dixon,United States,Male,M25-29,,,,,,,,,,DNF
740,Edgardo Avila,Argentinia,Male,M45-49,,,,1:04:34,222,,,,,DNF
474,Jenna Bell-Wilson,United States,Female,F35-39,,,,,,,,,,DNF
475,Mitchell Mortenson,United States,Male,M30-34,,,,,,,,,,DNF
1018,Johann Ramberg,Peru,Male,M30-34,,,,,,,,,,DNF
1019,Marcelo Pakgojz,Argentinia,Male,M40-44,,,,,,,,,,DNF
477,Eric Fried,United States,Male,M35-39,,,,,,,,,,DNF
204,Edney Batista,Brazil,Male,M30-34,,,,48:59,5,,,,,DNF
205,Douglas Hansen,Brazil,Male,M25-29,,,,,,,,,,DNF
479,Colmenero Alejandro,Mexico,Male,M45-49,,,,,,,,,,DNF
483,Luis Ortiz,Mexico,Male,M70-99,,,,,,,,,,DNF
753,Kim Christensen,Denmark,Male,M25-29,,,,,,,,,,DNF
212,Fernando Alves,Brazil,Male,M45-49,,,,,,,,,,DNF
1295,Javier Petry,Argentinia,Male,M35-39,,,,,,,,,,DNF
762,Matheus Silveira,Brazil,Male,M18-24,,,,,,,,,,DNF
222,Fernando Gomes,Brazil,Male,M45-49,,,,,,,,,,DNF
224,Andre Ferreira,Brazil,Male,M30-34,,,,1:19:44,712,,,,,DNF
495,Roberto Mari,Brazil,Male,M50-54,,,,,,,,,,DNF
1041,Claudio Cordiolli,Brazil,Male,M40-44,,,,,,,,,,DNF
